response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3651,0.0000,0.0000,0.0000,0.3650,0.0000,200,70.0034
0.3770,0.0000,0.0000,0.0003,0.3766,0.0001,200,70.0033
0.3769,0.0000,0.0000,0.0000,0.3767,0.0000,200,70.0035
0.3767,0.0000,0.0000,0.0000,0.3767,0.0000,200,70.0036
0.3838,0.0000,0.0000,0.0000,0.3836,0.0001,200,70.0035
0.3927,0.0000,0.0000,0.0000,0.3926,0.0001,200,70.0034
0.3929,0.0000,0.0000,0.0000,0.3926,0.0001,200,70.0035
0.1440,0.0000,0.0000,0.0001,0.1438,0.0001,200,71.0034
0.1475,0.0000,0.0000,0.0000,0.1474,0.0001,200,71.0038
0.1479,0.0000,0.0000,0.0001,0.1478,0.0000,200,71.0034
0.1483,0.0000,0.0000,0.0000,0.1482,0.0001,200,71.0036
0.2333,0.0000,0.0000,0.0000,0.2332,0.0001,200,71.0036
0.2420,0.0000,0.0000,0.0000,0.2419,0.0001,200,71.0037
0.2423,0.0000,0.0000,0.0000,0.2422,0.0000,200,71.0036
0.3031,0.0000,0.0000,0.0000,0.3029,0.0001,200,71.0033
0.3546,0.0000,0.0000,0.0000,0.3545,0.0001,200,71.0036
0.3763,0.0000,0.0000,0.0000,0.3762,0.0001,200,71.0035
0.3783,0.0000,0.0000,0.0001,0.3781,0.0001,200,71.0033
0.3858,0.0000,0.0000,0.0000,0.3856,0.0001,200,71.0037
0.3893,0.0000,0.0000,0.0001,0.3892,0.0001,200,71.0037
0.3927,0.0000,0.0000,0.0000,0.3925,0.0001,200,71.0035
0.3926,0.0000,0.0000,0.0000,0.3925,0.0000,200,71.0037
0.4298,0.0000,0.0000,0.0000,0.4297,0.0001,200,71.0036
0.1483,0.0000,0.0000,0.0000,0.1482,0.0001,200,72.0035
0.1516,0.0000,0.0000,0.0000,0.1514,0.0001,200,72.0036
0.1518,0.0000,0.0000,0.0000,0.1517,0.0000,200,72.0034
0.1526,0.0000,0.0000,0.0000,0.1525,0.0001,200,72.0035
0.3368,0.0000,0.0000,0.0000,0.3367,0.0001,200,72.0034
0.3372,0.0000,0.0000,0.0001,0.3371,0.0000,200,72.0031
0.3474,0.0000,0.0000,0.0000,0.3473,0.0001,200,72.0034
0.3777,0.0000,0.0000,0.0000,0.3775,0.0001,200,72.0035
0.4009,0.0000,0.0000,0.0001,0.4007,0.0001,200,72.0032
0.4211,0.0000,0.0000,0.0000,0.4210,0.0001,200,72.0035
0.4272,0.0000,0.0000,0.0000,0.4271,0.0001,200,72.0034
0.4375,0.0000,0.0000,0.0000,0.4375,0.0001,200,72.0035
0.4802,0.0000,0.0000,0.0000,0.4801,0.0001,200,72.0035
0.5038,0.0000,0.0000,0.0000,0.5036,0.0001,200,72.0035
0.5137,0.0000,0.0000,0.0000,0.5136,0.0001,200,72.0035
0.5141,0.0000,0.0000,0.0000,0.5140,0.0001,200,72.0033
0.1283,0.0000,0.0000,0.0000,0.1282,0.0001,200,73.0038
0.1389,0.0000,0.0000,0.0000,0.1388,0.0001,200,73.0037
0.1545,0.0000,0.0000,0.0000,0.1544,0.0001,200,73.0035
0.1545,0.0000,0.0000,0.0000,0.1544,0.0000,200,73.0036
0.2150,0.0000,0.0000,0.0000,0.2148,0.0001,200,73.0037
0.2498,0.0000,0.0000,0.0000,0.2497,0.0000,200,73.0036
0.2556,0.0000,0.0000,0.0000,0.2555,0.0001,200,73.0037
0.2719,0.0000,0.0000,0.0000,0.2718,0.0001,200,73.0032
0.2764,0.0000,0.0000,0.0000,0.2763,0.0001,200,73.0038
0.2774,0.0000,0.0000,0.0000,0.2773,0.0001,200,73.0035
0.3510,0.0000,0.0000,0.0000,0.3509,0.0001,200,73.0032
0.3813,0.0000,0.0000,0.0000,0.3812,0.0001,200,73.0036
0.3812,0.0000,0.0000,0.0000,0.3812,0.0000,200,73.0037
0.4130,0.0000,0.0000,0.0000,0.4128,0.0001,200,73.0036
0.5164,0.0000,0.0000,0.0000,0.5163,0.0001,200,73.0037
0.5203,0.0000,0.0000,0.0000,0.5201,0.0001,200,73.0031
0.0640,0.0000,0.0000,0.0000,0.0639,0.0000,200,74.0034
0.1519,0.0000,0.0000,0.0000,0.1518,0.0000,200,74.0037
0.1521,0.0000,0.0000,0.0000,0.1520,0.0000,200,74.0035
0.2196,0.0000,0.0000,0.0000,0.2195,0.0001,200,74.0036
0.2397,0.0000,0.0000,0.0000,0.2395,0.0001,200,74.0035
0.2396,0.0000,0.0000,0.0000,0.2396,0.0000,200,74.0036
0.3352,0.0000,0.0000,0.0000,0.3351,0.0001,200,74.0033
0.3448,0.0000,0.0000,0.0000,0.3447,0.0001,200,74.0034
0.3500,0.0000,0.0000,0.0000,0.3499,0.0001,200,74.0035
0.3499,0.0000,0.0000,0.0000,0.3498,0.0000,200,74.0036
0.3705,0.0000,0.0000,0.0000,0.3704,0.0000,200,74.0036
0.3794,0.0000,0.0000,0.0000,0.3793,0.0000,200,74.0035
0.3804,0.0000,0.0000,0.0000,0.3804,0.0000,200,74.0036
0.3858,0.0000,0.0000,0.0000,0.3858,0.0001,200,74.0036
0.3894,0.0000,0.0000,0.0000,0.3893,0.0001,200,74.0036
0.4310,0.0000,0.0000,0.0000,0.4309,0.0000,200,74.0037
0.0635,0.0000,0.0000,0.0000,0.0634,0.0000,200,75.0035
0.2365,0.0000,0.0000,0.0000,0.2364,0.0001,200,75.0036
0.2460,0.0000,0.0000,0.0000,0.2459,0.0001,200,75.0033
0.2550,0.0000,0.0000,0.0000,0.2549,0.0001,200,75.0034
0.2708,0.0000,0.0000,0.0001,0.2707,0.0001,200,75.0034
0.2707,0.0000,0.0000,0.0000,0.2706,0.0001,200,75.0036
0.2707,0.0000,0.0000,0.0000,0.2706,0.0001,200,75.0037
0.3505,0.0000,0.0000,0.0000,0.3504,0.0000,200,75.0035
0.3560,0.0000,0.0000,0.0001,0.3559,0.0001,200,75.0035
0.3725,0.0000,0.0000,0.0000,0.3724,0.0000,200,75.0036
0.3780,0.0000,0.0000,0.0000,0.3779,0.0000,200,75.0036
0.3988,0.0000,0.0000,0.0000,0.3987,0.0000,200,75.0035
0.4334,0.0000,0.0000,0.0000,0.4334,0.0001,200,75.0037
0.4391,0.0000,0.0000,0.0000,0.4390,0.0000,200,75.0035
0.4493,0.0000,0.0000,0.0000,0.4491,0.0001,200,75.0036
0.4653,0.0000,0.0000,0.0000,0.4652,0.0001,200,75.0034
0.0615,0.0000,0.0000,0.0000,0.0613,0.0001,200,76.0035
0.0737,0.0000,0.0000,0.0001,0.0735,0.0001,200,76.0033
0.2385,0.0000,0.0000,0.0000,0.2384,0.0001,200,76.0036
0.2438,0.0000,0.0000,0.0000,0.2437,0.0001,200,76.0035
0.2491,0.0000,0.0000,0.0000,0.2489,0.0001,200,76.0035
0.3020,0.0000,0.0000,0.0000,0.3019,0.0001,200,76.0035
0.3454,0.0000,0.0000,0.0001,0.3452,0.0001,200,76.0034
0.3676,0.0000,0.0000,0.0000,0.3675,0.0000,200,76.0036
0.3676,0.0000,0.0000,0.0000,0.3674,0.0000,200,76.0036
0.3854,0.0000,0.0000,0.0000,0.3852,0.0000,200,76.0033
0.4138,0.0000,0.0000,0.0001,0.4137,0.0001,200,76.0037
0.4296,0.0000,0.0000,0.0000,0.4294,0.0000,200,76.0033
0.4449,0.0000,0.0000,0.0000,0.4447,0.0001,200,76.0036
0.6210,0.0000,0.0000,0.0000,0.6208,0.0001,200,76.0035
0.6210,0.0000,0.0000,0.0000,0.6209,0.0001,200,76.0036
0.6212,0.0000,0.0000,0.0000,0.6210,0.0000,200,76.0035
0.1365,0.0000,0.0000,0.0000,0.1364,0.0001,200,77.0036
0.1458,0.0000,0.0000,0.0000,0.1457,0.0001,200,77.0036
0.1459,0.0000,0.0000,0.0000,0.1457,0.0001,200,77.0036
0.1466,0.0000,0.0000,0.0000,0.1465,0.0001,200,77.0036
0.2668,0.0000,0.0000,0.0000,0.2667,0.0001,200,77.0034
0.2683,0.0000,0.0000,0.0000,0.2681,0.0001,200,77.0035
0.2689,0.0000,0.0000,0.0000,0.2687,0.0001,200,77.0034
0.3262,0.0000,0.0000,0.0000,0.3261,0.0001,200,77.0036
0.3597,0.0000,0.0000,0.0000,0.3596,0.0001,200,77.0033
0.3737,0.0000,0.0000,0.0001,0.3735,0.0001,200,77.0035
0.3740,0.0000,0.0000,0.0000,0.3739,0.0000,200,77.0032
0.3738,0.0000,0.0000,0.0000,0.3737,0.0000,200,77.0035
0.3838,0.0000,0.0000,0.0000,0.3837,0.0000,200,77.0036
0.4003,0.0000,0.0000,0.0000,0.4002,0.0001,200,77.0035
0.4129,0.0000,0.0000,0.0000,0.4128,0.0001,200,77.0034
0.4563,0.0000,0.0000,0.0000,0.4562,0.0001,200,77.0036
0.1321,0.0000,0.0000,0.0000,0.1320,0.0001,200,78.0036
0.1322,0.0000,0.0000,0.0000,0.1321,0.0001,200,78.0036
0.1516,0.0000,0.0000,0.0000,0.1515,0.0001,200,78.0035
0.1516,0.0000,0.0000,0.0001,0.1515,0.0000,200,78.0035
0.1563,0.0000,0.0000,0.0000,0.1563,0.0001,200,78.0034
0.1565,0.0000,0.0000,0.0000,0.1563,0.0000,200,78.0035
0.2912,0.0000,0.0000,0.0000,0.2911,0.0001,200,78.0034
0.3530,0.0000,0.0000,0.0000,0.3528,0.0001,200,78.0034
0.3620,0.0000,0.0000,0.0000,0.3618,0.0000,200,78.0036
0.3622,0.0000,0.0000,0.0000,0.3621,0.0000,200,78.0035
0.3650,0.0000,0.0000,0.0001,0.3647,0.0001,200,78.0033
0.3715,0.0000,0.0000,0.0000,0.3714,0.0001,200,78.0035
0.4420,0.0000,0.0000,0.0000,0.4417,0.0001,200,78.0033
0.4935,0.0000,0.0000,0.0000,0.4934,0.0001,200,78.0036
0.5443,0.0000,0.0000,0.0000,0.5442,0.0001,200,78.0035
0.5444,0.0000,0.0000,0.0000,0.5443,0.0001,200,78.0035
0.1774,0.0000,0.0000,0.0000,0.1773,0.0001,200,79.0034
0.1974,0.0000,0.0000,0.0000,0.1973,0.0000,200,79.0036
0.2210,0.0000,0.0000,0.0000,0.2208,0.0001,200,79.0035
0.2255,0.0000,0.0000,0.0000,0.2253,0.0001,200,79.0034
0.2501,0.0000,0.0000,0.0000,0.2500,0.0001,200,79.0036
0.2502,0.0000,0.0000,0.0000,0.2501,0.0000,200,79.0035
0.2541,0.0000,0.0000,0.0000,0.2539,0.0001,200,79.0034
0.2551,0.0000,0.0000,0.0000,0.2550,0.0001,200,79.0036
0.2551,0.0000,0.0000,0.0000,0.2550,0.0001,200,79.0036
0.2570,0.0000,0.0000,0.0000,0.2568,0.0001,200,79.0036
0.2571,0.0000,0.0000,0.0000,0.2569,0.0000,200,79.0035
0.2572,0.0000,0.0000,0.0000,0.2571,0.0000,200,79.0035
0.2914,0.0000,0.0000,0.0000,0.2913,0.0000,200,79.0037
0.3489,0.0000,0.0000,0.0000,0.3488,0.0001,200,79.0034
0.3708,0.0000,0.0000,0.0000,0.3707,0.0001,200,79.0036
0.3711,0.0000,0.0000,0.0000,0.3709,0.0000,200,79.0034
0.1260,0.0000,0.0000,0.0000,0.1259,0.0001,200,80.0033
0.1259,0.0000,0.0000,0.0000,0.1258,0.0001,200,80.0034
0.1736,0.0000,0.0000,0.0000,0.1735,0.0001,200,80.0034
0.2335,0.0000,0.0000,0.0000,0.2334,0.0001,200,80.0032
0.2339,0.0000,0.0000,0.0000,0.2337,0.0001,200,80.0035
0.2340,0.0000,0.0000,0.0000,0.2339,0.0000,200,80.0035
0.2404,0.0000,0.0000,0.0000,0.2403,0.0001,200,80.0034
0.2454,0.0000,0.0000,0.0000,0.2453,0.0001,200,80.0036
0.2502,0.0000,0.0000,0.0000,0.2501,0.0001,200,80.0036
0.2668,0.0000,0.0000,0.0000,0.2667,0.0001,200,80.0035
0.2668,0.0000,0.0000,0.0000,0.2667,0.0000,200,80.0035
0.3031,0.0000,0.0000,0.0000,0.3029,0.0001,200,80.0032
0.3365,0.0000,0.0000,0.0001,0.3363,0.0001,200,80.0036
0.3418,0.0000,0.0000,0.0000,0.3417,0.0001,200,80.0034
0.3722,0.0000,0.0000,0.0002,0.3719,0.0001,200,80.0034
0.4077,0.0000,0.0000,0.0000,0.4076,0.0001,200,80.0035
0.2492,0.0000,0.0000,0.0000,0.2491,0.0001,200,81.0033
0.2505,0.0000,0.0000,0.0000,0.2503,0.0001,200,81.0034
0.2534,0.0000,0.0000,0.0000,0.2532,0.0001,200,81.0034
0.2535,0.0000,0.0000,0.0001,0.2534,0.0001,200,81.0033
0.2568,0.0000,0.0000,0.0000,0.2567,0.0001,200,81.0034
0.2573,0.0000,0.0000,0.0000,0.2571,0.0001,200,81.0035
0.2683,0.0000,0.0000,0.0000,0.2682,0.0001,200,81.0035
0.3138,0.0000,0.0000,0.0000,0.3137,0.0001,200,81.0034
0.3625,0.0000,0.0000,0.0001,0.3623,0.0001,200,81.0034
0.3627,0.0000,0.0000,0.0000,0.3626,0.0000,200,81.0033
0.3802,0.0000,0.0000,0.0000,0.3801,0.0001,200,81.0034
0.3937,0.0000,0.0000,0.0000,0.3936,0.0001,200,81.0036
0.4016,0.0000,0.0000,0.0000,0.4015,0.0000,200,81.0031
0.4206,0.0000,0.0000,0.0000,0.4204,0.0001,200,81.0034
0.4249,0.0000,0.0000,0.0000,0.4248,0.0001,200,81.0035
0.4498,0.0000,0.0000,0.0000,0.4497,0.0001,200,81.0036
0.0715,0.0000,0.0000,0.0000,0.0714,0.0000,200,82.0035
0.1552,0.0000,0.0000,0.0000,0.1550,0.0001,200,82.0032
0.1548,0.0000,0.0000,0.0000,0.1548,0.0000,200,82.0036
0.2326,0.0000,0.0000,0.0000,0.2325,0.0001,200,82.0033
0.2351,0.0000,0.0000,0.0000,0.2349,0.0001,200,82.0032
0.2350,0.0000,0.0000,0.0001,0.2349,0.0000,200,82.0033
0.2348,0.0000,0.0000,0.0000,0.2347,0.0000,200,82.0036
0.3489,0.0000,0.0000,0.0000,0.3488,0.0001,200,82.0034
0.3866,0.0000,0.0000,0.0000,0.3865,0.0001,200,82.0036
0.4065,0.0000,0.0000,0.0000,0.4064,0.0001,200,82.0036
0.4089,0.0000,0.0000,0.0000,0.4089,0.0000,200,82.0034
0.4090,0.0000,0.0000,0.0000,0.4089,0.0000,200,82.0034
0.4162,0.0000,0.0000,0.0000,0.4161,0.0000,200,82.0035
0.4162,0.0000,0.0000,0.0000,0.4161,0.0000,200,82.0035
0.4261,0.0000,0.0000,0.0003,0.4257,0.0000,200,82.0034
0.4539,0.0000,0.0000,0.0000,0.4538,0.0001,200,82.0035
0.0616,0.0000,0.0000,0.0000,0.0615,0.0001,200,83.0034
0.1470,0.0000,0.0000,0.0000,0.1469,0.0001,200,83.0036
0.1585,0.0000,0.0000,0.0000,0.1584,0.0001,200,83.0035
0.1885,0.0000,0.0000,0.0000,0.1884,0.0000,200,83.0036
0.1985,0.0000,0.0000,0.0000,0.1984,0.0001,200,83.0035
0.2193,0.0000,0.0000,0.0002,0.2191,0.0001,200,83.0033
0.2430,0.0000,0.0000,0.0001,0.2428,0.0001,200,83.0033
0.2670,0.0000,0.0000,0.0000,0.2669,0.0000,200,83.0034
0.3161,0.0000,0.0000,0.0000,0.3160,0.0001,200,83.0034
0.3162,0.0000,0.0000,0.0002,0.3160,0.0001,200,83.0033
0.3160,0.0000,0.0000,0.0000,0.3159,0.0000,200,83.0035
0.3763,0.0000,0.0000,0.0000,0.3762,0.0001,200,83.0035
0.4261,0.0000,0.0000,0.0000,0.4260,0.0001,200,83.0033
0.4489,0.0000,0.0000,0.0000,0.4488,0.0001,200,83.0035
0.5242,0.0000,0.0000,0.0000,0.5241,0.0001,200,83.0035
0.5244,0.0000,0.0000,0.0000,0.5243,0.0001,200,83.0034
0.0655,0.0000,0.0000,0.0000,0.0654,0.0001,200,84.0034
0.2283,0.0000,0.0000,0.0000,0.2282,0.0001,200,84.0034
0.2563,0.0000,0.0000,0.0000,0.2562,0.0001,200,84.0036
0.2565,0.0000,0.0000,0.0000,0.2564,0.0000,200,84.0035
0.2621,0.0000,0.0000,0.0000,0.2620,0.0000,200,84.0036
0.3065,0.0000,0.0000,0.0000,0.3064,0.0001,200,84.0036
0.3067,0.0000,0.0000,0.0000,0.3066,0.0001,200,84.0035
0.3210,0.0000,0.0000,0.0000,0.3209,0.0001,200,84.0035
0.3209,0.0000,0.0000,0.0000,0.3208,0.0000,200,84.0037
0.3302,0.0000,0.0000,0.0000,0.3301,0.0001,200,84.0036
0.3321,0.0000,0.0000,0.0002,0.3318,0.0001,200,84.0033
0.3363,0.0000,0.0000,0.0000,0.3362,0.0001,200,84.0035
0.3362,0.0000,0.0000,0.0000,0.3362,0.0001,200,84.0036
0.3734,0.0000,0.0000,0.0000,0.3732,0.0001,200,84.0033
0.3901,0.0000,0.0000,0.0000,0.3899,0.0001,200,84.0036
0.3901,0.0000,0.0000,0.0000,0.3901,0.0001,200,84.0035
0.0628,0.0000,0.0000,0.0000,0.0627,0.0001,200,85.0036
0.0646,0.0000,0.0000,0.0000,0.0645,0.0001,200,85.0036
0.2956,0.0000,0.0000,0.0000,0.2955,0.0001,200,85.0034
0.2960,0.0000,0.0000,0.0000,0.2959,0.0001,200,85.0035
0.3030,0.0000,0.0000,0.0000,0.3028,0.0001,200,85.0034
0.3447,0.0000,0.0000,0.0000,0.3446,0.0001,200,85.0036
0.3501,0.0000,0.0000,0.0000,0.3499,0.0001,200,85.0036
0.3531,0.0000,0.0000,0.0000,0.3529,0.0001,200,85.0036
0.3762,0.0000,0.0000,0.0000,0.3761,0.0000,200,85.0034
0.3761,0.0000,0.0000,0.0000,0.3761,0.0000,200,85.0036
0.3814,0.0000,0.0000,0.0000,0.3813,0.0001,200,85.0036
0.4174,0.0000,0.0000,0.0000,0.4173,0.0001,200,85.0035
0.4476,0.0000,0.0000,0.0000,0.4475,0.0001,200,85.0034
0.4529,0.0000,0.0000,0.0000,0.4528,0.0001,200,85.0033
0.4700,0.0000,0.0000,0.0000,0.4698,0.0001,200,85.0036
0.4816,0.0000,0.0000,0.0000,0.4815,0.0001,200,85.0034
0.0634,0.0000,0.0000,0.0000,0.0632,0.0001,200,86.0032
0.2320,0.0000,0.0000,0.0000,0.2318,0.0001,200,86.0034
0.2449,0.0000,0.0000,0.0000,0.2448,0.0001,200,86.0038
0.2519,0.0000,0.0000,0.0000,0.2517,0.0001,200,86.0034
0.2518,0.0000,0.0000,0.0000,0.2517,0.0001,200,86.0036
0.2524,0.0000,0.0000,0.0000,0.2522,0.0001,200,86.0035
0.2685,0.0000,0.0000,0.0000,0.2683,0.0001,200,86.0038
0.2690,0.0000,0.0000,0.0000,0.2687,0.0001,200,86.0033
0.2932,0.0000,0.0000,0.0000,0.2931,0.0001,200,86.0037
0.3086,0.0000,0.0000,0.0000,0.3085,0.0001,200,86.0037
0.3096,0.0000,0.0000,0.0000,0.3095,0.0001,200,86.0035
0.3522,0.0000,0.0000,0.0000,0.3521,0.0000,200,86.0036
0.3522,0.0000,0.0000,0.0000,0.3521,0.0000,200,86.0037
0.3706,0.0000,0.0000,0.0000,0.3705,0.0001,200,86.0035
0.4007,0.0000,0.0000,0.0000,0.4006,0.0001,200,86.0038
0.4237,0.0000,0.0000,0.0000,0.4235,0.0001,200,86.0035
0.0632,0.0000,0.0000,0.0003,0.0628,0.0001,200,87.0033
0.1621,0.0000,0.0000,0.0000,0.1619,0.0001,200,87.0037
0.1621,0.0000,0.0000,0.0000,0.1620,0.0000,200,87.0037
0.1918,0.0000,0.0000,0.0000,0.1916,0.0000,200,87.0031
0.2361,0.0000,0.0000,0.0000,0.2360,0.0001,200,87.0037
0.2588,0.0000,0.0000,0.0000,0.2586,0.0001,200,87.0035
0.2588,0.0000,0.0000,0.0003,0.2584,0.0000,200,87.0035
0.2601,0.0000,0.0000,0.0000,0.2600,0.0001,200,87.0036
0.3163,0.0000,0.0000,0.0000,0.3161,0.0001,200,87.0034
0.3793,0.0000,0.0000,0.0000,0.3792,0.0001,200,87.0036
0.3904,0.0000,0.0000,0.0000,0.3902,0.0001,200,87.0032
0.4223,0.0000,0.0000,0.0000,0.4222,0.0001,200,87.0035
0.4223,0.0000,0.0000,0.0000,0.4222,0.0000,200,87.0036
0.4268,0.0000,0.0000,0.0000,0.4266,0.0001,200,87.0033
0.4264,0.0000,0.0000,0.0000,0.4263,0.0001,200,87.0038
0.4479,0.0000,0.0000,0.0000,0.4478,0.0001,200,87.0035
0.1428,0.0000,0.0000,0.0000,0.1426,0.0001,200,88.0032
0.1463,0.0000,0.0000,0.0000,0.1462,0.0000,200,88.0035
0.1545,0.0000,0.0000,0.0000,0.1544,0.0001,200,88.0034
0.1582,0.0000,0.0000,0.0001,0.1580,0.0001,200,88.0033
0.2091,0.0000,0.0000,0.0000,0.2090,0.0001,200,88.0034
0.2263,0.0000,0.0000,0.0000,0.2261,0.0001,200,88.0032
0.2453,0.0000,0.0000,0.0000,0.2451,0.0001,200,88.0033
0.2452,0.0000,0.0000,0.0000,0.2451,0.0000,200,88.0034
0.2585,0.0000,0.0000,0.0000,0.2584,0.0001,200,88.0035
0.2860,0.0000,0.0000,0.0000,0.2859,0.0001,200,88.0034
0.3221,0.0000,0.0000,0.0000,0.3220,0.0001,200,88.0035
0.3275,0.0000,0.0000,0.0000,0.3273,0.0001,200,88.0033
0.3403,0.0000,0.0000,0.0002,0.3400,0.0000,200,88.0033
0.3618,0.0000,0.0000,0.0000,0.3617,0.0001,200,88.0035
0.3880,0.0000,0.0000,0.0001,0.3877,0.0001,200,88.0034
0.4138,0.0000,0.0000,0.0000,0.4138,0.0001,200,88.0035
0.1366,0.0000,0.0000,0.0000,0.1365,0.0001,200,89.0032
0.1467,0.0000,0.0000,0.0000,0.1466,0.0001,200,89.0037
0.1482,0.0000,0.0000,0.0000,0.1481,0.0001,200,89.0038
0.1484,0.0000,0.0000,0.0000,0.1483,0.0000,200,89.0036
0.2472,0.0000,0.0000,0.0000,0.2471,0.0001,200,89.0036
0.2552,0.0000,0.0000,0.0000,0.2551,0.0001,200,89.0037
0.2670,0.0000,0.0000,0.0000,0.2669,0.0000,200,89.0036
0.2964,0.0000,0.0000,0.0000,0.2963,0.0000,200,89.0032
0.3177,0.0000,0.0000,0.0000,0.3177,0.0000,200,89.0036
0.3618,0.0000,0.0000,0.0000,0.3616,0.0001,200,89.0030
0.3611,0.0000,0.0000,0.0000,0.3610,0.0000,200,89.0037
0.3611,0.0000,0.0000,0.0000,0.3610,0.0000,200,89.0038
0.4187,0.0000,0.0000,0.0000,0.4186,0.0000,200,89.0037
0.4187,0.0000,0.0000,0.0000,0.4186,0.0000,200,89.0037
0.4238,0.0000,0.0000,0.0000,0.4238,0.0001,200,89.0037
0.4458,0.0000,0.0000,0.0000,0.4457,0.0001,200,89.0035
0.1460,0.0000,0.0000,0.0001,0.1459,0.0000,200,90.0035
0.1460,0.0000,0.0000,0.0000,0.1459,0.0001,200,90.0035
0.1495,0.0000,0.0000,0.0000,0.1494,0.0001,200,90.0036
0.1497,0.0000,0.0000,0.0000,0.1496,0.0000,200,90.0035
0.2386,0.0000,0.0000,0.0000,0.2385,0.0001,200,90.0036
0.2534,0.0000,0.0000,0.0000,0.2532,0.0001,200,90.0033
0.2608,0.0000,0.0000,0.0000,0.2607,0.0001,200,90.0034
0.2609,0.0000,0.0000,0.0000,0.2608,0.0000,200,90.0034
0.2832,0.0000,0.0000,0.0000,0.2831,0.0001,200,90.0034
0.2885,0.0000,0.0000,0.0000,0.2882,0.0001,200,90.0032
0.2986,0.0000,0.0000,0.0000,0.2985,0.0001,200,90.0036
0.3609,0.0000,0.0000,0.0000,0.3608,0.0001,200,90.0034
0.3666,0.0000,0.0000,0.0000,0.3664,0.0001,200,90.0034
0.3718,0.0000,0.0000,0.0000,0.3718,0.0000,200,90.0035
0.4103,0.0000,0.0000,0.0001,0.4101,0.0000,200,90.0034
0.4281,0.0000,0.0000,0.0000,0.4279,0.0001,200,90.0036
0.1516,0.0000,0.0000,0.0000,0.1515,0.0001,200,91.0036
0.1517,0.0000,0.0000,0.0000,0.1516,0.0000,200,91.0036
0.2178,0.0000,0.0000,0.0000,0.2176,0.0001,200,91.0036
0.2443,0.0000,0.0000,0.0000,0.2442,0.0001,200,91.0037
0.2496,0.0000,0.0000,0.0000,0.2494,0.0001,200,91.0035
0.2498,0.0000,0.0000,0.0000,0.2497,0.0001,200,91.0036
0.2546,0.0000,0.0000,0.0000,0.2544,0.0001,200,91.0035
0.2545,0.0000,0.0000,0.0000,0.2545,0.0001,200,91.0036
0.3564,0.0000,0.0000,0.0000,0.3563,0.0001,200,91.0036
0.3837,0.0000,0.0000,0.0000,0.3836,0.0001,200,91.0037
0.3840,0.0000,0.0000,0.0000,0.3839,0.0000,200,91.0035
0.3839,0.0000,0.0000,0.0000,0.3839,0.0000,200,91.0036
0.4075,0.0000,0.0000,0.0000,0.4074,0.0000,200,91.0037
0.4075,0.0000,0.0000,0.0001,0.4074,0.0000,200,91.0037
0.4101,0.0000,0.0000,0.0000,0.4100,0.0001,200,91.0035
0.4178,0.0000,0.0000,0.0000,0.4177,0.0001,200,91.0036
0.1447,0.0000,0.0000,0.0000,0.1445,0.0001,200,92.0032
0.1463,0.0000,0.0000,0.0000,0.1462,0.0001,200,92.0035
0.1568,0.0000,0.0000,0.0002,0.1566,0.0000,200,92.0033
0.1568,0.0000,0.0000,0.0000,0.1567,0.0000,200,92.0034
0.2290,0.0000,0.0000,0.0000,0.2289,0.0001,200,92.0032
0.2604,0.0000,0.0000,0.0000,0.2603,0.0001,200,92.0034
0.2913,0.0000,0.0000,0.0000,0.2911,0.0001,200,92.0034
0.2992,0.0000,0.0000,0.0000,0.2991,0.0001,200,92.0036
0.2994,0.0000,0.0000,0.0002,0.2992,0.0000,200,92.0033
0.3190,0.0000,0.0000,0.0000,0.3188,0.0001,200,92.0035
0.3339,0.0000,0.0000,0.0000,0.3337,0.0001,200,92.0034
0.3341,0.0000,0.0000,0.0000,0.3341,0.0000,200,92.0032
0.3339,0.0000,0.0000,0.0001,0.3338,0.0000,200,92.0035
0.3765,0.0000,0.0000,0.0000,0.3764,0.0000,200,92.0034
0.3767,0.0000,0.0000,0.0000,0.3766,0.0000,200,92.0034
0.3768,0.0000,0.0000,0.0000,0.3767,0.0000,200,92.0033
0.1311,0.0000,0.0000,0.0000,0.1310,0.0001,200,93.0036
0.1410,0.0000,0.0000,0.0001,0.1408,0.0001,200,93.0035
0.1429,0.0000,0.0000,0.0000,0.1427,0.0001,200,93.0035
0.1566,0.0000,0.0000,0.0000,0.1565,0.0001,200,93.0036
0.2276,0.0000,0.0000,0.0000,0.2275,0.0001,200,93.0034
0.2385,0.0000,0.0000,0.0000,0.2384,0.0000,200,93.0038
0.2388,0.0000,0.0000,0.0000,0.2387,0.0000,200,93.0036
0.2409,0.0000,0.0000,0.0001,0.2407,0.0000,200,93.0037
0.2424,0.0000,0.0000,0.0000,0.2422,0.0000,200,93.0032
0.2507,0.0000,0.0000,0.0001,0.2505,0.0000,200,93.0034
0.3689,0.0000,0.0000,0.0000,0.3687,0.0001,200,93.0033
0.3890,0.0000,0.0000,0.0000,0.3889,0.0001,200,93.0037
0.4233,0.0000,0.0000,0.0000,0.4232,0.0001,200,93.0034
0.4283,0.0000,0.0000,0.0000,0.4282,0.0001,200,93.0038
0.5227,0.0000,0.0000,0.0000,0.5227,0.0000,200,93.0037
0.5279,0.0000,0.0000,0.0000,0.5278,0.0001,200,93.0036
0.1552,0.0000,0.0000,0.0000,0.1551,0.0001,200,94.0034
0.1593,0.0000,0.0000,0.0000,0.1592,0.0001,200,94.0035
