response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0636,0.0000,0.0000,0.0000,0.0635,0.0000,200,95.0032
0.2416,0.0000,0.0000,0.0000,0.2415,0.0001,200,95.0032
0.2597,0.0000,0.0000,0.0000,0.2595,0.0001,200,95.0032
0.2597,0.0000,0.0000,0.0000,0.2596,0.0000,200,95.0032
0.1425,0.0000,0.0000,0.0000,0.1424,0.0001,200,96.0031
0.1503,0.0000,0.0000,0.0000,0.1501,0.0001,200,96.0031
0.1503,0.0000,0.0000,0.0000,0.1501,0.0001,200,96.0031
0.1542,0.0000,0.0000,0.0000,0.1540,0.0001,200,96.0031
0.0899,0.0000,0.0000,0.0000,0.0898,0.0001,200,97.0032
0.2424,0.0000,0.0000,0.0000,0.2422,0.0001,200,97.0032
0.2424,0.0000,0.0000,0.0000,0.2423,0.0000,200,97.0032
0.2534,0.0000,0.0000,0.0001,0.2531,0.0001,200,97.0032
0.2521,0.0000,0.0000,0.0000,0.2519,0.0001,200,98.0033
0.3038,0.0000,0.0000,0.0000,0.3036,0.0001,200,98.0032
0.3462,0.0000,0.0000,0.0000,0.3461,0.0001,200,98.0034
0.3464,0.0000,0.0000,0.0001,0.3462,0.0001,200,98.0032
0.1518,0.0000,0.0000,0.0000,0.1517,0.0001,200,99.0032
0.1524,0.0000,0.0000,0.0000,0.1522,0.0001,200,99.0031
0.1524,0.0000,0.0000,0.0000,0.1523,0.0001,200,99.0031
0.1542,0.0000,0.0000,0.0000,0.1541,0.0001,200,99.0032
0.1442,0.0000,0.0000,0.0000,0.1440,0.0001,200,100.0032
0.1442,0.0000,0.0000,0.0000,0.1441,0.0001,200,100.0032
0.1516,0.0000,0.0000,0.0000,0.1514,0.0002,200,100.0032
0.1518,0.0000,0.0000,0.0000,0.1517,0.0001,200,100.0032
0.1660,0.0369,0.0010,0.0001,0.1291,0.0001,200,101.0032
0.1801,0.0331,0.0009,0.0000,0.1469,0.0000,200,101.0032
0.1847,0.0384,0.0010,0.0001,0.1461,0.0000,200,101.0030
0.1861,0.0451,0.0009,0.0001,0.1408,0.0001,200,101.0032
0.0648,0.0000,0.0000,0.0000,0.0647,0.0001,200,102.0031
0.1985,0.0000,0.0000,0.0000,0.1983,0.0000,200,102.0032
0.2259,0.0000,0.0000,0.0000,0.2258,0.0000,200,102.0032
0.2404,0.0000,0.0000,0.0000,0.2403,0.0000,200,102.0033
0.1483,0.0000,0.0000,0.0000,0.1481,0.0001,200,103.0031
0.1483,0.0000,0.0000,0.0000,0.1482,0.0000,200,103.0031
0.1580,0.0000,0.0000,0.0000,0.1579,0.0001,200,103.0031
0.1580,0.0000,0.0000,0.0000,0.1579,0.0001,200,103.0031
0.0960,0.0000,0.0000,0.0000,0.0958,0.0001,200,104.0031
0.2183,0.0000,0.0000,0.0000,0.2182,0.0001,200,104.0032
0.2536,0.0000,0.0000,0.0000,0.2535,0.0001,200,104.0031
0.2631,0.0000,0.0000,0.0000,0.2630,0.0001,200,104.0031
0.1467,0.0000,0.0000,0.0000,0.1465,0.0001,200,105.0032
0.1466,0.0000,0.0000,0.0000,0.1464,0.0001,200,105.0033
0.1530,0.0000,0.0000,0.0000,0.1529,0.0001,200,105.0033
0.1590,0.0000,0.0000,0.0000,0.1589,0.0001,200,105.0032
0.3397,0.0000,0.0000,0.0000,0.3395,0.0001,200,106.0032
0.3577,0.0000,0.0000,0.0000,0.3576,0.0001,200,106.0032
0.3588,0.0000,0.0000,0.0000,0.3586,0.0001,200,106.0032
0.3588,0.0000,0.0000,0.0000,0.3587,0.0001,200,106.0032
0.0686,0.0000,0.0000,0.0000,0.0685,0.0001,200,107.0032
0.2499,0.0000,0.0000,0.0000,0.2498,0.0001,200,107.0032
0.2568,0.0000,0.0000,0.0000,0.2565,0.0001,200,107.0031
0.2567,0.0000,0.0000,0.0000,0.2567,0.0000,200,107.0032
0.0624,0.0000,0.0000,0.0000,0.0622,0.0001,200,108.0029
0.2681,0.0000,0.0000,0.0000,0.2680,0.0001,200,108.0031
0.2735,0.0000,0.0000,0.0000,0.2733,0.0001,200,108.0031
0.2735,0.0000,0.0000,0.0000,0.2734,0.0001,200,108.0032
0.0651,0.0000,0.0000,0.0000,0.0650,0.0001,200,109.0032
0.2299,0.0000,0.0000,0.0000,0.2298,0.0000,200,109.0032
0.2598,0.0000,0.0000,0.0000,0.2596,0.0000,200,109.0032
0.2597,0.0000,0.0000,0.0000,0.2596,0.0001,200,109.0033
0.3426,0.0000,0.0000,0.0000,0.3424,0.0001,200,110.0032
0.3484,0.0000,0.0000,0.0000,0.3482,0.0001,200,110.0032
0.3596,0.0000,0.0000,0.0000,0.3595,0.0000,200,110.0032
0.3596,0.0000,0.0000,0.0000,0.3596,0.0000,200,110.0032
0.1457,0.0000,0.0000,0.0000,0.1456,0.0001,200,111.0033
0.1505,0.0000,0.0000,0.0000,0.1503,0.0001,200,111.0033
0.1556,0.0000,0.0000,0.0000,0.1555,0.0000,200,111.0033
0.1559,0.0000,0.0000,0.0000,0.1557,0.0001,200,111.0032
0.3807,0.0000,0.0000,0.0000,0.3806,0.0001,200,112.0031
0.3807,0.0000,0.0000,0.0000,0.3806,0.0000,200,112.0031
0.3808,0.0000,0.0000,0.0000,0.3807,0.0000,200,112.0031
0.3809,0.0000,0.0000,0.0001,0.3807,0.0000,200,112.0030
0.1506,0.0000,0.0000,0.0000,0.1504,0.0001,200,113.0031
0.1507,0.0000,0.0000,0.0000,0.1505,0.0001,200,113.0032
0.1507,0.0000,0.0000,0.0000,0.1506,0.0001,200,113.0031
0.1529,0.0000,0.0000,0.0000,0.1528,0.0001,200,113.0032
0.1488,0.0000,0.0000,0.0000,0.1487,0.0001,200,114.0032
0.1530,0.0000,0.0000,0.0000,0.1528,0.0000,200,114.0032
0.1531,0.0000,0.0000,0.0000,0.1529,0.0001,200,114.0031
0.1564,0.0000,0.0000,0.0000,0.1562,0.0001,200,114.0032
0.1358,0.0000,0.0000,0.0000,0.1357,0.0001,200,115.0032
0.1437,0.0000,0.0000,0.0000,0.1436,0.0001,200,115.0032
0.1570,0.0000,0.0000,0.0000,0.1568,0.0000,200,115.0032
0.1571,0.0000,0.0000,0.0000,0.1570,0.0000,200,115.0032
0.0670,0.0000,0.0000,0.0000,0.0669,0.0001,200,116.0031
0.2435,0.0000,0.0000,0.0000,0.2434,0.0000,200,116.0031
0.2492,0.0000,0.0000,0.0000,0.2490,0.0001,200,116.0030
0.2568,0.0000,0.0000,0.0000,0.2566,0.0001,200,116.0031
0.0620,0.0000,0.0000,0.0000,0.0618,0.0001,200,117.0032
0.2597,0.0000,0.0000,0.0000,0.2596,0.0001,200,117.0031
0.2721,0.0000,0.0000,0.0000,0.2720,0.0001,200,117.0032
0.2731,0.0000,0.0000,0.0001,0.2729,0.0001,200,117.0030
0.1174,0.0000,0.0000,0.0000,0.1173,0.0001,200,118.0032
0.1384,0.0000,0.0000,0.0000,0.1383,0.0001,200,118.0031
0.1480,0.0000,0.0000,0.0000,0.1479,0.0000,200,118.0032
0.1498,0.0000,0.0000,0.0000,0.1497,0.0000,200,118.0031
0.0653,0.0000,0.0000,0.0000,0.0652,0.0000,200,119.0029
0.2450,0.0000,0.0000,0.0000,0.2449,0.0001,200,119.0032
0.2508,0.0000,0.0000,0.0000,0.2507,0.0001,200,119.0032
0.2509,0.0000,0.0000,0.0000,0.2508,0.0000,200,119.0032
0.0625,0.0000,0.0000,0.0005,0.0617,0.0001,200,120.0032
0.2369,0.0000,0.0000,0.0000,0.2368,0.0001,200,120.0029
0.2428,0.0000,0.0000,0.0004,0.2421,0.0001,200,120.0033
0.2429,0.0000,0.0000,0.0001,0.2425,0.0000,200,120.0033
0.3488,0.0000,0.0000,0.0000,0.3487,0.0001,200,121.0031
0.3537,0.0000,0.0000,0.0000,0.3536,0.0000,200,121.0031
0.3791,0.0000,0.0000,0.0001,0.3789,0.0000,200,121.0030
0.3790,0.0000,0.0000,0.0000,0.3788,0.0000,200,121.0032
0.1365,0.0000,0.0000,0.0000,0.1364,0.0001,200,122.0032
0.1456,0.0000,0.0000,0.0000,0.1455,0.0000,200,122.0033
0.1582,0.0000,0.0000,0.0000,0.1581,0.0000,200,122.0033
0.1586,0.0000,0.0000,0.0000,0.1584,0.0001,200,122.0029
0.1433,0.0000,0.0000,0.0000,0.1432,0.0001,200,123.0032
0.1476,0.0000,0.0000,0.0000,0.1475,0.0000,200,123.0032
0.1579,0.0000,0.0000,0.0001,0.1577,0.0001,200,123.0032
0.1582,0.0000,0.0000,0.0000,0.1580,0.0001,200,123.0030
0.0670,0.0000,0.0000,0.0000,0.0669,0.0001,200,124.0032
0.2716,0.0000,0.0000,0.0000,0.2714,0.0001,200,124.0032
0.2785,0.0000,0.0000,0.0000,0.2783,0.0001,200,124.0031
0.2786,0.0000,0.0000,0.0000,0.2785,0.0000,200,124.0031
0.1394,0.0000,0.0000,0.0000,0.1392,0.0002,200,125.0031
0.1449,0.0000,0.0000,0.0001,0.1447,0.0001,200,125.0031
0.1476,0.0000,0.0000,0.0000,0.1475,0.0001,200,125.0031
0.1533,0.0000,0.0000,0.0001,0.1531,0.0001,200,125.0030
0.3155,0.0000,0.0000,0.0000,0.3154,0.0001,200,126.0032
0.3397,0.0000,0.0000,0.0000,0.3395,0.0001,200,126.0032
0.3500,0.0000,0.0000,0.0000,0.3499,0.0001,200,126.0032
0.3572,0.0000,0.0000,0.0000,0.3571,0.0000,200,126.0032
0.0718,0.0000,0.0000,0.0000,0.0716,0.0001,200,127.0032
0.2502,0.0000,0.0000,0.0000,0.2500,0.0001,200,127.0032
0.2554,0.0000,0.0000,0.0000,0.2553,0.0001,200,127.0033
0.2585,0.0000,0.0000,0.0000,0.2584,0.0001,200,127.0032
0.2600,0.0000,0.0000,0.0000,0.2599,0.0001,200,128.0032
0.3379,0.0000,0.0000,0.0000,0.3378,0.0001,200,128.0031
0.3663,0.0000,0.0000,0.0000,0.3661,0.0001,200,128.0032
0.3681,0.0000,0.0000,0.0000,0.3680,0.0001,200,128.0032
0.1468,0.0000,0.0000,0.0000,0.1467,0.0001,200,129.0033
0.1472,0.0000,0.0000,0.0000,0.1470,0.0001,200,129.0032
0.1579,0.0000,0.0000,0.0000,0.1578,0.0001,200,129.0033
0.1610,0.0000,0.0000,0.0000,0.1608,0.0001,200,129.0032
0.0658,0.0000,0.0000,0.0000,0.0657,0.0001,200,130.0032
0.2020,0.0000,0.0000,0.0000,0.2019,0.0001,200,130.0032
0.2397,0.0000,0.0000,0.0000,0.2396,0.0001,200,130.0031
0.2404,0.0000,0.0000,0.0000,0.2403,0.0001,200,130.0032
0.1500,0.0000,0.0000,0.0000,0.1498,0.0001,200,131.0032
0.1499,0.0000,0.0000,0.0000,0.1499,0.0001,200,131.0032
0.1586,0.0000,0.0000,0.0000,0.1584,0.0001,200,131.0032
0.1589,0.0000,0.0000,0.0000,0.1587,0.0000,200,131.0032
0.1484,0.0000,0.0000,0.0000,0.1483,0.0001,200,132.0033
0.1554,0.0000,0.0000,0.0000,0.1553,0.0001,200,132.0033
0.1615,0.0000,0.0000,0.0000,0.1614,0.0001,200,132.0033
0.1617,0.0000,0.0000,0.0000,0.1616,0.0000,200,132.0032
0.0617,0.0000,0.0000,0.0000,0.0616,0.0001,200,133.0032
0.2473,0.0000,0.0000,0.0000,0.2472,0.0001,200,133.0032
0.2660,0.0000,0.0000,0.0000,0.2659,0.0000,200,133.0032
0.2679,0.0000,0.0000,0.0000,0.2678,0.0001,200,133.0032
0.0867,0.0000,0.0000,0.0000,0.0866,0.0001,200,134.0032
0.2069,0.0000,0.0000,0.0001,0.2067,0.0001,200,134.0031
0.2383,0.0000,0.0000,0.0000,0.2382,0.0001,200,134.0032
0.2550,0.0000,0.0000,0.0000,0.2549,0.0001,200,134.0031
0.0646,0.0000,0.0000,0.0000,0.0645,0.0001,200,135.0032
0.2655,0.0000,0.0000,0.0000,0.2654,0.0001,200,135.0033
0.2656,0.0000,0.0000,0.0000,0.2655,0.0000,200,135.0032
0.2657,0.0000,0.0000,0.0000,0.2656,0.0000,200,135.0032
0.0901,0.0000,0.0000,0.0000,0.0900,0.0001,200,136.0032
0.2521,0.0000,0.0000,0.0000,0.2519,0.0001,200,136.0032
0.2620,0.0000,0.0000,0.0000,0.2619,0.0001,200,136.0032
0.2641,0.0000,0.0000,0.0000,0.2640,0.0001,200,136.0032
0.3627,0.0000,0.0000,0.0001,0.3624,0.0001,200,137.0031
0.3824,0.0000,0.0000,0.0000,0.3822,0.0001,200,137.0031
0.3823,0.0000,0.0000,0.0000,0.3821,0.0001,200,137.0033
0.3877,0.0000,0.0000,0.0001,0.3875,0.0001,200,137.0031
0.0619,0.0000,0.0000,0.0000,0.0618,0.0001,200,138.0033
0.2239,0.0000,0.0000,0.0000,0.2238,0.0001,200,138.0032
0.2523,0.0000,0.0000,0.0001,0.2521,0.0001,200,138.0031
0.2522,0.0000,0.0000,0.0000,0.2521,0.0001,200,138.0033
0.3083,0.0000,0.0000,0.0000,0.3081,0.0001,200,139.0032
0.3560,0.0000,0.0000,0.0000,0.3559,0.0000,200,139.0032
0.3580,0.0000,0.0000,0.0000,0.3579,0.0001,200,139.0033
0.3629,0.0000,0.0000,0.0000,0.3628,0.0001,200,139.0032
0.1309,0.0000,0.0000,0.0000,0.1308,0.0001,200,140.0031
0.1427,0.0000,0.0000,0.0000,0.1425,0.0001,200,140.0032
0.1487,0.0000,0.0000,0.0001,0.1485,0.0001,200,140.0030
0.1491,0.0000,0.0000,0.0000,0.1489,0.0001,200,140.0031
0.0693,0.0000,0.0000,0.0000,0.0692,0.0001,200,141.0030
0.2031,0.0000,0.0000,0.0001,0.2029,0.0001,200,141.0031
0.2472,0.0000,0.0000,0.0000,0.2470,0.0001,200,141.0031
0.2472,0.0000,0.0000,0.0000,0.2470,0.0001,200,141.0031
0.0691,0.0000,0.0000,0.0000,0.0690,0.0001,200,142.0032
0.1785,0.0000,0.0000,0.0000,0.1783,0.0000,200,142.0032
0.2357,0.0000,0.0000,0.0000,0.2356,0.0001,200,142.0033
0.2358,0.0000,0.0000,0.0000,0.2357,0.0000,200,142.0032
0.0689,0.0000,0.0000,0.0000,0.0687,0.0001,200,143.0032
0.2119,0.0000,0.0000,0.0000,0.2118,0.0001,200,143.0033
0.2517,0.0000,0.0000,0.0000,0.2516,0.0001,200,143.0029
0.2522,0.0000,0.0000,0.0000,0.2521,0.0001,200,143.0032
0.0612,0.0000,0.0000,0.0001,0.0611,0.0001,200,144.0032
0.2408,0.0000,0.0000,0.0000,0.2407,0.0001,200,144.0033
0.2558,0.0000,0.0000,0.0000,0.2557,0.0000,200,144.0032
0.2584,0.0000,0.0000,0.0000,0.2583,0.0001,200,144.0033
0.0600,0.0000,0.0000,0.0000,0.0599,0.0000,200,145.0033
0.2638,0.0000,0.0000,0.0000,0.2637,0.0000,200,145.0032
0.2679,0.0000,0.0000,0.0000,0.2678,0.0001,200,145.0033
0.2681,0.0000,0.0000,0.0000,0.2680,0.0000,200,145.0032
0.0725,0.0000,0.0000,0.0000,0.0724,0.0001,200,146.0031
0.2579,0.0000,0.0000,0.0000,0.2578,0.0001,200,146.0031
0.2690,0.0000,0.0000,0.0000,0.2689,0.0001,200,146.0032
0.2712,0.0000,0.0000,0.0000,0.2710,0.0000,200,146.0031
0.1394,0.0000,0.0000,0.0000,0.1393,0.0001,200,147.0032
0.1446,0.0000,0.0000,0.0001,0.1444,0.0001,200,147.0031
0.1489,0.0000,0.0000,0.0001,0.1486,0.0001,200,147.0031
0.1529,0.0000,0.0000,0.0000,0.1528,0.0001,200,147.0032
0.1429,0.0000,0.0000,0.0000,0.1427,0.0001,200,148.0033
0.1460,0.0000,0.0000,0.0000,0.1458,0.0001,200,148.0032
0.1573,0.0000,0.0000,0.0000,0.1572,0.0001,200,148.0032
0.1574,0.0000,0.0000,0.0000,0.1573,0.0000,200,148.0032
0.1258,0.0000,0.0000,0.0001,0.1257,0.0001,200,149.0031
0.1452,0.0000,0.0000,0.0000,0.1451,0.0001,200,149.0033
0.1613,0.0000,0.0000,0.0000,0.1612,0.0001,200,149.0033
0.1615,0.0000,0.0000,0.0000,0.1614,0.0000,200,149.0031
0.1402,0.0000,0.0000,0.0000,0.1400,0.0001,200,150.0032
0.1418,0.0000,0.0000,0.0000,0.1417,0.0001,200,150.0033
0.1438,0.0000,0.0000,0.0000,0.1437,0.0000,200,150.0032
0.1438,0.0000,0.0000,0.0000,0.1437,0.0001,200,150.0033
0.0652,0.0000,0.0000,0.0000,0.0651,0.0001,200,151.0031
0.2595,0.0000,0.0000,0.0000,0.2594,0.0001,200,151.0032
0.2597,0.0000,0.0000,0.0000,0.2596,0.0000,200,151.0030
0.2596,0.0000,0.0000,0.0000,0.2594,0.0001,200,151.0031
0.1357,0.0000,0.0000,0.0000,0.1356,0.0001,200,152.0033
0.1463,0.0000,0.0000,0.0000,0.1462,0.0000,200,152.0033
0.1585,0.0000,0.0000,0.0000,0.1583,0.0001,200,152.0032
0.1603,0.0000,0.0000,0.0000,0.1602,0.0000,200,152.0033
0.0616,0.0000,0.0000,0.0000,0.0615,0.0001,200,153.0032
0.2561,0.0000,0.0000,0.0000,0.2560,0.0000,200,153.0032
0.2595,0.0000,0.0000,0.0000,0.2594,0.0001,200,153.0031
0.2714,0.0000,0.0000,0.0000,0.2712,0.0001,200,153.0031
0.3301,0.0000,0.0000,0.0000,0.3299,0.0001,200,154.0031
0.3360,0.0000,0.0000,0.0000,0.3358,0.0000,200,154.0031
0.3849,0.0000,0.0000,0.0000,0.3848,0.0001,200,154.0032
0.3850,0.0000,0.0000,0.0001,0.3849,0.0001,200,154.0031
0.0646,0.0000,0.0000,0.0000,0.0645,0.0001,200,155.0032
0.2448,0.0000,0.0000,0.0000,0.2447,0.0001,200,155.0033
0.2622,0.0000,0.0000,0.0000,0.2621,0.0001,200,155.0032
0.2648,0.0000,0.0000,0.0000,0.2646,0.0001,200,155.0029
0.1405,0.0000,0.0000,0.0001,0.1404,0.0001,200,156.0032
0.1485,0.0000,0.0000,0.0000,0.1484,0.0001,200,156.0032
0.1611,0.0000,0.0000,0.0000,0.1609,0.0001,200,156.0031
0.1610,0.0000,0.0000,0.0000,0.1610,0.0000,200,156.0032
0.0853,0.0000,0.0000,0.0000,0.0852,0.0001,200,157.0032
0.2481,0.0000,0.0000,0.0000,0.2480,0.0000,200,157.0032
0.2483,0.0000,0.0000,0.0000,0.2481,0.0000,200,157.0030
0.2602,0.0000,0.0000,0.0000,0.2601,0.0000,200,157.0032
0.1514,0.0000,0.0000,0.0000,0.1513,0.0001,200,158.0032
0.1515,0.0000,0.0000,0.0000,0.1514,0.0001,200,158.0032
0.1586,0.0000,0.0000,0.0000,0.1585,0.0001,200,158.0032
0.1587,0.0000,0.0000,0.0001,0.1585,0.0000,200,158.0032
0.0646,0.0000,0.0000,0.0000,0.0645,0.0001,200,159.0032
0.2441,0.0000,0.0000,0.0000,0.2440,0.0001,200,159.0032
0.2494,0.0000,0.0000,0.0000,0.2492,0.0001,200,159.0032
0.2520,0.0000,0.0000,0.0000,0.2519,0.0001,200,159.0032
0.1229,0.0000,0.0000,0.0000,0.1228,0.0001,200,160.0032
0.1351,0.0000,0.0000,0.0000,0.1350,0.0000,200,160.0031
0.1387,0.0000,0.0000,0.0000,0.1385,0.0000,200,160.0032
0.1445,0.0000,0.0000,0.0000,0.1443,0.0000,200,160.0031
0.0618,0.0000,0.0000,0.0000,0.0617,0.0000,200,161.0032
0.2477,0.0000,0.0000,0.0000,0.2476,0.0000,200,161.0032
0.2577,0.0000,0.0000,0.0000,0.2576,0.0000,200,161.0031
0.2635,0.0000,0.0000,0.0000,0.2634,0.0001,200,161.0031
0.1549,0.0000,0.0000,0.0000,0.1547,0.0002,200,162.0033
0.1550,0.0000,0.0000,0.0000,0.1548,0.0001,200,162.0032
0.1550,0.0000,0.0000,0.0001,0.1549,0.0000,200,162.0032
0.1549,0.0000,0.0000,0.0000,0.1548,0.0000,200,162.0033
0.0617,0.0000,0.0000,0.0000,0.0616,0.0001,200,163.0032
0.2568,0.0000,0.0000,0.0000,0.2567,0.0001,200,163.0033
0.2670,0.0000,0.0000,0.0000,0.2669,0.0001,200,163.0033
0.2671,0.0000,0.0000,0.0000,0.2670,0.0000,200,163.0032
0.0634,0.0000,0.0000,0.0000,0.0633,0.0001,200,164.0032
0.2538,0.0000,0.0000,0.0000,0.2537,0.0001,200,164.0032
0.2574,0.0000,0.0000,0.0000,0.2572,0.0001,200,164.0032
0.2574,0.0000,0.0000,0.0000,0.2573,0.0000,200,164.0032
0.0625,0.0000,0.0000,0.0000,0.0623,0.0001,200,165.0033
0.2798,0.0000,0.0000,0.0000,0.2796,0.0001,200,165.0033
0.2798,0.0000,0.0000,0.0000,0.2798,0.0000,200,165.0033
0.2799,0.0000,0.0000,0.0000,0.2798,0.0000,200,165.0033
0.0659,0.0000,0.0000,0.0001,0.0657,0.0001,200,166.0030
0.2531,0.0000,0.0000,0.0000,0.2529,0.0001,200,166.0032
0.2533,0.0000,0.0000,0.0000,0.2531,0.0001,200,166.0031
0.2532,0.0000,0.0000,0.0000,0.2530,0.0001,200,166.0032
0.1475,0.0000,0.0000,0.0000,0.1474,0.0001,200,167.0030
0.1475,0.0000,0.0000,0.0000,0.1473,0.0000,200,167.0031
0.1614,0.0000,0.0000,0.0000,0.1612,0.0001,200,167.0031
0.1614,0.0000,0.0000,0.0000,0.1613,0.0000,200,167.0031
0.0644,0.0000,0.0000,0.0000,0.0643,0.0001,200,168.0032
0.2560,0.0000,0.0000,0.0000,0.2559,0.0001,200,168.0032
0.2606,0.0000,0.0000,0.0000,0.2605,0.0001,200,168.0032
0.2607,0.0000,0.0000,0.0000,0.2605,0.0001,200,168.0032
0.0655,0.0000,0.0000,0.0001,0.0653,0.0001,200,169.0032
0.2634,0.0000,0.0000,0.0000,0.2633,0.0000,200,169.0033
0.2634,0.0000,0.0000,0.0000,0.2633,0.0000,200,169.0033
0.2635,0.0000,0.0000,0.0001,0.2634,0.0000,200,169.0032
0.0649,0.0000,0.0000,0.0000,0.0648,0.0001,200,170.0031
0.1567,0.0000,0.0000,0.0000,0.1567,0.0000,200,170.0031
0.2350,0.0000,0.0000,0.0000,0.2349,0.0001,200,170.0032
0.2350,0.0000,0.0000,0.0000,0.2349,0.0001,200,170.0032
0.1514,0.0000,0.0000,0.0000,0.1512,0.0001,200,171.0032
0.1514,0.0000,0.0000,0.0000,0.1512,0.0000,200,171.0032
0.1535,0.0000,0.0000,0.0000,0.1533,0.0001,200,171.0032
0.1568,0.0000,0.0000,0.0000,0.1565,0.0001,200,171.0031
0.3851,0.0000,0.0000,0.0000,0.3849,0.0001,200,172.0031
0.3865,0.0000,0.0000,0.0000,0.3864,0.0001,200,172.0032
0.3867,0.0000,0.0000,0.0002,0.3864,0.0001,200,172.0030
0.3866,0.0000,0.0000,0.0000,0.3865,0.0001,200,172.0032
0.0625,0.0000,0.0000,0.0000,0.0623,0.0001,200,173.0031
0.2604,0.0000,0.0000,0.0000,0.2603,0.0001,200,173.0031
0.2651,0.0000,0.0000,0.0000,0.2648,0.0001,200,173.0031
0.2652,0.0000,0.0000,0.0000,0.2651,0.0000,200,173.0031
0.0648,0.0000,0.0000,0.0000,0.0647,0.0001,200,174.0031
0.2646,0.0000,0.0000,0.0000,0.2645,0.0001,200,174.0031
0.2646,0.0000,0.0000,0.0000,0.2645,0.0001,200,174.0031
0.2645,0.0000,0.0000,0.0000,0.2644,0.0001,200,174.0032
0.1303,0.0000,0.0000,0.0000,0.1302,0.0001,200,175.0033
0.1406,0.0000,0.0000,0.0001,0.1404,0.0001,200,175.0032
0.1552,0.0000,0.0000,0.0000,0.1551,0.0001,200,175.0033
0.1553,0.0000,0.0000,0.0000,0.1552,0.0001,200,175.0033
0.1500,0.0000,0.0000,0.0000,0.1499,0.0001,200,176.0032
0.1501,0.0000,0.0000,0.0000,0.1500,0.0000,200,176.0032
0.1636,0.0000,0.0000,0.0000,0.1634,0.0001,200,176.0033
0.1638,0.0000,0.0000,0.0000,0.1637,0.0000,200,176.0032
0.1519,0.0000,0.0000,0.0000,0.1517,0.0001,200,177.0031
0.1531,0.0000,0.0000,0.0000,0.1531,0.0000,200,177.0032
0.1531,0.0000,0.0000,0.0001,0.1530,0.0000,200,177.0032
0.1555,0.0000,0.0000,0.0001,0.1552,0.0000,200,177.0031
0.1476,0.0000,0.0000,0.0000,0.1474,0.0001,200,178.0031
0.1476,0.0000,0.0000,0.0000,0.1475,0.0001,200,178.0031
0.1518,0.0000,0.0000,0.0000,0.1515,0.0001,200,178.0031
0.1543,0.0000,0.0000,0.0000,0.1541,0.0001,200,178.0032
0.1496,0.0000,0.0000,0.0000,0.1494,0.0001,200,179.0032
0.1540,0.0000,0.0000,0.0000,0.1539,0.0001,200,179.0032
0.1574,0.0000,0.0000,0.0000,0.1572,0.0001,200,179.0032
0.1573,0.0000,0.0000,0.0001,0.1572,0.0000,200,179.0033
0.0662,0.0000,0.0000,0.0000,0.0660,0.0001,200,180.0032
0.2279,0.0000,0.0000,0.0000,0.2277,0.0001,200,180.0031
0.2469,0.0000,0.0000,0.0000,0.2468,0.0001,200,180.0032
0.2573,0.0000,0.0000,0.0000,0.2572,0.0001,200,180.0031
0.1447,0.0000,0.0000,0.0000,0.1445,0.0001,200,181.0032
0.1485,0.0000,0.0000,0.0000,0.1484,0.0000,200,181.0032
0.1490,0.0000,0.0000,0.0000,0.1489,0.0001,200,181.0032
0.1511,0.0000,0.0000,0.0000,0.1510,0.0001,200,181.0032
0.0636,0.0000,0.0000,0.0001,0.0634,0.0001,200,182.0032
0.2437,0.0000,0.0000,0.0000,0.2436,0.0001,200,182.0032
0.2567,0.0000,0.0000,0.0000,0.2566,0.0000,200,182.0032
0.2568,0.0000,0.0000,0.0000,0.2566,0.0000,200,182.0032
0.3290,0.0000,0.0000,0.0000,0.3288,0.0001,200,183.0032
0.3381,0.0000,0.0000,0.0000,0.3381,0.0000,200,183.0033
0.3487,0.0000,0.0000,0.0000,0.3485,0.0001,200,183.0032
0.3590,0.0000,0.0000,0.0000,0.3589,0.0001,200,183.0033
0.0653,0.0000,0.0000,0.0000,0.0652,0.0001,200,184.0032
0.2000,0.0000,0.0000,0.0000,0.1999,0.0001,200,184.0032
0.2397,0.0000,0.0000,0.0000,0.2396,0.0001,200,184.0032
0.2419,0.0000,0.0000,0.0000,0.2418,0.0001,200,184.0031
0.0647,0.0000,0.0000,0.0000,0.0646,0.0001,200,185.0031
0.2569,0.0000,0.0000,0.0000,0.2566,0.0001,200,185.0030
0.2620,0.0000,0.0000,0.0000,0.2619,0.0001,200,185.0031
0.2647,0.0000,0.0000,0.0000,0.2645,0.0001,200,185.0031
0.0654,0.0000,0.0000,0.0000,0.0652,0.0001,200,186.0030
0.2620,0.0000,0.0000,0.0000,0.2619,0.0001,200,186.0031
0.2620,0.0000,0.0000,0.0000,0.2619,0.0000,200,186.0032
0.2621,0.0000,0.0000,0.0000,0.2620,0.0001,200,186.0031
0.0623,0.0000,0.0000,0.0000,0.0622,0.0001,200,187.0032
0.2665,0.0000,0.0000,0.0000,0.2664,0.0000,200,187.0032
0.2666,0.0000,0.0000,0.0000,0.2665,0.0000,200,187.0031
0.2666,0.0000,0.0000,0.0000,0.2665,0.0000,200,187.0031
0.1374,0.0000,0.0000,0.0000,0.1373,0.0001,200,188.0032
0.1481,0.0000,0.0000,0.0000,0.1479,0.0001,200,188.0032
0.1506,0.0000,0.0000,0.0000,0.1505,0.0000,200,188.0033
0.1507,0.0000,0.0000,0.0000,0.1506,0.0000,200,188.0033
0.1385,0.0000,0.0000,0.0000,0.1383,0.0001,200,189.0030
