response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1485,0.0000,0.0000,0.0000,0.1484,0.0001,200,64.0043
0.1800,0.0000,0.0000,0.0000,0.1798,0.0001,200,64.0040
0.2310,0.0000,0.0000,0.0000,0.2308,0.0001,200,64.0044
0.2313,0.0000,0.0000,0.0000,0.2312,0.0001,200,64.0042
0.2756,0.0000,0.0000,0.0000,0.2755,0.0001,200,64.0044
0.2912,0.0000,0.0000,0.0000,0.2910,0.0001,200,64.0041
0.2912,0.0000,0.0000,0.0000,0.2911,0.0001,200,64.0042
0.2950,0.0000,0.0000,0.0000,0.2949,0.0001,200,64.0043
0.3123,0.0000,0.0000,0.0000,0.3122,0.0001,200,64.0040
0.3120,0.0000,0.0000,0.0000,0.3119,0.0001,200,64.0044
0.3146,0.0000,0.0000,0.0000,0.3145,0.0001,200,64.0039
0.3145,0.0000,0.0000,0.0000,0.3144,0.0001,200,64.0041
0.0611,0.0000,0.0000,0.0000,0.0610,0.0001,200,65.0043
0.1057,0.0000,0.0000,0.0000,0.1056,0.0001,200,65.0044
0.1229,0.0000,0.0000,0.0000,0.1229,0.0000,200,65.0045
0.1305,0.0000,0.0000,0.0001,0.1303,0.0001,200,65.0041
0.1416,0.0000,0.0000,0.0005,0.1410,0.0001,200,65.0040
0.1468,0.0000,0.0000,0.0000,0.1466,0.0001,200,65.0039
0.1547,0.0000,0.0000,0.0000,0.1546,0.0001,200,65.0041
0.1547,0.0000,0.0000,0.0000,0.1546,0.0001,200,65.0042
0.1641,0.0000,0.0000,0.0000,0.1640,0.0001,200,65.0043
0.1724,0.0000,0.0000,0.0000,0.1722,0.0001,200,65.0043
0.1741,0.0000,0.0000,0.0000,0.1740,0.0001,200,65.0042
0.2217,0.0000,0.0000,0.0000,0.2216,0.0000,200,65.0040
0.2676,0.0000,0.0000,0.0000,0.2675,0.0001,200,65.0041
0.2703,0.0000,0.0000,0.0000,0.2701,0.0001,200,65.0044
0.3031,0.0000,0.0000,0.0000,0.3030,0.0001,200,65.0041
0.3067,0.0000,0.0000,0.0000,0.3066,0.0001,200,65.0044
0.3078,0.0000,0.0000,0.0000,0.3077,0.0001,200,65.0043
0.3110,0.0000,0.0000,0.0000,0.3109,0.0001,200,65.0042
0.3178,0.0000,0.0000,0.0000,0.3172,0.0001,200,65.0040
0.3297,0.0000,0.0000,0.0000,0.3296,0.0000,200,65.0040
0.3694,0.0000,0.0000,0.0000,0.3693,0.0001,200,65.0043
0.3797,0.0000,0.0000,0.0000,0.3796,0.0000,200,65.0043
0.3899,0.0000,0.0000,0.0000,0.3898,0.0001,200,65.0044
0.4024,0.0000,0.0000,0.0000,0.4023,0.0001,200,65.0045
0.0596,0.0000,0.0000,0.0000,0.0595,0.0000,200,66.0041
0.0705,0.0000,0.0000,0.0000,0.0704,0.0001,200,66.0042
0.1301,0.0000,0.0000,0.0000,0.1300,0.0001,200,66.0043
0.1396,0.0000,0.0000,0.0000,0.1395,0.0000,200,66.0042
0.1704,0.0000,0.0000,0.0000,0.1703,0.0001,200,66.0043
0.2216,0.0000,0.0000,0.0000,0.2215,0.0001,200,66.0042
0.2288,0.0000,0.0000,0.0000,0.2287,0.0001,200,66.0045
0.2290,0.0000,0.0000,0.0000,0.2289,0.0001,200,66.0044
0.2291,0.0000,0.0000,0.0000,0.2290,0.0001,200,66.0044
0.2308,0.0000,0.0000,0.0000,0.2307,0.0001,200,66.0044
0.2309,0.0000,0.0000,0.0000,0.2308,0.0000,200,66.0045
0.2327,0.0000,0.0000,0.0000,0.2326,0.0000,200,66.0039
0.2325,0.0000,0.0000,0.0000,0.2325,0.0000,200,66.0041
0.2367,0.0000,0.0000,0.0000,0.2366,0.0001,200,66.0041
0.2452,0.0000,0.0000,0.0000,0.2451,0.0000,200,66.0045
0.2459,0.0000,0.0000,0.0000,0.2458,0.0001,200,66.0039
0.3129,0.0000,0.0000,0.0000,0.3128,0.0001,200,66.0044
0.3646,0.0000,0.0000,0.0000,0.3645,0.0001,200,66.0040
0.3642,0.0000,0.0000,0.0000,0.3641,0.0000,200,66.0045
0.3695,0.0000,0.0000,0.0001,0.3694,0.0001,200,66.0043
0.6297,0.0000,0.0000,0.0000,0.6296,0.0001,200,66.0044
0.6299,0.0000,0.0000,0.0000,0.6298,0.0001,200,66.0042
0.6608,0.0000,0.0000,0.0000,0.6607,0.0001,200,66.0044
0.6607,0.0000,0.0000,0.0000,0.6606,0.0000,200,66.0046
0.0605,0.0000,0.0000,0.0000,0.0603,0.0001,200,67.0042
0.0781,0.0000,0.0000,0.0000,0.0780,0.0000,200,67.0040
0.1283,0.0000,0.0000,0.0000,0.1280,0.0001,200,67.0042
0.1317,0.0000,0.0000,0.0000,0.1316,0.0001,200,67.0045
0.1320,0.0000,0.0000,0.0000,0.1319,0.0000,200,67.0042
0.1360,0.0000,0.0000,0.0000,0.1359,0.0001,200,67.0042
0.1377,0.0000,0.0000,0.0000,0.1375,0.0000,200,67.0040
0.1401,0.0000,0.0000,0.0001,0.1399,0.0001,200,67.0039
0.1717,0.0000,0.0000,0.0000,0.1716,0.0001,200,67.0041
0.1767,0.0000,0.0000,0.0000,0.1766,0.0001,200,67.0044
0.1887,0.0000,0.0000,0.0000,0.1887,0.0001,200,67.0041
0.2024,0.0000,0.0000,0.0000,0.2023,0.0001,200,67.0043
0.2103,0.0000,0.0000,0.0000,0.2101,0.0001,200,67.0040
0.2151,0.0000,0.0000,0.0000,0.2150,0.0001,200,67.0042
0.2279,0.0000,0.0000,0.0002,0.2276,0.0001,200,67.0040
0.2299,0.0000,0.0000,0.0001,0.2297,0.0001,200,67.0043
0.2342,0.0000,0.0000,0.0000,0.2342,0.0000,200,67.0043
0.2362,0.0000,0.0000,0.0002,0.2359,0.0001,200,67.0040
0.2376,0.0000,0.0000,0.0000,0.2375,0.0001,200,67.0041
0.2376,0.0000,0.0000,0.0000,0.2375,0.0001,200,67.0042
0.2980,0.0000,0.0000,0.0000,0.2978,0.0001,200,67.0043
0.3004,0.0000,0.0000,0.0000,0.3003,0.0001,200,67.0043
0.3060,0.0000,0.0000,0.0000,0.3059,0.0001,200,67.0044
0.3062,0.0000,0.0000,0.0000,0.3062,0.0000,200,67.0042
0.0632,0.0000,0.0000,0.0000,0.0631,0.0001,200,68.0045
0.1068,0.0000,0.0000,0.0000,0.1067,0.0001,200,68.0042
0.1240,0.0000,0.0000,0.0000,0.1239,0.0001,200,68.0042
0.1252,0.0000,0.0000,0.0000,0.1250,0.0001,200,68.0041
0.1354,0.0000,0.0000,0.0000,0.1353,0.0001,200,68.0044
0.1357,0.0000,0.0000,0.0000,0.1356,0.0000,200,68.0042
0.1385,0.0000,0.0000,0.0000,0.1384,0.0001,200,68.0044
0.1468,0.0000,0.0000,0.0000,0.1467,0.0000,200,68.0044
0.1470,0.0000,0.0000,0.0001,0.1468,0.0000,200,68.0043
0.1483,0.0000,0.0000,0.0000,0.1482,0.0000,200,68.0044
0.1924,0.0000,0.0000,0.0000,0.1923,0.0001,200,68.0041
0.2072,0.0000,0.0000,0.0000,0.2071,0.0000,200,68.0040
0.2108,0.0000,0.0000,0.0000,0.2107,0.0001,200,68.0044
0.2684,0.0000,0.0000,0.0000,0.2684,0.0001,200,68.0044
0.3139,0.0000,0.0000,0.0000,0.3137,0.0001,200,68.0041
0.3744,0.0000,0.0000,0.0000,0.3743,0.0001,200,68.0041
0.4293,0.0000,0.0000,0.0000,0.4292,0.0001,200,68.0042
0.4335,0.0000,0.0000,0.0000,0.4334,0.0001,200,68.0043
0.4491,0.0000,0.0000,0.0000,0.4490,0.0001,200,68.0044
0.4824,0.0000,0.0000,0.0000,0.4823,0.0001,200,68.0043
0.4927,0.0000,0.0000,0.0000,0.4926,0.0001,200,68.0042
0.5014,0.0000,0.0000,0.0000,0.5013,0.0001,200,68.0043
0.5087,0.0000,0.0000,0.0000,0.5087,0.0001,200,68.0045
0.5108,0.0000,0.0000,0.0000,0.5107,0.0001,200,68.0043
0.0581,0.0000,0.0000,0.0000,0.0580,0.0001,200,69.0042
0.0634,0.0000,0.0000,0.0000,0.0633,0.0001,200,69.0043
0.0768,0.0000,0.0000,0.0001,0.0766,0.0001,200,69.0044
0.1285,0.0000,0.0000,0.0000,0.1284,0.0001,200,69.0044
0.1288,0.0000,0.0000,0.0000,0.1287,0.0000,200,69.0041
0.1502,0.0000,0.0000,0.0000,0.1498,0.0000,200,69.0042
0.1973,0.0000,0.0000,0.0000,0.1972,0.0001,200,69.0045
0.2021,0.0000,0.0000,0.0000,0.2020,0.0000,200,69.0042
0.2022,0.0000,0.0000,0.0000,0.2021,0.0001,200,69.0040
0.2140,0.0000,0.0000,0.0000,0.2139,0.0001,200,69.0042
0.2158,0.0000,0.0000,0.0000,0.2157,0.0001,200,69.0043
0.2918,0.0000,0.0000,0.0000,0.2917,0.0001,200,69.0045
0.3401,0.0000,0.0000,0.0001,0.3399,0.0001,200,69.0044
0.3432,0.0000,0.0000,0.0000,0.3431,0.0001,200,69.0044
0.3433,0.0000,0.0000,0.0000,0.3433,0.0000,200,69.0042
0.3589,0.0000,0.0000,0.0000,0.3588,0.0001,200,69.0041
0.3676,0.0000,0.0000,0.0000,0.3674,0.0001,200,69.0037
0.4048,0.0000,0.0000,0.0000,0.4047,0.0001,200,69.0044
0.4155,0.0000,0.0000,0.0000,0.4153,0.0001,200,69.0043
0.5056,0.0000,0.0000,0.0000,0.5055,0.0000,200,69.0045
0.5085,0.0000,0.0000,0.0000,0.5083,0.0001,200,69.0041
0.5544,0.0000,0.0000,0.0000,0.5542,0.0001,200,69.0043
0.5550,0.0000,0.0000,0.0000,0.5549,0.0000,200,69.0039
0.5547,0.0000,0.0000,0.0000,0.5546,0.0000,200,69.0042
0.0591,0.0000,0.0000,0.0000,0.0590,0.0001,200,70.0042
0.1092,0.0000,0.0000,0.0000,0.1091,0.0000,200,70.0039
0.1233,0.0000,0.0000,0.0001,0.1231,0.0001,200,70.0040
0.1277,0.0000,0.0000,0.0000,0.1275,0.0001,200,70.0043
0.1361,0.0000,0.0000,0.0000,0.1360,0.0001,200,70.0041
0.1387,0.0000,0.0000,0.0000,0.1385,0.0001,200,70.0045
0.1388,0.0000,0.0000,0.0000,0.1386,0.0001,200,70.0044
0.1404,0.0000,0.0000,0.0000,0.1403,0.0001,200,70.0045
0.1516,0.0000,0.0000,0.0000,0.1515,0.0000,200,70.0041
0.2137,0.0000,0.0000,0.0000,0.2136,0.0000,200,70.0040
0.2137,0.0000,0.0000,0.0000,0.2134,0.0000,200,70.0041
0.2213,0.0000,0.0000,0.0000,0.2212,0.0001,200,70.0043
0.2257,0.0000,0.0000,0.0001,0.2255,0.0001,200,70.0042
0.2256,0.0000,0.0000,0.0000,0.2255,0.0000,200,70.0044
0.2662,0.0000,0.0000,0.0000,0.2661,0.0001,200,70.0044
0.2663,0.0000,0.0000,0.0000,0.2662,0.0001,200,70.0043
0.2706,0.0000,0.0000,0.0000,0.2705,0.0001,200,70.0041
0.2769,0.0000,0.0000,0.0000,0.2768,0.0001,200,70.0039
0.2896,0.0000,0.0000,0.0000,0.2895,0.0001,200,70.0040
0.3127,0.0000,0.0000,0.0000,0.3126,0.0001,200,70.0045
0.3179,0.0000,0.0000,0.0001,0.3178,0.0001,200,70.0042
0.3180,0.0000,0.0000,0.0000,0.3180,0.0000,200,70.0042
0.3210,0.0000,0.0000,0.0002,0.3207,0.0001,200,70.0040
0.3212,0.0000,0.0000,0.0000,0.3211,0.0001,200,70.0044
0.0615,0.0000,0.0000,0.0000,0.0613,0.0001,200,71.0044
0.0614,0.0000,0.0000,0.0000,0.0613,0.0001,200,71.0045
0.1177,0.0000,0.0000,0.0000,0.1176,0.0001,200,71.0041
0.1376,0.0000,0.0000,0.0000,0.1374,0.0001,200,71.0043
0.1718,0.0000,0.0000,0.0000,0.1717,0.0001,200,71.0042
0.1796,0.0000,0.0000,0.0000,0.1795,0.0001,200,71.0043
0.2109,0.0000,0.0000,0.0000,0.2108,0.0000,200,71.0043
0.2142,0.0000,0.0000,0.0000,0.2139,0.0000,200,71.0043
0.2215,0.0000,0.0000,0.0000,0.2214,0.0000,200,71.0042
0.2214,0.0000,0.0000,0.0000,0.2213,0.0000,200,71.0044
0.2246,0.0000,0.0000,0.0000,0.2245,0.0001,200,71.0045
0.2311,0.0000,0.0000,0.0000,0.2310,0.0001,200,71.0045
0.2396,0.0000,0.0000,0.0000,0.2394,0.0001,200,71.0042
0.2394,0.0000,0.0000,0.0000,0.2393,0.0000,200,71.0045
0.2570,0.0000,0.0000,0.0000,0.2567,0.0001,200,71.0044
0.2583,0.0000,0.0000,0.0000,0.2582,0.0001,200,71.0042
0.2747,0.0000,0.0000,0.0000,0.2746,0.0001,200,71.0043
0.3277,0.0000,0.0000,0.0000,0.3276,0.0000,200,71.0042
0.3700,0.0000,0.0000,0.0000,0.3699,0.0001,200,71.0038
0.3704,0.0000,0.0000,0.0000,0.3703,0.0001,200,71.0044
0.3825,0.0000,0.0000,0.0000,0.3824,0.0001,200,71.0044
0.3826,0.0000,0.0000,0.0000,0.3826,0.0000,200,71.0043
0.4064,0.0000,0.0000,0.0000,0.4062,0.0001,200,71.0038
0.4060,0.0000,0.0000,0.0000,0.4059,0.0000,200,71.0042
0.0617,0.0000,0.0000,0.0000,0.0615,0.0001,200,72.0045
0.1267,0.0000,0.0000,0.0000,0.1264,0.0001,200,72.0039
0.1334,0.0000,0.0000,0.0000,0.1333,0.0000,200,72.0041
0.1353,0.0000,0.0000,0.0000,0.1352,0.0000,200,72.0044
0.1392,0.0000,0.0000,0.0000,0.1390,0.0000,200,72.0041
0.1390,0.0000,0.0000,0.0001,0.1388,0.0000,200,72.0043
0.1439,0.0000,0.0000,0.0000,0.1438,0.0000,200,72.0043
0.1781,0.0000,0.0000,0.0000,0.1780,0.0000,200,72.0045
0.2194,0.0000,0.0000,0.0000,0.2193,0.0001,200,72.0045
0.2412,0.0000,0.0000,0.0000,0.2410,0.0000,200,72.0042
0.2413,0.0000,0.0000,0.0001,0.2412,0.0000,200,72.0041
0.2433,0.0000,0.0000,0.0000,0.2432,0.0000,200,72.0044
0.2437,0.0000,0.0000,0.0000,0.2434,0.0000,200,72.0040
0.2436,0.0000,0.0000,0.0000,0.2435,0.0000,200,72.0042
0.2580,0.0000,0.0000,0.0000,0.2579,0.0001,200,72.0042
0.3040,0.0000,0.0000,0.0000,0.3039,0.0001,200,72.0044
0.3045,0.0000,0.0000,0.0001,0.3043,0.0000,200,72.0040
0.3194,0.0000,0.0000,0.0000,0.3193,0.0001,200,72.0043
0.3806,0.0000,0.0000,0.0000,0.3805,0.0001,200,72.0038
0.3849,0.0000,0.0000,0.0000,0.3848,0.0001,200,72.0045
0.4162,0.0000,0.0000,0.0000,0.4161,0.0001,200,72.0043
0.4958,0.0000,0.0000,0.0000,0.4956,0.0001,200,72.0040
0.5510,0.0000,0.0000,0.0000,0.5509,0.0001,200,72.0045
0.5630,0.0000,0.0000,0.0000,0.5629,0.0001,200,72.0043
0.0594,0.0000,0.0000,0.0000,0.0593,0.0001,200,73.0041
0.0611,0.0000,0.0000,0.0000,0.0610,0.0001,200,73.0043
0.0640,0.0000,0.0000,0.0000,0.0639,0.0001,200,73.0043
0.1276,0.0000,0.0000,0.0000,0.1275,0.0000,200,73.0043
0.1277,0.0000,0.0000,0.0000,0.1277,0.0000,200,73.0042
0.2037,0.0000,0.0000,0.0000,0.2035,0.0001,200,73.0042
0.2253,0.0000,0.0000,0.0001,0.2252,0.0000,200,73.0039
0.2269,0.0000,0.0000,0.0000,0.2268,0.0000,200,73.0044
0.2298,0.0000,0.0000,0.0000,0.2297,0.0001,200,73.0045
0.2307,0.0000,0.0000,0.0000,0.2306,0.0001,200,73.0041
0.2370,0.0000,0.0000,0.0000,0.2369,0.0001,200,73.0040
0.2368,0.0000,0.0000,0.0000,0.2367,0.0000,200,73.0043
0.2374,0.0000,0.0000,0.0000,0.2373,0.0001,200,73.0044
0.2866,0.0000,0.0000,0.0000,0.2864,0.0001,200,73.0042
0.2937,0.0000,0.0000,0.0000,0.2936,0.0001,200,73.0040
0.2974,0.0000,0.0000,0.0000,0.2973,0.0001,200,73.0042
0.3006,0.0000,0.0000,0.0000,0.3005,0.0000,200,73.0040
0.3309,0.0000,0.0000,0.0000,0.3309,0.0001,200,73.0045
0.3364,0.0000,0.0000,0.0000,0.3363,0.0000,200,73.0043
0.3381,0.0000,0.0000,0.0000,0.3380,0.0001,200,73.0042
0.3912,0.0000,0.0000,0.0000,0.3911,0.0001,200,73.0045
0.4066,0.0000,0.0000,0.0000,0.4065,0.0001,200,73.0044
0.4118,0.0000,0.0000,0.0000,0.4118,0.0001,200,73.0044
0.4290,0.0000,0.0000,0.0000,0.4289,0.0001,200,73.0041
0.0630,0.0000,0.0000,0.0000,0.0629,0.0001,200,74.0040
0.0645,0.0000,0.0000,0.0001,0.0644,0.0001,200,74.0041
0.1338,0.0000,0.0000,0.0000,0.1337,0.0001,200,74.0041
0.1389,0.0000,0.0000,0.0000,0.1387,0.0001,200,74.0041
0.1994,0.0000,0.0000,0.0000,0.1993,0.0001,200,74.0042
0.2392,0.0000,0.0000,0.0000,0.2391,0.0001,200,74.0042
0.2394,0.0000,0.0000,0.0000,0.2393,0.0001,200,74.0041
0.2409,0.0000,0.0000,0.0000,0.2408,0.0001,200,74.0044
0.2524,0.0000,0.0000,0.0000,0.2523,0.0001,200,74.0042
0.2549,0.0000,0.0000,0.0000,0.2547,0.0001,200,74.0043
0.2553,0.0000,0.0000,0.0000,0.2551,0.0001,200,74.0040
0.2666,0.0000,0.0000,0.0000,0.2665,0.0001,200,74.0043
0.2805,0.0000,0.0000,0.0000,0.2804,0.0001,200,74.0042
0.2803,0.0000,0.0000,0.0000,0.2802,0.0000,200,74.0044
0.2880,0.0000,0.0000,0.0000,0.2878,0.0001,200,74.0042
0.2964,0.0000,0.0000,0.0000,0.2962,0.0000,200,74.0042
0.3013,0.0000,0.0000,0.0000,0.3013,0.0000,200,74.0044
0.3225,0.0000,0.0000,0.0000,0.3224,0.0001,200,74.0043
0.3225,0.0000,0.0000,0.0000,0.3223,0.0000,200,74.0044
0.3389,0.0000,0.0000,0.0000,0.3388,0.0000,200,74.0041
0.3434,0.0000,0.0000,0.0000,0.3434,0.0000,200,74.0043
0.3491,0.0000,0.0000,0.0000,0.3490,0.0000,200,74.0040
0.3488,0.0000,0.0000,0.0000,0.3487,0.0000,200,74.0043
0.3525,0.0000,0.0000,0.0000,0.3524,0.0001,200,74.0043
0.0619,0.0000,0.0000,0.0000,0.0618,0.0001,200,75.0044
0.0625,0.0000,0.0000,0.0000,0.0624,0.0001,200,75.0042
0.0743,0.0000,0.0000,0.0000,0.0742,0.0001,200,75.0041
0.1024,0.0000,0.0000,0.0000,0.1023,0.0000,200,75.0040
0.1253,0.0000,0.0000,0.0000,0.1252,0.0001,200,75.0041
0.1279,0.0000,0.0000,0.0001,0.1277,0.0001,200,75.0045
0.1413,0.0000,0.0000,0.0000,0.1412,0.0001,200,75.0046
0.1785,0.0000,0.0000,0.0000,0.1784,0.0001,200,75.0043
0.1826,0.0000,0.0000,0.0000,0.1825,0.0001,200,75.0040
0.2275,0.0000,0.0000,0.0000,0.2274,0.0001,200,75.0045
0.2292,0.0000,0.0000,0.0000,0.2291,0.0000,200,75.0042
0.2289,0.0000,0.0000,0.0000,0.2288,0.0001,200,75.0046
0.2304,0.0000,0.0000,0.0000,0.2303,0.0001,200,75.0043
0.2491,0.0000,0.0000,0.0000,0.2491,0.0001,200,75.0042
0.2543,0.0000,0.0000,0.0001,0.2542,0.0001,200,75.0045
0.2698,0.0000,0.0000,0.0000,0.2697,0.0000,200,75.0043
0.3031,0.0000,0.0000,0.0000,0.3030,0.0001,200,75.0042
0.3054,0.0000,0.0000,0.0000,0.3052,0.0001,200,75.0044
0.3109,0.0000,0.0000,0.0001,0.3107,0.0001,200,75.0040
0.3271,0.0000,0.0000,0.0000,0.3271,0.0001,200,75.0043
0.3305,0.0000,0.0000,0.0000,0.3301,0.0001,200,75.0041
0.3411,0.0000,0.0000,0.0000,0.3410,0.0001,200,75.0042
0.3949,0.0000,0.0000,0.0000,0.3948,0.0001,200,75.0044
0.4052,0.0000,0.0000,0.0000,0.4051,0.0001,200,75.0045
0.0641,0.0000,0.0000,0.0000,0.0639,0.0001,200,76.0043
0.1267,0.0000,0.0000,0.0000,0.1266,0.0001,200,76.0041
0.1317,0.0000,0.0000,0.0000,0.1317,0.0001,200,76.0041
0.1341,0.0000,0.0000,0.0000,0.1340,0.0001,200,76.0043
0.1460,0.0000,0.0000,0.0000,0.1459,0.0001,200,76.0041
0.1852,0.0000,0.0000,0.0000,0.1851,0.0001,200,76.0042
0.2084,0.0000,0.0000,0.0000,0.2082,0.0001,200,76.0042
0.2172,0.0000,0.0000,0.0000,0.2171,0.0001,200,76.0042
0.2328,0.0000,0.0000,0.0000,0.2328,0.0000,200,76.0040
0.2442,0.0000,0.0000,0.0000,0.2441,0.0001,200,76.0044
0.2572,0.0000,0.0000,0.0000,0.2570,0.0001,200,76.0043
0.2572,0.0000,0.0000,0.0000,0.2571,0.0000,200,76.0044
0.2581,0.0000,0.0000,0.0000,0.2580,0.0001,200,76.0042
0.2582,0.0000,0.0000,0.0000,0.2581,0.0001,200,76.0043
0.3068,0.0000,0.0000,0.0000,0.3067,0.0001,200,76.0041
0.3119,0.0000,0.0000,0.0000,0.3119,0.0001,200,76.0042
0.3294,0.0000,0.0000,0.0000,0.3293,0.0000,200,76.0043
0.3327,0.0000,0.0000,0.0000,0.3326,0.0000,200,76.0042
0.3592,0.0000,0.0000,0.0000,0.3591,0.0001,200,76.0040
0.3756,0.0000,0.0000,0.0000,0.3755,0.0001,200,76.0044
0.3796,0.0000,0.0000,0.0000,0.3795,0.0001,200,76.0041
0.3852,0.0000,0.0000,0.0002,0.3849,0.0001,200,76.0040
0.4002,0.0000,0.0000,0.0000,0.4001,0.0001,200,76.0043
0.4168,0.0000,0.0000,0.0000,0.4167,0.0001,200,76.0044
0.0626,0.0000,0.0000,0.0000,0.0625,0.0001,200,77.0040
0.1478,0.0000,0.0000,0.0000,0.1476,0.0001,200,77.0043
0.1497,0.0000,0.0000,0.0000,0.1496,0.0001,200,77.0043
0.1524,0.0000,0.0000,0.0000,0.1522,0.0001,200,77.0040
0.1558,0.0000,0.0000,0.0000,0.1556,0.0001,200,77.0039
0.1555,0.0000,0.0000,0.0000,0.1554,0.0000,200,77.0043
0.1588,0.0000,0.0000,0.0000,0.1587,0.0001,200,77.0041
0.2585,0.0000,0.0000,0.0000,0.2583,0.0001,200,77.0040
0.2978,0.0000,0.0000,0.0000,0.2976,0.0001,200,77.0042
0.3059,0.0000,0.0000,0.0000,0.3059,0.0001,200,77.0041
0.3066,0.0000,0.0000,0.0000,0.3063,0.0000,200,77.0041
0.3066,0.0000,0.0000,0.0000,0.3065,0.0000,200,77.0042
0.3066,0.0000,0.0000,0.0000,0.3066,0.0001,200,77.0041
0.3221,0.0000,0.0000,0.0000,0.3219,0.0001,200,77.0039
0.3247,0.0000,0.0000,0.0000,0.3245,0.0001,200,77.0042
0.3509,0.0000,0.0000,0.0000,0.3508,0.0001,200,77.0041
0.3589,0.0000,0.0000,0.0000,0.3588,0.0001,200,77.0040
0.3588,0.0000,0.0000,0.0000,0.3586,0.0001,200,77.0043
0.3612,0.0000,0.0000,0.0000,0.3610,0.0001,200,77.0041
0.3662,0.0000,0.0000,0.0000,0.3662,0.0001,200,77.0043
0.3696,0.0000,0.0000,0.0000,0.3694,0.0001,200,77.0044
0.3700,0.0000,0.0000,0.0000,0.3699,0.0000,200,77.0040
0.3715,0.0000,0.0000,0.0000,0.3713,0.0001,200,77.0042
0.4002,0.0000,0.0000,0.0000,0.4001,0.0001,200,77.0042
0.0622,0.0000,0.0000,0.0000,0.0620,0.0001,200,78.0042
0.1040,0.0000,0.0000,0.0000,0.1039,0.0001,200,78.0043
0.1298,0.0000,0.0000,0.0001,0.1296,0.0001,200,78.0046
0.1380,0.0000,0.0000,0.0000,0.1379,0.0000,200,78.0042
0.1403,0.0000,0.0000,0.0000,0.1402,0.0001,200,78.0046
0.1511,0.0000,0.0000,0.0000,0.1510,0.0001,200,78.0045
0.1635,0.0000,0.0000,0.0000,0.1634,0.0001,200,78.0044
0.1662,0.0000,0.0000,0.0001,0.1661,0.0001,200,78.0040
0.1766,0.0000,0.0000,0.0000,0.1764,0.0001,200,78.0045
0.2000,0.0000,0.0000,0.0000,0.1999,0.0001,200,78.0044
0.2085,0.0000,0.0000,0.0000,0.2083,0.0001,200,78.0041
0.2126,0.0000,0.0000,0.0000,0.2125,0.0000,200,78.0046
0.2150,0.0000,0.0000,0.0001,0.2148,0.0000,200,78.0043
0.2151,0.0000,0.0000,0.0000,0.2150,0.0001,200,78.0042
0.2154,0.0000,0.0000,0.0000,0.2153,0.0000,200,78.0039
0.2170,0.0000,0.0000,0.0000,0.2169,0.0001,200,78.0045
0.2198,0.0000,0.0000,0.0000,0.2192,0.0001,200,78.0042
0.2200,0.0000,0.0000,0.0001,0.2199,0.0001,200,78.0044
0.2500,0.0000,0.0000,0.0000,0.2499,0.0000,200,78.0041
0.2590,0.0000,0.0000,0.0000,0.2589,0.0001,200,78.0041
0.3072,0.0000,0.0000,0.0001,0.3070,0.0000,200,78.0040
0.3715,0.0000,0.0000,0.0000,0.3714,0.0001,200,78.0045
0.3817,0.0000,0.0000,0.0000,0.3816,0.0001,200,78.0045
0.3826,0.0000,0.0000,0.0000,0.3825,0.0001,200,78.0041
0.0958,0.0000,0.0000,0.0000,0.0957,0.0001,200,79.0042
0.1361,0.0000,0.0000,0.0000,0.1359,0.0001,200,79.0043
0.1391,0.0000,0.0000,0.0000,0.1390,0.0001,200,79.0042
0.1408,0.0000,0.0000,0.0000,0.1407,0.0001,200,79.0042
0.1420,0.0000,0.0000,0.0000,0.1419,0.0001,200,79.0041
0.1547,0.0000,0.0000,0.0000,0.1546,0.0001,200,79.0043
0.1667,0.0000,0.0000,0.0000,0.1666,0.0001,200,79.0040
0.2133,0.0000,0.0000,0.0000,0.2132,0.0001,200,79.0041
0.2218,0.0000,0.0000,0.0003,0.2214,0.0001,200,79.0040
0.2279,0.0000,0.0000,0.0000,0.2278,0.0001,200,79.0039
0.2294,0.0000,0.0000,0.0002,0.2291,0.0001,200,79.0040
0.2293,0.0000,0.0000,0.0000,0.2292,0.0000,200,79.0041
0.2329,0.0000,0.0000,0.0000,0.2328,0.0001,200,79.0040
0.2356,0.0000,0.0000,0.0000,0.2355,0.0001,200,79.0041
0.2370,0.0000,0.0000,0.0000,0.2369,0.0001,200,79.0042
0.2393,0.0000,0.0000,0.0000,0.2392,0.0001,200,79.0042
0.2448,0.0000,0.0000,0.0000,0.2447,0.0001,200,79.0043
0.2475,0.0000,0.0000,0.0000,0.2472,0.0000,200,79.0041
0.2474,0.0000,0.0000,0.0000,0.2473,0.0001,200,79.0042
0.2498,0.0000,0.0000,0.0000,0.2497,0.0001,200,79.0043
0.2513,0.0000,0.0000,0.0000,0.2512,0.0001,200,79.0041
0.2513,0.0000,0.0000,0.0000,0.2512,0.0000,200,79.0042
0.2522,0.0000,0.0000,0.0000,0.2521,0.0001,200,79.0040
0.2690,0.0000,0.0000,0.0000,0.2690,0.0000,200,79.0042
0.0613,0.0000,0.0000,0.0000,0.0612,0.0001,200,80.0040
0.0844,0.0000,0.0000,0.0000,0.0843,0.0001,200,80.0042
0.1295,0.0000,0.0000,0.0000,0.1293,0.0001,200,80.0040
0.1490,0.0000,0.0000,0.0000,0.1489,0.0001,200,80.0041
0.1522,0.0000,0.0000,0.0000,0.1521,0.0001,200,80.0041
