response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.6259,0.0000,0.0000,0.0000,0.6258,0.0001,200,90.0114
0.6423,0.0000,0.0000,0.0000,0.6417,0.0000,200,90.0114
0.6931,0.0000,0.0000,0.0000,0.6929,0.0001,200,90.0118
0.7010,0.0000,0.0000,0.0000,0.7009,0.0001,200,90.0117
0.7165,0.0000,0.0000,0.0000,0.7164,0.0001,200,90.0115
0.7377,0.0000,0.0000,0.0000,0.7376,0.0001,200,90.0118
0.7427,0.0000,0.0000,0.0000,0.7426,0.0001,200,90.0114
0.7518,0.0000,0.0000,0.0000,0.7517,0.0001,200,90.0119
0.7714,0.0000,0.0000,0.0001,0.7712,0.0001,200,90.0116
0.2943,0.0000,0.0000,0.0000,0.2941,0.0001,200,91.0116
0.2970,0.0000,0.0000,0.0000,0.2969,0.0001,200,91.0114
0.3018,0.0000,0.0000,0.0000,0.3017,0.0001,200,91.0114
0.3325,0.0000,0.0000,0.0000,0.3319,0.0001,200,91.0113
0.3358,0.0000,0.0000,0.0000,0.3357,0.0001,200,91.0119
0.3379,0.0000,0.0000,0.0000,0.3378,0.0001,200,91.0115
0.3466,0.0000,0.0000,0.0000,0.3466,0.0000,200,91.0114
0.3518,0.0000,0.0000,0.0000,0.3517,0.0001,200,91.0113
0.3568,0.0000,0.0000,0.0000,0.3567,0.0001,200,91.0114
0.3617,0.0000,0.0000,0.0000,0.3616,0.0001,200,91.0117
0.3672,0.0000,0.0000,0.0000,0.3671,0.0001,200,91.0114
0.3668,0.0000,0.0000,0.0000,0.3667,0.0000,200,91.0119
0.3669,0.0000,0.0000,0.0000,0.3668,0.0001,200,91.0118
0.3787,0.0000,0.0000,0.0000,0.3786,0.0001,200,91.0116
0.3787,0.0000,0.0000,0.0000,0.3787,0.0000,200,91.0116
0.3823,0.0000,0.0000,0.0000,0.3822,0.0001,200,91.0115
0.3835,0.0000,0.0000,0.0000,0.3834,0.0001,200,91.0117
0.3913,0.0000,0.0000,0.0000,0.3912,0.0001,200,91.0113
0.3961,0.0000,0.0000,0.0000,0.3960,0.0001,200,91.0119
0.4058,0.0000,0.0000,0.0000,0.4058,0.0001,200,91.0113
0.4196,0.0000,0.0000,0.0000,0.4196,0.0001,200,91.0116
0.4318,0.0000,0.0000,0.0000,0.4311,0.0001,200,91.0114
0.4314,0.0000,0.0000,0.0000,0.4313,0.0000,200,91.0119
0.4353,0.0000,0.0000,0.0000,0.4352,0.0001,200,91.0117
0.4602,0.0000,0.0000,0.0000,0.4601,0.0001,200,91.0117
0.4623,0.0000,0.0000,0.0000,0.4622,0.0001,200,91.0117
0.4653,0.0000,0.0000,0.0000,0.4652,0.0001,200,91.0120
0.4692,0.0000,0.0000,0.0000,0.4691,0.0001,200,91.0115
0.4892,0.0000,0.0000,0.0001,0.4890,0.0001,200,91.0115
0.5629,0.0000,0.0000,0.0000,0.5627,0.0001,200,91.0118
0.5728,0.0000,0.0000,0.0000,0.5727,0.0001,200,91.0114
0.5970,0.0000,0.0000,0.0000,0.5969,0.0001,200,91.0117
0.5977,0.0000,0.0000,0.0000,0.5974,0.0001,200,91.0115
0.5975,0.0000,0.0000,0.0000,0.5975,0.0000,200,91.0119
0.6166,0.0000,0.0000,0.0000,0.6165,0.0001,200,91.0119
0.6260,0.0000,0.0000,0.0000,0.6259,0.0001,200,91.0112
0.6283,0.0000,0.0000,0.0000,0.6282,0.0001,200,91.0115
0.6788,0.0000,0.0000,0.0000,0.6783,0.0001,200,91.0114
0.6891,0.0000,0.0000,0.0000,0.6890,0.0000,200,91.0113
0.7163,0.0000,0.0000,0.0000,0.7162,0.0001,200,91.0120
0.2347,0.0000,0.0000,0.0000,0.2347,0.0000,200,92.0120
0.2352,0.0000,0.0000,0.0001,0.2351,0.0001,200,92.0115
0.2354,0.0000,0.0000,0.0000,0.2353,0.0000,200,92.0115
0.2611,0.0000,0.0000,0.0000,0.2610,0.0001,200,92.0112
0.3212,0.0000,0.0000,0.0000,0.3210,0.0001,200,92.0112
0.3295,0.0000,0.0000,0.0000,0.3294,0.0001,200,92.0114
0.3524,0.0000,0.0000,0.0000,0.3523,0.0001,200,92.0118
0.3585,0.0000,0.0000,0.0000,0.3578,0.0001,200,92.0114
0.3601,0.0000,0.0000,0.0000,0.3600,0.0001,200,92.0114
0.3750,0.0000,0.0000,0.0000,0.3748,0.0001,200,92.0117
0.3749,0.0000,0.0000,0.0000,0.3748,0.0000,200,92.0118
0.3753,0.0000,0.0000,0.0000,0.3752,0.0000,200,92.0115
0.3907,0.0000,0.0000,0.0000,0.3906,0.0001,200,92.0118
0.3950,0.0000,0.0000,0.0000,0.3949,0.0001,200,92.0114
0.3988,0.0000,0.0000,0.0000,0.3987,0.0001,200,92.0114
0.4034,0.0000,0.0000,0.0000,0.4033,0.0001,200,92.0114
0.4143,0.0000,0.0000,0.0000,0.4142,0.0001,200,92.0116
0.4197,0.0000,0.0000,0.0000,0.4196,0.0001,200,92.0114
0.4196,0.0000,0.0000,0.0000,0.4195,0.0000,200,92.0115
0.4302,0.0000,0.0000,0.0000,0.4301,0.0001,200,92.0118
0.4388,0.0000,0.0000,0.0000,0.4387,0.0001,200,92.0112
0.4451,0.0000,0.0000,0.0000,0.4450,0.0001,200,92.0116
0.4484,0.0000,0.0000,0.0000,0.4483,0.0001,200,92.0114
0.4522,0.0000,0.0000,0.0000,0.4520,0.0001,200,92.0114
0.5068,0.0000,0.0000,0.0000,0.5067,0.0001,200,92.0117
0.5243,0.0000,0.0000,0.0000,0.5242,0.0001,200,92.0118
0.5382,0.0000,0.0000,0.0000,0.5381,0.0001,200,92.0117
0.5719,0.0000,0.0000,0.0000,0.5718,0.0001,200,92.0116
0.5743,0.0000,0.0000,0.0000,0.5741,0.0001,200,92.0114
0.5741,0.0000,0.0000,0.0000,0.5740,0.0000,200,92.0116
0.6123,0.0000,0.0000,0.0000,0.6121,0.0001,200,92.0119
0.6502,0.0000,0.0000,0.0000,0.6501,0.0000,200,92.0118
0.6553,0.0000,0.0000,0.0000,0.6552,0.0001,200,92.0117
0.6618,0.0000,0.0000,0.0000,0.6617,0.0000,200,92.0119
0.6785,0.0000,0.0000,0.0000,0.6784,0.0001,200,92.0113
0.6782,0.0000,0.0000,0.0000,0.6781,0.0000,200,92.0116
0.7803,0.0000,0.0000,0.0000,0.7802,0.0000,200,92.0117
0.9143,0.0000,0.0000,0.0000,0.9142,0.0001,200,92.0118
0.9174,0.0000,0.0000,0.0000,0.9173,0.0001,200,92.0119
0.9180,0.0000,0.0000,0.0000,0.9178,0.0001,200,92.0115
0.2927,0.0000,0.0000,0.0001,0.2925,0.0001,200,93.0114
0.3279,0.0000,0.0000,0.0000,0.3278,0.0001,200,93.0118
0.3368,0.0000,0.0000,0.0000,0.3366,0.0001,200,93.0112
0.3409,0.0000,0.0000,0.0000,0.3404,0.0001,200,93.0113
0.3449,0.0000,0.0000,0.0000,0.3448,0.0001,200,93.0117
0.3486,0.0000,0.0000,0.0000,0.3485,0.0001,200,93.0118
0.3553,0.0000,0.0000,0.0000,0.3553,0.0001,200,93.0114
0.3553,0.0000,0.0000,0.0000,0.3552,0.0000,200,93.0115
0.3565,0.0000,0.0000,0.0000,0.3564,0.0001,200,93.0117
0.3618,0.0000,0.0000,0.0000,0.3617,0.0001,200,93.0113
0.3621,0.0000,0.0000,0.0000,0.3620,0.0001,200,93.0116
0.3625,0.0000,0.0000,0.0000,0.3624,0.0001,200,93.0113
0.3645,0.0000,0.0000,0.0000,0.3642,0.0001,200,93.0116
0.3659,0.0000,0.0000,0.0000,0.3658,0.0001,200,93.0114
0.3668,0.0000,0.0000,0.0000,0.3667,0.0001,200,93.0113
0.3827,0.0000,0.0000,0.0000,0.3827,0.0000,200,93.0117
0.4039,0.0000,0.0000,0.0000,0.4038,0.0001,200,93.0113
0.4061,0.0000,0.0000,0.0000,0.4060,0.0001,200,93.0118
0.4079,0.0000,0.0000,0.0000,0.4078,0.0001,200,93.0117
0.4207,0.0000,0.0000,0.0000,0.4205,0.0001,200,93.0112
0.4326,0.0000,0.0000,0.0000,0.4325,0.0001,200,93.0113
0.4334,0.0000,0.0000,0.0000,0.4333,0.0001,200,93.0118
0.4392,0.0000,0.0000,0.0000,0.4391,0.0001,200,93.0118
0.4453,0.0000,0.0000,0.0001,0.4451,0.0001,200,93.0115
0.4554,0.0000,0.0000,0.0000,0.4553,0.0001,200,93.0119
0.4638,0.0000,0.0000,0.0000,0.4631,0.0001,200,93.0113
0.4732,0.0000,0.0000,0.0000,0.4731,0.0000,200,93.0116
0.4998,0.0000,0.0000,0.0000,0.4997,0.0001,200,93.0115
0.5859,0.0000,0.0000,0.0000,0.5858,0.0001,200,93.0115
0.5862,0.0000,0.0000,0.0000,0.5861,0.0001,200,93.0117
0.5864,0.0000,0.0000,0.0000,0.5864,0.0000,200,93.0115
0.6572,0.0000,0.0000,0.0000,0.6571,0.0001,200,93.0115
0.6758,0.0000,0.0000,0.0000,0.6752,0.0001,200,93.0114
0.6989,0.0000,0.0000,0.0000,0.6988,0.0001,200,93.0113
0.7040,0.0000,0.0000,0.0000,0.7034,0.0001,200,93.0115
0.7145,0.0000,0.0000,0.0000,0.7144,0.0001,200,93.0112
0.7215,0.0000,0.0000,0.0000,0.7214,0.0001,200,93.0119
0.7269,0.0000,0.0000,0.0000,0.7267,0.0000,200,93.0115
0.7586,0.0000,0.0000,0.0000,0.7585,0.0001,200,93.0114
0.7754,0.0000,0.0000,0.0000,0.7753,0.0001,200,93.0118
0.2351,0.0000,0.0000,0.0000,0.2349,0.0001,200,94.0115
0.2506,0.0000,0.0000,0.0000,0.2505,0.0001,200,94.0119
0.2510,0.0000,0.0000,0.0000,0.2507,0.0001,200,94.0115
0.2897,0.0000,0.0000,0.0000,0.2895,0.0001,200,94.0118
0.3026,0.0000,0.0000,0.0000,0.3025,0.0001,200,94.0114
0.3224,0.0000,0.0000,0.0000,0.3223,0.0001,200,94.0120
0.3369,0.0000,0.0000,0.0000,0.3368,0.0001,200,94.0113
0.3629,0.0000,0.0000,0.0000,0.3628,0.0001,200,94.0117
0.3633,0.0000,0.0000,0.0000,0.3632,0.0000,200,94.0113
0.3718,0.0000,0.0000,0.0000,0.3716,0.0001,200,94.0112
0.3716,0.0000,0.0000,0.0000,0.3715,0.0000,200,94.0115
0.3731,0.0000,0.0000,0.0000,0.3729,0.0001,200,94.0113
0.3725,0.0000,0.0000,0.0000,0.3724,0.0000,200,94.0119
0.3775,0.0000,0.0000,0.0000,0.3774,0.0001,200,94.0120
0.3780,0.0000,0.0000,0.0000,0.3779,0.0001,200,94.0119
0.3788,0.0000,0.0000,0.0000,0.3787,0.0000,200,94.0114
0.3975,0.0000,0.0000,0.0000,0.3974,0.0000,200,94.0114
0.4175,0.0000,0.0000,0.0000,0.4174,0.0000,200,94.0113
0.4189,0.0000,0.0000,0.0000,0.4188,0.0000,200,94.0113
0.4294,0.0000,0.0000,0.0000,0.4293,0.0001,200,94.0114
0.4539,0.0000,0.0000,0.0001,0.4537,0.0001,200,94.0116
0.4586,0.0000,0.0000,0.0000,0.4585,0.0001,200,94.0116
0.4824,0.0000,0.0000,0.0000,0.4823,0.0001,200,94.0115
0.5987,0.0000,0.0000,0.0000,0.5986,0.0000,200,94.0118
0.6314,0.0000,0.0000,0.0000,0.6313,0.0001,200,94.0115
0.6468,0.0000,0.0000,0.0000,0.6467,0.0001,200,94.0120
0.6622,0.0000,0.0000,0.0000,0.6621,0.0001,200,94.0112
0.6618,0.0000,0.0000,0.0000,0.6617,0.0001,200,94.0117
0.6619,0.0000,0.0000,0.0001,0.6617,0.0000,200,94.0118
0.6630,0.0000,0.0000,0.0000,0.6629,0.0000,200,94.0115
0.6820,0.0000,0.0000,0.0000,0.6819,0.0001,200,94.0119
0.7362,0.0000,0.0000,0.0001,0.7361,0.0001,200,94.0113
0.7413,0.0000,0.0000,0.0000,0.7412,0.0001,200,94.0120
0.7441,0.0000,0.0000,0.0000,0.7440,0.0001,200,94.0119
0.8318,0.0000,0.0000,0.0000,0.8317,0.0001,200,94.0112
0.8468,0.0000,0.0000,0.0000,0.8468,0.0000,200,94.0117
1.0352,0.0000,0.0000,0.0000,1.0351,0.0001,200,94.0120
1.1345,0.0000,0.0000,0.0000,1.1344,0.0000,200,94.0116
0.1458,0.0000,0.0000,0.0000,0.1455,0.0001,200,95.0110
0.1454,0.0000,0.0000,0.0000,0.1453,0.0000,200,95.0115
1.1556,0.0000,0.0000,0.0000,1.1555,0.0001,200,94.0118
1.2072,0.0000,0.0000,0.0000,1.2071,0.0001,200,94.0117
0.2506,0.0000,0.0000,0.0000,0.2505,0.0001,200,95.0113
0.2558,0.0000,0.0000,0.0000,0.2557,0.0001,200,95.0112
0.2901,0.0000,0.0000,0.0000,0.2901,0.0001,200,95.0115
0.3378,0.0000,0.0000,0.0000,0.3376,0.0001,200,95.0113
0.3750,0.0000,0.0000,0.0000,0.3749,0.0001,200,95.0112
0.3762,0.0000,0.0000,0.0000,0.3761,0.0001,200,95.0112
0.3758,0.0000,0.0000,0.0000,0.3757,0.0001,200,95.0117
0.3764,0.0000,0.0000,0.0000,0.3762,0.0001,200,95.0111
0.3813,0.0000,0.0000,0.0000,0.3809,0.0001,200,95.0113
0.3866,0.0000,0.0000,0.0000,0.3865,0.0001,200,95.0112
0.3937,0.0000,0.0000,0.0000,0.3937,0.0001,200,95.0114
0.3992,0.0000,0.0000,0.0000,0.3991,0.0001,200,95.0113
0.4093,0.0000,0.0000,0.0000,0.4092,0.0000,200,95.0114
0.4254,0.0000,0.0000,0.0000,0.4253,0.0001,200,95.0114
0.4607,0.0000,0.0000,0.0000,0.4606,0.0001,200,95.0112
0.4731,0.0000,0.0000,0.0000,0.4730,0.0001,200,95.0115
0.4850,0.0000,0.0000,0.0000,0.4850,0.0001,200,95.0115
0.5018,0.0000,0.0000,0.0000,0.5017,0.0001,200,95.0117
0.5177,0.0000,0.0000,0.0000,0.5176,0.0001,200,95.0113
0.5269,0.0000,0.0000,0.0000,0.5268,0.0001,200,95.0112
0.5334,0.0000,0.0000,0.0000,0.5333,0.0000,200,95.0115
0.5511,0.0000,0.0000,0.0000,0.5510,0.0000,200,95.0115
0.5519,0.0000,0.0000,0.0000,0.5517,0.0001,200,95.0115
0.5546,0.0000,0.0000,0.0000,0.5545,0.0001,200,95.0114
0.4039,0.0000,0.0000,0.0000,0.4038,0.0000,200,95.1674
0.5243,0.0000,0.0000,0.0000,0.5242,0.0000,200,95.0472
0.5800,0.0000,0.0000,0.0000,0.5799,0.0001,200,95.0114
0.5802,0.0000,0.0000,0.0000,0.5801,0.0001,200,95.0114
0.5929,0.0000,0.0000,0.0000,0.5929,0.0000,200,95.0111
0.7075,0.0000,0.0000,0.0000,0.7074,0.0000,200,95.0114
0.7538,0.0000,0.0000,0.0000,0.7537,0.0001,200,95.0116
0.7901,0.0000,0.0000,0.0000,0.7900,0.0001,200,95.0113
0.8215,0.0000,0.0000,0.0000,0.8214,0.0001,200,95.0110
0.8264,0.0000,0.0000,0.0000,0.8263,0.0001,200,95.0113
0.8366,0.0000,0.0000,0.0000,0.8365,0.0000,200,95.0111
0.8411,0.0000,0.0000,0.0000,0.8411,0.0000,200,95.0116
0.6341,0.0000,0.0000,0.0000,0.6340,0.0001,200,95.2190
0.7272,0.0000,0.0000,0.0000,0.7271,0.0001,200,95.1462
0.0656,0.0000,0.0000,0.0000,0.0654,0.0000,200,96.0113
0.1455,0.0000,0.0000,0.0000,0.1454,0.0000,200,96.0113
0.1619,0.0000,0.0000,0.0000,0.1617,0.0000,200,96.0114
0.2259,0.0000,0.0000,0.0000,0.2258,0.0000,200,96.0113
0.2315,0.0000,0.0000,0.0000,0.2314,0.0001,200,96.0116
0.2408,0.0000,0.0000,0.0000,0.2407,0.0001,200,96.0112
0.2518,0.0000,0.0000,0.0000,0.2517,0.0001,200,96.0115
0.2549,0.0000,0.0000,0.0000,0.2548,0.0001,200,96.0118
0.2604,0.0000,0.0000,0.0000,0.2603,0.0001,200,96.0112
0.2793,0.0000,0.0000,0.0000,0.2793,0.0001,200,96.0117
0.3268,0.0000,0.0000,0.0000,0.3267,0.0001,200,96.0115
0.3648,0.0000,0.0000,0.0000,0.3647,0.0000,200,96.0114
0.3801,0.0000,0.0000,0.0000,0.3800,0.0001,200,96.0116
0.4188,0.0000,0.0000,0.0000,0.4188,0.0001,200,96.0115
0.4293,0.0000,0.0000,0.0000,0.4292,0.0001,200,96.0113
0.4349,0.0000,0.0000,0.0001,0.4347,0.0001,200,96.0116
0.4716,0.0000,0.0000,0.0000,0.4715,0.0001,200,96.0114
0.4763,0.0000,0.0000,0.0000,0.4762,0.0001,200,96.0118
0.4879,0.0000,0.0000,0.0000,0.4878,0.0001,200,96.0113
0.5372,0.0000,0.0000,0.0000,0.5370,0.0001,200,96.0117
0.5913,0.0000,0.0000,0.0000,0.5913,0.0001,200,96.0117
0.5969,0.0000,0.0000,0.0000,0.5968,0.0001,200,96.0117
0.7267,0.0000,0.0000,0.0000,0.7265,0.0001,200,96.0114
0.7477,0.0000,0.0000,0.0000,0.7476,0.0001,200,96.0118
0.7482,0.0000,0.0000,0.0000,0.7481,0.0001,200,96.0114
0.7483,0.0000,0.0000,0.0000,0.7477,0.0001,200,96.0114
0.7480,0.0000,0.0000,0.0000,0.7479,0.0000,200,96.0116
0.7511,0.0000,0.0000,0.0000,0.7510,0.0001,200,96.0113
0.8019,0.0000,0.0000,0.0000,0.8018,0.0001,200,96.0116
0.8364,0.0000,0.0000,0.0000,0.8363,0.0001,200,96.0115
0.8595,0.0000,0.0000,0.0000,0.8594,0.0001,200,96.0117
0.8595,0.0000,0.0000,0.0000,0.8595,0.0000,200,96.0118
0.9420,0.0000,0.0000,0.0000,0.9419,0.0001,200,96.0117
0.9746,0.0000,0.0000,0.0000,0.9745,0.0001,200,96.0112
1.0816,0.0000,0.0000,0.0000,1.0815,0.0001,200,96.0115
1.1236,0.0000,0.0000,0.0000,1.1235,0.0001,200,96.0118
0.1456,0.0000,0.0000,0.0000,0.1454,0.0001,200,97.0118
0.1458,0.0000,0.0000,0.0000,0.1457,0.0000,200,97.0117
0.2472,0.0000,0.0000,0.0000,0.2471,0.0001,200,97.0113
0.2639,0.0000,0.0000,0.0000,0.2637,0.0001,200,97.0113
1.2671,0.0000,0.0000,0.0001,1.2670,0.0001,200,96.0114
0.2991,0.0000,0.0000,0.0000,0.2990,0.0001,200,97.0116
0.3225,0.0000,0.0000,0.0000,0.3224,0.0001,200,97.0113
0.3312,0.0000,0.0000,0.0000,0.3311,0.0000,200,97.0119
1.3378,0.0000,0.0000,0.0001,1.3377,0.0001,200,96.0118
0.3535,0.0000,0.0000,0.0000,0.3534,0.0000,200,97.0112
0.3547,0.0000,0.0000,0.0000,0.3546,0.0001,200,97.0118
0.3552,0.0000,0.0000,0.0000,0.3551,0.0000,200,97.0115
0.3753,0.0000,0.0000,0.0000,0.3751,0.0001,200,97.0115
0.3856,0.0000,0.0000,0.0000,0.3855,0.0001,200,97.0117
1.3859,0.0000,0.0000,0.0000,1.3859,0.0001,200,96.0113
0.3859,0.0000,0.0000,0.0000,0.3859,0.0000,200,97.0114
0.3861,0.0000,0.0000,0.0000,0.3860,0.0000,200,97.0117
0.3975,0.0000,0.0000,0.0000,0.3973,0.0001,200,97.0117
0.4070,0.0000,0.0000,0.0000,0.4069,0.0001,200,97.0112
0.4132,0.0000,0.0000,0.0000,0.4131,0.0001,200,97.0117
0.4379,0.0000,0.0000,0.0000,0.4377,0.0001,200,97.0114
0.4382,0.0000,0.0000,0.0000,0.4380,0.0001,200,97.0119
0.4528,0.0000,0.0000,0.0000,0.4527,0.0001,200,97.0118
0.5432,0.0000,0.0000,0.0000,0.5431,0.0001,200,97.0113
1.5905,0.0000,0.0000,0.0000,1.5904,0.0001,200,96.0117
0.6257,0.0000,0.0000,0.0000,0.6256,0.0001,200,97.0113
0.6641,0.0000,0.0000,0.0000,0.6638,0.0001,200,97.0118
0.6810,0.0000,0.0000,0.0000,0.6809,0.0001,200,97.0118
0.6964,0.0000,0.0000,0.0000,0.6963,0.0001,200,97.0115
0.7096,0.0000,0.0000,0.0000,0.7095,0.0001,200,97.0115
0.5860,0.0000,0.0000,0.0000,0.5859,0.0000,200,97.1354
0.3907,0.0000,0.0000,0.0000,0.3906,0.0001,200,97.3496
0.7543,0.0000,0.0000,0.0000,0.7542,0.0000,200,97.0114
0.7726,0.0000,0.0000,0.0000,0.7726,0.0000,200,97.0119
0.7751,0.0000,0.0000,0.0000,0.7750,0.0001,200,97.0116
0.8363,0.0000,0.0000,0.0000,0.8362,0.0000,200,97.0119
0.8747,0.0000,0.0000,0.0000,0.8746,0.0001,200,97.0113
0.9722,0.0000,0.0000,0.0000,0.9721,0.0001,200,97.0119
0.9776,0.0000,0.0000,0.0000,0.9775,0.0001,200,97.0118
0.3977,0.0000,0.0000,0.0000,0.3977,0.0000,200,97.6023
0.9368,0.0000,0.0000,0.0000,0.9367,0.0000,200,97.0932
0.1276,0.0000,0.0000,0.0000,0.1274,0.0001,200,98.0116
0.1397,0.0000,0.0000,0.0000,0.1396,0.0001,200,98.0114
1.1936,0.0000,0.0000,0.0000,1.1935,0.0001,200,97.0115
0.9473,0.0000,0.0000,0.0000,0.9472,0.0001,200,97.2785
0.8493,0.0000,0.0000,0.0000,0.8492,0.0000,200,97.3973
0.2546,0.0000,0.0000,0.0000,0.2544,0.0001,200,98.0117
0.2577,0.0000,0.0000,0.0000,0.2576,0.0001,200,98.0113
0.2575,0.0000,0.0000,0.0000,0.2575,0.0000,200,98.0117
0.2664,0.0000,0.0000,0.0000,0.2663,0.0001,200,98.0112
0.0670,0.0000,0.0000,0.0000,0.0669,0.0001,200,98.2466
0.3188,0.0000,0.0000,0.0000,0.3187,0.0001,200,98.0114
0.3382,0.0000,0.0000,0.0000,0.3380,0.0001,200,98.0117
0.3690,0.0000,0.0000,0.0000,0.3689,0.0001,200,98.0112
0.3694,0.0000,0.0000,0.0000,0.3693,0.0001,200,98.0116
0.3935,0.0000,0.0000,0.0000,0.3934,0.0001,200,98.0113
0.4005,0.0000,0.0000,0.0000,0.4004,0.0001,200,98.0114
0.4142,0.0000,0.0000,0.0000,0.4139,0.0001,200,98.0113
0.4143,0.0000,0.0000,0.0000,0.4142,0.0000,200,98.0113
0.4155,0.0000,0.0000,0.0000,0.4154,0.0001,200,98.0118
0.4192,0.0000,0.0000,0.0000,0.4191,0.0001,200,98.0112
0.4530,0.0000,0.0000,0.0001,0.4529,0.0001,200,98.0115
0.4867,0.0000,0.0000,0.0000,0.4866,0.0001,200,98.0113
0.4941,0.0000,0.0000,0.0000,0.4940,0.0001,200,98.0114
0.5042,0.0000,0.0000,0.0000,0.5041,0.0001,200,98.0117
0.5250,0.0000,0.0000,0.0001,0.5248,0.0001,200,98.0115
0.5179,0.0000,0.0000,0.0000,0.5179,0.0001,200,98.0300
0.5719,0.0000,0.0000,0.0000,0.5718,0.0001,200,98.0115
0.6059,0.0000,0.0000,0.0000,0.6058,0.0001,200,98.0113
0.6083,0.0000,0.0000,0.0000,0.6082,0.0001,200,98.0115
0.6184,0.0000,0.0000,0.0000,0.6183,0.0001,200,98.0117
0.6424,0.0000,0.0000,0.0000,0.6423,0.0001,200,98.0114
0.6425,0.0000,0.0000,0.0000,0.6424,0.0001,200,98.0113
0.6738,0.0000,0.0000,0.0000,0.6736,0.0001,200,98.0117
0.7299,0.0000,0.0000,0.0000,0.7298,0.0001,200,98.0113
0.7774,0.0000,0.0000,0.0000,0.7773,0.0000,200,98.0117
0.7799,0.0000,0.0000,0.0000,0.7798,0.0001,200,98.0112
0.7796,0.0000,0.0000,0.0000,0.7793,0.0000,200,98.0116
0.7938,0.0000,0.0000,0.0000,0.7937,0.0000,200,98.0116
0.8834,0.0000,0.0000,0.0000,0.8833,0.0001,200,98.0118
0.9806,0.0000,0.0000,0.0000,0.9805,0.0001,200,98.0113
1.1436,0.0000,0.0000,0.0000,1.1434,0.0001,200,98.0118
0.9662,0.0000,0.0000,0.0000,0.9661,0.0000,200,98.2051
0.2412,0.0000,0.0000,0.0000,0.2411,0.0001,200,99.0120
0.2471,0.0000,0.0000,0.0000,0.2470,0.0001,200,99.0113
1.0423,0.0000,0.0000,0.0000,1.0422,0.0001,200,98.2258
0.2675,0.0000,0.0000,0.0000,0.2674,0.0001,200,99.0113
0.2764,0.0000,0.0000,0.0000,0.2763,0.0001,200,99.0117
0.2777,0.0000,0.0000,0.0000,0.2776,0.0001,200,99.0118
0.2933,0.0000,0.0000,0.0000,0.2932,0.0001,200,99.0113
0.3026,0.0000,0.0000,0.0000,0.3026,0.0000,200,99.0116
0.3028,0.0000,0.0000,0.0000,0.3026,0.0001,200,99.0115
0.3587,0.0000,0.0000,0.0000,0.3586,0.0001,200,99.0114
0.3627,0.0000,0.0000,0.0000,0.3626,0.0000,200,99.0118
0.3684,0.0000,0.0000,0.0000,0.3683,0.0001,200,99.0118
0.3777,0.0000,0.0000,0.0000,0.3776,0.0001,200,99.0116
0.3896,0.0000,0.0000,0.0000,0.3895,0.0000,200,99.0120
0.3920,0.0000,0.0000,0.0000,0.3919,0.0001,200,99.0119
0.3983,0.0000,0.0000,0.0000,0.3982,0.0001,200,99.0114
0.4008,0.0000,0.0000,0.0000,0.4007,0.0001,200,99.0112
0.4107,0.0000,0.0000,0.0000,0.4106,0.0001,200,99.0116
0.4104,0.0000,0.0000,0.0000,0.4103,0.0001,200,99.0120
0.4142,0.0000,0.0000,0.0000,0.4141,0.0001,200,99.0119
0.4174,0.0000,0.0000,0.0000,0.4173,0.0001,200,99.0119
0.4240,0.0000,0.0000,0.0000,0.4238,0.0001,200,99.0119
0.4409,0.0000,0.0000,0.0000,0.4408,0.0001,200,99.0115
0.4593,0.0000,0.0000,0.0000,0.4592,0.0001,200,99.0118
0.4723,0.0000,0.0000,0.0000,0.4722,0.0001,200,99.0120
0.4871,0.0000,0.0000,0.0000,0.4870,0.0001,200,99.0117
0.4981,0.0000,0.0000,0.0000,0.4980,0.0001,200,99.0117
0.3572,0.0000,0.0000,0.0000,0.3571,0.0001,200,99.1554
0.2552,0.0000,0.0000,0.0000,0.2551,0.0001,200,99.2681
0.5918,0.0000,0.0000,0.0000,0.5917,0.0001,200,99.0112
0.5951,0.0000,0.0000,0.0000,0.5950,0.0001,200,99.0114
0.6278,0.0000,0.0000,0.0000,0.6277,0.0000,200,99.0119
0.6278,0.0000,0.0000,0.0000,0.6278,0.0000,200,99.0119
0.8035,0.0000,0.0000,0.0000,0.8034,0.0001,200,99.0114
0.8873,0.0000,0.0000,0.0000,0.8872,0.0001,200,99.0114
0.9291,0.0000,0.0000,0.0000,0.9289,0.0001,200,99.0115
0.8110,0.0000,0.0000,0.0000,0.8109,0.0001,200,99.1713
1.1448,0.0000,0.0000,0.0000,1.1447,0.0001,200,99.0121
1.1451,0.0000,0.0000,0.0000,1.1451,0.0000,200,99.0118
1.2251,0.0000,0.0000,0.0000,1.2250,0.0001,200,99.0117
0.2359,0.0000,0.0000,0.0000,0.2357,0.0001,200,100.0113
0.2484,0.0000,0.0000,0.0000,0.2483,0.0000,200,100.0113
0.2583,0.0000,0.0000,0.0000,0.2582,0.0001,200,100.0115
0.2583,0.0000,0.0000,0.0000,0.2582,0.0000,200,100.0115
0.2978,0.0000,0.0000,0.0000,0.2977,0.0001,200,100.0117
0.3075,0.0000,0.0000,0.0000,0.3074,0.0001,200,100.0114
0.3072,0.0000,0.0000,0.0000,0.3071,0.0000,200,100.0117
0.3128,0.0000,0.0000,0.0000,0.3122,0.0001,200,100.0112
0.3274,0.0000,0.0000,0.0000,0.3274,0.0001,200,100.0115
