response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2693,0.0000,0.0000,0.0000,0.2692,0.0000,200,63.0059
0.2688,0.0000,0.0000,0.0000,0.2686,0.0000,200,63.0065
0.2694,0.0000,0.0000,0.0000,0.2693,0.0000,200,63.0060
0.2930,0.0000,0.0000,0.0000,0.2929,0.0001,200,63.0064
0.2990,0.0000,0.0000,0.0000,0.2989,0.0001,200,63.0058
0.3096,0.0000,0.0000,0.0000,0.3095,0.0001,200,63.0060
0.3115,0.0000,0.0000,0.0000,0.3115,0.0001,200,63.0062
0.3142,0.0000,0.0000,0.0000,0.3141,0.0000,200,63.0060
0.3242,0.0000,0.0000,0.0000,0.3240,0.0001,200,63.0064
0.3272,0.0000,0.0000,0.0000,0.3271,0.0001,200,63.0059
0.3327,0.0000,0.0000,0.0000,0.3326,0.0000,200,63.0058
0.3433,0.0000,0.0000,0.0001,0.3431,0.0000,200,63.0056
0.3430,0.0000,0.0000,0.0000,0.3430,0.0000,200,63.0062
0.3464,0.0000,0.0000,0.0000,0.3463,0.0001,200,63.0061
0.3543,0.0000,0.0000,0.0000,0.3541,0.0001,200,63.0061
0.4093,0.0000,0.0000,0.0000,0.4093,0.0000,200,63.0058
0.4323,0.0000,0.0000,0.0000,0.4322,0.0001,200,63.0058
0.4456,0.0000,0.0000,0.0000,0.4454,0.0001,200,63.0061
0.1296,0.0000,0.0000,0.0001,0.1294,0.0000,200,64.0057
0.1329,0.0000,0.0000,0.0000,0.1328,0.0001,200,64.0060
0.1430,0.0000,0.0000,0.0000,0.1429,0.0001,200,64.0060
0.1456,0.0000,0.0000,0.0000,0.1455,0.0001,200,64.0057
0.1926,0.0000,0.0000,0.0000,0.1925,0.0001,200,64.0060
0.2718,0.0000,0.0000,0.0000,0.2717,0.0001,200,64.0059
0.2858,0.0000,0.0000,0.0000,0.2856,0.0001,200,64.0061
0.2889,0.0000,0.0000,0.0000,0.2888,0.0001,200,64.0058
0.3100,0.0000,0.0000,0.0000,0.3099,0.0001,200,64.0058
0.3144,0.0000,0.0000,0.0000,0.3142,0.0001,200,64.0061
0.3244,0.0000,0.0000,0.0000,0.3243,0.0001,200,64.0060
0.3260,0.0000,0.0000,0.0000,0.3259,0.0001,200,64.0060
0.3262,0.0000,0.0000,0.0000,0.3261,0.0001,200,64.0059
0.3318,0.0000,0.0000,0.0000,0.3317,0.0000,200,64.0058
0.3318,0.0000,0.0000,0.0000,0.3317,0.0001,200,64.0058
0.3375,0.0000,0.0000,0.0000,0.3374,0.0001,200,64.0056
0.3548,0.0000,0.0000,0.0000,0.3547,0.0001,200,64.0060
0.3596,0.0000,0.0000,0.0000,0.3595,0.0001,200,64.0061
0.3653,0.0000,0.0000,0.0003,0.3649,0.0001,200,64.0058
0.3705,0.0000,0.0000,0.0001,0.3703,0.0001,200,64.0057
0.3783,0.0000,0.0000,0.0000,0.3782,0.0001,200,64.0061
0.3863,0.0000,0.0000,0.0000,0.3862,0.0001,200,64.0059
0.4319,0.0000,0.0000,0.0000,0.4319,0.0001,200,64.0059
0.4889,0.0000,0.0000,0.0000,0.4888,0.0001,200,64.0061
0.4893,0.0000,0.0000,0.0000,0.4892,0.0000,200,64.0058
0.5236,0.0000,0.0000,0.0000,0.5235,0.0001,200,64.0060
0.5290,0.0000,0.0000,0.0000,0.5289,0.0001,200,64.0057
0.5417,0.0000,0.0000,0.0000,0.5416,0.0001,200,64.0060
0.5505,0.0000,0.0000,0.0000,0.5504,0.0001,200,64.0057
0.5504,0.0000,0.0000,0.0000,0.5502,0.0001,200,64.0059
0.1437,0.0000,0.0000,0.0000,0.1436,0.0001,200,65.0060
0.2127,0.0000,0.0000,0.0000,0.2126,0.0000,200,65.0059
0.2124,0.0000,0.0000,0.0000,0.2124,0.0001,200,65.0061
0.2125,0.0000,0.0000,0.0000,0.2122,0.0001,200,65.0061
0.2168,0.0000,0.0000,0.0000,0.2166,0.0001,200,65.0061
0.2374,0.0000,0.0000,0.0000,0.2373,0.0001,200,65.0058
0.2425,0.0000,0.0000,0.0000,0.2424,0.0001,200,65.0062
0.2429,0.0000,0.0000,0.0000,0.2428,0.0000,200,65.0059
0.2427,0.0000,0.0000,0.0000,0.2425,0.0000,200,65.0061
0.2437,0.0000,0.0000,0.0000,0.2437,0.0001,200,65.0060
0.2443,0.0000,0.0000,0.0000,0.2442,0.0000,200,65.0061
0.2443,0.0000,0.0000,0.0000,0.2441,0.0000,200,65.0061
0.2865,0.0000,0.0000,0.0000,0.2864,0.0001,200,65.0058
0.2922,0.0000,0.0000,0.0000,0.2921,0.0000,200,65.0062
0.2924,0.0000,0.0000,0.0000,0.2923,0.0000,200,65.0061
0.2947,0.0000,0.0000,0.0001,0.2945,0.0001,200,65.0058
0.3151,0.0000,0.0000,0.0000,0.3150,0.0001,200,65.0063
0.3317,0.0000,0.0000,0.0000,0.3316,0.0001,200,65.0060
0.3331,0.0000,0.0000,0.0000,0.3331,0.0001,200,65.0061
0.3346,0.0000,0.0000,0.0000,0.3345,0.0001,200,65.0059
0.3385,0.0000,0.0000,0.0000,0.3385,0.0000,200,65.0062
0.3395,0.0000,0.0000,0.0000,0.3394,0.0001,200,65.0059
0.3498,0.0000,0.0000,0.0000,0.3497,0.0001,200,65.0060
0.3519,0.0000,0.0000,0.0000,0.3517,0.0001,200,65.0063
0.3676,0.0000,0.0000,0.0000,0.3675,0.0001,200,65.0063
0.3715,0.0000,0.0000,0.0000,0.3714,0.0001,200,65.0060
0.3720,0.0000,0.0000,0.0000,0.3719,0.0000,200,65.0060
0.3828,0.0000,0.0000,0.0000,0.3826,0.0001,200,65.0062
0.3889,0.0000,0.0000,0.0001,0.3887,0.0001,200,65.0057
0.3991,0.0000,0.0000,0.0000,0.3990,0.0001,200,65.0063
0.1207,0.0000,0.0000,0.0000,0.1203,0.0001,200,66.0057
0.1309,0.0000,0.0000,0.0000,0.1307,0.0001,200,66.0061
0.1310,0.0000,0.0000,0.0000,0.1309,0.0001,200,66.0060
0.1317,0.0000,0.0000,0.0000,0.1314,0.0001,200,66.0062
0.1362,0.0000,0.0000,0.0000,0.1361,0.0001,200,66.0061
0.1428,0.0000,0.0000,0.0000,0.1427,0.0001,200,66.0058
0.1461,0.0000,0.0000,0.0001,0.1459,0.0000,200,66.0061
0.1460,0.0000,0.0000,0.0000,0.1458,0.0001,200,66.0063
0.2229,0.0000,0.0000,0.0000,0.2227,0.0001,200,66.0062
0.2232,0.0000,0.0000,0.0000,0.2232,0.0000,200,66.0059
0.2232,0.0000,0.0000,0.0000,0.2232,0.0000,200,66.0059
0.2906,0.0000,0.0000,0.0000,0.2905,0.0001,200,66.0062
0.3058,0.0000,0.0000,0.0000,0.3057,0.0001,200,66.0060
0.3064,0.0000,0.0000,0.0000,0.3059,0.0000,200,66.0060
0.3216,0.0000,0.0000,0.0003,0.3213,0.0000,200,66.0057
0.3486,0.0000,0.0000,0.0000,0.3484,0.0001,200,66.0060
0.3506,0.0000,0.0000,0.0000,0.3503,0.0001,200,66.0062
0.3543,0.0000,0.0000,0.0000,0.3541,0.0001,200,66.0061
0.3646,0.0000,0.0000,0.0000,0.3644,0.0001,200,66.0060
0.3703,0.0000,0.0000,0.0000,0.3702,0.0001,200,66.0058
0.3745,0.0000,0.0000,0.0000,0.3744,0.0001,200,66.0063
0.3820,0.0000,0.0000,0.0000,0.3819,0.0001,200,66.0063
0.3908,0.0000,0.0000,0.0000,0.3907,0.0000,200,66.0060
0.4037,0.0000,0.0000,0.0000,0.4036,0.0001,200,66.0059
0.4096,0.0000,0.0000,0.0000,0.4095,0.0001,200,66.0061
0.5717,0.0000,0.0000,0.0000,0.5716,0.0001,200,66.0059
0.7016,0.0000,0.0000,0.0000,0.7015,0.0001,200,66.0061
0.7100,0.0000,0.0000,0.0000,0.7099,0.0001,200,66.0063
0.7157,0.0000,0.0000,0.0000,0.7156,0.0001,200,66.0058
0.7445,0.0000,0.0000,0.0001,0.7444,0.0001,200,66.0058
0.0623,0.0000,0.0000,0.0000,0.0622,0.0000,200,67.0062
0.1289,0.0000,0.0000,0.0000,0.1288,0.0001,200,67.0057
0.1285,0.0000,0.0000,0.0000,0.1284,0.0000,200,67.0062
0.1485,0.0000,0.0000,0.0000,0.1484,0.0001,200,67.0059
0.1868,0.0000,0.0000,0.0000,0.1866,0.0001,200,67.0059
0.2277,0.0000,0.0000,0.0006,0.2271,0.0000,200,67.0058
0.2469,0.0000,0.0000,0.0000,0.2468,0.0001,200,67.0059
0.2469,0.0000,0.0000,0.0001,0.2467,0.0000,200,67.0061
0.2899,0.0000,0.0000,0.0000,0.2898,0.0001,200,67.0063
0.3026,0.0000,0.0000,0.0002,0.3024,0.0001,200,67.0057
0.3129,0.0000,0.0000,0.0001,0.3127,0.0001,200,67.0058
0.3130,0.0000,0.0000,0.0000,0.3129,0.0000,200,67.0058
0.3199,0.0000,0.0000,0.0000,0.3195,0.0000,200,67.0060
0.3237,0.0000,0.0000,0.0000,0.3237,0.0001,200,67.0063
0.3282,0.0000,0.0000,0.0000,0.3280,0.0001,200,67.0061
0.3279,0.0000,0.0000,0.0000,0.3279,0.0000,200,67.0064
0.3287,0.0000,0.0000,0.0000,0.3280,0.0001,200,67.0058
0.3477,0.0000,0.0000,0.0002,0.3474,0.0000,200,67.0058
0.3694,0.0000,0.0000,0.0000,0.3693,0.0000,200,67.0057
0.3942,0.0000,0.0000,0.0003,0.3938,0.0001,200,67.0057
0.3942,0.0000,0.0000,0.0001,0.3941,0.0001,200,67.0058
0.4044,0.0000,0.0000,0.0001,0.4042,0.0001,200,67.0060
0.4194,0.0000,0.0000,0.0000,0.4193,0.0001,200,67.0064
0.4227,0.0000,0.0000,0.0000,0.4222,0.0001,200,67.0060
0.4430,0.0000,0.0000,0.0000,0.4429,0.0001,200,67.0063
0.4431,0.0000,0.0000,0.0000,0.4431,0.0000,200,67.0063
0.4537,0.0000,0.0000,0.0000,0.4533,0.0001,200,67.0060
0.4767,0.0000,0.0000,0.0000,0.4765,0.0001,200,67.0057
0.4775,0.0000,0.0000,0.0000,0.4774,0.0001,200,67.0062
0.4778,0.0000,0.0000,0.0000,0.4777,0.0000,200,67.0060
0.1364,0.0000,0.0000,0.0000,0.1362,0.0001,200,68.0059
0.1438,0.0000,0.0000,0.0000,0.1436,0.0001,200,68.0061
0.1964,0.0000,0.0000,0.0000,0.1962,0.0000,200,68.0062
0.2119,0.0000,0.0000,0.0000,0.2118,0.0001,200,68.0060
0.2293,0.0000,0.0000,0.0000,0.2291,0.0001,200,68.0059
0.2377,0.0000,0.0000,0.0000,0.2376,0.0001,200,68.0058
0.2402,0.0000,0.0000,0.0000,0.2401,0.0001,200,68.0058
0.2458,0.0000,0.0000,0.0000,0.2457,0.0001,200,68.0058
0.2482,0.0000,0.0000,0.0000,0.2481,0.0001,200,68.0060
0.2498,0.0000,0.0000,0.0001,0.2496,0.0001,200,68.0056
0.2647,0.0000,0.0000,0.0000,0.2645,0.0000,200,68.0057
0.2646,0.0000,0.0000,0.0000,0.2645,0.0000,200,68.0058
0.2703,0.0000,0.0000,0.0000,0.2702,0.0001,200,68.0059
0.3120,0.0000,0.0000,0.0000,0.3119,0.0001,200,68.0061
0.3150,0.0000,0.0000,0.0000,0.3149,0.0001,200,68.0062
0.3174,0.0000,0.0000,0.0003,0.3170,0.0001,200,68.0057
0.3548,0.0000,0.0000,0.0000,0.3547,0.0001,200,68.0058
0.3583,0.0000,0.0000,0.0000,0.3582,0.0001,200,68.0060
0.3772,0.0000,0.0000,0.0000,0.3771,0.0000,200,68.0061
0.3774,0.0000,0.0000,0.0000,0.3773,0.0000,200,68.0059
0.3808,0.0000,0.0000,0.0000,0.3807,0.0000,200,68.0058
0.3806,0.0000,0.0000,0.0001,0.3804,0.0000,200,68.0060
0.3805,0.0000,0.0000,0.0000,0.3804,0.0000,200,68.0062
0.3981,0.0000,0.0000,0.0000,0.3980,0.0001,200,68.0060
0.4036,0.0000,0.0000,0.0000,0.4035,0.0001,200,68.0060
0.4034,0.0000,0.0000,0.0000,0.4033,0.0000,200,68.0062
0.4093,0.0000,0.0000,0.0000,0.4092,0.0001,200,68.0062
0.4201,0.0000,0.0000,0.0000,0.4197,0.0001,200,68.0059
0.4648,0.0000,0.0000,0.0000,0.4647,0.0001,200,68.0059
0.4649,0.0000,0.0000,0.0000,0.4649,0.0000,200,68.0059
0.1184,0.0000,0.0000,0.0000,0.1183,0.0001,200,69.0059
0.1303,0.0000,0.0000,0.0001,0.1301,0.0001,200,69.0057
0.1358,0.0000,0.0000,0.0000,0.1357,0.0000,200,69.0059
0.1357,0.0000,0.0000,0.0000,0.1357,0.0000,200,69.0060
0.1369,0.0000,0.0000,0.0000,0.1367,0.0001,200,69.0060
0.1502,0.0000,0.0000,0.0000,0.1501,0.0001,200,69.0060
0.1770,0.0000,0.0000,0.0000,0.1769,0.0001,200,69.0061
0.2175,0.0000,0.0000,0.0000,0.2173,0.0001,200,69.0058
0.2267,0.0000,0.0000,0.0000,0.2267,0.0000,200,69.0061
0.2451,0.0000,0.0000,0.0000,0.2450,0.0001,200,69.0058
0.2584,0.0000,0.0000,0.0000,0.2583,0.0001,200,69.0060
0.2624,0.0000,0.0000,0.0000,0.2622,0.0001,200,69.0058
0.2670,0.0000,0.0000,0.0000,0.2669,0.0001,200,69.0057
0.3076,0.0000,0.0000,0.0000,0.3074,0.0000,200,69.0055
0.3161,0.0000,0.0000,0.0000,0.3160,0.0000,200,69.0060
0.3477,0.0000,0.0000,0.0001,0.3474,0.0000,200,69.0059
0.3583,0.0000,0.0000,0.0000,0.3582,0.0001,200,69.0058
0.3685,0.0000,0.0000,0.0001,0.3684,0.0000,200,69.0057
0.3736,0.0000,0.0000,0.0000,0.3736,0.0000,200,69.0057
0.3738,0.0000,0.0000,0.0002,0.3736,0.0000,200,69.0057
0.3880,0.0000,0.0000,0.0001,0.3879,0.0000,200,69.0057
0.3895,0.0000,0.0000,0.0000,0.3894,0.0000,200,69.0061
0.3948,0.0000,0.0000,0.0000,0.3947,0.0000,200,69.0059
0.4000,0.0000,0.0000,0.0000,0.3999,0.0000,200,69.0060
0.4093,0.0000,0.0000,0.0000,0.4092,0.0001,200,69.0056
0.4704,0.0000,0.0000,0.0000,0.4702,0.0001,200,69.0058
0.4701,0.0000,0.0000,0.0000,0.4701,0.0000,200,69.0061
0.5588,0.0000,0.0000,0.0000,0.5586,0.0001,200,69.0056
0.5862,0.0000,0.0000,0.0000,0.5861,0.0001,200,69.0057
0.5862,0.0000,0.0000,0.0000,0.5861,0.0001,200,69.0059
0.0603,0.0000,0.0000,0.0000,0.0602,0.0001,200,70.0061
0.0643,0.0000,0.0000,0.0000,0.0642,0.0001,200,70.0060
0.1291,0.0000,0.0000,0.0000,0.1290,0.0001,200,70.0061
0.1294,0.0000,0.0000,0.0000,0.1293,0.0000,200,70.0059
0.2283,0.0000,0.0000,0.0000,0.2282,0.0001,200,70.0060
0.2622,0.0000,0.0000,0.0000,0.2621,0.0001,200,70.0060
0.2968,0.0000,0.0000,0.0000,0.2967,0.0001,200,70.0056
0.3008,0.0000,0.0000,0.0000,0.3007,0.0001,200,70.0058
0.3109,0.0000,0.0000,0.0000,0.3109,0.0000,200,70.0059
0.3240,0.0000,0.0000,0.0000,0.3239,0.0001,200,70.0061
0.3366,0.0000,0.0000,0.0000,0.3365,0.0001,200,70.0058
0.3403,0.0000,0.0000,0.0000,0.3402,0.0001,200,70.0058
0.3405,0.0000,0.0000,0.0001,0.3404,0.0000,200,70.0058
0.3508,0.0000,0.0000,0.0000,0.3507,0.0001,200,70.0061
0.3521,0.0000,0.0000,0.0000,0.3520,0.0001,200,70.0060
0.3550,0.0000,0.0000,0.0000,0.3549,0.0001,200,70.0060
0.3553,0.0000,0.0000,0.0001,0.3551,0.0000,200,70.0057
0.3820,0.0000,0.0000,0.0000,0.3819,0.0000,200,70.0057
0.3816,0.0000,0.0000,0.0000,0.3815,0.0000,200,70.0061
0.3938,0.0000,0.0000,0.0000,0.3937,0.0000,200,70.0057
0.3937,0.0000,0.0000,0.0000,0.3936,0.0000,200,70.0059
0.3936,0.0000,0.0000,0.0000,0.3935,0.0000,200,70.0060
0.3939,0.0000,0.0000,0.0000,0.3938,0.0000,200,70.0057
0.4097,0.0000,0.0000,0.0000,0.4096,0.0000,200,70.0061
0.4552,0.0000,0.0000,0.0000,0.4551,0.0001,200,70.0058
0.4575,0.0000,0.0000,0.0001,0.4570,0.0001,200,70.0058
0.4685,0.0000,0.0000,0.0000,0.4684,0.0001,200,70.0060
0.6182,0.0000,0.0000,0.0000,0.6180,0.0001,200,70.0056
0.6176,0.0000,0.0000,0.0000,0.6176,0.0000,200,70.0062
0.6181,0.0000,0.0000,0.0000,0.6180,0.0001,200,70.0058
0.2316,0.0000,0.0000,0.0000,0.2315,0.0001,200,71.0061
0.2418,0.0000,0.0000,0.0001,0.2417,0.0001,200,71.0059
0.2468,0.0000,0.0000,0.0000,0.2466,0.0001,200,71.0056
0.2886,0.0000,0.0000,0.0000,0.2885,0.0000,200,71.0064
0.3092,0.0000,0.0000,0.0000,0.3092,0.0000,200,71.0062
0.3120,0.0000,0.0000,0.0001,0.3118,0.0001,200,71.0063
0.3176,0.0000,0.0000,0.0000,0.3175,0.0001,200,71.0058
0.3239,0.0000,0.0000,0.0000,0.3237,0.0000,200,71.0059
0.3240,0.0000,0.0000,0.0000,0.3239,0.0000,200,71.0058
0.3237,0.0000,0.0000,0.0000,0.3236,0.0000,200,71.0062
0.3245,0.0000,0.0000,0.0000,0.3244,0.0001,200,71.0063
0.3413,0.0000,0.0000,0.0000,0.3412,0.0001,200,71.0058
0.3625,0.0000,0.0000,0.0000,0.3624,0.0000,200,71.0061
0.3783,0.0000,0.0000,0.0000,0.3783,0.0000,200,71.0059
0.3783,0.0000,0.0000,0.0000,0.3781,0.0001,200,71.0059
0.3862,0.0000,0.0000,0.0001,0.3860,0.0001,200,71.0059
0.3866,0.0000,0.0000,0.0000,0.3864,0.0001,200,71.0058
0.4189,0.0000,0.0000,0.0000,0.4188,0.0001,200,71.0057
0.4189,0.0000,0.0000,0.0000,0.4188,0.0001,200,71.0058
0.4199,0.0000,0.0000,0.0000,0.4197,0.0001,200,71.0057
0.4349,0.0000,0.0000,0.0000,0.4349,0.0000,200,71.0060
0.4384,0.0000,0.0000,0.0000,0.4383,0.0001,200,71.0057
0.4435,0.0000,0.0000,0.0004,0.4430,0.0001,200,71.0057
0.4633,0.0000,0.0000,0.0000,0.4632,0.0001,200,71.0061
0.6921,0.0000,0.0000,0.0000,0.6920,0.0001,200,71.0061
0.7282,0.0000,0.0000,0.0000,0.7280,0.0001,200,71.0063
0.7550,0.0000,0.0000,0.0000,0.7548,0.0001,200,71.0063
0.7842,0.0000,0.0000,0.0001,0.7841,0.0001,200,71.0061
0.8661,0.0000,0.0000,0.0000,0.8660,0.0001,200,71.0062
0.8809,0.0000,0.0000,0.0000,0.8809,0.0001,200,71.0061
0.0607,0.0000,0.0000,0.0000,0.0605,0.0001,200,72.0062
0.1425,0.0000,0.0000,0.0000,0.1424,0.0000,200,72.0060
0.1427,0.0000,0.0000,0.0000,0.1426,0.0001,200,72.0058
0.1584,0.0000,0.0000,0.0000,0.1583,0.0001,200,72.0063
0.1897,0.0000,0.0000,0.0000,0.1895,0.0001,200,72.0063
0.1975,0.0000,0.0000,0.0000,0.1973,0.0001,200,72.0059
0.1974,0.0000,0.0000,0.0000,0.1970,0.0000,200,72.0061
0.2246,0.0000,0.0000,0.0000,0.2242,0.0000,200,72.0061
0.2243,0.0000,0.0000,0.0000,0.2242,0.0000,200,72.0065
0.2512,0.0000,0.0000,0.0000,0.2511,0.0001,200,72.0060
0.2686,0.0000,0.0000,0.0001,0.2685,0.0001,200,72.0058
0.2755,0.0000,0.0000,0.0000,0.2754,0.0000,200,72.0062
0.2883,0.0000,0.0000,0.0001,0.2881,0.0000,200,72.0058
0.2895,0.0000,0.0000,0.0000,0.2894,0.0001,200,72.0060
0.2951,0.0000,0.0000,0.0000,0.2949,0.0001,200,72.0058
0.2995,0.0000,0.0000,0.0000,0.2994,0.0001,200,72.0065
0.3066,0.0000,0.0000,0.0000,0.3065,0.0001,200,72.0060
0.3207,0.0000,0.0000,0.0008,0.3198,0.0000,200,72.0058
0.3367,0.0000,0.0000,0.0000,0.3366,0.0000,200,72.0058
0.3742,0.0000,0.0000,0.0000,0.3741,0.0001,200,72.0066
0.3889,0.0000,0.0000,0.0000,0.3888,0.0001,200,72.0066
0.3949,0.0000,0.0000,0.0000,0.3948,0.0001,200,72.0061
0.3949,0.0000,0.0000,0.0000,0.3948,0.0000,200,72.0061
0.4091,0.0000,0.0000,0.0001,0.4090,0.0001,200,72.0063
0.4102,0.0000,0.0000,0.0000,0.4102,0.0000,200,72.0062
0.4193,0.0000,0.0000,0.0000,0.4192,0.0000,200,72.0065
0.5137,0.0000,0.0000,0.0000,0.5136,0.0001,200,72.0060
0.5139,0.0000,0.0000,0.0000,0.5139,0.0001,200,72.0062
0.5168,0.0000,0.0000,0.0000,0.5164,0.0001,200,72.0062
0.5217,0.0000,0.0000,0.0000,0.5216,0.0001,200,72.0061
0.0735,0.0000,0.0000,0.0002,0.0731,0.0001,200,73.0054
0.1921,0.0000,0.0000,0.0001,0.1920,0.0001,200,73.0056
0.1969,0.0000,0.0000,0.0000,0.1968,0.0001,200,73.0057
0.2015,0.0000,0.0000,0.0000,0.2014,0.0001,200,73.0060
0.2105,0.0000,0.0000,0.0000,0.2104,0.0001,200,73.0060
0.2310,0.0000,0.0000,0.0000,0.2309,0.0001,200,73.0061
0.2335,0.0000,0.0000,0.0000,0.2333,0.0001,200,73.0056
0.2652,0.0000,0.0000,0.0000,0.2651,0.0001,200,73.0060
0.2770,0.0000,0.0000,0.0000,0.2769,0.0001,200,73.0059
0.2819,0.0000,0.0000,0.0000,0.2818,0.0001,200,73.0060
0.2914,0.0000,0.0000,0.0000,0.2913,0.0000,200,73.0060
0.2916,0.0000,0.0000,0.0000,0.2915,0.0000,200,73.0058
0.2917,0.0000,0.0000,0.0000,0.2916,0.0000,200,73.0058
0.3089,0.0000,0.0000,0.0000,0.3088,0.0000,200,73.0061
0.3310,0.0000,0.0000,0.0000,0.3309,0.0001,200,73.0059
0.3315,0.0000,0.0000,0.0000,0.3314,0.0001,200,73.0059
0.3463,0.0000,0.0000,0.0000,0.3462,0.0001,200,73.0061
0.3466,0.0000,0.0000,0.0000,0.3465,0.0000,200,73.0058
0.3469,0.0000,0.0000,0.0000,0.3468,0.0000,200,73.0056
0.3495,0.0000,0.0000,0.0001,0.3494,0.0000,200,73.0058
0.3621,0.0000,0.0000,0.0000,0.3620,0.0001,200,73.0060
0.3906,0.0000,0.0000,0.0000,0.3904,0.0001,200,73.0056
0.3919,0.0000,0.0000,0.0000,0.3919,0.0001,200,73.0057
0.3923,0.0000,0.0000,0.0000,0.3922,0.0001,200,73.0061
0.3994,0.0000,0.0000,0.0001,0.3993,0.0000,200,73.0061
0.3998,0.0000,0.0000,0.0000,0.3997,0.0001,200,73.0058
0.4001,0.0000,0.0000,0.0000,0.4000,0.0000,200,73.0056
0.4283,0.0000,0.0000,0.0000,0.4282,0.0001,200,73.0058
0.4698,0.0000,0.0000,0.0000,0.4697,0.0001,200,73.0060
0.4701,0.0000,0.0000,0.0000,0.4700,0.0000,200,73.0059
0.1548,0.0000,0.0000,0.0000,0.1547,0.0000,200,74.0060
0.1545,0.0000,0.0000,0.0000,0.1544,0.0001,200,74.0062
0.1797,0.0000,0.0000,0.0001,0.1796,0.0001,200,74.0059
0.1798,0.0000,0.0000,0.0001,0.1797,0.0000,200,74.0058
0.1840,0.0000,0.0000,0.0000,0.1839,0.0000,200,74.0059
0.2084,0.0000,0.0000,0.0000,0.2082,0.0001,200,74.0062
0.2243,0.0000,0.0000,0.0000,0.2243,0.0000,200,74.0060
0.2313,0.0000,0.0000,0.0000,0.2312,0.0000,200,74.0060
0.2322,0.0000,0.0000,0.0000,0.2321,0.0001,200,74.0060
0.2402,0.0000,0.0000,0.0000,0.2401,0.0000,200,74.0061
0.2404,0.0000,0.0000,0.0000,0.2402,0.0001,200,74.0063
0.2422,0.0000,0.0000,0.0002,0.2419,0.0000,200,74.0057
0.2417,0.0000,0.0000,0.0000,0.2416,0.0000,200,74.0063
0.2475,0.0000,0.0000,0.0000,0.2474,0.0000,200,74.0063
0.2570,0.0000,0.0000,0.0000,0.2569,0.0001,200,74.0064
0.2673,0.0000,0.0000,0.0000,0.2672,0.0000,200,74.0061
0.2672,0.0000,0.0000,0.0000,0.2671,0.0001,200,74.0062
0.2825,0.0000,0.0000,0.0000,0.2823,0.0001,200,74.0058
0.3156,0.0000,0.0000,0.0000,0.3155,0.0001,200,74.0060
0.3174,0.0000,0.0000,0.0000,0.3173,0.0001,200,74.0064
0.3301,0.0000,0.0000,0.0000,0.3300,0.0000,200,74.0059
0.3387,0.0000,0.0000,0.0000,0.3385,0.0000,200,74.0058
0.3551,0.0000,0.0000,0.0000,0.3548,0.0001,200,74.0060
0.3994,0.0000,0.0000,0.0004,0.3989,0.0001,200,74.0057
0.4043,0.0000,0.0000,0.0000,0.4038,0.0001,200,74.0060
0.4055,0.0000,0.0000,0.0000,0.4054,0.0000,200,74.0058
0.4251,0.0000,0.0000,0.0000,0.4250,0.0001,200,74.0062
0.4765,0.0000,0.0000,0.0000,0.4765,0.0000,200,74.0064
0.4998,0.0000,0.0000,0.0000,0.4996,0.0001,200,74.0060
0.5144,0.0000,0.0000,0.0000,0.5143,0.0001,200,74.0061
0.0632,0.0000,0.0000,0.0003,0.0628,0.0001,200,75.0057
0.1306,0.0000,0.0000,0.0002,0.1303,0.0001,200,75.0058
0.1306,0.0000,0.0000,0.0000,0.1305,0.0000,200,75.0059
0.2231,0.0000,0.0000,0.0000,0.2230,0.0001,200,75.0060
0.2306,0.0000,0.0000,0.0000,0.2304,0.0001,200,75.0060
0.2355,0.0000,0.0000,0.0000,0.2354,0.0001,200,75.0061
0.2357,0.0000,0.0000,0.0000,0.2356,0.0001,200,75.0059
0.2417,0.0000,0.0000,0.0000,0.2416,0.0000,200,75.0061
0.2458,0.0000,0.0000,0.0000,0.2457,0.0000,200,75.0059
0.2456,0.0000,0.0000,0.0000,0.2455,0.0001,200,75.0061
0.2488,0.0000,0.0000,0.0000,0.2485,0.0000,200,75.0057
0.2512,0.0000,0.0000,0.0000,0.2511,0.0000,200,75.0060
0.2546,0.0000,0.0000,0.0001,0.2542,0.0001,200,75.0059
0.2545,0.0000,0.0000,0.0000,0.2544,0.0000,200,75.0061
0.2557,0.0000,0.0000,0.0000,0.2557,0.0001,200,75.0059
0.2766,0.0000,0.0000,0.0000,0.2765,0.0001,200,75.0061
0.2847,0.0000,0.0000,0.0000,0.2846,0.0001,200,75.0062
0.2905,0.0000,0.0000,0.0001,0.2903,0.0001,200,75.0057
0.3178,0.0000,0.0000,0.0000,0.3178,0.0000,200,75.0062
0.3240,0.0000,0.0000,0.0000,0.3238,0.0000,200,75.0061
0.3922,0.0000,0.0000,0.0000,0.3921,0.0001,200,75.0058
0.3973,0.0000,0.0000,0.0000,0.3972,0.0001,200,75.0060
0.4129,0.0000,0.0000,0.0000,0.4127,0.0001,200,75.0059
0.4229,0.0000,0.0000,0.0000,0.4228,0.0001,200,75.0061
0.4728,0.0000,0.0000,0.0000,0.4727,0.0001,200,75.0061
0.4820,0.0000,0.0000,0.0000,0.4819,0.0001,200,75.0058
0.4831,0.0000,0.0000,0.0000,0.4830,0.0001,200,75.0060
0.4838,0.0000,0.0000,0.0000,0.4836,0.0001,200,75.0058
0.5672,0.0000,0.0000,0.0000,0.5671,0.0001,200,75.0061
