response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1433,0.0000,0.0000,0.0000,0.1432,0.0000,200,95.0049
0.1434,0.0000,0.0000,0.0000,0.1432,0.0000,200,95.0048
0.1475,0.0000,0.0000,0.0000,0.1474,0.0001,200,95.0048
0.1474,0.0000,0.0000,0.0000,0.1472,0.0001,200,95.0049
0.0599,0.0000,0.0000,0.0000,0.0598,0.0001,200,96.0048
0.2390,0.0000,0.0000,0.0001,0.2388,0.0001,200,96.0049
0.2510,0.0000,0.0000,0.0001,0.2508,0.0001,200,96.0048
0.2508,0.0000,0.0000,0.0000,0.2507,0.0001,200,96.0049
0.0615,0.0000,0.0000,0.0000,0.0612,0.0001,200,97.0048
0.2511,0.0000,0.0000,0.0001,0.2509,0.0001,200,97.0049
0.2539,0.0000,0.0000,0.0000,0.2537,0.0001,200,97.0047
0.2538,0.0000,0.0000,0.0001,0.2536,0.0001,200,97.0049
0.0660,0.0000,0.0000,0.0001,0.0657,0.0001,200,98.0046
0.2368,0.0000,0.0000,0.0000,0.2367,0.0001,200,98.0049
0.2503,0.0000,0.0000,0.0001,0.2501,0.0001,200,98.0051
0.2504,0.0000,0.0000,0.0001,0.2502,0.0001,200,98.0050
0.0610,0.0000,0.0000,0.0000,0.0609,0.0001,200,99.0049
0.2184,0.0000,0.0000,0.0000,0.2183,0.0001,200,99.0049
0.2468,0.0000,0.0000,0.0001,0.2466,0.0001,200,99.0048
0.2468,0.0000,0.0000,0.0000,0.2466,0.0002,200,99.0049
0.0614,0.0000,0.0000,0.0000,0.0612,0.0001,200,100.0049
0.1973,0.0000,0.0000,0.0000,0.1970,0.0002,200,100.0048
0.2343,0.0000,0.0000,0.0000,0.2341,0.0001,200,100.0047
0.2341,0.0000,0.0000,0.0000,0.2341,0.0000,200,100.0049
0.1303,0.0378,0.0009,0.0000,0.0923,0.0001,200,101.0049
0.2720,0.0344,0.0010,0.0001,0.2374,0.0000,200,101.0049
0.2771,0.0388,0.0010,0.0001,0.2381,0.0001,200,101.0049
0.2849,0.0587,0.0010,0.0000,0.2261,0.0001,200,101.0049
0.1458,0.0000,0.0000,0.0000,0.1456,0.0001,200,102.0048
0.1457,0.0000,0.0000,0.0000,0.1456,0.0000,200,102.0049
0.1481,0.0000,0.0000,0.0000,0.1478,0.0001,200,102.0048
0.1480,0.0000,0.0000,0.0000,0.1479,0.0000,200,102.0049
0.1452,0.0000,0.0000,0.0000,0.1452,0.0000,200,103.0050
0.1453,0.0000,0.0000,0.0000,0.1452,0.0001,200,103.0049
0.1456,0.0000,0.0000,0.0000,0.1454,0.0001,200,103.0050
0.1458,0.0000,0.0000,0.0000,0.1456,0.0000,200,103.0048
0.1262,0.0000,0.0000,0.0000,0.1259,0.0002,200,104.0048
0.1320,0.0000,0.0000,0.0000,0.1318,0.0001,200,104.0048
0.1464,0.0000,0.0000,0.0000,0.1463,0.0000,200,104.0049
0.1476,0.0000,0.0000,0.0000,0.1475,0.0000,200,104.0049
0.0606,0.0000,0.0000,0.0000,0.0605,0.0001,200,105.0049
0.2244,0.0000,0.0000,0.0000,0.2242,0.0001,200,105.0047
0.2401,0.0000,0.0000,0.0000,0.2399,0.0001,200,105.0049
0.2475,0.0000,0.0000,0.0000,0.2472,0.0001,200,105.0048
0.2539,0.0000,0.0000,0.0000,0.2537,0.0001,200,106.0048
0.3578,0.0000,0.0000,0.0000,0.3576,0.0001,200,106.0047
0.3614,0.0000,0.0000,0.0000,0.3613,0.0001,200,106.0048
0.3614,0.0000,0.0000,0.0000,0.3612,0.0000,200,106.0049
0.1361,0.0000,0.0000,0.0000,0.1360,0.0001,200,107.0050
0.1413,0.0000,0.0000,0.0000,0.1412,0.0000,200,107.0050
0.1435,0.0000,0.0000,0.0001,0.1434,0.0000,200,107.0050
0.1444,0.0000,0.0000,0.0000,0.1443,0.0000,200,107.0050
0.1422,0.0000,0.0000,0.0000,0.1421,0.0001,200,108.0049
0.1423,0.0000,0.0000,0.0000,0.1421,0.0001,200,108.0049
0.1470,0.0000,0.0000,0.0000,0.1469,0.0001,200,108.0048
0.1471,0.0000,0.0000,0.0000,0.1470,0.0000,200,108.0048
0.0724,0.0000,0.0000,0.0000,0.0722,0.0001,200,109.0049
0.2522,0.0000,0.0000,0.0001,0.2520,0.0001,200,109.0049
0.2554,0.0000,0.0000,0.0000,0.2552,0.0001,200,109.0050
0.2555,0.0000,0.0000,0.0000,0.2554,0.0001,200,109.0050
0.3588,0.0000,0.0000,0.0000,0.3587,0.0001,200,110.0050
0.3613,0.0000,0.0000,0.0000,0.3612,0.0000,200,110.0050
0.3615,0.0000,0.0000,0.0000,0.3614,0.0000,200,110.0048
0.3615,0.0000,0.0000,0.0000,0.3613,0.0001,200,110.0049
0.1310,0.0000,0.0000,0.0000,0.1308,0.0001,200,111.0049
0.1436,0.0000,0.0000,0.0000,0.1433,0.0001,200,111.0048
0.1459,0.0000,0.0000,0.0000,0.1458,0.0001,200,111.0050
0.1461,0.0000,0.0000,0.0000,0.1460,0.0001,200,111.0049
0.0616,0.0000,0.0000,0.0000,0.0615,0.0001,200,112.0050
0.2450,0.0000,0.0000,0.0000,0.2447,0.0001,200,112.0049
0.2496,0.0000,0.0000,0.0000,0.2494,0.0001,200,112.0049
0.2497,0.0000,0.0000,0.0000,0.2496,0.0000,200,112.0048
0.1417,0.0000,0.0000,0.0000,0.1416,0.0001,200,113.0049
0.1434,0.0000,0.0000,0.0000,0.1432,0.0001,200,113.0049
0.1440,0.0000,0.0000,0.0000,0.1439,0.0001,200,113.0048
0.1478,0.0000,0.0000,0.0000,0.1478,0.0000,200,113.0049
0.1467,0.0000,0.0000,0.0000,0.1465,0.0001,200,114.0049
0.1471,0.0000,0.0000,0.0000,0.1470,0.0001,200,114.0050
0.1473,0.0000,0.0000,0.0000,0.1471,0.0001,200,114.0049
0.1535,0.0000,0.0000,0.0000,0.1533,0.0001,200,114.0049
0.0607,0.0000,0.0000,0.0000,0.0605,0.0001,200,115.0050
0.2458,0.0000,0.0000,0.0000,0.2456,0.0001,200,115.0050
0.2570,0.0000,0.0000,0.0001,0.2569,0.0000,200,115.0050
0.2572,0.0000,0.0000,0.0000,0.2571,0.0000,200,115.0049
0.1337,0.0000,0.0000,0.0000,0.1335,0.0001,200,116.0050
0.1366,0.0000,0.0000,0.0000,0.1364,0.0001,200,116.0049
0.1485,0.0000,0.0000,0.0000,0.1483,0.0001,200,116.0050
0.1495,0.0000,0.0000,0.0000,0.1493,0.0001,200,116.0050
0.1439,0.0000,0.0000,0.0000,0.1437,0.0001,200,117.0049
0.1438,0.0000,0.0000,0.0000,0.1438,0.0000,200,117.0050
0.1478,0.0000,0.0000,0.0000,0.1476,0.0001,200,117.0049
0.1478,0.0000,0.0000,0.0000,0.1477,0.0000,200,117.0049
0.1477,0.0000,0.0000,0.0000,0.1473,0.0002,200,118.0048
0.1478,0.0000,0.0000,0.0000,0.1476,0.0001,200,118.0047
0.1500,0.0000,0.0000,0.0001,0.1497,0.0002,200,118.0048
0.1501,0.0000,0.0000,0.0000,0.1500,0.0001,200,118.0048
0.0706,0.0000,0.0000,0.0000,0.0705,0.0001,200,119.0049
0.2178,0.0000,0.0000,0.0000,0.2176,0.0001,200,119.0048
0.2363,0.0000,0.0000,0.0000,0.2361,0.0002,200,119.0048
0.2388,0.0000,0.0000,0.0001,0.2386,0.0001,200,119.0047
0.0606,0.0000,0.0000,0.0000,0.0601,0.0001,200,120.0056
0.2385,0.0000,0.0000,0.0001,0.2380,0.0001,200,120.0053
0.2511,0.0000,0.0000,0.0006,0.2502,0.0000,200,120.0051
0.2512,0.0000,0.0000,0.0004,0.2502,0.0000,200,120.0051
0.1461,0.0000,0.0000,0.0000,0.1460,0.0001,200,121.0048
0.1462,0.0000,0.0000,0.0001,0.1460,0.0001,200,121.0047
0.1461,0.0000,0.0000,0.0000,0.1460,0.0000,200,121.0048
0.1461,0.0000,0.0000,0.0000,0.1460,0.0000,200,121.0048
0.0616,0.0000,0.0000,0.0000,0.0615,0.0001,200,122.0050
0.2517,0.0000,0.0000,0.0000,0.2516,0.0001,200,122.0049
0.2517,0.0000,0.0000,0.0000,0.2517,0.0000,200,122.0049
0.2584,0.0000,0.0000,0.0000,0.2583,0.0001,200,122.0049
0.1177,0.0000,0.0000,0.0000,0.1176,0.0001,200,123.0050
0.1378,0.0000,0.0000,0.0000,0.1377,0.0001,200,123.0049
0.1399,0.0000,0.0000,0.0000,0.1398,0.0001,200,123.0050
0.1464,0.0000,0.0000,0.0000,0.1463,0.0001,200,123.0050
0.3560,0.0000,0.0000,0.0000,0.3559,0.0001,200,124.0049
0.3568,0.0000,0.0000,0.0000,0.3566,0.0001,200,124.0048
0.3568,0.0000,0.0000,0.0001,0.3566,0.0001,200,124.0049
0.3570,0.0000,0.0000,0.0000,0.3569,0.0000,200,124.0046
0.0629,0.0000,0.0000,0.0000,0.0628,0.0001,200,125.0049
0.2534,0.0000,0.0000,0.0000,0.2533,0.0000,200,125.0049
0.2585,0.0000,0.0000,0.0000,0.2584,0.0000,200,125.0049
0.2585,0.0000,0.0000,0.0000,0.2584,0.0000,200,125.0049
0.0762,0.0000,0.0000,0.0000,0.0760,0.0001,200,126.0049
0.2054,0.0000,0.0000,0.0000,0.2054,0.0001,200,126.0050
0.2413,0.0000,0.0000,0.0000,0.2412,0.0001,200,126.0050
0.2455,0.0000,0.0000,0.0000,0.2454,0.0000,200,126.0050
0.1344,0.0000,0.0000,0.0000,0.1343,0.0001,200,127.0049
0.1370,0.0000,0.0000,0.0000,0.1369,0.0001,200,127.0049
0.1470,0.0000,0.0000,0.0000,0.1469,0.0000,200,127.0050
0.1471,0.0000,0.0000,0.0000,0.1470,0.0000,200,127.0049
0.1371,0.0000,0.0000,0.0000,0.1369,0.0001,200,128.0049
0.1451,0.0000,0.0000,0.0000,0.1450,0.0001,200,128.0049
0.1452,0.0000,0.0000,0.0000,0.1451,0.0000,200,128.0050
0.1462,0.0000,0.0000,0.0000,0.1460,0.0001,200,128.0049
0.0650,0.0000,0.0000,0.0000,0.0648,0.0001,200,129.0049
0.2525,0.0000,0.0000,0.0000,0.2524,0.0001,200,129.0049
0.2526,0.0000,0.0000,0.0000,0.2524,0.0001,200,129.0048
0.2525,0.0000,0.0000,0.0000,0.2524,0.0000,200,129.0049
0.1410,0.0000,0.0000,0.0000,0.1409,0.0001,200,130.0048
0.1441,0.0000,0.0000,0.0000,0.1439,0.0002,200,130.0049
0.1442,0.0000,0.0000,0.0000,0.1441,0.0001,200,130.0049
0.1446,0.0000,0.0000,0.0000,0.1445,0.0000,200,130.0049
0.3240,0.0000,0.0000,0.0000,0.3238,0.0001,200,131.0050
0.3325,0.0000,0.0000,0.0000,0.3323,0.0001,200,131.0049
0.3613,0.0000,0.0000,0.0000,0.3611,0.0000,200,131.0049
0.3626,0.0000,0.0000,0.0000,0.3624,0.0001,200,131.0049
0.1265,0.0000,0.0000,0.0000,0.1264,0.0001,200,132.0049
0.1361,0.0000,0.0000,0.0000,0.1359,0.0001,200,132.0049
0.1530,0.0000,0.0000,0.0001,0.1528,0.0001,200,132.0049
0.1531,0.0000,0.0000,0.0000,0.1530,0.0000,200,132.0050
0.0610,0.0000,0.0000,0.0000,0.0609,0.0001,200,133.0050
0.2260,0.0000,0.0000,0.0000,0.2259,0.0001,200,133.0049
0.2393,0.0000,0.0000,0.0000,0.2392,0.0001,200,133.0050
0.2460,0.0000,0.0000,0.0000,0.2459,0.0001,200,133.0050
0.0619,0.0000,0.0000,0.0000,0.0618,0.0001,200,134.0049
0.2388,0.0000,0.0000,0.0000,0.2386,0.0001,200,134.0049
0.2484,0.0000,0.0000,0.0000,0.2482,0.0001,200,134.0049
0.2484,0.0000,0.0000,0.0000,0.2483,0.0000,200,134.0049
0.0750,0.0000,0.0000,0.0000,0.0749,0.0001,200,135.0049
0.2439,0.0000,0.0000,0.0000,0.2438,0.0001,200,135.0048
0.2522,0.0000,0.0000,0.0000,0.2521,0.0000,200,135.0049
0.2527,0.0000,0.0000,0.0000,0.2526,0.0001,200,135.0049
0.1253,0.0000,0.0000,0.0000,0.1252,0.0001,200,136.0049
0.1350,0.0000,0.0000,0.0000,0.1348,0.0001,200,136.0049
0.1516,0.0000,0.0000,0.0000,0.1515,0.0000,200,136.0049
0.1520,0.0000,0.0000,0.0001,0.1518,0.0001,200,136.0048
0.0608,0.0000,0.0000,0.0000,0.0607,0.0001,200,137.0049
0.2502,0.0000,0.0000,0.0000,0.2501,0.0001,200,137.0049
0.2542,0.0000,0.0000,0.0000,0.2541,0.0000,200,137.0049
0.2542,0.0000,0.0000,0.0000,0.2541,0.0000,200,137.0049
0.1378,0.0000,0.0000,0.0000,0.1377,0.0001,200,138.0049
0.1404,0.0000,0.0000,0.0000,0.1402,0.0001,200,138.0048
0.1457,0.0000,0.0000,0.0000,0.1456,0.0000,200,138.0049
0.1496,0.0000,0.0000,0.0000,0.1494,0.0001,200,138.0049
0.0694,0.0000,0.0000,0.0000,0.0692,0.0001,200,139.0049
0.2239,0.0000,0.0000,0.0000,0.2237,0.0001,200,139.0049
0.2546,0.0000,0.0000,0.0000,0.2544,0.0001,200,139.0050
0.2553,0.0000,0.0000,0.0000,0.2552,0.0001,200,139.0050
0.0605,0.0000,0.0000,0.0000,0.0605,0.0000,200,140.0049
0.2491,0.0000,0.0000,0.0000,0.2489,0.0000,200,140.0049
0.2502,0.0000,0.0000,0.0000,0.2500,0.0001,200,140.0049
0.2505,0.0000,0.0000,0.0000,0.2504,0.0001,200,140.0049
0.0622,0.0000,0.0000,0.0000,0.0621,0.0001,200,141.0049
0.2391,0.0000,0.0000,0.0000,0.2390,0.0001,200,141.0048
0.2527,0.0000,0.0000,0.0000,0.2526,0.0000,200,141.0049
0.2528,0.0000,0.0000,0.0000,0.2527,0.0000,200,141.0048
0.0607,0.0000,0.0000,0.0000,0.0606,0.0001,200,142.0049
0.1809,0.0000,0.0000,0.0000,0.1808,0.0001,200,142.0048
0.2302,0.0000,0.0000,0.0000,0.2301,0.0001,200,142.0048
0.2304,0.0000,0.0000,0.0000,0.2302,0.0001,200,142.0047
0.3271,0.0000,0.0000,0.0000,0.3269,0.0001,200,143.0049
0.3480,0.0000,0.0000,0.0000,0.3479,0.0001,200,143.0049
0.3720,0.0000,0.0000,0.0001,0.3718,0.0001,200,143.0049
0.3733,0.0000,0.0000,0.0000,0.3732,0.0001,200,143.0049
0.2594,0.0000,0.0000,0.0000,0.2593,0.0000,200,144.0048
0.3227,0.0000,0.0000,0.0000,0.3226,0.0001,200,144.0050
0.3400,0.0000,0.0000,0.0000,0.3399,0.0000,200,144.0049
0.3465,0.0000,0.0000,0.0000,0.3463,0.0001,200,144.0048
0.0612,0.0000,0.0000,0.0000,0.0610,0.0001,200,145.0049
0.2264,0.0000,0.0000,0.0000,0.2263,0.0001,200,145.0049
0.2466,0.0000,0.0000,0.0000,0.2464,0.0000,200,145.0050
0.2557,0.0000,0.0000,0.0000,0.2556,0.0001,200,145.0050
0.0617,0.0000,0.0000,0.0000,0.0615,0.0001,200,146.0048
0.2399,0.0000,0.0000,0.0000,0.2398,0.0000,200,146.0049
0.2537,0.0000,0.0000,0.0000,0.2536,0.0001,200,146.0046
0.2535,0.0000,0.0000,0.0000,0.2535,0.0001,200,146.0048
0.0606,0.0000,0.0000,0.0000,0.0605,0.0001,200,147.0048
0.2246,0.0000,0.0000,0.0000,0.2245,0.0001,200,147.0050
0.2320,0.0000,0.0000,0.0000,0.2319,0.0001,200,147.0049
0.2414,0.0000,0.0000,0.0000,0.2412,0.0001,200,147.0049
0.0610,0.0000,0.0000,0.0000,0.0608,0.0001,200,148.0049
0.2319,0.0000,0.0000,0.0000,0.2318,0.0001,200,148.0049
0.2321,0.0000,0.0000,0.0000,0.2320,0.0001,200,148.0050
0.2431,0.0000,0.0000,0.0000,0.2428,0.0001,200,148.0049
0.0620,0.0000,0.0000,0.0000,0.0619,0.0001,200,149.0049
0.2265,0.0000,0.0000,0.0000,0.2262,0.0001,200,149.0049
0.2488,0.0000,0.0000,0.0000,0.2486,0.0001,200,149.0049
0.2489,0.0000,0.0000,0.0000,0.2488,0.0000,200,149.0049
0.0630,0.0000,0.0000,0.0000,0.0628,0.0001,200,150.0046
0.2237,0.0000,0.0000,0.0000,0.2235,0.0001,200,150.0048
0.2433,0.0000,0.0000,0.0000,0.2432,0.0000,200,150.0048
0.2452,0.0000,0.0000,0.0000,0.2451,0.0001,200,150.0049
0.1351,0.0000,0.0000,0.0000,0.1350,0.0001,200,151.0049
0.1430,0.0000,0.0000,0.0000,0.1429,0.0000,200,151.0049
0.1493,0.0000,0.0000,0.0000,0.1492,0.0000,200,151.0050
0.1494,0.0000,0.0000,0.0001,0.1492,0.0000,200,151.0050
0.1422,0.0000,0.0000,0.0000,0.1420,0.0001,200,152.0050
0.1422,0.0000,0.0000,0.0000,0.1421,0.0000,200,152.0050
0.1465,0.0000,0.0000,0.0000,0.1464,0.0001,200,152.0049
0.1466,0.0000,0.0000,0.0000,0.1465,0.0000,200,152.0050
0.1479,0.0000,0.0000,0.0001,0.1476,0.0001,200,153.0046
0.1476,0.0000,0.0000,0.0000,0.1475,0.0000,200,153.0049
0.1513,0.0000,0.0000,0.0000,0.1512,0.0000,200,153.0049
0.1514,0.0000,0.0000,0.0000,0.1513,0.0000,200,153.0048
0.0623,0.0000,0.0000,0.0001,0.0621,0.0001,200,154.0050
0.2405,0.0000,0.0000,0.0000,0.2404,0.0001,200,154.0049
0.2440,0.0000,0.0000,0.0000,0.2438,0.0001,200,154.0050
0.2444,0.0000,0.0000,0.0000,0.2443,0.0000,200,154.0050
0.0600,0.0000,0.0000,0.0000,0.0599,0.0001,200,155.0049
0.2503,0.0000,0.0000,0.0000,0.2502,0.0001,200,155.0050
0.2574,0.0000,0.0000,0.0000,0.2572,0.0001,200,155.0049
0.2574,0.0000,0.0000,0.0000,0.2573,0.0000,200,155.0050
0.0805,0.0000,0.0000,0.0000,0.0804,0.0001,200,156.0049
0.2090,0.0000,0.0000,0.0000,0.2089,0.0001,200,156.0050
0.2301,0.0000,0.0000,0.0000,0.2300,0.0001,200,156.0049
0.2452,0.0000,0.0000,0.0000,0.2451,0.0000,200,156.0050
0.2416,0.0000,0.0000,0.0000,0.2415,0.0001,200,157.0048
0.3169,0.0000,0.0000,0.0001,0.3168,0.0001,200,157.0049
0.3293,0.0000,0.0000,0.0000,0.3291,0.0001,200,157.0050
0.3480,0.0000,0.0000,0.0001,0.3478,0.0001,200,157.0050
0.1283,0.0000,0.0000,0.0000,0.1281,0.0001,200,158.0049
0.1324,0.0000,0.0000,0.0000,0.1323,0.0001,200,158.0049
0.1356,0.0000,0.0000,0.0000,0.1354,0.0001,200,158.0048
0.1364,0.0000,0.0000,0.0000,0.1362,0.0001,200,158.0048
0.0622,0.0000,0.0000,0.0000,0.0620,0.0001,200,159.0049
0.2270,0.0000,0.0000,0.0000,0.2268,0.0001,200,159.0049
0.2470,0.0000,0.0000,0.0000,0.2469,0.0000,200,159.0050
0.2475,0.0000,0.0000,0.0000,0.2473,0.0001,200,159.0049
0.0599,0.0000,0.0000,0.0000,0.0597,0.0001,200,160.0050
0.2583,0.0000,0.0000,0.0000,0.2582,0.0001,200,160.0050
0.2615,0.0000,0.0000,0.0000,0.2614,0.0000,200,160.0048
0.2615,0.0000,0.0000,0.0000,0.2614,0.0000,200,160.0049
0.1384,0.0000,0.0000,0.0000,0.1382,0.0001,200,161.0049
0.1456,0.0000,0.0000,0.0001,0.1454,0.0001,200,161.0048
0.1457,0.0000,0.0000,0.0001,0.1456,0.0000,200,161.0048
0.1500,0.0000,0.0000,0.0000,0.1498,0.0001,200,161.0048
0.1397,0.0000,0.0000,0.0001,0.1394,0.0001,200,162.0049
0.1397,0.0000,0.0000,0.0000,0.1396,0.0000,200,162.0049
0.1481,0.0000,0.0000,0.0000,0.1480,0.0001,200,162.0049
0.1482,0.0000,0.0000,0.0000,0.1481,0.0000,200,162.0049
0.0606,0.0000,0.0000,0.0000,0.0604,0.0001,200,163.0048
0.2438,0.0000,0.0000,0.0000,0.2437,0.0001,200,163.0049
0.2487,0.0000,0.0000,0.0000,0.2486,0.0001,200,163.0050
0.2500,0.0000,0.0000,0.0001,0.2498,0.0001,200,163.0049
0.0668,0.0000,0.0000,0.0000,0.0666,0.0001,200,164.0048
0.2353,0.0000,0.0000,0.0000,0.2351,0.0001,200,164.0048
0.2532,0.0000,0.0000,0.0000,0.2530,0.0001,200,164.0048
0.2532,0.0000,0.0000,0.0000,0.2531,0.0001,200,164.0048
0.0624,0.0000,0.0000,0.0000,0.0622,0.0001,200,165.0049
0.2414,0.0000,0.0000,0.0000,0.2411,0.0001,200,165.0048
0.2461,0.0000,0.0000,0.0000,0.2459,0.0001,200,165.0048
0.2516,0.0000,0.0000,0.0000,0.2514,0.0001,200,165.0049
0.0758,0.0000,0.0000,0.0000,0.0756,0.0001,200,166.0049
0.2482,0.0000,0.0000,0.0000,0.2481,0.0001,200,166.0050
0.2483,0.0000,0.0000,0.0000,0.2482,0.0001,200,166.0050
0.2484,0.0000,0.0000,0.0000,0.2482,0.0000,200,166.0050
0.1476,0.0000,0.0000,0.0000,0.1474,0.0001,200,167.0050
0.1478,0.0000,0.0000,0.0000,0.1477,0.0000,200,167.0049
0.1490,0.0000,0.0000,0.0001,0.1487,0.0001,200,167.0048
0.1489,0.0000,0.0000,0.0000,0.1488,0.0000,200,167.0049
0.1130,0.0000,0.0000,0.0000,0.1127,0.0001,200,168.0047
0.1237,0.0000,0.0000,0.0000,0.1236,0.0001,200,168.0049
0.1349,0.0000,0.0000,0.0000,0.1348,0.0001,200,168.0049
0.1373,0.0000,0.0000,0.0000,0.1371,0.0001,200,168.0049
0.1238,0.0000,0.0000,0.0000,0.1236,0.0001,200,169.0049
0.1402,0.0000,0.0000,0.0001,0.1399,0.0001,200,169.0048
0.1457,0.0000,0.0000,0.0001,0.1456,0.0000,200,169.0049
0.1456,0.0000,0.0000,0.0000,0.1456,0.0000,200,169.0050
0.1421,0.0000,0.0000,0.0000,0.1419,0.0001,200,170.0047
0.1438,0.0000,0.0000,0.0000,0.1436,0.0001,200,170.0048
0.1473,0.0000,0.0000,0.0000,0.1472,0.0000,200,170.0048
0.1476,0.0000,0.0000,0.0000,0.1475,0.0000,200,170.0046
0.1428,0.0000,0.0000,0.0000,0.1426,0.0001,200,171.0049
0.1460,0.0000,0.0000,0.0000,0.1458,0.0001,200,171.0049
0.1461,0.0000,0.0000,0.0001,0.1459,0.0000,200,171.0050
0.1462,0.0000,0.0000,0.0000,0.1461,0.0000,200,171.0050
0.3406,0.0000,0.0000,0.0000,0.3404,0.0001,200,172.0050
0.3408,0.0000,0.0000,0.0000,0.3406,0.0000,200,172.0049
0.3463,0.0000,0.0000,0.0000,0.3461,0.0001,200,172.0049
0.3600,0.0000,0.0000,0.0000,0.3598,0.0001,200,172.0050
0.1362,0.0000,0.0000,0.0000,0.1360,0.0002,200,173.0050
0.1364,0.0000,0.0000,0.0000,0.1363,0.0000,200,173.0049
0.1435,0.0000,0.0000,0.0000,0.1435,0.0000,200,173.0049
0.1447,0.0000,0.0000,0.0000,0.1446,0.0000,200,173.0049
0.0611,0.0000,0.0000,0.0000,0.0609,0.0001,200,174.0047
0.2418,0.0000,0.0000,0.0000,0.2417,0.0001,200,174.0048
0.2476,0.0000,0.0000,0.0000,0.2474,0.0001,200,174.0048
0.2476,0.0000,0.0000,0.0000,0.2475,0.0000,200,174.0049
0.0618,0.0000,0.0000,0.0000,0.0617,0.0001,200,175.0049
0.1965,0.0000,0.0000,0.0000,0.1963,0.0001,200,175.0048
0.2362,0.0000,0.0000,0.0000,0.2361,0.0001,200,175.0049
0.2415,0.0000,0.0000,0.0000,0.2413,0.0001,200,175.0049
0.0816,0.0000,0.0000,0.0000,0.0815,0.0001,200,176.0049
0.2416,0.0000,0.0000,0.0000,0.2414,0.0001,200,176.0050
0.2469,0.0000,0.0000,0.0000,0.2468,0.0001,200,176.0050
0.2536,0.0000,0.0000,0.0000,0.2535,0.0001,200,176.0050
0.3349,0.0000,0.0000,0.0000,0.3348,0.0001,200,177.0050
0.3784,0.0000,0.0000,0.0000,0.3783,0.0000,200,177.0049
0.3784,0.0000,0.0000,0.0000,0.3783,0.0000,200,177.0049
0.3785,0.0000,0.0000,0.0000,0.3782,0.0002,200,177.0050
0.0608,0.0000,0.0000,0.0000,0.0606,0.0001,200,178.0049
0.2468,0.0000,0.0000,0.0000,0.2467,0.0000,200,178.0049
0.2471,0.0000,0.0000,0.0001,0.2468,0.0001,200,178.0048
0.2469,0.0000,0.0000,0.0000,0.2469,0.0000,200,178.0049
0.0681,0.0000,0.0000,0.0000,0.0680,0.0001,200,179.0048
0.2165,0.0000,0.0000,0.0000,0.2163,0.0001,200,179.0049
0.2329,0.0000,0.0000,0.0000,0.2327,0.0001,200,179.0047
0.2464,0.0000,0.0000,0.0000,0.2462,0.0001,200,179.0048
0.0616,0.0000,0.0000,0.0000,0.0614,0.0001,200,180.0049
0.2332,0.0000,0.0000,0.0000,0.2331,0.0001,200,180.0050
0.2474,0.0000,0.0000,0.0000,0.2473,0.0001,200,180.0051
0.2475,0.0000,0.0000,0.0000,0.2474,0.0000,200,180.0050
0.0625,0.0000,0.0000,0.0000,0.0622,0.0001,200,181.0048
0.2498,0.0000,0.0000,0.0000,0.2496,0.0001,200,181.0048
0.2578,0.0000,0.0000,0.0000,0.2576,0.0001,200,181.0048
0.2580,0.0000,0.0000,0.0000,0.2579,0.0001,200,181.0048
0.0601,0.0000,0.0000,0.0000,0.0600,0.0001,200,182.0048
0.2572,0.0000,0.0000,0.0000,0.2572,0.0000,200,182.0048
0.2574,0.0000,0.0000,0.0001,0.2572,0.0001,200,182.0046
0.2572,0.0000,0.0000,0.0000,0.2572,0.0000,200,182.0048
0.0603,0.0000,0.0000,0.0000,0.0601,0.0001,200,183.0048
0.2390,0.0000,0.0000,0.0000,0.2389,0.0001,200,183.0049
0.2440,0.0000,0.0000,0.0000,0.2439,0.0001,200,183.0048
0.2524,0.0000,0.0000,0.0000,0.2523,0.0001,200,183.0048
0.0801,0.0000,0.0000,0.0000,0.0800,0.0001,200,184.0050
0.2425,0.0000,0.0000,0.0001,0.2423,0.0001,200,184.0049
0.2572,0.0000,0.0000,0.0000,0.2571,0.0001,200,184.0050
0.2586,0.0000,0.0000,0.0000,0.2584,0.0001,200,184.0050
0.3571,0.0000,0.0000,0.0000,0.3569,0.0001,200,185.0049
0.3786,0.0000,0.0000,0.0000,0.3785,0.0000,200,185.0049
0.3786,0.0000,0.0000,0.0000,0.3784,0.0000,200,185.0049
0.3786,0.0000,0.0000,0.0000,0.3785,0.0000,200,185.0049
0.0665,0.0000,0.0000,0.0000,0.0663,0.0001,200,186.0050
0.2484,0.0000,0.0000,0.0000,0.2482,0.0001,200,186.0050
0.2492,0.0000,0.0000,0.0000,0.2491,0.0001,200,186.0049
0.2492,0.0000,0.0000,0.0001,0.2491,0.0000,200,186.0050
0.2973,0.0000,0.0000,0.0000,0.2972,0.0001,200,187.0050
0.3329,0.0000,0.0000,0.0000,0.3328,0.0001,200,187.0049
0.3445,0.0000,0.0000,0.0000,0.3444,0.0000,200,187.0049
0.3445,0.0000,0.0000,0.0000,0.3444,0.0001,200,187.0049
0.1423,0.0000,0.0000,0.0000,0.1421,0.0001,200,188.0049
0.1458,0.0000,0.0000,0.0000,0.1457,0.0001,200,188.0051
0.1459,0.0000,0.0000,0.0001,0.1458,0.0000,200,188.0050
0.1469,0.0000,0.0000,0.0001,0.1467,0.0001,200,188.0049
0.0660,0.0000,0.0000,0.0000,0.0658,0.0001,200,189.0048
