response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3477,0.0000,0.0000,0.0000,0.3476,0.0000,200,75.0052
0.3513,0.0000,0.0000,0.0000,0.3512,0.0001,200,75.0053
0.3515,0.0000,0.0000,0.0000,0.3514,0.0000,200,75.0051
0.1776,0.0000,0.0000,0.0000,0.1775,0.0001,200,76.0053
0.2217,0.0000,0.0000,0.0000,0.2216,0.0001,200,76.0052
0.2385,0.0000,0.0000,0.0000,0.2384,0.0001,200,76.0053
0.2385,0.0000,0.0000,0.0000,0.2385,0.0000,200,76.0053
0.2473,0.0000,0.0000,0.0000,0.2472,0.0001,200,76.0052
0.2500,0.0000,0.0000,0.0000,0.2499,0.0001,200,76.0054
0.3165,0.0000,0.0000,0.0000,0.3164,0.0001,200,76.0053
0.3962,0.0000,0.0000,0.0000,0.3961,0.0001,200,76.0054
0.4120,0.0000,0.0000,0.0000,0.4119,0.0001,200,76.0051
0.4436,0.0000,0.0000,0.0000,0.4435,0.0001,200,76.0054
0.5178,0.0000,0.0000,0.0000,0.5177,0.0001,200,76.0054
0.5240,0.0000,0.0000,0.0000,0.5239,0.0001,200,76.0053
0.2636,0.0000,0.0000,0.0000,0.2635,0.0001,200,77.0051
0.2798,0.0000,0.0000,0.0000,0.2797,0.0001,200,77.0052
0.2956,0.0000,0.0000,0.0000,0.2955,0.0001,200,77.0052
0.3070,0.0000,0.0000,0.0000,0.3069,0.0001,200,77.0051
0.3143,0.0000,0.0000,0.0000,0.3142,0.0001,200,77.0051
0.3233,0.0000,0.0000,0.0000,0.3233,0.0000,200,77.0053
0.3291,0.0000,0.0000,0.0000,0.3290,0.0001,200,77.0052
0.3303,0.0000,0.0000,0.0000,0.3302,0.0001,200,77.0052
0.3348,0.0000,0.0000,0.0000,0.3346,0.0001,200,77.0051
0.3357,0.0000,0.0000,0.0000,0.3356,0.0001,200,77.0053
0.3462,0.0000,0.0000,0.0000,0.3459,0.0001,200,77.0051
0.3461,0.0000,0.0000,0.0000,0.3460,0.0001,200,77.0053
0.2148,0.0000,0.0000,0.0000,0.2147,0.0001,200,78.0051
0.2411,0.0000,0.0000,0.0000,0.2410,0.0001,200,78.0052
0.2413,0.0000,0.0000,0.0000,0.2412,0.0001,200,78.0051
0.2615,0.0000,0.0000,0.0000,0.2614,0.0000,200,78.0052
0.2912,0.0000,0.0000,0.0000,0.2911,0.0001,200,78.0052
0.3189,0.0000,0.0000,0.0000,0.3188,0.0001,200,78.0053
0.3190,0.0000,0.0000,0.0000,0.3190,0.0000,200,78.0052
0.3770,0.0000,0.0000,0.0000,0.3769,0.0000,200,78.0051
0.3974,0.0000,0.0000,0.0000,0.3973,0.0001,200,78.0052
0.4094,0.0000,0.0000,0.0000,0.4093,0.0001,200,78.0052
0.4175,0.0000,0.0000,0.0000,0.4173,0.0001,200,78.0051
0.4489,0.0000,0.0000,0.0000,0.4488,0.0001,200,78.0053
0.1504,0.0000,0.0000,0.0000,0.1503,0.0001,200,79.0051
0.1505,0.0000,0.0000,0.0000,0.1505,0.0000,200,79.0051
0.3163,0.0000,0.0000,0.0000,0.3162,0.0001,200,79.0052
0.3538,0.0000,0.0000,0.0000,0.3537,0.0001,200,79.0051
0.3536,0.0000,0.0000,0.0000,0.3536,0.0000,200,79.0053
0.3641,0.0000,0.0000,0.0000,0.3640,0.0001,200,79.0052
0.3995,0.0000,0.0000,0.0000,0.3993,0.0001,200,79.0052
0.4097,0.0000,0.0000,0.0000,0.4096,0.0001,200,79.0052
0.4184,0.0000,0.0000,0.0001,0.4182,0.0001,200,79.0049
0.4187,0.0000,0.0000,0.0000,0.4186,0.0001,200,79.0053
0.4322,0.0000,0.0000,0.0000,0.4321,0.0001,200,79.0052
0.4484,0.0000,0.0000,0.0000,0.4483,0.0001,200,79.0050
0.2990,0.0000,0.0000,0.0000,0.2988,0.0001,200,80.0053
0.3376,0.0000,0.0000,0.0000,0.3375,0.0001,200,80.0052
0.3496,0.0000,0.0000,0.0000,0.3495,0.0001,200,80.0054
0.3652,0.0000,0.0000,0.0000,0.3651,0.0000,200,80.0052
0.3650,0.0000,0.0000,0.0000,0.3649,0.0000,200,80.0054
0.3660,0.0000,0.0000,0.0000,0.3659,0.0001,200,80.0054
0.4228,0.0000,0.0000,0.0000,0.4227,0.0001,200,80.0053
0.4455,0.0000,0.0000,0.0000,0.4454,0.0001,200,80.0053
0.6631,0.0000,0.0000,0.0000,0.6629,0.0001,200,80.0052
0.6733,0.0000,0.0000,0.0000,0.6732,0.0001,200,80.0053
0.6880,0.0000,0.0000,0.0000,0.6878,0.0001,200,80.0051
0.6966,0.0000,0.0000,0.0000,0.6965,0.0001,200,80.0053
0.2497,0.0000,0.0000,0.0000,0.2496,0.0001,200,81.0053
0.2551,0.0000,0.0000,0.0000,0.2550,0.0001,200,81.0052
0.2611,0.0000,0.0000,0.0000,0.2610,0.0001,200,81.0052
0.3069,0.0000,0.0000,0.0000,0.3068,0.0001,200,81.0053
0.3153,0.0000,0.0000,0.0000,0.3152,0.0001,200,81.0053
0.3154,0.0000,0.0000,0.0000,0.3153,0.0000,200,81.0053
0.3156,0.0000,0.0000,0.0000,0.3154,0.0000,200,81.0051
0.3434,0.0000,0.0000,0.0000,0.3433,0.0001,200,81.0053
0.4164,0.0000,0.0000,0.0000,0.4163,0.0001,200,81.0053
0.4216,0.0000,0.0000,0.0000,0.4215,0.0001,200,81.0051
0.4267,0.0000,0.0000,0.0000,0.4266,0.0001,200,81.0052
0.4536,0.0000,0.0000,0.0000,0.4535,0.0001,200,81.0053
0.2425,0.0000,0.0000,0.0000,0.2424,0.0001,200,82.0052
0.2455,0.0000,0.0000,0.0000,0.2451,0.0001,200,82.0050
0.2516,0.0000,0.0000,0.0000,0.2514,0.0001,200,82.0051
0.2762,0.0000,0.0000,0.0000,0.2761,0.0001,200,82.0052
0.3108,0.0000,0.0000,0.0000,0.3107,0.0000,200,82.0050
0.3413,0.0000,0.0000,0.0000,0.3411,0.0001,200,82.0052
0.3449,0.0000,0.0000,0.0000,0.3448,0.0001,200,82.0051
0.3463,0.0000,0.0000,0.0000,0.3462,0.0001,200,82.0052
0.3532,0.0000,0.0000,0.0000,0.3531,0.0001,200,82.0053
0.3682,0.0000,0.0000,0.0000,0.3681,0.0000,200,82.0050
0.4030,0.0000,0.0000,0.0000,0.4028,0.0001,200,82.0051
0.4330,0.0000,0.0000,0.0000,0.4329,0.0000,200,82.0050
0.1370,0.0000,0.0000,0.0000,0.1369,0.0001,200,83.0049
0.1456,0.0000,0.0000,0.0000,0.1455,0.0001,200,83.0050
0.2127,0.0000,0.0000,0.0000,0.2126,0.0001,200,83.0050
0.2296,0.0000,0.0000,0.0000,0.2295,0.0001,200,83.0051
0.2304,0.0000,0.0000,0.0000,0.2303,0.0001,200,83.0052
0.2567,0.0000,0.0000,0.0000,0.2565,0.0001,200,83.0051
0.4159,0.0000,0.0000,0.0000,0.4157,0.0001,200,83.0052
0.4160,0.0000,0.0000,0.0000,0.4160,0.0000,200,83.0051
0.4210,0.0000,0.0000,0.0000,0.4210,0.0000,200,83.0052
0.5410,0.0000,0.0000,0.0000,0.5408,0.0001,200,83.0051
0.6011,0.0000,0.0000,0.0001,0.6009,0.0001,200,83.0052
0.6025,0.0000,0.0000,0.0000,0.6024,0.0000,200,83.0051
0.1318,0.0000,0.0000,0.0000,0.1317,0.0001,200,84.0052
0.1449,0.0000,0.0000,0.0000,0.1447,0.0001,200,84.0051
0.3225,0.0000,0.0000,0.0000,0.3224,0.0001,200,84.0051
0.3645,0.0000,0.0000,0.0000,0.3644,0.0001,200,84.0051
0.3728,0.0000,0.0000,0.0000,0.3727,0.0001,200,84.0052
0.3757,0.0000,0.0000,0.0000,0.3756,0.0000,200,84.0051
0.3758,0.0000,0.0000,0.0000,0.3758,0.0000,200,84.0052
0.3851,0.0000,0.0000,0.0000,0.3850,0.0000,200,84.0053
0.4022,0.0000,0.0000,0.0000,0.4021,0.0000,200,84.0051
0.4384,0.0000,0.0000,0.0000,0.4383,0.0000,200,84.0052
0.5146,0.0000,0.0000,0.0000,0.5145,0.0001,200,84.0052
0.5184,0.0000,0.0000,0.0000,0.5183,0.0001,200,84.0052
0.1423,0.0000,0.0000,0.0000,0.1422,0.0001,200,85.0053
0.1442,0.0000,0.0000,0.0000,0.1441,0.0000,200,85.0052
0.2825,0.0000,0.0000,0.0000,0.2824,0.0001,200,85.0052
0.3392,0.0000,0.0000,0.0000,0.3391,0.0000,200,85.0051
0.3588,0.0000,0.0000,0.0000,0.3587,0.0000,200,85.0053
0.3589,0.0000,0.0000,0.0000,0.3588,0.0001,200,85.0052
0.3636,0.0000,0.0000,0.0000,0.3636,0.0001,200,85.0054
0.3688,0.0000,0.0000,0.0000,0.3687,0.0000,200,85.0053
0.4289,0.0000,0.0000,0.0000,0.4288,0.0001,200,85.0054
0.4661,0.0000,0.0000,0.0000,0.4660,0.0001,200,85.0053
0.5175,0.0000,0.0000,0.0000,0.5174,0.0000,200,85.0053
0.5176,0.0000,0.0000,0.0000,0.5175,0.0001,200,85.0053
0.2237,0.0000,0.0000,0.0000,0.2236,0.0001,200,86.0052
0.3119,0.0000,0.0000,0.0000,0.3118,0.0001,200,86.0054
0.3239,0.0000,0.0000,0.0000,0.3238,0.0001,200,86.0051
0.3762,0.0000,0.0000,0.0000,0.3761,0.0001,200,86.0053
0.4113,0.0000,0.0000,0.0000,0.4112,0.0000,200,86.0054
0.4154,0.0000,0.0000,0.0000,0.4153,0.0001,200,86.0052
0.4226,0.0000,0.0000,0.0000,0.4224,0.0001,200,86.0051
0.4299,0.0000,0.0000,0.0000,0.4299,0.0001,200,86.0054
0.4639,0.0000,0.0000,0.0000,0.4638,0.0001,200,86.0051
0.5856,0.0000,0.0000,0.0000,0.5855,0.0001,200,86.0052
0.6061,0.0000,0.0000,0.0000,0.6059,0.0001,200,86.0052
0.6061,0.0000,0.0000,0.0000,0.6060,0.0001,200,86.0053
0.2281,0.0000,0.0000,0.0000,0.2280,0.0001,200,87.0051
0.2352,0.0000,0.0000,0.0000,0.2351,0.0001,200,87.0050
0.2418,0.0000,0.0000,0.0000,0.2416,0.0002,200,87.0049
0.2417,0.0000,0.0000,0.0000,0.2416,0.0000,200,87.0051
0.3028,0.0000,0.0000,0.0000,0.3027,0.0001,200,87.0050
0.3063,0.0000,0.0000,0.0000,0.3062,0.0001,200,87.0051
0.3148,0.0000,0.0000,0.0000,0.3147,0.0001,200,87.0050
0.3147,0.0000,0.0000,0.0000,0.3147,0.0000,200,87.0050
0.3566,0.0000,0.0000,0.0000,0.3565,0.0001,200,87.0051
0.3969,0.0000,0.0000,0.0000,0.3968,0.0001,200,87.0051
0.4083,0.0000,0.0000,0.0000,0.4082,0.0001,200,87.0051
0.4275,0.0000,0.0000,0.0000,0.4274,0.0000,200,87.0051
0.2562,0.0000,0.0000,0.0000,0.2561,0.0001,200,88.0052
0.2563,0.0000,0.0000,0.0000,0.2562,0.0001,200,88.0051
0.2562,0.0000,0.0000,0.0000,0.2561,0.0000,200,88.0053
0.3033,0.0000,0.0000,0.0000,0.3029,0.0001,200,88.0051
0.3420,0.0000,0.0000,0.0000,0.3419,0.0001,200,88.0051
0.3679,0.0000,0.0000,0.0000,0.3678,0.0001,200,88.0052
0.3680,0.0000,0.0000,0.0000,0.3679,0.0000,200,88.0052
0.6100,0.0000,0.0000,0.0000,0.6099,0.0001,200,88.0052
0.7151,0.0000,0.0000,0.0000,0.7150,0.0001,200,88.0054
0.7152,0.0000,0.0000,0.0000,0.7151,0.0001,200,88.0053
0.7489,0.0000,0.0000,0.0000,0.7488,0.0001,200,88.0053
0.7603,0.0000,0.0000,0.0000,0.7601,0.0001,200,88.0053
0.2417,0.0000,0.0000,0.0000,0.2416,0.0001,200,89.0050
0.2761,0.0000,0.0000,0.0000,0.2760,0.0000,200,89.0050
0.3259,0.0000,0.0000,0.0000,0.3258,0.0000,200,89.0050
0.3343,0.0000,0.0000,0.0000,0.3342,0.0000,200,89.0051
0.3395,0.0000,0.0000,0.0000,0.3394,0.0001,200,89.0051
0.3408,0.0000,0.0000,0.0000,0.3407,0.0001,200,89.0051
0.3510,0.0000,0.0000,0.0000,0.3509,0.0001,200,89.0050
0.3514,0.0000,0.0000,0.0000,0.3513,0.0001,200,89.0052
0.3635,0.0000,0.0000,0.0000,0.3635,0.0000,200,89.0051
0.3687,0.0000,0.0000,0.0000,0.3685,0.0001,200,89.0051
0.3688,0.0000,0.0000,0.0000,0.3686,0.0000,200,89.0050
0.3751,0.0000,0.0000,0.0000,0.3750,0.0001,200,89.0051
0.2021,0.0000,0.0000,0.0000,0.2020,0.0001,200,90.0051
0.2043,0.0000,0.0000,0.0001,0.2041,0.0001,200,90.0050
0.2286,0.0000,0.0000,0.0000,0.2285,0.0001,200,90.0052
0.2322,0.0000,0.0000,0.0003,0.2319,0.0001,200,90.0051
0.2355,0.0000,0.0000,0.0000,0.2354,0.0001,200,90.0051
0.2355,0.0000,0.0000,0.0000,0.2354,0.0001,200,90.0053
0.2948,0.0000,0.0000,0.0000,0.2947,0.0001,200,90.0052
0.3560,0.0000,0.0000,0.0000,0.3560,0.0000,200,90.0053
0.4214,0.0000,0.0000,0.0000,0.4214,0.0000,200,90.0053
0.4362,0.0000,0.0000,0.0000,0.4361,0.0000,200,90.0053
0.5125,0.0000,0.0000,0.0000,0.5125,0.0001,200,90.0053
0.5126,0.0000,0.0000,0.0000,0.5126,0.0000,200,90.0052
0.1409,0.0000,0.0000,0.0000,0.1407,0.0001,200,91.0051
0.1453,0.0000,0.0000,0.0000,0.1453,0.0001,200,91.0052
0.1929,0.0000,0.0000,0.0000,0.1928,0.0001,200,91.0051
0.2945,0.0000,0.0000,0.0000,0.2944,0.0001,200,91.0051
0.2954,0.0000,0.0000,0.0000,0.2952,0.0001,200,91.0052
0.3007,0.0000,0.0000,0.0000,0.3006,0.0001,200,91.0053
0.3268,0.0000,0.0000,0.0000,0.3267,0.0000,200,91.0052
0.3473,0.0000,0.0000,0.0000,0.3472,0.0001,200,91.0052
0.3606,0.0000,0.0000,0.0000,0.3605,0.0001,200,91.0052
0.3829,0.0000,0.0000,0.0000,0.3826,0.0001,200,91.0050
0.4573,0.0000,0.0000,0.0000,0.4572,0.0000,200,91.0050
0.4609,0.0000,0.0000,0.0000,0.4608,0.0001,200,91.0052
0.1995,0.0000,0.0000,0.0000,0.1993,0.0001,200,92.0052
0.2330,0.0000,0.0000,0.0000,0.2330,0.0001,200,92.0051
0.2385,0.0000,0.0000,0.0000,0.2384,0.0001,200,92.0051
0.2447,0.0000,0.0000,0.0000,0.2445,0.0001,200,92.0051
0.2515,0.0000,0.0000,0.0000,0.2514,0.0001,200,92.0050
0.2515,0.0000,0.0000,0.0000,0.2514,0.0001,200,92.0051
0.3160,0.0000,0.0000,0.0000,0.3159,0.0001,200,92.0051
0.3579,0.0000,0.0000,0.0000,0.3578,0.0001,200,92.0051
0.3853,0.0000,0.0000,0.0000,0.3851,0.0001,200,92.0048
0.4293,0.0000,0.0000,0.0000,0.4292,0.0001,200,92.0051
0.5225,0.0000,0.0000,0.0000,0.5224,0.0001,200,92.0050
0.5225,0.0000,0.0000,0.0000,0.5223,0.0001,200,92.0051
0.0717,0.0000,0.0000,0.0000,0.0715,0.0001,200,93.0051
0.3597,0.0000,0.0000,0.0000,0.3595,0.0001,200,93.0052
0.3635,0.0000,0.0000,0.0000,0.3633,0.0001,200,93.0052
0.3839,0.0000,0.0000,0.0000,0.3838,0.0000,200,93.0053
0.3842,0.0000,0.0000,0.0000,0.3841,0.0001,200,93.0053
0.4182,0.0000,0.0000,0.0000,0.4181,0.0001,200,93.0052
0.4351,0.0000,0.0000,0.0000,0.4350,0.0000,200,93.0052
0.4399,0.0000,0.0000,0.0000,0.4398,0.0001,200,93.0052
0.4475,0.0000,0.0000,0.0000,0.4475,0.0001,200,93.0052
0.4558,0.0000,0.0000,0.0000,0.4557,0.0001,200,93.0053
0.5012,0.0000,0.0000,0.0000,0.5011,0.0001,200,93.0052
0.5170,0.0000,0.0000,0.0000,0.5169,0.0001,200,93.0053
0.2498,0.0000,0.0000,0.0000,0.2497,0.0001,200,94.0052
0.2524,0.0000,0.0000,0.0000,0.2524,0.0001,200,94.0052
0.2525,0.0000,0.0000,0.0000,0.2524,0.0000,200,94.0052
0.3249,0.0000,0.0000,0.0000,0.3247,0.0000,200,94.0051
0.3294,0.0000,0.0000,0.0000,0.3293,0.0000,200,94.0051
0.3616,0.0000,0.0000,0.0000,0.3615,0.0001,200,94.0051
0.3684,0.0000,0.0000,0.0000,0.3683,0.0001,200,94.0052
0.3684,0.0000,0.0000,0.0000,0.3684,0.0000,200,94.0052
0.3696,0.0000,0.0000,0.0001,0.3694,0.0001,200,94.0050
0.3698,0.0000,0.0000,0.0001,0.3697,0.0001,200,94.0050
0.4142,0.0000,0.0000,0.0000,0.4141,0.0000,200,94.0052
0.4332,0.0000,0.0000,0.0000,0.4331,0.0001,200,94.0051
0.1526,0.0000,0.0000,0.0000,0.1525,0.0001,200,95.0053
0.1528,0.0000,0.0000,0.0000,0.1527,0.0000,200,95.0052
0.2282,0.0000,0.0000,0.0000,0.2281,0.0001,200,95.0054
0.2366,0.0000,0.0000,0.0000,0.2361,0.0001,200,95.0051
0.2440,0.0000,0.0000,0.0000,0.2440,0.0000,200,95.0054
0.2937,0.0000,0.0000,0.0000,0.2937,0.0000,200,95.0052
0.3983,0.0000,0.0000,0.0000,0.3982,0.0001,200,95.0051
0.4188,0.0000,0.0000,0.0000,0.4187,0.0001,200,95.0053
0.4187,0.0000,0.0000,0.0000,0.4186,0.0001,200,95.0054
0.6027,0.0000,0.0000,0.0000,0.6026,0.0001,200,95.0051
0.6233,0.0000,0.0000,0.0000,0.6232,0.0001,200,95.0052
0.6234,0.0000,0.0000,0.0000,0.6233,0.0000,200,95.0052
0.1817,0.0000,0.0000,0.0000,0.1816,0.0001,200,96.0052
0.2318,0.0000,0.0000,0.0000,0.2317,0.0001,200,96.0050
0.2485,0.0000,0.0000,0.0000,0.2484,0.0001,200,96.0052
0.2486,0.0000,0.0000,0.0000,0.2486,0.0000,200,96.0051
0.3120,0.0000,0.0000,0.0000,0.3119,0.0001,200,96.0050
0.3222,0.0000,0.0000,0.0001,0.3221,0.0001,200,96.0050
0.3383,0.0000,0.0000,0.0000,0.3382,0.0001,200,96.0051
0.3383,0.0000,0.0000,0.0000,0.3383,0.0000,200,96.0051
0.3385,0.0000,0.0000,0.0000,0.3384,0.0000,200,96.0050
0.3493,0.0000,0.0000,0.0000,0.3491,0.0001,200,96.0051
0.4072,0.0000,0.0000,0.0000,0.4071,0.0001,200,96.0051
0.4166,0.0000,0.0000,0.0000,0.4165,0.0001,200,96.0051
0.1448,0.0000,0.0000,0.0000,0.1444,0.0001,200,97.0050
0.1484,0.0000,0.0000,0.0000,0.1483,0.0000,200,97.0052
0.2343,0.0000,0.0000,0.0000,0.2341,0.0001,200,97.0053
0.2592,0.0000,0.0000,0.0000,0.2590,0.0001,200,97.0051
0.3393,0.0000,0.0000,0.0000,0.3391,0.0001,200,97.0052
0.3395,0.0000,0.0000,0.0000,0.3394,0.0000,200,97.0051
0.3411,0.0000,0.0000,0.0000,0.3410,0.0001,200,97.0051
0.3857,0.0000,0.0000,0.0000,0.3857,0.0000,200,97.0052
0.4199,0.0000,0.0000,0.0000,0.4196,0.0001,200,97.0051
0.4442,0.0000,0.0000,0.0000,0.4441,0.0001,200,97.0052
0.5045,0.0000,0.0000,0.0000,0.5044,0.0001,200,97.0052
0.5210,0.0000,0.0000,0.0001,0.5208,0.0001,200,97.0050
0.1384,0.0000,0.0000,0.0000,0.1383,0.0001,200,98.0050
0.1435,0.0000,0.0000,0.0000,0.1434,0.0001,200,98.0049
0.3145,0.0000,0.0000,0.0000,0.3144,0.0001,200,98.0051
0.3148,0.0000,0.0000,0.0001,0.3146,0.0001,200,98.0049
0.3145,0.0000,0.0000,0.0000,0.3144,0.0001,200,98.0052
0.3146,0.0000,0.0000,0.0000,0.3146,0.0001,200,98.0051
0.3764,0.0000,0.0000,0.0000,0.3763,0.0001,200,98.0051
0.3817,0.0000,0.0000,0.0000,0.3816,0.0001,200,98.0050
0.4249,0.0000,0.0000,0.0000,0.4248,0.0001,200,98.0051
0.4352,0.0000,0.0000,0.0000,0.4351,0.0001,200,98.0051
0.5107,0.0000,0.0000,0.0004,0.5102,0.0001,200,98.0048
0.5173,0.0000,0.0000,0.0000,0.5172,0.0001,200,98.0052
0.1764,0.0000,0.0000,0.0000,0.1762,0.0001,200,99.0051
0.2154,0.0000,0.0000,0.0000,0.2152,0.0001,200,99.0052
0.2549,0.0000,0.0000,0.0000,0.2548,0.0000,200,99.0053
0.2565,0.0000,0.0000,0.0000,0.2564,0.0000,200,99.0051
0.2778,0.0000,0.0000,0.0000,0.2777,0.0000,200,99.0051
0.3434,0.0000,0.0000,0.0000,0.3433,0.0001,200,99.0052
0.3469,0.0000,0.0000,0.0000,0.3467,0.0001,200,99.0051
0.3469,0.0000,0.0000,0.0000,0.3467,0.0001,200,99.0051
0.3597,0.0000,0.0000,0.0000,0.3596,0.0001,200,99.0052
0.3750,0.0000,0.0000,0.0000,0.3749,0.0001,200,99.0052
0.3751,0.0000,0.0000,0.0000,0.3750,0.0001,200,99.0052
0.3750,0.0000,0.0000,0.0000,0.3749,0.0000,200,99.0053
0.0614,0.0000,0.0000,0.0001,0.0612,0.0001,200,100.0052
0.2504,0.0000,0.0000,0.0000,0.2503,0.0001,200,100.0052
0.2892,0.0000,0.0000,0.0000,0.2890,0.0001,200,100.0051
0.3165,0.0000,0.0000,0.0000,0.3164,0.0001,200,100.0052
0.3266,0.0000,0.0000,0.0000,0.3264,0.0001,200,100.0052
0.3527,0.0000,0.0000,0.0000,0.3524,0.0001,200,100.0052
0.3745,0.0000,0.0000,0.0000,0.3744,0.0001,200,100.0053
0.4008,0.0000,0.0000,0.0001,0.4005,0.0001,200,100.0050
0.4107,0.0000,0.0000,0.0000,0.4106,0.0001,200,100.0051
0.4257,0.0000,0.0000,0.0000,0.4256,0.0001,200,100.0050
0.4856,0.0000,0.0000,0.0000,0.4854,0.0001,200,100.0053
0.5058,0.0000,0.0000,0.0000,0.5057,0.0001,200,100.0052
0.1115,0.0289,0.0012,0.0000,0.0825,0.0001,200,101.0052
0.1318,0.0351,0.0011,0.0000,0.0966,0.0001,200,101.0053
0.2013,0.0279,0.0010,0.0001,0.1733,0.0001,200,101.0052
0.2181,0.0704,0.0012,0.0001,0.1477,0.0000,200,101.0051
0.2583,0.0416,0.0011,0.0000,0.2166,0.0001,200,101.0051
0.2738,0.0426,0.0011,0.0000,0.2311,0.0001,200,101.0051
0.2742,0.0472,0.0012,0.0000,0.2269,0.0001,200,101.0052
0.2972,0.0668,0.0012,0.0000,0.2303,0.0001,200,101.0051
0.3084,0.0747,0.0010,0.0000,0.2336,0.0001,200,101.0052
0.3302,0.0703,0.0011,0.0000,0.2597,0.0000,200,101.0052
0.3313,0.0553,0.0011,0.0000,0.2759,0.0001,200,101.0052
0.3312,0.0361,0.0009,0.0001,0.2949,0.0000,200,101.0053
0.1449,0.0000,0.0000,0.0000,0.1448,0.0001,200,102.0054
0.1451,0.0000,0.0000,0.0000,0.1450,0.0001,200,102.0053
0.1602,0.0000,0.0000,0.0000,0.1601,0.0001,200,102.0051
0.1601,0.0000,0.0000,0.0000,0.1601,0.0000,200,102.0052
0.1605,0.0000,0.0000,0.0000,0.1604,0.0001,200,102.0051
0.2370,0.0000,0.0000,0.0000,0.2369,0.0001,200,102.0051
0.3462,0.0000,0.0000,0.0000,0.3461,0.0001,200,102.0052
0.4584,0.0000,0.0000,0.0001,0.4583,0.0000,200,102.0053
0.4852,0.0000,0.0000,0.0000,0.4850,0.0000,200,102.0052
0.5422,0.0000,0.0000,0.0000,0.5420,0.0001,200,102.0053
0.5945,0.0000,0.0000,0.0000,0.5944,0.0001,200,102.0053
0.5946,0.0000,0.0000,0.0000,0.5945,0.0000,200,102.0052
0.1784,0.0000,0.0000,0.0001,0.1782,0.0001,200,103.0052
0.1886,0.0000,0.0000,0.0000,0.1884,0.0001,200,103.0052
0.2385,0.0000,0.0000,0.0000,0.2383,0.0001,200,103.0051
0.2384,0.0000,0.0000,0.0000,0.2383,0.0000,200,103.0052
0.2447,0.0000,0.0000,0.0000,0.2446,0.0001,200,103.0053
0.2478,0.0000,0.0000,0.0000,0.2476,0.0001,200,103.0053
0.2480,0.0000,0.0000,0.0000,0.2479,0.0000,200,103.0052
0.2480,0.0000,0.0000,0.0000,0.2480,0.0000,200,103.0052
0.2903,0.0000,0.0000,0.0000,0.2901,0.0001,200,103.0052
0.2957,0.0000,0.0000,0.0000,0.2956,0.0001,200,103.0053
0.3064,0.0000,0.0000,0.0000,0.3063,0.0001,200,103.0051
0.3242,0.0000,0.0000,0.0000,0.3241,0.0001,200,103.0051
0.2141,0.0000,0.0000,0.0000,0.2140,0.0001,200,104.0053
0.2449,0.0000,0.0000,0.0000,0.2446,0.0001,200,104.0052
0.2501,0.0000,0.0000,0.0000,0.2499,0.0001,200,104.0052
0.2509,0.0000,0.0000,0.0000,0.2507,0.0001,200,104.0053
0.2511,0.0000,0.0000,0.0001,0.2509,0.0001,200,104.0051
0.2518,0.0000,0.0000,0.0000,0.2516,0.0001,200,104.0053
0.2942,0.0000,0.0000,0.0000,0.2940,0.0001,200,104.0052
0.3144,0.0000,0.0000,0.0000,0.3142,0.0001,200,104.0054
0.3348,0.0000,0.0000,0.0000,0.3346,0.0001,200,104.0054
0.3713,0.0000,0.0000,0.0000,0.3711,0.0001,200,104.0053
0.4571,0.0000,0.0000,0.0000,0.4569,0.0001,200,104.0053
0.4572,0.0000,0.0000,0.0000,0.4571,0.0000,200,104.0052
0.2516,0.0000,0.0000,0.0000,0.2515,0.0001,200,105.0051
0.2516,0.0000,0.0000,0.0000,0.2515,0.0000,200,105.0052
0.2516,0.0000,0.0000,0.0000,0.2514,0.0001,200,105.0052
0.2713,0.0000,0.0000,0.0000,0.2711,0.0001,200,105.0052
0.3200,0.0000,0.0000,0.0000,0.3199,0.0001,200,105.0053
0.3328,0.0000,0.0000,0.0000,0.3327,0.0000,200,105.0052
0.3431,0.0000,0.0000,0.0000,0.3430,0.0001,200,105.0053
0.3480,0.0000,0.0000,0.0000,0.3479,0.0001,200,105.0053
0.3578,0.0000,0.0000,0.0000,0.3577,0.0001,200,105.0053
0.3578,0.0000,0.0000,0.0000,0.3578,0.0000,200,105.0053
0.3632,0.0000,0.0000,0.0000,0.3631,0.0000,200,105.0051
0.3841,0.0000,0.0000,0.0000,0.3840,0.0000,200,105.0050
0.2094,0.0000,0.0000,0.0000,0.2092,0.0001,200,106.0052
0.2097,0.0000,0.0000,0.0000,0.2095,0.0001,200,106.0049
0.2151,0.0000,0.0000,0.0000,0.2150,0.0001,200,106.0050
0.2571,0.0000,0.0000,0.0000,0.2570,0.0000,200,106.0051
0.3323,0.0000,0.0000,0.0000,0.3322,0.0001,200,106.0051
0.3400,0.0000,0.0000,0.0000,0.3399,0.0000,200,106.0050
0.3398,0.0000,0.0000,0.0000,0.3397,0.0000,200,106.0052
0.3668,0.0000,0.0000,0.0000,0.3667,0.0000,200,106.0051
0.3848,0.0000,0.0000,0.0000,0.3847,0.0000,200,106.0050
0.3946,0.0000,0.0000,0.0000,0.3945,0.0000,200,106.0050
0.3998,0.0000,0.0000,0.0000,0.3997,0.0001,200,106.0052
0.4308,0.0000,0.0000,0.0000,0.4307,0.0001,200,106.0052
0.2527,0.0000,0.0000,0.0000,0.2525,0.0001,200,107.0051
0.2577,0.0000,0.0000,0.0000,0.2576,0.0001,200,107.0051
