response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2936,0.0000,0.0000,0.0000,0.2934,0.0001,200,48.0043
0.3226,0.0000,0.0000,0.0000,0.3225,0.0001,200,48.0044
0.3258,0.0000,0.0000,0.0000,0.3257,0.0001,200,48.0044
0.3296,0.0000,0.0000,0.0000,0.3294,0.0001,200,48.0043
0.3296,0.0000,0.0000,0.0000,0.3295,0.0000,200,48.0044
0.3519,0.0000,0.0000,0.0000,0.3518,0.0001,200,48.0044
0.3622,0.0000,0.0000,0.0000,0.3621,0.0001,200,48.0043
0.3676,0.0000,0.0000,0.0000,0.3675,0.0001,200,48.0044
0.0645,0.0000,0.0000,0.0000,0.0644,0.0001,200,49.0045
0.3791,0.0000,0.0000,0.0000,0.3790,0.0001,200,49.0046
0.3795,0.0000,0.0000,0.0000,0.3793,0.0001,200,49.0044
0.4015,0.0000,0.0000,0.0000,0.4014,0.0000,200,49.0046
0.4485,0.0000,0.0000,0.0000,0.4484,0.0001,200,49.0045
0.5873,0.0000,0.0000,0.0001,0.5871,0.0001,200,49.0046
0.6070,0.0000,0.0000,0.0000,0.6070,0.0000,200,49.0045
0.6071,0.0000,0.0000,0.0000,0.6070,0.0001,200,49.0044
0.1345,0.0000,0.0000,0.0001,0.1344,0.0000,200,50.0040
0.1386,0.0000,0.0000,0.0000,0.1385,0.0000,200,50.0043
0.3490,0.0000,0.0000,0.0000,0.3489,0.0001,200,50.0042
0.3489,0.0000,0.0000,0.0000,0.3489,0.0000,200,50.0043
0.3646,0.0000,0.0000,0.0000,0.3645,0.0001,200,50.0042
0.4182,0.0000,0.0000,0.0000,0.4181,0.0001,200,50.0043
0.5056,0.0000,0.0000,0.0000,0.5055,0.0001,200,50.0043
0.5057,0.0000,0.0000,0.0000,0.5057,0.0000,200,50.0043
0.2549,0.0000,0.0000,0.0000,0.2547,0.0001,200,51.0043
0.2598,0.0000,0.0000,0.0000,0.2597,0.0001,200,51.0044
0.2626,0.0000,0.0000,0.0000,0.2624,0.0001,200,51.0044
0.3626,0.0000,0.0000,0.0000,0.3625,0.0000,200,51.0043
0.3626,0.0000,0.0000,0.0000,0.3625,0.0000,200,51.0044
0.3727,0.0000,0.0000,0.0001,0.3726,0.0000,200,51.0045
0.4037,0.0000,0.0000,0.0000,0.4036,0.0001,200,51.0043
0.4260,0.0000,0.0000,0.0000,0.4259,0.0001,200,51.0044
0.1480,0.0000,0.0000,0.0000,0.1479,0.0001,200,52.0043
0.1481,0.0000,0.0000,0.0000,0.1480,0.0000,200,52.0044
0.3543,0.0000,0.0000,0.0000,0.3542,0.0001,200,52.0043
0.3733,0.0000,0.0000,0.0000,0.3731,0.0001,200,52.0043
0.3734,0.0000,0.0000,0.0000,0.3733,0.0000,200,52.0043
0.4154,0.0000,0.0000,0.0000,0.4153,0.0001,200,52.0042
0.5102,0.0000,0.0000,0.0000,0.5101,0.0001,200,52.0043
0.5102,0.0000,0.0000,0.0000,0.5102,0.0000,200,52.0043
0.2396,0.0000,0.0000,0.0000,0.2394,0.0001,200,53.0041
0.3349,0.0000,0.0000,0.0000,0.3348,0.0000,200,53.0043
0.3349,0.0000,0.0000,0.0000,0.3348,0.0000,200,53.0043
0.3400,0.0000,0.0000,0.0000,0.3399,0.0001,200,53.0043
0.3771,0.0000,0.0000,0.0000,0.3771,0.0001,200,53.0043
0.3771,0.0000,0.0000,0.0000,0.3770,0.0000,200,53.0043
0.3772,0.0000,0.0000,0.0000,0.3770,0.0000,200,53.0043
0.3772,0.0000,0.0000,0.0000,0.3772,0.0000,200,53.0043
0.1439,0.0000,0.0000,0.0000,0.1437,0.0002,200,54.0043
0.1461,0.0000,0.0000,0.0000,0.1460,0.0001,200,54.0044
0.2793,0.0000,0.0000,0.0000,0.2792,0.0001,200,54.0043
0.3104,0.0000,0.0000,0.0000,0.3103,0.0001,200,54.0043
0.4630,0.0000,0.0000,0.0000,0.4629,0.0001,200,54.0044
0.4734,0.0000,0.0000,0.0000,0.4733,0.0001,200,54.0044
0.5023,0.0000,0.0000,0.0001,0.5020,0.0001,200,54.0042
0.5092,0.0000,0.0000,0.0000,0.5091,0.0001,200,54.0042
0.2466,0.0000,0.0000,0.0000,0.2464,0.0001,200,55.0041
0.2682,0.0000,0.0000,0.0000,0.2681,0.0001,200,55.0043
0.3107,0.0000,0.0000,0.0000,0.3106,0.0001,200,55.0043
0.3293,0.0000,0.0000,0.0000,0.3291,0.0001,200,55.0042
0.3378,0.0000,0.0000,0.0000,0.3376,0.0001,200,55.0043
0.3381,0.0000,0.0000,0.0000,0.3380,0.0000,200,55.0043
0.3427,0.0000,0.0000,0.0000,0.3425,0.0001,200,55.0042
0.3433,0.0000,0.0000,0.0000,0.3432,0.0001,200,55.0043
0.3306,0.0000,0.0000,0.0000,0.3305,0.0001,200,56.0043
0.3406,0.0000,0.0000,0.0000,0.3405,0.0001,200,56.0042
0.3406,0.0000,0.0000,0.0000,0.3405,0.0001,200,56.0043
0.3406,0.0000,0.0000,0.0000,0.3405,0.0001,200,56.0043
0.3646,0.0000,0.0000,0.0000,0.3645,0.0001,200,56.0043
0.3695,0.0000,0.0000,0.0000,0.3695,0.0000,200,56.0043
0.3696,0.0000,0.0000,0.0000,0.3695,0.0001,200,56.0044
0.3696,0.0000,0.0000,0.0000,0.3695,0.0000,200,56.0044
0.2202,0.0000,0.0000,0.0000,0.2201,0.0001,200,57.0044
0.2490,0.0000,0.0000,0.0000,0.2488,0.0001,200,57.0044
0.2493,0.0000,0.0000,0.0000,0.2491,0.0001,200,57.0044
0.3441,0.0000,0.0000,0.0000,0.3440,0.0001,200,57.0045
0.3545,0.0000,0.0000,0.0000,0.3544,0.0001,200,57.0045
0.4060,0.0000,0.0000,0.0000,0.4059,0.0001,200,57.0045
0.4061,0.0000,0.0000,0.0000,0.4060,0.0000,200,57.0044
0.4378,0.0000,0.0000,0.0000,0.4376,0.0001,200,57.0045
0.2436,0.0000,0.0000,0.0000,0.2435,0.0001,200,58.0042
0.2800,0.0000,0.0000,0.0000,0.2799,0.0001,200,58.0043
0.2945,0.0000,0.0000,0.0000,0.2945,0.0000,200,58.0044
0.3335,0.0000,0.0000,0.0000,0.3334,0.0001,200,58.0043
0.3336,0.0000,0.0000,0.0000,0.3335,0.0001,200,58.0043
0.3338,0.0000,0.0000,0.0000,0.3337,0.0000,200,58.0041
0.3355,0.0000,0.0000,0.0000,0.3354,0.0001,200,58.0042
0.3354,0.0000,0.0000,0.0000,0.3353,0.0001,200,58.0043
0.3331,0.0000,0.0000,0.0000,0.3329,0.0001,200,59.0043
0.3419,0.0000,0.0000,0.0000,0.3418,0.0001,200,59.0045
0.3435,0.0000,0.0000,0.0000,0.3434,0.0001,200,59.0046
0.3612,0.0000,0.0000,0.0000,0.3611,0.0000,200,59.0045
0.3713,0.0000,0.0000,0.0000,0.3712,0.0000,200,59.0045
0.3741,0.0000,0.0000,0.0000,0.3740,0.0000,200,59.0046
0.3759,0.0000,0.0000,0.0000,0.3758,0.0000,200,59.0046
0.3762,0.0000,0.0000,0.0000,0.3761,0.0000,200,59.0044
0.1531,0.0000,0.0000,0.0000,0.1527,0.0001,200,60.0044
0.1532,0.0000,0.0000,0.0001,0.1529,0.0001,200,60.0043
0.3171,0.0000,0.0000,0.0000,0.3168,0.0001,200,60.0044
0.3782,0.0000,0.0000,0.0000,0.3777,0.0001,200,60.0044
0.3934,0.0000,0.0000,0.0000,0.3930,0.0001,200,60.0044
0.4119,0.0000,0.0000,0.0000,0.4116,0.0001,200,60.0043
0.5140,0.0000,0.0000,0.0000,0.5136,0.0001,200,60.0044
0.5141,0.0000,0.0000,0.0000,0.5139,0.0000,200,60.0043
0.2381,0.0000,0.0000,0.0000,0.2380,0.0000,200,61.0045
0.2394,0.0000,0.0000,0.0000,0.2393,0.0001,200,61.0045
0.2396,0.0000,0.0000,0.0000,0.2395,0.0000,200,61.0044
0.3761,0.0000,0.0000,0.0000,0.3760,0.0001,200,61.0045
0.3888,0.0000,0.0000,0.0000,0.3887,0.0000,200,61.0045
0.3891,0.0000,0.0000,0.0000,0.3890,0.0000,200,61.0043
0.4216,0.0000,0.0000,0.0000,0.4215,0.0001,200,61.0045
0.4434,0.0000,0.0000,0.0000,0.4433,0.0000,200,61.0044
0.2957,0.0000,0.0000,0.0000,0.2956,0.0002,200,62.0045
0.3494,0.0000,0.0000,0.0000,0.3493,0.0001,200,62.0044
0.3544,0.0000,0.0000,0.0000,0.3543,0.0001,200,62.0044
0.3550,0.0000,0.0000,0.0000,0.3548,0.0001,200,62.0043
0.3550,0.0000,0.0000,0.0000,0.3549,0.0001,200,62.0045
0.3733,0.0000,0.0000,0.0000,0.3733,0.0001,200,62.0045
0.3735,0.0000,0.0000,0.0000,0.3734,0.0000,200,62.0044
0.3735,0.0000,0.0000,0.0000,0.3734,0.0000,200,62.0045
0.1478,0.0000,0.0000,0.0000,0.1475,0.0001,200,63.0043
0.1482,0.0000,0.0000,0.0000,0.1481,0.0001,200,63.0045
0.3295,0.0000,0.0000,0.0000,0.3293,0.0001,200,63.0045
0.3890,0.0000,0.0000,0.0000,0.3889,0.0001,200,63.0044
0.3963,0.0000,0.0000,0.0000,0.3962,0.0001,200,63.0043
0.3962,0.0000,0.0000,0.0000,0.3961,0.0000,200,63.0045
0.4846,0.0000,0.0000,0.0000,0.4845,0.0001,200,63.0044
0.5056,0.0000,0.0000,0.0000,0.5055,0.0001,200,63.0044
0.2620,0.0000,0.0000,0.0000,0.2618,0.0001,200,64.0043
0.3443,0.0000,0.0000,0.0000,0.3441,0.0001,200,64.0043
0.3442,0.0000,0.0000,0.0000,0.3442,0.0000,200,64.0045
0.3443,0.0000,0.0000,0.0000,0.3442,0.0000,200,64.0044
0.3480,0.0000,0.0000,0.0000,0.3479,0.0001,200,64.0044
0.3619,0.0000,0.0000,0.0000,0.3618,0.0001,200,64.0044
0.3620,0.0000,0.0000,0.0000,0.3619,0.0001,200,64.0044
0.3796,0.0000,0.0000,0.0000,0.3795,0.0001,200,64.0044
0.1065,0.0000,0.0000,0.0000,0.1064,0.0001,200,65.0045
0.1348,0.0000,0.0000,0.0000,0.1346,0.0001,200,65.0046
0.3246,0.0000,0.0000,0.0000,0.3245,0.0001,200,65.0044
0.3807,0.0000,0.0000,0.0000,0.3806,0.0001,200,65.0045
0.4016,0.0000,0.0000,0.0000,0.4015,0.0000,200,65.0044
0.4016,0.0000,0.0000,0.0000,0.4016,0.0000,200,65.0045
0.4927,0.0000,0.0000,0.0000,0.4925,0.0001,200,65.0045
0.4927,0.0000,0.0000,0.0000,0.4927,0.0000,200,65.0046
0.2452,0.0000,0.0000,0.0000,0.2450,0.0001,200,66.0043
0.2516,0.0000,0.0000,0.0000,0.2514,0.0001,200,66.0045
0.2516,0.0000,0.0000,0.0000,0.2516,0.0001,200,66.0045
0.2750,0.0000,0.0000,0.0000,0.2749,0.0001,200,66.0045
0.2957,0.0000,0.0000,0.0000,0.2956,0.0001,200,66.0044
0.3687,0.0000,0.0000,0.0000,0.3684,0.0001,200,66.0043
0.3736,0.0000,0.0000,0.0000,0.3735,0.0001,200,66.0044
0.3854,0.0000,0.0000,0.0000,0.3852,0.0001,200,66.0045
0.2298,0.0000,0.0000,0.0000,0.2297,0.0001,200,67.0045
0.2384,0.0000,0.0000,0.0000,0.2383,0.0000,200,67.0046
0.2390,0.0000,0.0000,0.0000,0.2387,0.0000,200,67.0043
0.2846,0.0000,0.0000,0.0000,0.2844,0.0001,200,67.0043
0.4066,0.0000,0.0000,0.0000,0.4063,0.0001,200,67.0043
0.4221,0.0000,0.0000,0.0000,0.4219,0.0001,200,67.0045
0.4467,0.0000,0.0000,0.0000,0.4466,0.0001,200,67.0046
0.4488,0.0000,0.0000,0.0000,0.4487,0.0001,200,67.0044
0.1431,0.0000,0.0000,0.0000,0.1430,0.0000,200,68.0042
0.1469,0.0000,0.0000,0.0000,0.1469,0.0000,200,68.0042
0.2562,0.0000,0.0000,0.0002,0.2559,0.0001,200,68.0041
0.4161,0.0000,0.0000,0.0000,0.4159,0.0001,200,68.0043
0.4162,0.0000,0.0000,0.0000,0.4161,0.0001,200,68.0043
0.4582,0.0000,0.0000,0.0000,0.4581,0.0001,200,68.0044
0.4943,0.0000,0.0000,0.0000,0.4942,0.0001,200,68.0042
0.5184,0.0000,0.0000,0.0000,0.5182,0.0001,200,68.0043
0.2835,0.0000,0.0000,0.0000,0.2832,0.0001,200,69.0043
0.3562,0.0000,0.0000,0.0000,0.3561,0.0001,200,69.0044
0.3563,0.0000,0.0000,0.0000,0.3563,0.0000,200,69.0043
0.3564,0.0000,0.0000,0.0000,0.3563,0.0001,200,69.0043
0.3713,0.0000,0.0000,0.0000,0.3711,0.0000,200,69.0043
0.3713,0.0000,0.0000,0.0000,0.3713,0.0000,200,69.0044
0.3720,0.0000,0.0000,0.0000,0.3719,0.0000,200,69.0043
0.3720,0.0000,0.0000,0.0000,0.3719,0.0000,200,69.0044
0.1365,0.0000,0.0000,0.0000,0.1364,0.0001,200,70.0043
0.1445,0.0000,0.0000,0.0000,0.1444,0.0001,200,70.0042
0.3497,0.0000,0.0000,0.0000,0.3496,0.0001,200,70.0043
0.3768,0.0000,0.0000,0.0000,0.3767,0.0001,200,70.0042
0.4138,0.0000,0.0000,0.0000,0.4137,0.0001,200,70.0041
0.4243,0.0000,0.0000,0.0000,0.4242,0.0001,200,70.0042
0.4916,0.0000,0.0000,0.0000,0.4915,0.0001,200,70.0042
0.5023,0.0000,0.0000,0.0000,0.5022,0.0001,200,70.0043
0.1862,0.0000,0.0000,0.0000,0.1859,0.0001,200,71.0043
0.2345,0.0000,0.0000,0.0000,0.2344,0.0001,200,71.0043
0.2345,0.0000,0.0000,0.0000,0.2344,0.0000,200,71.0044
0.2778,0.0000,0.0000,0.0000,0.2776,0.0001,200,71.0043
0.3701,0.0000,0.0000,0.0000,0.3699,0.0001,200,71.0044
0.3750,0.0000,0.0000,0.0000,0.3749,0.0001,200,71.0044
0.3750,0.0000,0.0000,0.0000,0.3750,0.0000,200,71.0044
0.4099,0.0000,0.0000,0.0000,0.4098,0.0001,200,71.0044
0.1485,0.0000,0.0000,0.0000,0.1484,0.0001,200,72.0044
0.1493,0.0000,0.0000,0.0000,0.1491,0.0001,200,72.0043
0.3275,0.0000,0.0000,0.0000,0.3273,0.0001,200,72.0043
0.3430,0.0000,0.0000,0.0000,0.3429,0.0001,200,72.0044
0.3714,0.0000,0.0000,0.0000,0.3713,0.0000,200,72.0044
0.4572,0.0000,0.0000,0.0000,0.4571,0.0001,200,72.0044
0.5019,0.0000,0.0000,0.0000,0.5018,0.0001,200,72.0044
0.5104,0.0000,0.0000,0.0000,0.5102,0.0001,200,72.0042
0.2200,0.0000,0.0000,0.0000,0.2198,0.0001,200,73.0045
0.3365,0.0000,0.0000,0.0000,0.3364,0.0001,200,73.0043
0.3413,0.0000,0.0000,0.0000,0.3413,0.0000,200,73.0045
0.3414,0.0000,0.0000,0.0001,0.3413,0.0001,200,73.0044
0.3651,0.0000,0.0000,0.0000,0.3650,0.0001,200,73.0044
0.3677,0.0000,0.0000,0.0000,0.3676,0.0001,200,73.0043
0.3697,0.0000,0.0000,0.0000,0.3696,0.0001,200,73.0044
0.3698,0.0000,0.0000,0.0000,0.3697,0.0000,200,73.0044
0.2483,0.0000,0.0000,0.0000,0.2482,0.0001,200,74.0045
0.2529,0.0000,0.0000,0.0000,0.2528,0.0001,200,74.0045
0.2530,0.0000,0.0000,0.0000,0.2529,0.0000,200,74.0044
0.3549,0.0000,0.0000,0.0000,0.3548,0.0000,200,74.0043
0.3808,0.0000,0.0000,0.0000,0.3807,0.0001,200,74.0044
0.3890,0.0000,0.0000,0.0001,0.3888,0.0001,200,74.0042
0.3889,0.0000,0.0000,0.0000,0.3889,0.0000,200,74.0044
0.4366,0.0000,0.0000,0.0000,0.4365,0.0001,200,74.0044
0.2615,0.0000,0.0000,0.0000,0.2614,0.0001,200,75.0044
0.3191,0.0000,0.0000,0.0000,0.3190,0.0001,200,75.0044
0.3244,0.0000,0.0000,0.0000,0.3243,0.0001,200,75.0043
0.3366,0.0000,0.0000,0.0000,0.3365,0.0001,200,75.0045
0.3424,0.0000,0.0000,0.0000,0.3423,0.0001,200,75.0044
0.3591,0.0000,0.0000,0.0000,0.3589,0.0001,200,75.0045
0.3652,0.0000,0.0000,0.0000,0.3651,0.0001,200,75.0044
0.3713,0.0000,0.0000,0.0000,0.3712,0.0001,200,75.0045
0.2366,0.0000,0.0000,0.0000,0.2364,0.0001,200,76.0045
0.2484,0.0000,0.0000,0.0000,0.2483,0.0001,200,76.0044
0.2484,0.0000,0.0000,0.0000,0.2482,0.0001,200,76.0045
0.3243,0.0000,0.0000,0.0000,0.3242,0.0001,200,76.0044
0.3456,0.0000,0.0000,0.0000,0.3455,0.0001,200,76.0046
0.3664,0.0000,0.0000,0.0000,0.3663,0.0001,200,76.0045
0.3958,0.0000,0.0000,0.0000,0.3957,0.0000,200,76.0045
0.4208,0.0000,0.0000,0.0000,0.4207,0.0001,200,76.0045
0.2526,0.0000,0.0000,0.0000,0.2526,0.0000,200,77.0044
0.2526,0.0000,0.0000,0.0000,0.2525,0.0001,200,77.0044
0.2542,0.0000,0.0000,0.0000,0.2541,0.0000,200,77.0043
0.3614,0.0000,0.0000,0.0000,0.3613,0.0000,200,77.0042
0.3700,0.0000,0.0000,0.0000,0.3697,0.0000,200,77.0042
0.3757,0.0000,0.0000,0.0000,0.3756,0.0001,200,77.0043
0.3805,0.0000,0.0000,0.0000,0.3804,0.0000,200,77.0044
0.4281,0.0000,0.0000,0.0000,0.4279,0.0001,200,77.0044
0.2018,0.0000,0.0000,0.0000,0.2017,0.0001,200,78.0045
0.2946,0.0000,0.0000,0.0000,0.2945,0.0000,200,78.0044
0.3043,0.0000,0.0000,0.0000,0.3042,0.0001,200,78.0045
0.3152,0.0000,0.0000,0.0000,0.3151,0.0001,200,78.0044
0.3346,0.0000,0.0000,0.0000,0.3344,0.0001,200,78.0045
0.3348,0.0000,0.0000,0.0000,0.3346,0.0000,200,78.0043
0.3347,0.0000,0.0000,0.0000,0.3346,0.0000,200,78.0044
0.3362,0.0000,0.0000,0.0000,0.3361,0.0001,200,78.0044
0.2309,0.0000,0.0000,0.0000,0.2308,0.0001,200,79.0045
0.2310,0.0000,0.0000,0.0001,0.2308,0.0001,200,79.0044
0.2484,0.0000,0.0000,0.0000,0.2483,0.0001,200,79.0045
0.3529,0.0000,0.0000,0.0000,0.3528,0.0001,200,79.0045
0.4059,0.0000,0.0000,0.0000,0.4058,0.0001,200,79.0044
0.4111,0.0000,0.0000,0.0000,0.4110,0.0001,200,79.0044
0.4161,0.0000,0.0000,0.0000,0.4160,0.0001,200,79.0045
0.4376,0.0000,0.0000,0.0000,0.4374,0.0001,200,79.0045
0.2529,0.0000,0.0000,0.0001,0.2527,0.0001,200,80.0045
0.2530,0.0000,0.0000,0.0000,0.2530,0.0001,200,80.0045
0.2532,0.0000,0.0000,0.0001,0.2529,0.0001,200,80.0044
0.2534,0.0000,0.0000,0.0000,0.2532,0.0000,200,80.0043
0.3764,0.0000,0.0000,0.0000,0.3763,0.0001,200,80.0045
0.4158,0.0000,0.0000,0.0000,0.4156,0.0002,200,80.0044
0.4238,0.0000,0.0000,0.0000,0.4237,0.0001,200,80.0044
0.4239,0.0000,0.0000,0.0000,0.4238,0.0000,200,80.0044
0.2466,0.0000,0.0000,0.0000,0.2465,0.0001,200,81.0042
0.2614,0.0000,0.0000,0.0000,0.2612,0.0001,200,81.0043
0.2615,0.0000,0.0000,0.0000,0.2614,0.0001,200,81.0043
0.2763,0.0000,0.0000,0.0000,0.2762,0.0001,200,81.0043
0.3920,0.0000,0.0000,0.0000,0.3919,0.0001,200,81.0042
0.3969,0.0000,0.0000,0.0000,0.3968,0.0001,200,81.0044
0.3972,0.0000,0.0000,0.0000,0.3971,0.0000,200,81.0043
0.4184,0.0000,0.0000,0.0000,0.4183,0.0001,200,81.0044
0.2374,0.0000,0.0000,0.0000,0.2372,0.0001,200,82.0045
0.2473,0.0000,0.0000,0.0000,0.2471,0.0001,200,82.0045
0.2492,0.0000,0.0000,0.0000,0.2491,0.0001,200,82.0045
0.3343,0.0000,0.0000,0.0000,0.3341,0.0001,200,82.0043
0.3768,0.0000,0.0000,0.0000,0.3766,0.0001,200,82.0045
0.3871,0.0000,0.0000,0.0000,0.3870,0.0000,200,82.0045
0.3936,0.0000,0.0000,0.0000,0.3935,0.0001,200,82.0045
0.4342,0.0000,0.0000,0.0000,0.4341,0.0001,200,82.0043
0.1992,0.0000,0.0000,0.0000,0.1991,0.0001,200,83.0044
0.2128,0.0000,0.0000,0.0000,0.2127,0.0001,200,83.0043
0.2380,0.0000,0.0000,0.0000,0.2379,0.0001,200,83.0044
0.2453,0.0000,0.0000,0.0000,0.2452,0.0001,200,83.0045
0.4195,0.0000,0.0000,0.0000,0.4194,0.0001,200,83.0044
0.4245,0.0000,0.0000,0.0000,0.4244,0.0000,200,83.0044
0.4298,0.0000,0.0000,0.0000,0.4297,0.0001,200,83.0043
0.4338,0.0000,0.0000,0.0000,0.4337,0.0001,200,83.0044
0.1553,0.0000,0.0000,0.0000,0.1552,0.0001,200,84.0043
0.2229,0.0000,0.0000,0.0000,0.2227,0.0001,200,84.0042
0.2229,0.0000,0.0000,0.0000,0.2227,0.0000,200,84.0043
0.3535,0.0000,0.0000,0.0001,0.3533,0.0001,200,84.0042
0.4019,0.0000,0.0000,0.0000,0.4018,0.0001,200,84.0044
0.4020,0.0000,0.0000,0.0000,0.4019,0.0000,200,84.0044
0.4051,0.0000,0.0000,0.0000,0.4049,0.0001,200,84.0044
0.4494,0.0000,0.0000,0.0000,0.4493,0.0000,200,84.0043
0.1484,0.0000,0.0000,0.0000,0.1482,0.0001,200,85.0044
0.1484,0.0000,0.0000,0.0000,0.1483,0.0000,200,85.0044
0.3591,0.0000,0.0000,0.0000,0.3590,0.0000,200,85.0043
0.3692,0.0000,0.0000,0.0000,0.3691,0.0001,200,85.0045
0.3745,0.0000,0.0000,0.0000,0.3744,0.0001,200,85.0045
0.3848,0.0000,0.0000,0.0000,0.3847,0.0001,200,85.0045
0.4825,0.0000,0.0000,0.0000,0.4824,0.0001,200,85.0044
0.4937,0.0000,0.0000,0.0000,0.4936,0.0001,200,85.0043
0.2009,0.0000,0.0000,0.0000,0.2008,0.0001,200,86.0044
0.2079,0.0000,0.0000,0.0000,0.2078,0.0000,200,86.0044
0.2341,0.0000,0.0000,0.0000,0.2339,0.0001,200,86.0043
0.3447,0.0000,0.0000,0.0000,0.3446,0.0001,200,86.0044
0.3498,0.0000,0.0000,0.0000,0.3497,0.0001,200,86.0044
0.3604,0.0000,0.0000,0.0000,0.3603,0.0000,200,86.0043
0.3846,0.0000,0.0000,0.0000,0.3846,0.0000,200,86.0044
0.4188,0.0000,0.0000,0.0000,0.4187,0.0000,200,86.0042
0.2399,0.0000,0.0000,0.0000,0.2398,0.0001,200,87.0044
0.2528,0.0000,0.0000,0.0000,0.2528,0.0001,200,87.0045
0.2529,0.0000,0.0000,0.0000,0.2528,0.0001,200,87.0045
0.3274,0.0000,0.0000,0.0000,0.3273,0.0000,200,87.0045
0.3901,0.0000,0.0000,0.0000,0.3900,0.0001,200,87.0044
0.4010,0.0000,0.0000,0.0000,0.4008,0.0001,200,87.0043
0.4060,0.0000,0.0000,0.0000,0.4059,0.0001,200,87.0045
0.4324,0.0000,0.0000,0.0000,0.4323,0.0001,200,87.0044
0.3586,0.0000,0.0000,0.0000,0.3585,0.0001,200,88.0044
0.3890,0.0000,0.0000,0.0000,0.3889,0.0001,200,88.0044
0.4206,0.0000,0.0000,0.0000,0.4205,0.0000,200,88.0043
0.4965,0.0000,0.0000,0.0000,0.4964,0.0000,200,88.0044
0.6713,0.0000,0.0000,0.0000,0.6711,0.0001,200,88.0045
0.6815,0.0000,0.0000,0.0000,0.6814,0.0001,200,88.0045
0.7142,0.0000,0.0000,0.0000,0.7141,0.0001,200,88.0044
0.7230,0.0000,0.0000,0.0000,0.7229,0.0001,200,88.0043
0.1440,0.0000,0.0000,0.0000,0.1436,0.0001,200,89.0043
0.2311,0.0000,0.0000,0.0000,0.2309,0.0001,200,89.0043
0.2312,0.0000,0.0000,0.0000,0.2310,0.0001,200,89.0043
0.3606,0.0000,0.0000,0.0000,0.3605,0.0001,200,89.0043
0.3789,0.0000,0.0000,0.0000,0.3786,0.0000,200,89.0043
0.3893,0.0000,0.0000,0.0000,0.3890,0.0000,200,89.0043
0.4210,0.0000,0.0000,0.0000,0.4208,0.0000,200,89.0043
0.4390,0.0000,0.0000,0.0000,0.4388,0.0001,200,89.0043
0.0610,0.0000,0.0000,0.0000,0.0609,0.0001,200,90.0045
0.3374,0.0000,0.0000,0.0000,0.3371,0.0001,200,90.0043
0.3933,0.0000,0.0000,0.0000,0.3932,0.0000,200,90.0045
0.4090,0.0000,0.0000,0.0001,0.4088,0.0001,200,90.0043
0.4400,0.0000,0.0000,0.0000,0.4399,0.0001,200,90.0045
0.5466,0.0000,0.0000,0.0000,0.5465,0.0001,200,90.0044
0.6177,0.0000,0.0000,0.0000,0.6176,0.0001,200,90.0045
0.6178,0.0000,0.0000,0.0000,0.6177,0.0000,200,90.0044
0.2022,0.0000,0.0000,0.0000,0.2020,0.0001,200,91.0045
0.2296,0.0000,0.0000,0.0000,0.2295,0.0001,200,91.0044
0.2423,0.0000,0.0000,0.0000,0.2422,0.0001,200,91.0045
0.3507,0.0000,0.0000,0.0000,0.3505,0.0000,200,91.0044
0.3664,0.0000,0.0000,0.0000,0.3662,0.0001,200,91.0044
0.3974,0.0000,0.0000,0.0000,0.3974,0.0000,200,91.0044
0.4099,0.0000,0.0000,0.0000,0.4098,0.0001,200,91.0044
0.4270,0.0000,0.0000,0.0000,0.4269,0.0000,200,91.0043
0.2297,0.0000,0.0000,0.0000,0.2295,0.0001,200,92.0044
0.2346,0.0000,0.0000,0.0000,0.2345,0.0001,200,92.0042
0.2426,0.0000,0.0000,0.0000,0.2425,0.0001,200,92.0043
0.3676,0.0000,0.0000,0.0000,0.3673,0.0001,200,92.0042
0.3782,0.0000,0.0000,0.0000,0.3781,0.0001,200,92.0043
0.3783,0.0000,0.0000,0.0000,0.3782,0.0001,200,92.0043
0.3887,0.0000,0.0000,0.0000,0.3885,0.0001,200,92.0042
0.4157,0.0000,0.0000,0.0000,0.4156,0.0001,200,92.0044
0.2083,0.0000,0.0000,0.0000,0.2082,0.0001,200,93.0043
0.2488,0.0000,0.0000,0.0000,0.2487,0.0001,200,93.0043
0.2497,0.0000,0.0000,0.0000,0.2496,0.0001,200,93.0042
0.3286,0.0000,0.0000,0.0000,0.3285,0.0001,200,93.0042
0.3821,0.0000,0.0000,0.0000,0.3819,0.0001,200,93.0042
0.3821,0.0000,0.0000,0.0000,0.3820,0.0000,200,93.0042
0.3993,0.0000,0.0000,0.0000,0.3991,0.0001,200,93.0041
0.4321,0.0000,0.0000,0.0000,0.4320,0.0000,200,93.0042
0.1411,0.0000,0.0000,0.0000,0.1410,0.0001,200,94.0044
0.1421,0.0000,0.0000,0.0000,0.1420,0.0001,200,94.0043
0.3645,0.0000,0.0000,0.0000,0.3643,0.0001,200,94.0044
0.3645,0.0000,0.0000,0.0000,0.3644,0.0000,200,94.0044
0.3982,0.0000,0.0000,0.0001,0.3981,0.0000,200,94.0044
0.4199,0.0000,0.0000,0.0000,0.4198,0.0001,200,94.0043
0.5181,0.0000,0.0000,0.0000,0.5180,0.0000,200,94.0043
0.5181,0.0000,0.0000,0.0000,0.5180,0.0000,200,94.0044
0.2266,0.0000,0.0000,0.0000,0.2264,0.0001,200,95.0042
