response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4251,0.0000,0.0000,0.0000,0.4250,0.0001,200,38.0046
0.4412,0.0000,0.0000,0.0000,0.4410,0.0001,200,38.0044
0.4465,0.0000,0.0000,0.0000,0.4464,0.0001,200,38.0045
0.4687,0.0000,0.0000,0.0000,0.4686,0.0000,200,38.0045
0.1302,0.0000,0.0000,0.0000,0.1301,0.0001,200,39.0045
0.1391,0.0000,0.0000,0.0000,0.1390,0.0000,200,39.0045
0.2546,0.0000,0.0000,0.0000,0.2545,0.0001,200,39.0044
0.2546,0.0000,0.0000,0.0000,0.2545,0.0000,200,39.0045
0.2545,0.0000,0.0000,0.0000,0.2545,0.0000,200,39.0046
0.3945,0.0000,0.0000,0.0000,0.3944,0.0001,200,39.0046
0.4046,0.0000,0.0000,0.0000,0.4045,0.0001,200,39.0046
0.4050,0.0000,0.0000,0.0000,0.4049,0.0000,200,39.0044
0.4341,0.0000,0.0000,0.0000,0.4340,0.0001,200,39.0045
0.4639,0.0000,0.0000,0.0000,0.4637,0.0001,200,39.0045
0.1542,0.0000,0.0000,0.0000,0.1541,0.0001,200,40.0045
0.1545,0.0000,0.0000,0.0000,0.1544,0.0000,200,40.0042
0.2212,0.0000,0.0000,0.0000,0.2212,0.0001,200,40.0044
0.2555,0.0000,0.0000,0.0000,0.2554,0.0001,200,40.0044
0.2556,0.0000,0.0000,0.0000,0.2555,0.0000,200,40.0044
0.3776,0.0000,0.0000,0.0000,0.3775,0.0000,200,40.0044
0.3918,0.0000,0.0000,0.0000,0.3917,0.0000,200,40.0044
0.4151,0.0000,0.0000,0.0000,0.4149,0.0000,200,40.0044
0.4203,0.0000,0.0000,0.0001,0.4201,0.0000,200,40.0043
0.4436,0.0000,0.0000,0.0000,0.4435,0.0000,200,40.0044
0.0653,0.0000,0.0000,0.0001,0.0652,0.0000,200,41.0044
0.2123,0.0000,0.0000,0.0000,0.2122,0.0001,200,41.0045
0.3132,0.0000,0.0000,0.0000,0.3131,0.0001,200,41.0043
0.3797,0.0000,0.0000,0.0000,0.3795,0.0001,200,41.0045
0.3980,0.0000,0.0000,0.0000,0.3979,0.0001,200,41.0046
0.3981,0.0000,0.0000,0.0000,0.3981,0.0000,200,41.0045
0.4064,0.0000,0.0000,0.0001,0.4063,0.0000,200,41.0042
0.4063,0.0000,0.0000,0.0000,0.4062,0.0000,200,41.0045
0.4064,0.0000,0.0000,0.0000,0.4063,0.0000,200,41.0044
0.4064,0.0000,0.0000,0.0000,0.4063,0.0000,200,41.0044
0.0632,0.0000,0.0000,0.0000,0.0631,0.0001,200,42.0046
0.1567,0.0000,0.0000,0.0000,0.1566,0.0000,200,42.0044
0.1568,0.0000,0.0000,0.0000,0.1567,0.0000,200,42.0044
0.2134,0.0000,0.0000,0.0000,0.2132,0.0001,200,42.0046
0.3607,0.0000,0.0000,0.0000,0.3606,0.0001,200,42.0045
0.4211,0.0000,0.0000,0.0000,0.4210,0.0001,200,42.0045
0.4614,0.0000,0.0000,0.0000,0.4612,0.0001,200,42.0046
0.5272,0.0000,0.0000,0.0001,0.5270,0.0001,200,42.0043
0.5712,0.0000,0.0000,0.0000,0.5711,0.0001,200,42.0045
0.5838,0.0000,0.0000,0.0000,0.5837,0.0001,200,42.0044
0.1440,0.0000,0.0000,0.0000,0.1438,0.0001,200,43.0043
0.1488,0.0000,0.0000,0.0001,0.1486,0.0001,200,43.0044
0.2366,0.0000,0.0000,0.0000,0.2365,0.0001,200,43.0045
0.2601,0.0000,0.0000,0.0000,0.2600,0.0001,200,43.0046
0.2602,0.0000,0.0000,0.0000,0.2600,0.0001,200,43.0046
0.3266,0.0000,0.0000,0.0000,0.3265,0.0001,200,43.0045
0.4053,0.0000,0.0000,0.0000,0.4052,0.0001,200,43.0044
0.4203,0.0000,0.0000,0.0000,0.4203,0.0001,200,43.0046
0.4261,0.0000,0.0000,0.0000,0.4259,0.0001,200,43.0045
0.4367,0.0000,0.0000,0.0000,0.4366,0.0001,200,43.0044
0.2332,0.0000,0.0000,0.0000,0.2331,0.0001,200,44.0045
0.2447,0.0000,0.0000,0.0000,0.2446,0.0001,200,44.0042
0.2593,0.0000,0.0000,0.0000,0.2591,0.0001,200,44.0044
0.2592,0.0000,0.0000,0.0000,0.2591,0.0000,200,44.0045
0.2599,0.0000,0.0000,0.0000,0.2597,0.0001,200,44.0044
0.2600,0.0000,0.0000,0.0000,0.2599,0.0000,200,44.0044
0.2645,0.0000,0.0000,0.0000,0.2644,0.0001,200,44.0044
0.3456,0.0000,0.0000,0.0000,0.3455,0.0001,200,44.0046
0.3482,0.0000,0.0000,0.0000,0.3480,0.0001,200,44.0043
0.3479,0.0000,0.0000,0.0000,0.3479,0.0000,200,44.0046
0.1406,0.0000,0.0000,0.0000,0.1405,0.0001,200,45.0044
0.1500,0.0000,0.0000,0.0000,0.1499,0.0001,200,45.0043
0.2666,0.0000,0.0000,0.0000,0.2664,0.0001,200,45.0044
0.3355,0.0000,0.0000,0.0000,0.3354,0.0001,200,45.0044
0.3593,0.0000,0.0000,0.0000,0.3592,0.0001,200,45.0044
0.3596,0.0000,0.0000,0.0001,0.3594,0.0001,200,45.0042
0.3628,0.0000,0.0000,0.0000,0.3627,0.0001,200,45.0045
0.3628,0.0000,0.0000,0.0000,0.3628,0.0000,200,45.0045
0.3641,0.0000,0.0000,0.0000,0.3640,0.0001,200,45.0044
0.3679,0.0000,0.0000,0.0000,0.3678,0.0000,200,45.0044
0.1663,0.0000,0.0000,0.0000,0.1662,0.0001,200,46.0045
0.2155,0.0000,0.0000,0.0000,0.2154,0.0000,200,46.0047
0.2384,0.0000,0.0000,0.0000,0.2382,0.0001,200,46.0046
0.2385,0.0000,0.0000,0.0000,0.2384,0.0000,200,46.0045
0.2511,0.0000,0.0000,0.0000,0.2510,0.0000,200,46.0047
0.2545,0.0000,0.0000,0.0000,0.2543,0.0001,200,46.0044
0.4014,0.0000,0.0000,0.0000,0.4013,0.0001,200,46.0046
0.4055,0.0000,0.0000,0.0000,0.4053,0.0001,200,46.0047
0.4057,0.0000,0.0000,0.0000,0.4055,0.0000,200,46.0046
0.4058,0.0000,0.0000,0.0000,0.4057,0.0001,200,46.0045
0.1979,0.0000,0.0000,0.0000,0.1978,0.0001,200,47.0046
0.2299,0.0000,0.0000,0.0000,0.2298,0.0001,200,47.0045
0.2312,0.0000,0.0000,0.0000,0.2311,0.0001,200,47.0045
0.2400,0.0000,0.0000,0.0000,0.2399,0.0000,200,47.0045
0.2548,0.0000,0.0000,0.0000,0.2547,0.0001,200,47.0046
0.2599,0.0000,0.0000,0.0000,0.2598,0.0001,200,47.0046
0.3011,0.0000,0.0000,0.0000,0.3010,0.0001,200,47.0044
0.3445,0.0000,0.0000,0.0000,0.3445,0.0000,200,47.0046
0.3539,0.0000,0.0000,0.0000,0.3538,0.0001,200,47.0045
0.3669,0.0000,0.0000,0.0000,0.3668,0.0001,200,47.0046
0.0686,0.0000,0.0000,0.0000,0.0685,0.0001,200,48.0045
0.1575,0.0000,0.0000,0.0000,0.1574,0.0000,200,48.0044
0.1574,0.0000,0.0000,0.0000,0.1574,0.0000,200,48.0045
0.3208,0.0000,0.0000,0.0000,0.3207,0.0001,200,48.0045
0.3969,0.0000,0.0000,0.0000,0.3968,0.0001,200,48.0045
0.4235,0.0000,0.0000,0.0000,0.4234,0.0001,200,48.0044
0.4541,0.0000,0.0000,0.0000,0.4540,0.0001,200,48.0044
0.5708,0.0000,0.0000,0.0000,0.5707,0.0001,200,48.0043
0.5982,0.0000,0.0000,0.0000,0.5981,0.0000,200,48.0045
0.6147,0.0000,0.0000,0.0000,0.6146,0.0001,200,48.0045
0.0702,0.0000,0.0000,0.0000,0.0701,0.0001,200,49.0044
0.1270,0.0000,0.0000,0.0000,0.1269,0.0001,200,49.0045
0.1473,0.0000,0.0000,0.0000,0.1471,0.0001,200,49.0045
0.3067,0.0000,0.0000,0.0000,0.3066,0.0001,200,49.0044
0.3800,0.0000,0.0000,0.0000,0.3799,0.0001,200,49.0044
0.3931,0.0000,0.0000,0.0000,0.3929,0.0001,200,49.0045
0.4406,0.0000,0.0000,0.0000,0.4405,0.0001,200,49.0045
0.5768,0.0000,0.0000,0.0001,0.5767,0.0001,200,49.0043
0.6101,0.0000,0.0000,0.0000,0.6100,0.0001,200,49.0045
0.6102,0.0000,0.0000,0.0000,0.6101,0.0000,200,49.0044
0.1554,0.0000,0.0000,0.0000,0.1553,0.0001,200,50.0044
0.1553,0.0000,0.0000,0.0000,0.1553,0.0000,200,50.0046
0.3314,0.0000,0.0000,0.0000,0.3313,0.0001,200,50.0045
0.3346,0.0000,0.0000,0.0000,0.3344,0.0001,200,50.0045
0.3448,0.0000,0.0000,0.0000,0.3446,0.0001,200,50.0044
0.3570,0.0000,0.0000,0.0000,0.3569,0.0001,200,50.0045
0.3571,0.0000,0.0000,0.0000,0.3570,0.0001,200,50.0044
0.3843,0.0000,0.0000,0.0000,0.3842,0.0001,200,50.0044
0.3852,0.0000,0.0000,0.0000,0.3851,0.0001,200,50.0045
0.3853,0.0000,0.0000,0.0000,0.3852,0.0000,200,50.0045
0.1425,0.0000,0.0000,0.0000,0.1424,0.0001,200,51.0045
0.1465,0.0000,0.0000,0.0000,0.1464,0.0001,200,51.0044
0.3400,0.0000,0.0000,0.0000,0.3399,0.0000,200,51.0044
0.3832,0.0000,0.0000,0.0000,0.3830,0.0001,200,51.0044
0.3832,0.0000,0.0000,0.0000,0.3831,0.0000,200,51.0045
0.3836,0.0000,0.0000,0.0000,0.3834,0.0001,200,51.0045
0.3836,0.0000,0.0000,0.0000,0.3835,0.0001,200,51.0045
0.3920,0.0000,0.0000,0.0000,0.3919,0.0001,200,51.0045
0.3922,0.0000,0.0000,0.0000,0.3921,0.0000,200,51.0044
0.3921,0.0000,0.0000,0.0000,0.3920,0.0000,200,51.0045
0.1308,0.0000,0.0000,0.0000,0.1307,0.0001,200,52.0046
0.1372,0.0000,0.0000,0.0000,0.1371,0.0001,200,52.0046
0.2516,0.0000,0.0000,0.0000,0.2514,0.0001,200,52.0044
0.2518,0.0000,0.0000,0.0001,0.2517,0.0000,200,52.0044
0.2516,0.0000,0.0000,0.0000,0.2515,0.0000,200,52.0046
0.3028,0.0000,0.0000,0.0000,0.3027,0.0001,200,52.0045
0.3841,0.0000,0.0000,0.0000,0.3840,0.0001,200,52.0045
0.3966,0.0000,0.0000,0.0000,0.3964,0.0001,200,52.0045
0.4539,0.0000,0.0000,0.0001,0.4537,0.0001,200,52.0044
0.4589,0.0000,0.0000,0.0000,0.4588,0.0000,200,52.0045
0.1455,0.0000,0.0000,0.0000,0.1454,0.0001,200,53.0046
0.1600,0.0000,0.0000,0.0000,0.1600,0.0000,200,53.0045
0.2008,0.0000,0.0000,0.0000,0.2007,0.0001,200,53.0045
0.2392,0.0000,0.0000,0.0000,0.2391,0.0001,200,53.0044
0.2396,0.0000,0.0000,0.0001,0.2394,0.0001,200,53.0045
0.3943,0.0000,0.0000,0.0000,0.3942,0.0001,200,53.0043
0.3941,0.0000,0.0000,0.0000,0.3939,0.0001,200,53.0046
0.4009,0.0000,0.0000,0.0000,0.4009,0.0001,200,53.0046
0.4063,0.0000,0.0000,0.0000,0.4062,0.0001,200,53.0041
0.4522,0.0000,0.0000,0.0000,0.4520,0.0001,200,53.0046
0.1619,0.0000,0.0000,0.0000,0.1618,0.0001,200,54.0046
0.1619,0.0000,0.0000,0.0000,0.1618,0.0000,200,54.0046
0.2425,0.0000,0.0000,0.0000,0.2425,0.0001,200,54.0045
0.2622,0.0000,0.0000,0.0000,0.2621,0.0000,200,54.0044
0.2622,0.0000,0.0000,0.0000,0.2621,0.0000,200,54.0045
0.3893,0.0000,0.0000,0.0000,0.3892,0.0001,200,54.0045
0.3996,0.0000,0.0000,0.0000,0.3995,0.0001,200,54.0045
0.4070,0.0000,0.0000,0.0000,0.4069,0.0001,200,54.0046
0.4175,0.0000,0.0000,0.0000,0.4174,0.0000,200,54.0044
0.4396,0.0000,0.0000,0.0000,0.4394,0.0001,200,54.0044
0.2238,0.0000,0.0000,0.0000,0.2236,0.0001,200,55.0045
0.2245,0.0000,0.0000,0.0000,0.2244,0.0001,200,55.0046
0.2515,0.0000,0.0000,0.0000,0.2514,0.0001,200,55.0046
0.2517,0.0000,0.0000,0.0000,0.2516,0.0000,200,55.0045
0.2574,0.0000,0.0000,0.0000,0.2574,0.0000,200,55.0045
0.2574,0.0000,0.0000,0.0000,0.2573,0.0001,200,55.0046
0.3741,0.0000,0.0000,0.0000,0.3740,0.0001,200,55.0046
0.3912,0.0000,0.0000,0.0000,0.3911,0.0001,200,55.0046
0.3913,0.0000,0.0000,0.0000,0.3912,0.0001,200,55.0046
0.3914,0.0000,0.0000,0.0000,0.3913,0.0000,200,55.0045
0.0615,0.0000,0.0000,0.0001,0.0614,0.0000,200,56.0043
0.0835,0.0000,0.0000,0.0000,0.0834,0.0001,200,56.0044
0.3064,0.0000,0.0000,0.0000,0.3063,0.0001,200,56.0045
0.3478,0.0000,0.0000,0.0000,0.3477,0.0001,200,56.0044
0.3959,0.0000,0.0000,0.0000,0.3958,0.0001,200,56.0044
0.4192,0.0000,0.0000,0.0000,0.4190,0.0001,200,56.0045
0.6635,0.0000,0.0000,0.0000,0.6634,0.0001,200,56.0045
0.6636,0.0000,0.0000,0.0000,0.6635,0.0000,200,56.0045
0.6838,0.0000,0.0000,0.0000,0.6837,0.0001,200,56.0045
0.6889,0.0000,0.0000,0.0000,0.6888,0.0001,200,56.0045
0.0858,0.0000,0.0000,0.0000,0.0856,0.0000,200,57.0046
0.1543,0.0000,0.0000,0.0000,0.1541,0.0000,200,57.0044
0.1542,0.0000,0.0000,0.0000,0.1541,0.0001,200,57.0045
0.3639,0.0000,0.0000,0.0000,0.3637,0.0001,200,57.0044
0.3789,0.0000,0.0000,0.0000,0.3788,0.0001,200,57.0045
0.4049,0.0000,0.0000,0.0000,0.4048,0.0001,200,57.0045
0.4209,0.0000,0.0000,0.0000,0.4208,0.0000,200,57.0045
0.5924,0.0000,0.0000,0.0000,0.5923,0.0001,200,57.0046
0.6095,0.0000,0.0000,0.0000,0.6095,0.0000,200,57.0046
0.6129,0.0000,0.0000,0.0000,0.6127,0.0001,200,57.0044
0.0616,0.0000,0.0000,0.0000,0.0615,0.0001,200,58.0045
0.2831,0.0000,0.0000,0.0000,0.2830,0.0001,200,58.0044
0.3775,0.0000,0.0000,0.0000,0.3773,0.0001,200,58.0045
0.3826,0.0000,0.0000,0.0000,0.3825,0.0001,200,58.0045
0.3841,0.0000,0.0000,0.0000,0.3840,0.0001,200,58.0045
0.3843,0.0000,0.0000,0.0000,0.3842,0.0001,200,58.0044
0.3913,0.0000,0.0000,0.0000,0.3912,0.0001,200,58.0045
0.4124,0.0000,0.0000,0.0000,0.4124,0.0000,200,58.0045
0.4178,0.0000,0.0000,0.0000,0.4177,0.0001,200,58.0044
0.4492,0.0000,0.0000,0.0000,0.4490,0.0001,200,58.0044
0.0592,0.0000,0.0000,0.0000,0.0591,0.0001,200,59.0046
0.2331,0.0000,0.0000,0.0001,0.2329,0.0001,200,59.0043
0.2594,0.0000,0.0000,0.0000,0.2591,0.0001,200,59.0043
0.2592,0.0000,0.0000,0.0000,0.2591,0.0001,200,59.0046
0.3596,0.0000,0.0000,0.0001,0.3594,0.0000,200,59.0045
0.4337,0.0000,0.0000,0.0000,0.4336,0.0001,200,59.0044
0.4612,0.0000,0.0000,0.0000,0.4611,0.0001,200,59.0045
0.4615,0.0000,0.0000,0.0000,0.4613,0.0000,200,59.0043
0.5319,0.0000,0.0000,0.0000,0.5318,0.0001,200,59.0045
0.5522,0.0000,0.0000,0.0000,0.5521,0.0001,200,59.0045
0.1416,0.0000,0.0000,0.0000,0.1415,0.0001,200,60.0045
0.1525,0.0000,0.0000,0.0000,0.1524,0.0001,200,60.0045
0.2269,0.0000,0.0000,0.0000,0.2268,0.0001,200,60.0044
0.2392,0.0000,0.0000,0.0000,0.2391,0.0001,200,60.0044
0.2425,0.0000,0.0000,0.0000,0.2424,0.0001,200,60.0045
0.3498,0.0000,0.0000,0.0000,0.3496,0.0001,200,60.0044
0.3910,0.0000,0.0000,0.0000,0.3909,0.0001,200,60.0045
0.4011,0.0000,0.0000,0.0000,0.4009,0.0001,200,60.0046
0.4136,0.0000,0.0000,0.0001,0.4135,0.0001,200,60.0045
0.4466,0.0000,0.0000,0.0000,0.4465,0.0001,200,60.0046
0.0655,0.0000,0.0000,0.0000,0.0654,0.0001,200,61.0046
0.1617,0.0000,0.0000,0.0000,0.1617,0.0001,200,61.0045
0.3296,0.0000,0.0000,0.0000,0.3295,0.0001,200,61.0046
0.3474,0.0000,0.0000,0.0000,0.3473,0.0001,200,61.0045
0.3584,0.0000,0.0000,0.0000,0.3583,0.0001,200,61.0046
0.3695,0.0000,0.0000,0.0000,0.3693,0.0001,200,61.0045
0.3710,0.0000,0.0000,0.0000,0.3709,0.0001,200,61.0045
0.3860,0.0000,0.0000,0.0000,0.3859,0.0001,200,61.0046
0.3961,0.0000,0.0000,0.0000,0.3960,0.0001,200,61.0045
0.4007,0.0000,0.0000,0.0000,0.4006,0.0001,200,61.0044
0.0647,0.0000,0.0000,0.0000,0.0646,0.0001,200,62.0045
0.3269,0.0000,0.0000,0.0000,0.3268,0.0001,200,62.0043
0.3558,0.0000,0.0000,0.0000,0.3556,0.0001,200,62.0043
0.3556,0.0000,0.0000,0.0000,0.3555,0.0001,200,62.0045
0.3608,0.0000,0.0000,0.0000,0.3606,0.0001,200,62.0043
0.3613,0.0000,0.0000,0.0000,0.3612,0.0001,200,62.0045
0.3882,0.0000,0.0000,0.0000,0.3881,0.0000,200,62.0044
0.3929,0.0000,0.0000,0.0000,0.3928,0.0001,200,62.0045
0.4110,0.0000,0.0000,0.0000,0.4109,0.0001,200,62.0044
0.4419,0.0000,0.0000,0.0000,0.4418,0.0000,200,62.0044
0.2853,0.0000,0.0000,0.0000,0.2852,0.0001,200,63.0046
0.3256,0.0000,0.0000,0.0001,0.3254,0.0001,200,63.0044
0.3438,0.0000,0.0000,0.0000,0.3437,0.0001,200,63.0042
0.3698,0.0000,0.0000,0.0000,0.3697,0.0001,200,63.0045
0.3705,0.0000,0.0000,0.0001,0.3703,0.0001,200,63.0042
0.3717,0.0000,0.0000,0.0000,0.3715,0.0001,200,63.0044
0.4193,0.0000,0.0000,0.0000,0.4192,0.0001,200,63.0045
0.4384,0.0000,0.0000,0.0000,0.4382,0.0001,200,63.0044
0.5152,0.0000,0.0000,0.0000,0.5151,0.0001,200,63.0045
0.5190,0.0000,0.0000,0.0000,0.5189,0.0000,200,63.0045
0.1543,0.0000,0.0000,0.0000,0.1542,0.0001,200,64.0046
0.1543,0.0000,0.0000,0.0000,0.1542,0.0000,200,64.0046
0.2560,0.0000,0.0000,0.0000,0.2558,0.0001,200,64.0043
0.2557,0.0000,0.0000,0.0001,0.2556,0.0000,200,64.0046
0.2655,0.0000,0.0000,0.0000,0.2654,0.0001,200,64.0044
0.3796,0.0000,0.0000,0.0000,0.3795,0.0001,200,64.0045
0.3854,0.0000,0.0000,0.0000,0.3853,0.0001,200,64.0045
0.3906,0.0000,0.0000,0.0000,0.3905,0.0001,200,64.0044
0.4057,0.0000,0.0000,0.0000,0.4056,0.0001,200,64.0045
0.4342,0.0000,0.0000,0.0000,0.4341,0.0001,200,64.0045
0.2125,0.0000,0.0000,0.0000,0.2123,0.0001,200,65.0044
0.2383,0.0000,0.0000,0.0000,0.2382,0.0001,200,65.0046
0.2433,0.0000,0.0000,0.0000,0.2433,0.0001,200,65.0045
0.2477,0.0000,0.0000,0.0000,0.2476,0.0001,200,65.0045
0.2499,0.0000,0.0000,0.0000,0.2498,0.0001,200,65.0046
0.2564,0.0000,0.0000,0.0000,0.2563,0.0001,200,65.0046
0.3791,0.0000,0.0000,0.0000,0.3790,0.0001,200,65.0044
0.3841,0.0000,0.0000,0.0000,0.3840,0.0001,200,65.0045
0.3844,0.0000,0.0000,0.0000,0.3844,0.0000,200,65.0045
0.3847,0.0000,0.0000,0.0001,0.3845,0.0001,200,65.0043
0.1559,0.0000,0.0000,0.0000,0.1558,0.0001,200,66.0045
0.1561,0.0000,0.0000,0.0000,0.1560,0.0000,200,66.0044
0.1909,0.0000,0.0000,0.0000,0.1909,0.0000,200,66.0046
0.2446,0.0000,0.0000,0.0002,0.2443,0.0000,200,66.0043
0.2451,0.0000,0.0000,0.0000,0.2450,0.0000,200,66.0045
0.3463,0.0000,0.0000,0.0000,0.3462,0.0001,200,66.0045
0.3630,0.0000,0.0000,0.0000,0.3627,0.0001,200,66.0043
0.3806,0.0000,0.0000,0.0000,0.3805,0.0001,200,66.0046
0.3988,0.0000,0.0000,0.0000,0.3986,0.0001,200,66.0044
0.4299,0.0000,0.0000,0.0000,0.4298,0.0001,200,66.0044
0.1511,0.0000,0.0000,0.0001,0.1509,0.0001,200,67.0042
0.1508,0.0000,0.0000,0.0000,0.1508,0.0000,200,67.0045
0.2048,0.0000,0.0000,0.0000,0.2047,0.0001,200,67.0045
0.2385,0.0000,0.0000,0.0000,0.2384,0.0001,200,67.0045
0.2387,0.0000,0.0000,0.0000,0.2386,0.0000,200,67.0044
0.3980,0.0000,0.0000,0.0000,0.3979,0.0001,200,67.0044
0.4167,0.0000,0.0000,0.0001,0.4165,0.0001,200,67.0042
0.4316,0.0000,0.0000,0.0000,0.4315,0.0001,200,67.0044
0.4368,0.0000,0.0000,0.0000,0.4366,0.0001,200,67.0045
0.4576,0.0000,0.0000,0.0000,0.4574,0.0001,200,67.0044
0.0707,0.0000,0.0000,0.0000,0.0706,0.0001,200,68.0045
0.3360,0.0000,0.0000,0.0000,0.3360,0.0000,200,68.0044
0.3361,0.0000,0.0000,0.0000,0.3360,0.0000,200,68.0044
0.3445,0.0000,0.0000,0.0000,0.3445,0.0001,200,68.0045
0.3513,0.0000,0.0000,0.0000,0.3512,0.0000,200,68.0045
0.3558,0.0000,0.0000,0.0001,0.3555,0.0001,200,68.0043
0.3669,0.0000,0.0000,0.0000,0.3668,0.0001,200,68.0046
0.3973,0.0000,0.0000,0.0000,0.3972,0.0001,200,68.0044
0.4048,0.0000,0.0000,0.0000,0.4047,0.0000,200,68.0045
0.4379,0.0000,0.0000,0.0000,0.4378,0.0001,200,68.0045
0.1418,0.0000,0.0000,0.0000,0.1417,0.0000,200,69.0044
0.1465,0.0000,0.0000,0.0000,0.1465,0.0000,200,69.0043
0.2560,0.0000,0.0000,0.0000,0.2559,0.0001,200,69.0044
0.2701,0.0000,0.0000,0.0000,0.2699,0.0001,200,69.0044
0.2700,0.0000,0.0000,0.0000,0.2699,0.0000,200,69.0044
0.3374,0.0000,0.0000,0.0000,0.3373,0.0001,200,69.0044
0.3873,0.0000,0.0000,0.0000,0.3872,0.0001,200,69.0044
0.4194,0.0000,0.0000,0.0000,0.4193,0.0001,200,69.0044
0.4193,0.0000,0.0000,0.0000,0.4192,0.0000,200,69.0045
0.4433,0.0000,0.0000,0.0001,0.4431,0.0001,200,69.0042
0.0637,0.0000,0.0000,0.0000,0.0636,0.0001,200,70.0044
0.2686,0.0000,0.0000,0.0000,0.2685,0.0001,200,70.0044
0.2783,0.0000,0.0000,0.0000,0.2782,0.0001,200,70.0044
0.3518,0.0000,0.0000,0.0000,0.3517,0.0001,200,70.0045
0.3519,0.0000,0.0000,0.0000,0.3518,0.0001,200,70.0044
0.3541,0.0000,0.0000,0.0000,0.3540,0.0001,200,70.0045
0.3556,0.0000,0.0000,0.0000,0.3555,0.0001,200,70.0044
0.3655,0.0000,0.0000,0.0000,0.3654,0.0000,200,70.0042
0.3832,0.0000,0.0000,0.0000,0.3831,0.0001,200,70.0044
0.4193,0.0000,0.0000,0.0000,0.4192,0.0001,200,70.0045
0.1289,0.0000,0.0000,0.0000,0.1288,0.0000,200,71.0046
0.1407,0.0000,0.0000,0.0000,0.1406,0.0000,200,71.0046
0.2576,0.0000,0.0000,0.0000,0.2575,0.0001,200,71.0044
0.2672,0.0000,0.0000,0.0000,0.2670,0.0001,200,71.0047
0.2674,0.0000,0.0000,0.0000,0.2673,0.0000,200,71.0045
0.2674,0.0000,0.0000,0.0000,0.2673,0.0000,200,71.0046
0.3032,0.0000,0.0000,0.0000,0.3031,0.0000,200,71.0045
0.3646,0.0000,0.0000,0.0000,0.3645,0.0001,200,71.0046
0.3946,0.0000,0.0000,0.0000,0.3945,0.0000,200,71.0045
0.4027,0.0000,0.0000,0.0000,0.4026,0.0001,200,71.0046
0.1154,0.0000,0.0000,0.0000,0.1153,0.0001,200,72.0046
0.1341,0.0000,0.0000,0.0000,0.1339,0.0001,200,72.0044
0.2705,0.0000,0.0000,0.0000,0.2704,0.0001,200,72.0046
0.2869,0.0000,0.0000,0.0000,0.2868,0.0001,200,72.0046
0.3090,0.0000,0.0000,0.0000,0.3089,0.0000,200,72.0045
0.3403,0.0000,0.0000,0.0000,0.3402,0.0000,200,72.0046
0.3403,0.0000,0.0000,0.0000,0.3403,0.0000,200,72.0046
0.3439,0.0000,0.0000,0.0000,0.3439,0.0000,200,72.0045
0.3454,0.0000,0.0000,0.0000,0.3452,0.0000,200,72.0046
0.3585,0.0000,0.0000,0.0000,0.3583,0.0001,200,72.0044
0.1590,0.0000,0.0000,0.0000,0.1589,0.0001,200,73.0046
0.1592,0.0000,0.0000,0.0000,0.1590,0.0001,200,73.0045
0.1867,0.0000,0.0000,0.0000,0.1867,0.0001,200,73.0047
0.3324,0.0000,0.0000,0.0001,0.3323,0.0001,200,73.0044
0.3322,0.0000,0.0000,0.0000,0.3321,0.0001,200,73.0046
0.3323,0.0000,0.0000,0.0000,0.3322,0.0001,200,73.0046
0.3679,0.0000,0.0000,0.0000,0.3678,0.0001,200,73.0045
0.3754,0.0000,0.0000,0.0000,0.3753,0.0001,200,73.0046
0.3840,0.0000,0.0000,0.0000,0.3839,0.0001,200,73.0045
0.3842,0.0000,0.0000,0.0000,0.3841,0.0000,200,73.0045
0.2394,0.0000,0.0000,0.0000,0.2393,0.0001,200,74.0045
0.2431,0.0000,0.0000,0.0000,0.2429,0.0001,200,74.0044
0.2445,0.0000,0.0000,0.0000,0.2444,0.0001,200,74.0045
0.2506,0.0000,0.0000,0.0000,0.2505,0.0001,200,74.0046
0.2614,0.0000,0.0000,0.0000,0.2612,0.0001,200,74.0045
0.2615,0.0000,0.0000,0.0000,0.2614,0.0001,200,74.0044
0.3601,0.0000,0.0000,0.0000,0.3600,0.0001,200,74.0046
0.3673,0.0000,0.0000,0.0000,0.3672,0.0001,200,74.0046
0.3674,0.0000,0.0000,0.0000,0.3674,0.0000,200,74.0046
0.3677,0.0000,0.0000,0.0000,0.3676,0.0000,200,74.0045
0.0681,0.0000,0.0000,0.0000,0.0680,0.0001,200,75.0044
0.2278,0.0000,0.0000,0.0000,0.2277,0.0001,200,75.0045
0.3054,0.0000,0.0000,0.0000,0.3052,0.0001,200,75.0046
0.3403,0.0000,0.0000,0.0000,0.3402,0.0000,200,75.0044
0.3402,0.0000,0.0000,0.0000,0.3401,0.0001,200,75.0045
0.3415,0.0000,0.0000,0.0002,0.3412,0.0001,200,75.0043
0.3668,0.0000,0.0000,0.0000,0.3666,0.0001,200,75.0043
0.3923,0.0000,0.0000,0.0000,0.3922,0.0000,200,75.0045
0.4113,0.0000,0.0000,0.0000,0.4112,0.0001,200,75.0046
0.4432,0.0000,0.0000,0.0000,0.4431,0.0001,200,75.0045
0.0862,0.0000,0.0000,0.0000,0.0860,0.0001,200,76.0043
0.3451,0.0000,0.0000,0.0000,0.3450,0.0001,200,76.0046
0.3609,0.0000,0.0000,0.0000,0.3608,0.0001,200,76.0044
