response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1584,0.0000,0.0000,0.0000,0.1582,0.0001,200,48.0065
0.1698,0.0000,0.0000,0.0000,0.1697,0.0001,200,48.0066
0.2126,0.0000,0.0000,0.0000,0.2125,0.0001,200,48.0066
0.2164,0.0000,0.0000,0.0001,0.2161,0.0001,200,48.0063
0.4157,0.0000,0.0000,0.0000,0.4156,0.0000,200,48.0064
0.4332,0.0000,0.0000,0.0000,0.4330,0.0000,200,48.0065
0.4373,0.0000,0.0000,0.0000,0.4372,0.0000,200,48.0065
0.4372,0.0000,0.0000,0.0000,0.4371,0.0000,200,48.0066
0.3465,0.0000,0.0000,0.0000,0.3463,0.0001,200,49.0065
0.3514,0.0000,0.0000,0.0000,0.3513,0.0001,200,49.0066
0.3565,0.0000,0.0000,0.0000,0.3564,0.0000,200,49.0067
0.3667,0.0000,0.0000,0.0001,0.3665,0.0000,200,49.0065
0.3681,0.0000,0.0000,0.0000,0.3680,0.0001,200,49.0066
0.3792,0.0000,0.0000,0.0000,0.3791,0.0001,200,49.0066
0.3815,0.0000,0.0000,0.0000,0.3814,0.0000,200,49.0066
0.3814,0.0000,0.0000,0.0000,0.3814,0.0000,200,49.0067
0.1907,0.0000,0.0000,0.0000,0.1905,0.0001,200,50.0065
0.2435,0.0000,0.0000,0.0000,0.2434,0.0000,200,50.0067
0.2436,0.0000,0.0000,0.0000,0.2435,0.0000,200,50.0066
0.3012,0.0000,0.0000,0.0000,0.3011,0.0001,200,50.0067
0.4164,0.0000,0.0000,0.0000,0.4162,0.0001,200,50.0067
0.4216,0.0000,0.0000,0.0000,0.4214,0.0001,200,50.0065
0.4221,0.0000,0.0000,0.0000,0.4220,0.0001,200,50.0066
0.4221,0.0000,0.0000,0.0000,0.4220,0.0000,200,50.0066
0.1362,0.0000,0.0000,0.0000,0.1360,0.0001,200,51.0065
0.1424,0.0000,0.0000,0.0000,0.1422,0.0001,200,51.0065
0.3274,0.0000,0.0000,0.0000,0.3273,0.0001,200,51.0063
0.3484,0.0000,0.0000,0.0000,0.3483,0.0001,200,51.0065
0.3740,0.0000,0.0000,0.0000,0.3739,0.0001,200,51.0064
0.3741,0.0000,0.0000,0.0000,0.3739,0.0000,200,51.0065
0.4713,0.0000,0.0000,0.0000,0.4712,0.0001,200,51.0064
0.4778,0.0000,0.0000,0.0000,0.4777,0.0001,200,51.0065
0.2291,0.0000,0.0000,0.0000,0.2289,0.0001,200,52.0067
0.2766,0.0000,0.0000,0.0000,0.2764,0.0001,200,52.0067
0.2966,0.0000,0.0000,0.0000,0.2965,0.0001,200,52.0068
0.3256,0.0000,0.0000,0.0000,0.3255,0.0000,200,52.0066
0.3271,0.0000,0.0000,0.0000,0.3270,0.0001,200,52.0066
0.3272,0.0000,0.0000,0.0000,0.3272,0.0000,200,52.0065
0.3307,0.0000,0.0000,0.0000,0.3305,0.0001,200,52.0065
0.3412,0.0000,0.0000,0.0000,0.3411,0.0000,200,52.0066
0.2188,0.0000,0.0000,0.0000,0.2186,0.0001,200,53.0068
0.2288,0.0000,0.0000,0.0000,0.2283,0.0001,200,53.0066
0.2347,0.0000,0.0000,0.0000,0.2346,0.0000,200,53.0066
0.3306,0.0000,0.0000,0.0000,0.3305,0.0001,200,53.0067
0.3461,0.0000,0.0000,0.0000,0.3460,0.0000,200,53.0066
0.3708,0.0000,0.0000,0.0000,0.3706,0.0001,200,53.0066
0.4088,0.0000,0.0000,0.0000,0.4087,0.0001,200,53.0067
0.4298,0.0000,0.0000,0.0000,0.4297,0.0000,200,53.0067
0.2427,0.0000,0.0000,0.0000,0.2426,0.0001,200,54.0066
0.2557,0.0000,0.0000,0.0000,0.2556,0.0001,200,54.0065
0.2559,0.0000,0.0000,0.0000,0.2558,0.0000,200,54.0064
0.2834,0.0000,0.0000,0.0000,0.2833,0.0001,200,54.0066
0.3015,0.0000,0.0000,0.0000,0.3012,0.0001,200,54.0065
0.3950,0.0000,0.0000,0.0000,0.3949,0.0001,200,54.0065
0.4050,0.0000,0.0000,0.0000,0.4049,0.0001,200,54.0066
0.4167,0.0000,0.0000,0.0000,0.4164,0.0001,200,54.0065
0.2795,0.0000,0.0000,0.0000,0.2794,0.0001,200,55.0067
0.2938,0.0000,0.0000,0.0000,0.2937,0.0000,200,55.0068
0.3009,0.0000,0.0000,0.0000,0.3007,0.0001,200,55.0066
0.3148,0.0000,0.0000,0.0000,0.3147,0.0001,200,55.0067
0.3210,0.0000,0.0000,0.0000,0.3209,0.0001,200,55.0067
0.3274,0.0000,0.0000,0.0000,0.3272,0.0000,200,55.0066
0.3316,0.0000,0.0000,0.0000,0.3315,0.0001,200,55.0066
0.3316,0.0000,0.0000,0.0000,0.3315,0.0000,200,55.0066
0.1429,0.0000,0.0000,0.0001,0.1428,0.0001,200,56.0067
0.1451,0.0000,0.0000,0.0001,0.1449,0.0000,200,56.0067
0.3033,0.0000,0.0000,0.0000,0.3031,0.0001,200,56.0067
0.3032,0.0000,0.0000,0.0000,0.3032,0.0000,200,56.0068
0.3654,0.0000,0.0000,0.0000,0.3653,0.0001,200,56.0066
0.3700,0.0000,0.0000,0.0000,0.3700,0.0000,200,56.0067
0.4719,0.0000,0.0000,0.0000,0.4718,0.0001,200,56.0066
0.4736,0.0000,0.0000,0.0000,0.4734,0.0001,200,56.0066
0.1339,0.0000,0.0000,0.0000,0.1337,0.0001,200,57.0066
0.1415,0.0000,0.0000,0.0000,0.1415,0.0001,200,57.0066
0.3115,0.0000,0.0000,0.0000,0.3114,0.0001,200,57.0067
0.3575,0.0000,0.0000,0.0000,0.3574,0.0001,200,57.0067
0.3576,0.0000,0.0000,0.0000,0.3575,0.0000,200,57.0066
0.3737,0.0000,0.0000,0.0000,0.3736,0.0001,200,57.0065
0.4690,0.0000,0.0000,0.0000,0.4689,0.0001,200,57.0066
0.4744,0.0000,0.0000,0.0000,0.4742,0.0001,200,57.0065
0.1452,0.0000,0.0000,0.0000,0.1451,0.0001,200,58.0066
0.1453,0.0000,0.0000,0.0000,0.1451,0.0000,200,58.0065
0.2190,0.0000,0.0000,0.0000,0.2189,0.0001,200,58.0067
0.3575,0.0000,0.0000,0.0000,0.3574,0.0001,200,58.0067
0.3687,0.0000,0.0000,0.0000,0.3685,0.0001,200,58.0066
0.4706,0.0000,0.0000,0.0000,0.4704,0.0001,200,58.0066
0.5102,0.0000,0.0000,0.0001,0.5100,0.0001,200,58.0066
0.5104,0.0000,0.0000,0.0000,0.5102,0.0000,200,58.0065
0.3262,0.0000,0.0000,0.0000,0.3262,0.0001,200,59.0067
0.3366,0.0000,0.0000,0.0000,0.3365,0.0000,200,59.0067
0.3428,0.0000,0.0000,0.0000,0.3427,0.0000,200,59.0067
0.3536,0.0000,0.0000,0.0000,0.3535,0.0001,200,59.0066
0.3574,0.0000,0.0000,0.0000,0.3573,0.0001,200,59.0065
0.3587,0.0000,0.0000,0.0000,0.3586,0.0001,200,59.0065
0.3641,0.0000,0.0000,0.0001,0.3639,0.0001,200,59.0065
0.3641,0.0000,0.0000,0.0000,0.3640,0.0001,200,59.0066
0.1613,0.0000,0.0000,0.0000,0.1611,0.0001,200,60.0065
0.2281,0.0000,0.0000,0.0000,0.2280,0.0001,200,60.0066
0.2283,0.0000,0.0000,0.0000,0.2280,0.0001,200,60.0065
0.2764,0.0000,0.0000,0.0000,0.2763,0.0001,200,60.0067
0.3412,0.0000,0.0000,0.0000,0.3410,0.0001,200,60.0066
0.3544,0.0000,0.0000,0.0000,0.3542,0.0001,200,60.0065
0.3647,0.0000,0.0000,0.0000,0.3645,0.0000,200,60.0064
0.3893,0.0000,0.0000,0.0000,0.3891,0.0001,200,60.0066
0.1306,0.0000,0.0000,0.0000,0.1305,0.0001,200,61.0068
0.1405,0.0000,0.0000,0.0000,0.1404,0.0000,200,61.0068
0.3044,0.0000,0.0000,0.0000,0.3041,0.0001,200,61.0066
0.3561,0.0000,0.0000,0.0000,0.3559,0.0001,200,61.0066
0.3962,0.0000,0.0000,0.0000,0.3961,0.0000,200,61.0067
0.4287,0.0000,0.0000,0.0000,0.4286,0.0001,200,61.0068
0.4739,0.0000,0.0000,0.0000,0.4738,0.0001,200,61.0067
0.4937,0.0000,0.0000,0.0000,0.4935,0.0001,200,61.0066
0.1867,0.0000,0.0000,0.0000,0.1865,0.0001,200,62.0067
0.2283,0.0000,0.0000,0.0000,0.2281,0.0001,200,62.0066
0.2361,0.0000,0.0000,0.0001,0.2359,0.0001,200,62.0066
0.2595,0.0000,0.0000,0.0000,0.2594,0.0001,200,62.0067
0.3141,0.0000,0.0000,0.0001,0.3140,0.0001,200,62.0068
0.3575,0.0000,0.0000,0.0000,0.3574,0.0001,200,62.0067
0.3909,0.0000,0.0000,0.0000,0.3906,0.0001,200,62.0065
0.4073,0.0000,0.0000,0.0000,0.4072,0.0001,200,62.0067
0.2619,0.0000,0.0000,0.0000,0.2618,0.0001,200,63.0066
0.2619,0.0000,0.0000,0.0000,0.2618,0.0001,200,63.0067
0.2621,0.0000,0.0000,0.0001,0.2620,0.0000,200,63.0065
0.3163,0.0000,0.0000,0.0000,0.3161,0.0001,200,63.0067
0.3401,0.0000,0.0000,0.0000,0.3400,0.0000,200,63.0066
0.3841,0.0000,0.0000,0.0000,0.3840,0.0001,200,63.0067
0.3983,0.0000,0.0000,0.0000,0.3981,0.0000,200,63.0065
0.4186,0.0000,0.0000,0.0001,0.4185,0.0000,200,63.0066
0.2340,0.0000,0.0000,0.0001,0.2338,0.0001,200,64.0066
0.2448,0.0000,0.0000,0.0000,0.2447,0.0001,200,64.0068
0.2471,0.0000,0.0000,0.0000,0.2470,0.0001,200,64.0067
0.2488,0.0000,0.0000,0.0000,0.2487,0.0001,200,64.0067
0.3669,0.0000,0.0000,0.0000,0.3667,0.0001,200,64.0067
0.3865,0.0000,0.0000,0.0001,0.3862,0.0001,200,64.0065
0.4119,0.0000,0.0000,0.0000,0.4118,0.0001,200,64.0066
0.4268,0.0000,0.0000,0.0000,0.4267,0.0000,200,64.0068
0.2141,0.0000,0.0000,0.0000,0.2140,0.0001,200,65.0065
0.2180,0.0000,0.0000,0.0000,0.2178,0.0001,200,65.0065
0.2295,0.0000,0.0000,0.0000,0.2294,0.0001,200,65.0066
0.3091,0.0000,0.0000,0.0000,0.3090,0.0001,200,65.0066
0.3143,0.0000,0.0000,0.0000,0.3142,0.0001,200,65.0066
0.3350,0.0000,0.0000,0.0000,0.3349,0.0001,200,65.0066
0.3405,0.0000,0.0000,0.0000,0.3403,0.0001,200,65.0064
0.3689,0.0000,0.0000,0.0000,0.3688,0.0000,200,65.0066
0.1342,0.0000,0.0000,0.0000,0.1341,0.0001,200,66.0064
0.2040,0.0000,0.0000,0.0000,0.2039,0.0001,200,66.0065
0.2054,0.0000,0.0000,0.0001,0.2053,0.0001,200,66.0065
0.2108,0.0000,0.0000,0.0000,0.2106,0.0001,200,66.0064
0.2232,0.0000,0.0000,0.0000,0.2231,0.0001,200,66.0065
0.2845,0.0000,0.0000,0.0000,0.2843,0.0001,200,66.0064
0.3075,0.0000,0.0000,0.0000,0.3073,0.0001,200,66.0064
0.3163,0.0000,0.0000,0.0000,0.3162,0.0001,200,66.0063
0.1752,0.0000,0.0000,0.0000,0.1750,0.0001,200,67.0066
0.2267,0.0000,0.0000,0.0000,0.2265,0.0001,200,67.0066
0.2275,0.0000,0.0000,0.0000,0.2274,0.0001,200,67.0068
0.2375,0.0000,0.0000,0.0000,0.2375,0.0001,200,67.0067
0.3139,0.0000,0.0000,0.0000,0.3138,0.0001,200,67.0065
0.3897,0.0000,0.0000,0.0000,0.3895,0.0001,200,67.0066
0.4190,0.0000,0.0000,0.0000,0.4189,0.0001,200,67.0066
0.4190,0.0000,0.0000,0.0000,0.4189,0.0000,200,67.0067
0.1344,0.0000,0.0000,0.0000,0.1343,0.0001,200,68.0065
0.1344,0.0000,0.0000,0.0000,0.1343,0.0000,200,68.0066
0.2970,0.0000,0.0000,0.0000,0.2968,0.0001,200,68.0064
0.3257,0.0000,0.0000,0.0000,0.3256,0.0001,200,68.0065
0.3485,0.0000,0.0000,0.0000,0.3483,0.0001,200,68.0065
0.4026,0.0000,0.0000,0.0000,0.4024,0.0001,200,68.0065
0.4693,0.0000,0.0000,0.0000,0.4691,0.0001,200,68.0064
0.4822,0.0000,0.0000,0.0000,0.4820,0.0001,200,68.0065
0.1240,0.0000,0.0000,0.0000,0.1238,0.0001,200,69.0064
0.1416,0.0000,0.0000,0.0000,0.1415,0.0001,200,69.0066
0.4013,0.0000,0.0000,0.0000,0.4012,0.0001,200,69.0065
0.4064,0.0000,0.0000,0.0000,0.4063,0.0001,200,69.0065
0.4118,0.0000,0.0000,0.0001,0.4116,0.0001,200,69.0064
0.4168,0.0000,0.0000,0.0000,0.4167,0.0001,200,69.0065
0.5257,0.0000,0.0000,0.0000,0.5256,0.0001,200,69.0064
0.5256,0.0000,0.0000,0.0001,0.5255,0.0001,200,69.0065
0.1399,0.0000,0.0000,0.0000,0.1398,0.0001,200,70.0067
0.1414,0.0000,0.0000,0.0000,0.1413,0.0001,200,70.0066
0.2505,0.0000,0.0000,0.0000,0.2504,0.0001,200,70.0067
0.2711,0.0000,0.0000,0.0000,0.2709,0.0001,200,70.0066
0.3181,0.0000,0.0000,0.0000,0.3181,0.0001,200,70.0067
0.3501,0.0000,0.0000,0.0000,0.3499,0.0001,200,70.0066
0.4391,0.0000,0.0000,0.0000,0.4389,0.0000,200,70.0066
0.4513,0.0000,0.0000,0.0000,0.4512,0.0001,200,70.0067
0.1357,0.0000,0.0000,0.0000,0.1355,0.0001,200,71.0066
0.1478,0.0000,0.0000,0.0000,0.1476,0.0001,200,71.0067
0.1897,0.0000,0.0000,0.0000,0.1895,0.0001,200,71.0067
0.3535,0.0000,0.0000,0.0000,0.3534,0.0000,200,71.0066
0.3805,0.0000,0.0000,0.0000,0.3804,0.0000,200,71.0067
0.3907,0.0000,0.0000,0.0001,0.3905,0.0001,200,71.0067
0.4587,0.0000,0.0000,0.0000,0.4585,0.0001,200,71.0067
0.4744,0.0000,0.0000,0.0000,0.4743,0.0001,200,71.0067
0.2557,0.0000,0.0000,0.0000,0.2555,0.0001,200,72.0066
0.2911,0.0000,0.0000,0.0000,0.2910,0.0001,200,72.0067
0.3016,0.0000,0.0000,0.0000,0.3015,0.0001,200,72.0067
0.3298,0.0000,0.0000,0.0000,0.3297,0.0001,200,72.0067
0.3350,0.0000,0.0000,0.0000,0.3348,0.0001,200,72.0066
0.3350,0.0000,0.0000,0.0000,0.3349,0.0000,200,72.0067
0.3444,0.0000,0.0000,0.0000,0.3443,0.0000,200,72.0067
0.3445,0.0000,0.0000,0.0000,0.3443,0.0000,200,72.0066
0.1328,0.0000,0.0000,0.0000,0.1327,0.0001,200,73.0068
0.1463,0.0000,0.0000,0.0000,0.1462,0.0001,200,73.0068
0.3006,0.0000,0.0000,0.0000,0.3005,0.0001,200,73.0066
0.3965,0.0000,0.0000,0.0000,0.3964,0.0001,200,73.0068
0.4071,0.0000,0.0000,0.0000,0.4070,0.0001,200,73.0067
0.4174,0.0000,0.0000,0.0000,0.4173,0.0001,200,73.0067
0.5043,0.0000,0.0000,0.0000,0.5042,0.0001,200,73.0067
0.5111,0.0000,0.0000,0.0000,0.5110,0.0001,200,73.0068
0.0991,0.0000,0.0000,0.0000,0.0988,0.0001,200,74.0066
0.1085,0.0000,0.0000,0.0000,0.1084,0.0001,200,74.0067
0.3017,0.0000,0.0000,0.0000,0.3016,0.0001,200,74.0067
0.3226,0.0000,0.0000,0.0000,0.3223,0.0001,200,74.0066
0.4228,0.0000,0.0000,0.0000,0.4226,0.0001,200,74.0066
0.4330,0.0000,0.0000,0.0000,0.4328,0.0001,200,74.0066
0.4848,0.0000,0.0000,0.0000,0.4847,0.0000,200,74.0066
0.4923,0.0000,0.0000,0.0000,0.4922,0.0000,200,74.0066
0.1808,0.0000,0.0000,0.0000,0.1805,0.0001,200,75.0066
0.2296,0.0000,0.0000,0.0000,0.2295,0.0000,200,75.0067
0.2336,0.0000,0.0000,0.0000,0.2335,0.0001,200,75.0066
0.3086,0.0000,0.0000,0.0000,0.3085,0.0001,200,75.0067
0.3840,0.0000,0.0000,0.0000,0.3839,0.0001,200,75.0067
0.3890,0.0000,0.0000,0.0000,0.3889,0.0001,200,75.0066
0.3940,0.0000,0.0000,0.0000,0.3938,0.0001,200,75.0066
0.4022,0.0000,0.0000,0.0000,0.4020,0.0001,200,75.0066
0.2380,0.0000,0.0000,0.0000,0.2379,0.0001,200,76.0068
0.2640,0.0000,0.0000,0.0000,0.2639,0.0001,200,76.0067
0.2649,0.0000,0.0000,0.0000,0.2647,0.0001,200,76.0067
0.3386,0.0000,0.0000,0.0000,0.3384,0.0001,200,76.0066
0.3893,0.0000,0.0000,0.0000,0.3892,0.0001,200,76.0066
0.4029,0.0000,0.0000,0.0000,0.4027,0.0001,200,76.0065
0.4185,0.0000,0.0000,0.0000,0.4183,0.0001,200,76.0066
0.4418,0.0000,0.0000,0.0000,0.4416,0.0001,200,76.0066
0.1031,0.0000,0.0000,0.0000,0.1029,0.0001,200,77.0069
0.1241,0.0000,0.0000,0.0000,0.1239,0.0001,200,77.0066
0.3199,0.0000,0.0000,0.0000,0.3198,0.0001,200,77.0067
0.3324,0.0000,0.0000,0.0000,0.3323,0.0000,200,77.0067
0.4012,0.0000,0.0000,0.0000,0.4011,0.0001,200,77.0069
0.4116,0.0000,0.0000,0.0000,0.4115,0.0001,200,77.0068
0.4768,0.0000,0.0000,0.0000,0.4767,0.0001,200,77.0068
0.4854,0.0000,0.0000,0.0000,0.4852,0.0001,200,77.0067
0.2368,0.0000,0.0000,0.0000,0.2367,0.0001,200,78.0067
0.2417,0.0000,0.0000,0.0000,0.2416,0.0001,200,78.0067
0.2467,0.0000,0.0000,0.0001,0.2466,0.0001,200,78.0066
0.3590,0.0000,0.0000,0.0000,0.3588,0.0001,200,78.0066
0.3765,0.0000,0.0000,0.0000,0.3764,0.0001,200,78.0068
0.4064,0.0000,0.0000,0.0000,0.4063,0.0001,200,78.0067
0.4111,0.0000,0.0000,0.0000,0.4110,0.0001,200,78.0068
0.4288,0.0000,0.0000,0.0000,0.4287,0.0001,200,78.0068
0.3316,0.0000,0.0000,0.0000,0.3315,0.0001,200,79.0068
0.3558,0.0000,0.0000,0.0000,0.3556,0.0001,200,79.0066
0.3557,0.0000,0.0000,0.0001,0.3556,0.0000,200,79.0066
0.3556,0.0000,0.0000,0.0000,0.3556,0.0000,200,79.0068
0.3561,0.0000,0.0000,0.0000,0.3559,0.0001,200,79.0065
0.3561,0.0000,0.0000,0.0000,0.3560,0.0000,200,79.0066
0.3561,0.0000,0.0000,0.0000,0.3559,0.0001,200,79.0066
0.3571,0.0000,0.0000,0.0001,0.3569,0.0001,200,79.0066
0.1239,0.0000,0.0000,0.0000,0.1237,0.0001,200,80.0066
0.1412,0.0000,0.0000,0.0000,0.1410,0.0001,200,80.0067
0.3528,0.0000,0.0000,0.0000,0.3527,0.0001,200,80.0067
0.3579,0.0000,0.0000,0.0000,0.3578,0.0001,200,80.0067
0.3726,0.0000,0.0000,0.0000,0.3725,0.0001,200,80.0066
0.3773,0.0000,0.0000,0.0001,0.3772,0.0001,200,80.0067
0.4895,0.0000,0.0000,0.0000,0.4894,0.0001,200,80.0068
0.4950,0.0000,0.0000,0.0000,0.4949,0.0001,200,80.0067
0.1369,0.0000,0.0000,0.0000,0.1367,0.0001,200,81.0065
0.1815,0.0000,0.0000,0.0000,0.1814,0.0000,200,81.0064
0.2064,0.0000,0.0000,0.0000,0.2063,0.0001,200,81.0065
0.2179,0.0000,0.0000,0.0000,0.2178,0.0000,200,81.0065
0.4007,0.0000,0.0000,0.0000,0.4005,0.0001,200,81.0064
0.4179,0.0000,0.0000,0.0000,0.4178,0.0001,200,81.0063
0.4334,0.0000,0.0000,0.0000,0.4334,0.0001,200,81.0065
0.4381,0.0000,0.0000,0.0000,0.4380,0.0001,200,81.0065
0.2167,0.0000,0.0000,0.0000,0.2166,0.0001,200,82.0065
0.2455,0.0000,0.0000,0.0000,0.2454,0.0001,200,82.0065
0.2851,0.0000,0.0000,0.0001,0.2849,0.0001,200,82.0064
0.3057,0.0000,0.0000,0.0000,0.3056,0.0001,200,82.0066
0.3197,0.0000,0.0000,0.0000,0.3196,0.0001,200,82.0066
0.3205,0.0000,0.0000,0.0000,0.3204,0.0000,200,82.0065
0.3225,0.0000,0.0000,0.0000,0.3224,0.0001,200,82.0065
0.3226,0.0000,0.0000,0.0000,0.3225,0.0001,200,82.0066
0.1523,0.0000,0.0000,0.0000,0.1521,0.0001,200,83.0067
0.2491,0.0000,0.0000,0.0000,0.2488,0.0001,200,83.0066
0.3024,0.0000,0.0000,0.0000,0.3023,0.0001,200,83.0068
0.3025,0.0000,0.0000,0.0000,0.3024,0.0000,200,83.0067
0.3199,0.0000,0.0000,0.0000,0.3198,0.0001,200,83.0066
0.3583,0.0000,0.0000,0.0000,0.3581,0.0001,200,83.0067
0.3650,0.0000,0.0000,0.0000,0.3649,0.0001,200,83.0068
0.3652,0.0000,0.0000,0.0000,0.3651,0.0000,200,83.0067
0.1582,0.0000,0.0000,0.0000,0.1581,0.0001,200,84.0066
0.1583,0.0000,0.0000,0.0000,0.1581,0.0000,200,84.0065
0.3007,0.0000,0.0000,0.0000,0.3006,0.0001,200,84.0065
0.3384,0.0000,0.0000,0.0000,0.3383,0.0001,200,84.0066
0.3842,0.0000,0.0000,0.0000,0.3840,0.0001,200,84.0067
0.4040,0.0000,0.0000,0.0000,0.4037,0.0001,200,84.0065
0.5012,0.0000,0.0000,0.0000,0.5011,0.0001,200,84.0066
0.5012,0.0000,0.0000,0.0000,0.5010,0.0000,200,84.0066
0.2577,0.0000,0.0000,0.0000,0.2576,0.0001,200,85.0067
0.2818,0.0000,0.0000,0.0000,0.2817,0.0001,200,85.0067
0.2916,0.0000,0.0000,0.0001,0.2914,0.0000,200,85.0066
0.2968,0.0000,0.0000,0.0000,0.2966,0.0001,200,85.0066
0.3023,0.0000,0.0000,0.0000,0.3021,0.0001,200,85.0066
0.3156,0.0000,0.0000,0.0000,0.3154,0.0001,200,85.0066
0.3204,0.0000,0.0000,0.0001,0.3203,0.0000,200,85.0065
0.3204,0.0000,0.0000,0.0000,0.3203,0.0000,200,85.0065
0.2508,0.0000,0.0000,0.0000,0.2507,0.0001,200,86.0067
0.2807,0.0000,0.0000,0.0000,0.2806,0.0001,200,86.0067
0.3193,0.0000,0.0000,0.0000,0.3192,0.0000,200,86.0068
0.3194,0.0000,0.0000,0.0001,0.3193,0.0001,200,86.0066
0.3194,0.0000,0.0000,0.0000,0.3193,0.0001,200,86.0068
0.3346,0.0000,0.0000,0.0000,0.3344,0.0001,200,86.0068
0.3568,0.0000,0.0000,0.0000,0.3567,0.0001,200,86.0068
0.3571,0.0000,0.0000,0.0001,0.3569,0.0001,200,86.0066
0.1725,0.0000,0.0000,0.0000,0.1723,0.0001,200,87.0066
0.2209,0.0000,0.0000,0.0000,0.2208,0.0001,200,87.0066
0.2210,0.0000,0.0000,0.0000,0.2209,0.0001,200,87.0066
0.3265,0.0000,0.0000,0.0000,0.3264,0.0001,200,87.0064
0.3679,0.0000,0.0000,0.0000,0.3678,0.0001,200,87.0065
0.3691,0.0000,0.0000,0.0000,0.3690,0.0001,200,87.0066
0.3792,0.0000,0.0000,0.0000,0.3791,0.0001,200,87.0066
0.4115,0.0000,0.0000,0.0000,0.4114,0.0001,200,87.0065
0.2245,0.0000,0.0000,0.0000,0.2243,0.0001,200,88.0068
0.2348,0.0000,0.0000,0.0000,0.2347,0.0001,200,88.0066
0.2392,0.0000,0.0000,0.0000,0.2390,0.0001,200,88.0067
0.3201,0.0000,0.0000,0.0000,0.3201,0.0000,200,88.0067
0.3746,0.0000,0.0000,0.0000,0.3744,0.0001,200,88.0066
0.3827,0.0000,0.0000,0.0000,0.3826,0.0001,200,88.0066
0.3932,0.0000,0.0000,0.0000,0.3931,0.0001,200,88.0067
0.4282,0.0000,0.0000,0.0001,0.4281,0.0001,200,88.0067
0.3258,0.0000,0.0000,0.0000,0.3256,0.0001,200,89.0065
0.3582,0.0000,0.0000,0.0000,0.3581,0.0001,200,89.0066
0.3629,0.0000,0.0000,0.0000,0.3628,0.0000,200,89.0067
0.3663,0.0000,0.0000,0.0000,0.3662,0.0001,200,89.0067
0.3664,0.0000,0.0000,0.0000,0.3663,0.0001,200,89.0066
0.3782,0.0000,0.0000,0.0000,0.3781,0.0001,200,89.0067
0.3785,0.0000,0.0000,0.0000,0.3784,0.0001,200,89.0067
0.3793,0.0000,0.0000,0.0000,0.3792,0.0000,200,89.0066
0.1250,0.0000,0.0000,0.0000,0.1249,0.0001,200,90.0067
0.1446,0.0000,0.0000,0.0000,0.1445,0.0001,200,90.0067
0.2995,0.0000,0.0000,0.0000,0.2994,0.0001,200,90.0068
0.3804,0.0000,0.0000,0.0000,0.3802,0.0001,200,90.0066
0.3983,0.0000,0.0000,0.0001,0.3981,0.0001,200,90.0065
0.4085,0.0000,0.0000,0.0000,0.4084,0.0001,200,90.0067
0.4681,0.0000,0.0000,0.0000,0.4681,0.0000,200,90.0066
0.4856,0.0000,0.0000,0.0000,0.4855,0.0000,200,90.0068
0.1327,0.0000,0.0000,0.0000,0.1326,0.0001,200,91.0066
0.1472,0.0000,0.0000,0.0000,0.1471,0.0001,200,91.0066
0.2520,0.0000,0.0000,0.0000,0.2519,0.0001,200,91.0066
0.2838,0.0000,0.0000,0.0000,0.2837,0.0001,200,91.0067
0.4045,0.0000,0.0000,0.0000,0.4044,0.0001,200,91.0066
0.4146,0.0000,0.0000,0.0000,0.4145,0.0001,200,91.0066
0.4499,0.0000,0.0000,0.0000,0.4497,0.0001,200,91.0065
0.4499,0.0000,0.0000,0.0000,0.4498,0.0001,200,91.0066
0.2512,0.0000,0.0000,0.0000,0.2511,0.0001,200,92.0065
0.2511,0.0000,0.0000,0.0000,0.2510,0.0001,200,92.0065
0.2512,0.0000,0.0000,0.0000,0.2511,0.0000,200,92.0065
0.3089,0.0000,0.0000,0.0000,0.3087,0.0001,200,92.0065
0.3293,0.0000,0.0000,0.0000,0.3292,0.0001,200,92.0064
0.3971,0.0000,0.0000,0.0000,0.3970,0.0000,200,92.0067
0.4073,0.0000,0.0000,0.0000,0.4072,0.0001,200,92.0066
0.4143,0.0000,0.0000,0.0000,0.4142,0.0001,200,92.0065
0.1403,0.0000,0.0000,0.0000,0.1401,0.0001,200,93.0066
0.1436,0.0000,0.0000,0.0001,0.1434,0.0001,200,93.0066
0.2315,0.0000,0.0000,0.0000,0.2314,0.0001,200,93.0067
0.3157,0.0000,0.0000,0.0000,0.3156,0.0001,200,93.0064
0.3851,0.0000,0.0000,0.0000,0.3850,0.0001,200,93.0067
0.3854,0.0000,0.0000,0.0000,0.3853,0.0000,200,93.0065
0.4353,0.0000,0.0000,0.0001,0.4352,0.0000,200,93.0065
0.4655,0.0000,0.0000,0.0000,0.4654,0.0001,200,93.0065
0.1107,0.0000,0.0000,0.0000,0.1105,0.0001,200,94.0066
0.1332,0.0000,0.0000,0.0000,0.1331,0.0001,200,94.0068
0.3015,0.0000,0.0000,0.0000,0.3014,0.0001,200,94.0067
0.3975,0.0000,0.0000,0.0000,0.3974,0.0001,200,94.0067
0.4025,0.0000,0.0000,0.0000,0.4024,0.0001,200,94.0068
0.4249,0.0000,0.0000,0.0000,0.4247,0.0001,200,94.0067
0.5062,0.0000,0.0000,0.0000,0.5061,0.0001,200,94.0067
0.5063,0.0000,0.0000,0.0000,0.5062,0.0001,200,94.0068
0.3219,0.0000,0.0000,0.0000,0.3217,0.0001,200,95.0066
