response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2991,0.0000,0.0000,0.0000,0.2990,0.0001,200,95.0042
0.3274,0.0000,0.0000,0.0000,0.3273,0.0001,200,95.0043
0.3390,0.0000,0.0000,0.0000,0.3389,0.0001,200,95.0042
0.3513,0.0000,0.0000,0.0000,0.3511,0.0001,200,95.0043
0.3193,0.0000,0.0000,0.0000,0.3191,0.0001,200,96.0042
0.3480,0.0000,0.0000,0.0000,0.3479,0.0001,200,96.0042
0.3570,0.0000,0.0000,0.0000,0.3569,0.0001,200,96.0043
0.3598,0.0000,0.0000,0.0000,0.3597,0.0000,200,96.0042
0.2284,0.0000,0.0000,0.0000,0.2283,0.0001,200,97.0040
0.2956,0.0000,0.0000,0.0000,0.2954,0.0001,200,97.0040
0.2964,0.0000,0.0000,0.0000,0.2963,0.0001,200,97.0041
0.2966,0.0000,0.0000,0.0000,0.2965,0.0000,200,97.0039
0.3938,0.0000,0.0000,0.0000,0.3937,0.0001,200,98.0043
0.3952,0.0000,0.0000,0.0000,0.3951,0.0000,200,98.0043
0.3954,0.0000,0.0000,0.0000,0.3953,0.0000,200,98.0044
0.3956,0.0000,0.0000,0.0001,0.3954,0.0000,200,98.0042
0.3473,0.0000,0.0000,0.0000,0.3472,0.0001,200,99.0042
0.3654,0.0000,0.0000,0.0000,0.3653,0.0001,200,99.0043
0.3656,0.0000,0.0000,0.0000,0.3655,0.0000,200,99.0042
0.3656,0.0000,0.0000,0.0000,0.3655,0.0000,200,99.0042
0.3070,0.0000,0.0000,0.0000,0.3069,0.0001,200,100.0042
0.3316,0.0000,0.0000,0.0000,0.3314,0.0001,200,100.0042
0.3317,0.0000,0.0000,0.0000,0.3315,0.0001,200,100.0042
0.3324,0.0000,0.0000,0.0000,0.3323,0.0001,200,100.0042
0.2915,0.0279,0.0009,0.0001,0.2634,0.0001,200,101.0042
0.3346,0.0292,0.0011,0.0000,0.3054,0.0001,200,101.0041
0.3613,0.0400,0.0010,0.0001,0.3212,0.0001,200,101.0041
0.3672,0.0391,0.0011,0.0000,0.3280,0.0000,200,101.0040
0.2522,0.0000,0.0000,0.0000,0.2521,0.0001,200,102.0042
0.2957,0.0000,0.0000,0.0000,0.2956,0.0001,200,102.0041
0.2957,0.0000,0.0000,0.0000,0.2957,0.0000,200,102.0042
0.3119,0.0000,0.0000,0.0000,0.3118,0.0001,200,102.0042
0.3128,0.0000,0.0000,0.0000,0.3127,0.0001,200,103.0041
0.3224,0.0000,0.0000,0.0000,0.3223,0.0000,200,103.0042
0.3287,0.0000,0.0000,0.0000,0.3285,0.0001,200,103.0040
0.3287,0.0000,0.0000,0.0000,0.3286,0.0000,200,103.0041
0.2968,0.0000,0.0000,0.0000,0.2967,0.0001,200,104.0041
0.3461,0.0000,0.0000,0.0000,0.3459,0.0001,200,104.0042
0.3513,0.0000,0.0000,0.0000,0.3511,0.0001,200,104.0041
0.3512,0.0000,0.0000,0.0000,0.3512,0.0000,200,104.0042
0.2017,0.0000,0.0000,0.0000,0.2015,0.0001,200,105.0042
0.2915,0.0000,0.0000,0.0000,0.2913,0.0001,200,105.0042
0.3261,0.0000,0.0000,0.0000,0.3260,0.0001,200,105.0042
0.3262,0.0000,0.0000,0.0000,0.3261,0.0001,200,105.0042
0.3150,0.0000,0.0000,0.0000,0.3148,0.0001,200,106.0041
0.3252,0.0000,0.0000,0.0000,0.3251,0.0001,200,106.0042
0.3392,0.0000,0.0000,0.0000,0.3391,0.0001,200,106.0042
0.3451,0.0000,0.0000,0.0000,0.3449,0.0001,200,106.0041
0.3023,0.0000,0.0000,0.0000,0.3022,0.0001,200,107.0042
0.3181,0.0000,0.0000,0.0000,0.3179,0.0001,200,107.0042
0.3181,0.0000,0.0000,0.0000,0.3180,0.0000,200,107.0042
0.3182,0.0000,0.0000,0.0000,0.3181,0.0000,200,107.0041
0.3530,0.0000,0.0000,0.0000,0.3529,0.0001,200,108.0042
0.3699,0.0000,0.0000,0.0000,0.3698,0.0001,200,108.0041
0.3746,0.0000,0.0000,0.0000,0.3745,0.0001,200,108.0042
0.3747,0.0000,0.0000,0.0000,0.3746,0.0001,200,108.0042
0.3636,0.0000,0.0000,0.0000,0.3635,0.0001,200,109.0042
0.3638,0.0000,0.0000,0.0000,0.3637,0.0000,200,109.0042
0.3688,0.0000,0.0000,0.0000,0.3687,0.0001,200,109.0042
0.3694,0.0000,0.0000,0.0000,0.3693,0.0001,200,109.0042
0.2791,0.0000,0.0000,0.0000,0.2790,0.0001,200,110.0043
0.3230,0.0000,0.0000,0.0000,0.3229,0.0001,200,110.0042
0.3384,0.0000,0.0000,0.0000,0.3383,0.0001,200,110.0043
0.3444,0.0000,0.0000,0.0000,0.3442,0.0001,200,110.0043
0.2493,0.0000,0.0000,0.0000,0.2491,0.0001,200,111.0042
0.2598,0.0000,0.0000,0.0000,0.2597,0.0001,200,111.0042
0.3085,0.0000,0.0000,0.0000,0.3084,0.0001,200,111.0042
0.3086,0.0000,0.0000,0.0000,0.3085,0.0000,200,111.0041
0.3036,0.0000,0.0000,0.0000,0.3035,0.0001,200,112.0041
0.3229,0.0000,0.0000,0.0000,0.3227,0.0001,200,112.0041
0.3279,0.0000,0.0000,0.0000,0.3278,0.0000,200,112.0042
0.3292,0.0000,0.0000,0.0000,0.3291,0.0000,200,112.0042
0.2792,0.0000,0.0000,0.0001,0.2790,0.0001,200,113.0041
0.3553,0.0000,0.0000,0.0000,0.3552,0.0000,200,113.0042
0.3554,0.0000,0.0000,0.0000,0.3553,0.0000,200,113.0042
0.3566,0.0000,0.0000,0.0000,0.3565,0.0001,200,113.0043
0.3087,0.0000,0.0000,0.0000,0.3084,0.0001,200,114.0042
0.3147,0.0000,0.0000,0.0000,0.3146,0.0001,200,114.0042
0.3196,0.0000,0.0000,0.0000,0.3195,0.0001,200,114.0042
0.3198,0.0000,0.0000,0.0001,0.3195,0.0001,200,114.0042
0.3428,0.0000,0.0000,0.0000,0.3426,0.0001,200,115.0042
0.3518,0.0000,0.0000,0.0000,0.3516,0.0001,200,115.0042
0.3685,0.0000,0.0000,0.0000,0.3684,0.0001,200,115.0042
0.3686,0.0000,0.0000,0.0000,0.3685,0.0001,200,115.0043
0.2626,0.0000,0.0000,0.0000,0.2625,0.0001,200,116.0041
0.3138,0.0000,0.0000,0.0000,0.3137,0.0001,200,116.0042
0.3266,0.0000,0.0000,0.0000,0.3265,0.0001,200,116.0042
0.3283,0.0000,0.0000,0.0000,0.3282,0.0000,200,116.0042
0.2495,0.0000,0.0000,0.0000,0.2494,0.0001,200,117.0043
0.2747,0.0000,0.0000,0.0001,0.2745,0.0000,200,117.0041
0.2830,0.0000,0.0000,0.0000,0.2828,0.0001,200,117.0041
0.2938,0.0000,0.0000,0.0000,0.2937,0.0000,200,117.0042
0.3492,0.0000,0.0000,0.0000,0.3490,0.0001,200,118.0039
0.3554,0.0000,0.0000,0.0000,0.3553,0.0001,200,118.0040
0.3556,0.0000,0.0000,0.0000,0.3555,0.0001,200,118.0039
0.3560,0.0000,0.0000,0.0000,0.3559,0.0001,200,118.0040
0.3000,0.0000,0.0000,0.0000,0.2999,0.0001,200,119.0041
0.3376,0.0000,0.0000,0.0000,0.3374,0.0001,200,119.0041
0.3425,0.0000,0.0000,0.0000,0.3423,0.0001,200,119.0040
0.3560,0.0000,0.0000,0.0000,0.3558,0.0001,200,119.0040
0.3524,0.0000,0.0000,0.0000,0.3523,0.0001,200,120.0042
0.3585,0.0000,0.0000,0.0000,0.3584,0.0001,200,120.0041
0.3586,0.0000,0.0000,0.0000,0.3585,0.0000,200,120.0041
0.3586,0.0000,0.0000,0.0000,0.3585,0.0001,200,120.0041
0.3498,0.0000,0.0000,0.0001,0.3496,0.0001,200,121.0040
0.3546,0.0000,0.0000,0.0000,0.3545,0.0001,200,121.0041
0.3666,0.0000,0.0000,0.0000,0.3665,0.0000,200,121.0041
0.3669,0.0000,0.0000,0.0000,0.3668,0.0000,200,121.0042
0.3066,0.0000,0.0000,0.0000,0.3065,0.0001,200,122.0040
0.3329,0.0000,0.0000,0.0000,0.3328,0.0001,200,122.0041
0.3331,0.0000,0.0000,0.0000,0.3330,0.0000,200,122.0040
0.3383,0.0000,0.0000,0.0000,0.3382,0.0001,200,122.0040
0.3131,0.0000,0.0000,0.0000,0.3130,0.0001,200,123.0043
0.3371,0.0000,0.0000,0.0000,0.3369,0.0001,200,123.0042
0.3371,0.0000,0.0000,0.0000,0.3369,0.0001,200,123.0042
0.3596,0.0000,0.0000,0.0000,0.3595,0.0001,200,123.0042
0.3002,0.0000,0.0000,0.0000,0.3000,0.0001,200,124.0043
0.3434,0.0000,0.0000,0.0000,0.3432,0.0001,200,124.0042
0.3533,0.0000,0.0000,0.0000,0.3532,0.0001,200,124.0042
0.3535,0.0000,0.0000,0.0000,0.3534,0.0000,200,124.0043
0.2397,0.0000,0.0000,0.0000,0.2395,0.0001,200,125.0042
0.2994,0.0000,0.0000,0.0000,0.2992,0.0001,200,125.0042
0.3229,0.0000,0.0000,0.0000,0.3228,0.0001,200,125.0041
0.3292,0.0000,0.0000,0.0000,0.3291,0.0001,200,125.0042
0.3549,0.0000,0.0000,0.0000,0.3547,0.0001,200,126.0043
0.3745,0.0000,0.0000,0.0000,0.3744,0.0001,200,126.0042
0.3746,0.0000,0.0000,0.0000,0.3744,0.0000,200,126.0042
0.3745,0.0000,0.0000,0.0000,0.3744,0.0000,200,126.0042
0.3133,0.0000,0.0000,0.0000,0.3132,0.0001,200,127.0042
0.3441,0.0000,0.0000,0.0000,0.3439,0.0001,200,127.0042
0.3440,0.0000,0.0000,0.0000,0.3439,0.0001,200,127.0042
0.3440,0.0000,0.0000,0.0000,0.3439,0.0001,200,127.0043
0.2283,0.0000,0.0000,0.0001,0.2281,0.0001,200,128.0041
0.3241,0.0000,0.0000,0.0000,0.3240,0.0001,200,128.0041
0.3241,0.0000,0.0000,0.0000,0.3240,0.0001,200,128.0041
0.3246,0.0000,0.0000,0.0000,0.3245,0.0000,200,128.0042
0.2441,0.0000,0.0000,0.0000,0.2440,0.0001,200,129.0041
0.2819,0.0000,0.0000,0.0000,0.2818,0.0001,200,129.0042
0.3261,0.0000,0.0000,0.0000,0.3260,0.0001,200,129.0042
0.3274,0.0000,0.0000,0.0000,0.3272,0.0001,200,129.0042
0.3495,0.0000,0.0000,0.0000,0.3494,0.0001,200,130.0043
0.3651,0.0000,0.0000,0.0000,0.3650,0.0001,200,130.0042
0.3715,0.0000,0.0000,0.0000,0.3714,0.0001,200,130.0042
0.3715,0.0000,0.0000,0.0000,0.3714,0.0000,200,130.0042
0.2324,0.0000,0.0000,0.0000,0.2323,0.0001,200,131.0043
0.2941,0.0000,0.0000,0.0000,0.2940,0.0000,200,131.0043
0.3070,0.0000,0.0000,0.0001,0.3068,0.0001,200,131.0043
0.3154,0.0000,0.0000,0.0000,0.3153,0.0001,200,131.0043
0.2420,0.0000,0.0000,0.0000,0.2419,0.0001,200,132.0042
0.3119,0.0000,0.0000,0.0000,0.3118,0.0001,200,132.0041
0.3169,0.0000,0.0000,0.0000,0.3168,0.0001,200,132.0042
0.3170,0.0000,0.0000,0.0000,0.3169,0.0000,200,132.0041
0.2936,0.0000,0.0000,0.0000,0.2933,0.0001,200,133.0040
0.3307,0.0000,0.0000,0.0001,0.3305,0.0001,200,133.0041
0.3313,0.0000,0.0000,0.0000,0.3312,0.0001,200,133.0039
0.3396,0.0000,0.0000,0.0000,0.3395,0.0001,200,133.0041
0.2579,0.0000,0.0000,0.0000,0.2578,0.0001,200,134.0044
0.3383,0.0000,0.0000,0.0000,0.3382,0.0001,200,134.0041
0.3460,0.0000,0.0000,0.0000,0.3458,0.0001,200,134.0042
0.3461,0.0000,0.0000,0.0000,0.3460,0.0000,200,134.0041
0.3408,0.0000,0.0000,0.0000,0.3406,0.0001,200,135.0041
0.3615,0.0000,0.0000,0.0000,0.3613,0.0000,200,135.0041
0.3619,0.0000,0.0000,0.0000,0.3617,0.0000,200,135.0041
0.3619,0.0000,0.0000,0.0000,0.3618,0.0000,200,135.0041
0.3578,0.0000,0.0000,0.0000,0.3576,0.0001,200,136.0041
0.3585,0.0000,0.0000,0.0000,0.3584,0.0001,200,136.0042
0.3585,0.0000,0.0000,0.0000,0.3584,0.0000,200,136.0042
0.3586,0.0000,0.0000,0.0000,0.3585,0.0000,200,136.0042
0.2384,0.0000,0.0000,0.0000,0.2383,0.0001,200,137.0042
0.3168,0.0000,0.0000,0.0000,0.3167,0.0001,200,137.0042
0.3183,0.0000,0.0000,0.0000,0.3182,0.0001,200,137.0042
0.3183,0.0000,0.0000,0.0000,0.3183,0.0000,200,137.0042
0.2378,0.0000,0.0000,0.0000,0.2377,0.0001,200,138.0042
0.3478,0.0000,0.0000,0.0000,0.3476,0.0001,200,138.0042
0.3519,0.0000,0.0000,0.0000,0.3518,0.0001,200,138.0041
0.3518,0.0000,0.0000,0.0000,0.3518,0.0000,200,138.0041
0.3690,0.0000,0.0000,0.0000,0.3689,0.0001,200,139.0042
0.3709,0.0000,0.0000,0.0000,0.3707,0.0001,200,139.0041
0.3715,0.0000,0.0000,0.0000,0.3714,0.0000,200,139.0042
0.3716,0.0000,0.0000,0.0000,0.3715,0.0000,200,139.0041
0.3416,0.0000,0.0000,0.0000,0.3415,0.0001,200,140.0042
0.3471,0.0000,0.0000,0.0000,0.3470,0.0001,200,140.0041
0.3535,0.0000,0.0000,0.0001,0.3534,0.0001,200,140.0041
0.3535,0.0000,0.0000,0.0000,0.3534,0.0001,200,140.0042
0.3200,0.0000,0.0000,0.0000,0.3198,0.0001,200,141.0043
0.3579,0.0000,0.0000,0.0000,0.3578,0.0001,200,141.0043
0.3613,0.0000,0.0000,0.0000,0.3612,0.0001,200,141.0043
0.3654,0.0000,0.0000,0.0000,0.3653,0.0001,200,141.0042
0.2126,0.0000,0.0000,0.0000,0.2124,0.0001,200,142.0041
0.3074,0.0000,0.0000,0.0000,0.3073,0.0001,200,142.0043
0.3125,0.0000,0.0000,0.0000,0.3124,0.0001,200,142.0042
0.3164,0.0000,0.0000,0.0000,0.3163,0.0001,200,142.0043
0.3023,0.0000,0.0000,0.0000,0.3022,0.0001,200,143.0043
0.3476,0.0000,0.0000,0.0000,0.3475,0.0001,200,143.0042
0.3476,0.0000,0.0000,0.0000,0.3475,0.0001,200,143.0043
0.3570,0.0000,0.0000,0.0000,0.3569,0.0001,200,143.0042
0.3572,0.0000,0.0000,0.0000,0.3571,0.0001,200,144.0041
0.3647,0.0000,0.0000,0.0000,0.3646,0.0001,200,144.0041
0.3648,0.0000,0.0000,0.0000,0.3646,0.0002,200,144.0041
0.3725,0.0000,0.0000,0.0000,0.3723,0.0001,200,144.0041
0.3164,0.0000,0.0000,0.0000,0.3163,0.0001,200,145.0042
0.3459,0.0000,0.0000,0.0000,0.3457,0.0001,200,145.0042
0.3460,0.0000,0.0000,0.0000,0.3459,0.0000,200,145.0041
0.3460,0.0000,0.0000,0.0000,0.3459,0.0000,200,145.0042
0.3305,0.0000,0.0000,0.0000,0.3302,0.0001,200,146.0040
0.3448,0.0000,0.0000,0.0000,0.3447,0.0001,200,146.0042
0.3582,0.0000,0.0000,0.0000,0.3581,0.0001,200,146.0040
0.3588,0.0000,0.0000,0.0001,0.3586,0.0001,200,146.0040
0.2514,0.0000,0.0000,0.0000,0.2513,0.0001,200,147.0041
0.3155,0.0000,0.0000,0.0000,0.3154,0.0000,200,147.0042
0.3205,0.0000,0.0000,0.0000,0.3203,0.0001,200,147.0042
0.3230,0.0000,0.0000,0.0000,0.3228,0.0001,200,147.0042
0.3517,0.0000,0.0000,0.0000,0.3515,0.0001,200,148.0042
0.3699,0.0000,0.0000,0.0000,0.3697,0.0001,200,148.0042
0.3721,0.0000,0.0000,0.0000,0.3719,0.0000,200,148.0042
0.3730,0.0000,0.0000,0.0000,0.3729,0.0000,200,148.0042
0.2564,0.0000,0.0000,0.0000,0.2562,0.0001,200,149.0041
0.3477,0.0000,0.0000,0.0000,0.3475,0.0001,200,149.0042
0.3477,0.0000,0.0000,0.0000,0.3476,0.0000,200,149.0042
0.3477,0.0000,0.0000,0.0000,0.3476,0.0000,200,149.0041
0.3624,0.0000,0.0000,0.0001,0.3622,0.0000,200,150.0041
0.3624,0.0000,0.0000,0.0000,0.3624,0.0000,200,150.0042
0.3625,0.0000,0.0000,0.0001,0.3624,0.0000,200,150.0041
0.3624,0.0000,0.0000,0.0000,0.3623,0.0000,200,150.0042
0.2533,0.0000,0.0000,0.0000,0.2532,0.0001,200,151.0042
0.2895,0.0000,0.0000,0.0000,0.2894,0.0001,200,151.0042
0.3392,0.0000,0.0000,0.0000,0.3391,0.0001,200,151.0043
0.3393,0.0000,0.0000,0.0001,0.3391,0.0000,200,151.0042
0.3267,0.0000,0.0000,0.0000,0.3266,0.0001,200,152.0042
0.3268,0.0000,0.0000,0.0001,0.3266,0.0000,200,152.0042
0.3270,0.0000,0.0000,0.0000,0.3269,0.0000,200,152.0041
0.3274,0.0000,0.0000,0.0000,0.3272,0.0001,200,152.0042
0.2409,0.0000,0.0000,0.0000,0.2408,0.0001,200,153.0042
0.3240,0.0000,0.0000,0.0000,0.3238,0.0001,200,153.0042
0.3324,0.0000,0.0000,0.0000,0.3323,0.0001,200,153.0042
0.3325,0.0000,0.0000,0.0000,0.3324,0.0000,200,153.0042
0.3059,0.0000,0.0000,0.0000,0.3058,0.0001,200,154.0043
0.3253,0.0000,0.0000,0.0000,0.3252,0.0001,200,154.0042
0.3401,0.0000,0.0000,0.0000,0.3400,0.0001,200,154.0043
0.3528,0.0000,0.0000,0.0000,0.3527,0.0001,200,154.0042
0.3110,0.0000,0.0000,0.0001,0.3108,0.0001,200,155.0042
0.3333,0.0000,0.0000,0.0000,0.3331,0.0001,200,155.0042
0.3420,0.0000,0.0000,0.0001,0.3419,0.0001,200,155.0042
0.3453,0.0000,0.0000,0.0000,0.3451,0.0001,200,155.0042
0.2409,0.0000,0.0000,0.0000,0.2408,0.0001,200,156.0042
0.3096,0.0000,0.0000,0.0000,0.3095,0.0001,200,156.0043
0.3096,0.0000,0.0000,0.0000,0.3096,0.0001,200,156.0043
0.3100,0.0000,0.0000,0.0000,0.3099,0.0001,200,156.0042
0.2307,0.0000,0.0000,0.0000,0.2305,0.0001,200,157.0042
0.3009,0.0000,0.0000,0.0001,0.3005,0.0002,200,157.0041
0.3008,0.0000,0.0000,0.0000,0.3007,0.0000,200,157.0041
0.3033,0.0000,0.0000,0.0000,0.3033,0.0000,200,157.0042
0.3396,0.0000,0.0000,0.0000,0.3394,0.0001,200,158.0041
0.3578,0.0000,0.0000,0.0000,0.3577,0.0000,200,158.0042
0.3578,0.0000,0.0000,0.0000,0.3578,0.0000,200,158.0042
0.3608,0.0000,0.0000,0.0000,0.3606,0.0000,200,158.0042
0.2001,0.0000,0.0000,0.0000,0.1999,0.0001,200,159.0040
0.3091,0.0000,0.0000,0.0000,0.3089,0.0000,200,159.0040
0.3090,0.0000,0.0000,0.0000,0.3089,0.0000,200,159.0041
0.3089,0.0000,0.0000,0.0000,0.3089,0.0000,200,159.0042
0.3545,0.0000,0.0000,0.0000,0.3544,0.0001,200,160.0041
0.3566,0.0000,0.0000,0.0000,0.3566,0.0000,200,160.0041
0.3567,0.0000,0.0000,0.0000,0.3566,0.0001,200,160.0040
0.3569,0.0000,0.0000,0.0000,0.3567,0.0001,200,160.0039
0.3186,0.0000,0.0000,0.0000,0.3184,0.0001,200,161.0042
0.3501,0.0000,0.0000,0.0000,0.3500,0.0001,200,161.0043
0.3537,0.0000,0.0000,0.0000,0.3535,0.0001,200,161.0042
0.3538,0.0000,0.0000,0.0000,0.3537,0.0000,200,161.0042
0.3395,0.0000,0.0000,0.0000,0.3393,0.0001,200,162.0042
0.3395,0.0000,0.0000,0.0000,0.3394,0.0001,200,162.0042
0.3396,0.0000,0.0000,0.0000,0.3395,0.0000,200,162.0042
0.3395,0.0000,0.0000,0.0000,0.3395,0.0000,200,162.0042
0.3386,0.0000,0.0000,0.0000,0.3383,0.0001,200,163.0041
0.3410,0.0000,0.0000,0.0000,0.3409,0.0000,200,163.0042
0.3412,0.0000,0.0000,0.0000,0.3410,0.0001,200,163.0041
0.3412,0.0000,0.0000,0.0000,0.3410,0.0000,200,163.0042
0.3204,0.0000,0.0000,0.0000,0.3203,0.0001,200,164.0042
0.3480,0.0000,0.0000,0.0000,0.3478,0.0001,200,164.0041
0.3662,0.0000,0.0000,0.0000,0.3661,0.0001,200,164.0042
0.3663,0.0000,0.0000,0.0000,0.3662,0.0000,200,164.0041
0.1598,0.0000,0.0000,0.0000,0.1596,0.0001,200,165.0041
0.2623,0.0000,0.0000,0.0000,0.2622,0.0001,200,165.0042
0.3069,0.0000,0.0000,0.0000,0.3068,0.0001,200,165.0042
0.3070,0.0000,0.0000,0.0000,0.3069,0.0000,200,165.0041
0.2895,0.0000,0.0000,0.0000,0.2894,0.0001,200,166.0040
0.3481,0.0000,0.0000,0.0000,0.3480,0.0001,200,166.0040
0.3534,0.0000,0.0000,0.0000,0.3533,0.0001,200,166.0039
0.3550,0.0000,0.0000,0.0000,0.3548,0.0001,200,166.0040
0.2540,0.0000,0.0000,0.0000,0.2539,0.0001,200,167.0039
0.2915,0.0000,0.0000,0.0000,0.2914,0.0001,200,167.0040
0.3094,0.0000,0.0000,0.0000,0.3093,0.0001,200,167.0040
0.3095,0.0000,0.0000,0.0000,0.3094,0.0001,200,167.0040
0.3271,0.0000,0.0000,0.0000,0.3270,0.0001,200,168.0041
0.3476,0.0000,0.0000,0.0000,0.3475,0.0001,200,168.0042
0.3480,0.0000,0.0000,0.0000,0.3479,0.0001,200,168.0042
0.3615,0.0000,0.0000,0.0000,0.3614,0.0001,200,168.0041
0.3409,0.0000,0.0000,0.0000,0.3408,0.0001,200,169.0042
0.3532,0.0000,0.0000,0.0000,0.3531,0.0001,200,169.0042
0.3657,0.0000,0.0000,0.0000,0.3656,0.0001,200,169.0043
0.3822,0.0000,0.0000,0.0000,0.3820,0.0001,200,169.0042
0.3325,0.0000,0.0000,0.0000,0.3324,0.0001,200,170.0041
0.3436,0.0000,0.0000,0.0000,0.3434,0.0001,200,170.0041
0.3436,0.0000,0.0000,0.0000,0.3435,0.0000,200,170.0041
0.3436,0.0000,0.0000,0.0000,0.3435,0.0000,200,170.0041
0.3359,0.0000,0.0000,0.0000,0.3357,0.0001,200,171.0043
0.3553,0.0000,0.0000,0.0000,0.3552,0.0001,200,171.0042
0.3603,0.0000,0.0000,0.0000,0.3601,0.0001,200,171.0042
0.3650,0.0000,0.0000,0.0000,0.3649,0.0001,200,171.0042
0.2920,0.0000,0.0000,0.0000,0.2919,0.0001,200,172.0042
0.3204,0.0000,0.0000,0.0000,0.3203,0.0000,200,172.0041
0.3256,0.0000,0.0000,0.0000,0.3255,0.0001,200,172.0041
0.3264,0.0000,0.0000,0.0000,0.3263,0.0000,200,172.0042
0.2296,0.0000,0.0000,0.0000,0.2295,0.0001,200,173.0042
0.3149,0.0000,0.0000,0.0001,0.3147,0.0001,200,173.0041
0.3249,0.0000,0.0000,0.0000,0.3248,0.0000,200,173.0043
0.3272,0.0000,0.0000,0.0000,0.3271,0.0001,200,173.0042
0.3585,0.0000,0.0000,0.0000,0.3583,0.0001,200,174.0042
0.3642,0.0000,0.0000,0.0000,0.3640,0.0000,200,174.0042
0.3642,0.0000,0.0000,0.0000,0.3640,0.0001,200,174.0042
0.3706,0.0000,0.0000,0.0000,0.3705,0.0000,200,174.0042
0.3383,0.0000,0.0000,0.0001,0.3381,0.0001,200,175.0042
0.3610,0.0000,0.0000,0.0000,0.3609,0.0001,200,175.0042
0.3664,0.0000,0.0000,0.0000,0.3663,0.0001,200,175.0043
0.3675,0.0000,0.0000,0.0000,0.3673,0.0001,200,175.0042
0.3179,0.0000,0.0000,0.0000,0.3177,0.0001,200,176.0042
0.3457,0.0000,0.0000,0.0000,0.3456,0.0001,200,176.0043
0.3458,0.0000,0.0000,0.0000,0.3456,0.0000,200,176.0042
0.3474,0.0000,0.0000,0.0000,0.3473,0.0001,200,176.0042
0.3115,0.0000,0.0000,0.0000,0.3114,0.0001,200,177.0043
0.3259,0.0000,0.0000,0.0000,0.3257,0.0001,200,177.0042
0.3306,0.0000,0.0000,0.0000,0.3305,0.0000,200,177.0042
0.3386,0.0000,0.0000,0.0000,0.3385,0.0001,200,177.0042
0.2393,0.0000,0.0000,0.0001,0.2391,0.0001,200,178.0041
0.3008,0.0000,0.0000,0.0000,0.3008,0.0001,200,178.0042
0.3281,0.0000,0.0000,0.0001,0.3279,0.0001,200,178.0042
0.3356,0.0000,0.0000,0.0000,0.3355,0.0001,200,178.0042
0.2264,0.0000,0.0000,0.0000,0.2262,0.0001,200,179.0042
0.3172,0.0000,0.0000,0.0000,0.3171,0.0000,200,179.0042
0.3225,0.0000,0.0000,0.0000,0.3224,0.0001,200,179.0043
0.3272,0.0000,0.0000,0.0000,0.3271,0.0000,200,179.0042
0.2875,0.0000,0.0000,0.0000,0.2872,0.0001,200,180.0042
0.3540,0.0000,0.0000,0.0000,0.3538,0.0001,200,180.0041
0.3560,0.0000,0.0000,0.0001,0.3559,0.0001,200,180.0041
0.3561,0.0000,0.0000,0.0001,0.3559,0.0000,200,180.0041
0.2290,0.0000,0.0000,0.0001,0.2288,0.0001,200,181.0041
0.3115,0.0000,0.0000,0.0000,0.3113,0.0001,200,181.0040
0.3340,0.0000,0.0000,0.0001,0.3338,0.0001,200,181.0041
0.3342,0.0000,0.0000,0.0000,0.3340,0.0000,200,181.0041
0.2364,0.0000,0.0000,0.0000,0.2363,0.0001,200,182.0042
0.3070,0.0000,0.0000,0.0000,0.3069,0.0001,200,182.0043
0.3124,0.0000,0.0000,0.0000,0.3122,0.0001,200,182.0041
0.3195,0.0000,0.0000,0.0000,0.3194,0.0001,200,182.0042
0.3394,0.0000,0.0000,0.0000,0.3391,0.0001,200,183.0042
0.3607,0.0000,0.0000,0.0000,0.3606,0.0001,200,183.0042
0.3608,0.0000,0.0000,0.0000,0.3607,0.0001,200,183.0042
0.3608,0.0000,0.0000,0.0000,0.3607,0.0001,200,183.0042
0.2930,0.0000,0.0000,0.0001,0.2928,0.0001,200,184.0041
0.3473,0.0000,0.0000,0.0000,0.3470,0.0001,200,184.0042
0.3494,0.0000,0.0000,0.0000,0.3493,0.0001,200,184.0042
0.3499,0.0000,0.0000,0.0000,0.3498,0.0000,200,184.0042
0.2671,0.0000,0.0000,0.0000,0.2670,0.0001,200,185.0039
0.3202,0.0000,0.0000,0.0000,0.3201,0.0001,200,185.0041
0.3393,0.0000,0.0000,0.0000,0.3392,0.0000,200,185.0041
0.3393,0.0000,0.0000,0.0000,0.3392,0.0000,200,185.0041
0.3024,0.0000,0.0000,0.0000,0.3022,0.0001,200,186.0042
0.3349,0.0000,0.0000,0.0001,0.3348,0.0001,200,186.0042
0.3350,0.0000,0.0000,0.0000,0.3348,0.0001,200,186.0042
0.3536,0.0000,0.0000,0.0000,0.3535,0.0001,200,186.0042
0.2176,0.0000,0.0000,0.0000,0.2174,0.0001,200,187.0042
0.2676,0.0000,0.0000,0.0000,0.2675,0.0000,200,187.0042
0.2841,0.0000,0.0000,0.0000,0.2840,0.0001,200,187.0042
0.2923,0.0000,0.0000,0.0000,0.2922,0.0000,200,187.0042
0.3432,0.0000,0.0000,0.0000,0.3430,0.0001,200,188.0042
0.3650,0.0000,0.0000,0.0001,0.3648,0.0001,200,188.0042
0.3650,0.0000,0.0000,0.0000,0.3649,0.0000,200,188.0042
0.3651,0.0000,0.0000,0.0000,0.3650,0.0000,200,188.0042
0.3160,0.0000,0.0000,0.0000,0.3159,0.0001,200,189.0042
