response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1489,0.0000,0.0000,0.0000,0.1487,0.0001,200,63.0042
0.1490,0.0000,0.0000,0.0000,0.1489,0.0001,200,63.0041
0.0646,0.0000,0.0000,0.0000,0.0644,0.0001,200,64.0042
0.0711,0.0000,0.0000,0.0000,0.0708,0.0001,200,64.0040
0.2835,0.0000,0.0000,0.0000,0.2834,0.0001,200,64.0041
0.3081,0.0000,0.0000,0.0000,0.3080,0.0001,200,64.0042
0.3136,0.0000,0.0000,0.0000,0.3134,0.0001,200,64.0042
0.3233,0.0000,0.0000,0.0000,0.3230,0.0001,200,64.0041
0.0669,0.0000,0.0000,0.0000,0.0668,0.0000,200,65.0040
0.1399,0.0000,0.0000,0.0000,0.1397,0.0001,200,65.0041
0.1576,0.0000,0.0000,0.0000,0.1575,0.0001,200,65.0041
0.1879,0.0000,0.0000,0.0000,0.1878,0.0001,200,65.0042
0.2229,0.0000,0.0000,0.0000,0.2227,0.0001,200,65.0042
0.2276,0.0000,0.0000,0.0000,0.2275,0.0001,200,65.0042
0.0726,0.0000,0.0000,0.0000,0.0723,0.0001,200,66.0041
0.1237,0.0000,0.0000,0.0000,0.1235,0.0001,200,66.0042
0.1379,0.0000,0.0000,0.0000,0.1377,0.0001,200,66.0041
0.2298,0.0000,0.0000,0.0000,0.2297,0.0001,200,66.0041
0.2298,0.0000,0.0000,0.0000,0.2296,0.0001,200,66.0042
0.2415,0.0000,0.0000,0.0000,0.2414,0.0001,200,66.0042
0.1250,0.0000,0.0000,0.0000,0.1249,0.0001,200,67.0042
0.1308,0.0000,0.0000,0.0000,0.1306,0.0001,200,67.0041
0.1391,0.0000,0.0000,0.0000,0.1391,0.0000,200,67.0042
0.1438,0.0000,0.0000,0.0000,0.1437,0.0001,200,67.0041
0.1539,0.0000,0.0000,0.0000,0.1538,0.0000,200,67.0042
0.1539,0.0000,0.0000,0.0000,0.1538,0.0000,200,67.0042
0.2260,0.0000,0.0000,0.0000,0.2259,0.0001,200,68.0042
0.2310,0.0000,0.0000,0.0000,0.2309,0.0001,200,68.0042
0.2341,0.0000,0.0000,0.0000,0.2340,0.0000,200,68.0041
0.2590,0.0000,0.0000,0.0000,0.2589,0.0001,200,68.0041
0.2615,0.0000,0.0000,0.0000,0.2613,0.0000,200,68.0040
0.2618,0.0000,0.0000,0.0000,0.2617,0.0001,200,68.0042
0.0684,0.0000,0.0000,0.0000,0.0683,0.0001,200,69.0042
0.1243,0.0000,0.0000,0.0000,0.1242,0.0001,200,69.0042
0.1369,0.0000,0.0000,0.0000,0.1368,0.0001,200,69.0041
0.2470,0.0000,0.0000,0.0000,0.2469,0.0000,200,69.0041
0.2549,0.0000,0.0000,0.0001,0.2547,0.0001,200,69.0040
0.2548,0.0000,0.0000,0.0000,0.2546,0.0001,200,69.0042
0.0618,0.0000,0.0000,0.0000,0.0617,0.0001,200,70.0041
0.1259,0.0000,0.0000,0.0000,0.1258,0.0000,200,70.0040
0.1496,0.0000,0.0000,0.0001,0.1494,0.0001,200,70.0041
0.2728,0.0000,0.0000,0.0001,0.2726,0.0001,200,70.0040
0.2727,0.0000,0.0000,0.0000,0.2726,0.0001,200,70.0041
0.2727,0.0000,0.0000,0.0000,0.2726,0.0000,200,70.0041
0.0653,0.0000,0.0000,0.0000,0.0650,0.0001,200,71.0042
0.1512,0.0000,0.0000,0.0000,0.1510,0.0001,200,71.0042
0.1524,0.0000,0.0000,0.0000,0.1523,0.0001,200,71.0043
0.2384,0.0000,0.0000,0.0000,0.2382,0.0001,200,71.0042
0.2385,0.0000,0.0000,0.0000,0.2383,0.0001,200,71.0042
0.2385,0.0000,0.0000,0.0000,0.2383,0.0001,200,71.0042
0.0713,0.0000,0.0000,0.0001,0.0712,0.0001,200,72.0041
0.1382,0.0000,0.0000,0.0000,0.1380,0.0002,200,72.0041
0.1396,0.0000,0.0000,0.0000,0.1395,0.0000,200,72.0043
0.2412,0.0000,0.0000,0.0000,0.2412,0.0001,200,72.0042
0.2412,0.0000,0.0000,0.0000,0.2412,0.0000,200,72.0042
0.2413,0.0000,0.0000,0.0000,0.2412,0.0000,200,72.0042
0.0652,0.0000,0.0000,0.0000,0.0650,0.0001,200,73.0042
0.1283,0.0000,0.0000,0.0000,0.1282,0.0001,200,73.0042
0.1420,0.0000,0.0000,0.0000,0.1419,0.0001,200,73.0042
0.2459,0.0000,0.0000,0.0000,0.2458,0.0001,200,73.0043
0.2592,0.0000,0.0000,0.0000,0.2591,0.0001,200,73.0043
0.2594,0.0000,0.0000,0.0000,0.2592,0.0001,200,73.0041
0.0620,0.0000,0.0000,0.0000,0.0617,0.0001,200,74.0041
0.1455,0.0000,0.0000,0.0000,0.1454,0.0000,200,74.0042
0.1455,0.0000,0.0000,0.0000,0.1454,0.0000,200,74.0042
0.1770,0.0000,0.0000,0.0000,0.1768,0.0001,200,74.0041
0.2347,0.0000,0.0000,0.0000,0.2346,0.0001,200,74.0043
0.2348,0.0000,0.0000,0.0000,0.2347,0.0000,200,74.0043
0.0633,0.0000,0.0000,0.0000,0.0632,0.0001,200,75.0041
0.0699,0.0000,0.0000,0.0000,0.0698,0.0001,200,75.0041
0.3111,0.0000,0.0000,0.0001,0.3109,0.0000,200,75.0040
0.3314,0.0000,0.0000,0.0000,0.3313,0.0001,200,75.0042
0.3406,0.0000,0.0000,0.0000,0.3405,0.0000,200,75.0041
0.3582,0.0000,0.0000,0.0000,0.3580,0.0001,200,75.0041
0.0695,0.0000,0.0000,0.0000,0.0692,0.0001,200,76.0041
0.1427,0.0000,0.0000,0.0000,0.1425,0.0001,200,76.0041
0.1427,0.0000,0.0000,0.0000,0.1426,0.0000,200,76.0041
0.2132,0.0000,0.0000,0.0000,0.2131,0.0001,200,76.0041
0.2355,0.0000,0.0000,0.0000,0.2354,0.0001,200,76.0040
0.2355,0.0000,0.0000,0.0000,0.2354,0.0001,200,76.0041
0.0606,0.0000,0.0000,0.0000,0.0605,0.0001,200,77.0041
0.2344,0.0000,0.0000,0.0000,0.2343,0.0001,200,77.0043
0.3595,0.0000,0.0000,0.0000,0.3594,0.0001,200,77.0043
0.3941,0.0000,0.0000,0.0000,0.3940,0.0001,200,77.0042
0.4329,0.0000,0.0000,0.0001,0.4327,0.0001,200,77.0041
0.4328,0.0000,0.0000,0.0000,0.4328,0.0000,200,77.0043
0.0730,0.0000,0.0000,0.0000,0.0730,0.0000,200,78.0042
0.1459,0.0000,0.0000,0.0000,0.1458,0.0000,200,78.0042
0.1459,0.0000,0.0000,0.0000,0.1458,0.0001,200,78.0042
0.2533,0.0000,0.0000,0.0000,0.2532,0.0000,200,78.0042
0.2532,0.0000,0.0000,0.0000,0.2532,0.0001,200,78.0043
0.2537,0.0000,0.0000,0.0000,0.2536,0.0001,200,78.0041
0.0874,0.0000,0.0000,0.0000,0.0872,0.0001,200,79.0041
0.1224,0.0000,0.0000,0.0000,0.1223,0.0001,200,79.0043
0.1371,0.0000,0.0000,0.0000,0.1370,0.0001,200,79.0042
0.1872,0.0000,0.0000,0.0000,0.1870,0.0001,200,79.0042
0.2256,0.0000,0.0000,0.0000,0.2254,0.0001,200,79.0042
0.2255,0.0000,0.0000,0.0000,0.2253,0.0001,200,79.0043
0.0645,0.0000,0.0000,0.0000,0.0643,0.0001,200,80.0041
0.1190,0.0000,0.0000,0.0000,0.1189,0.0001,200,80.0042
0.1434,0.0000,0.0000,0.0000,0.1432,0.0001,200,80.0041
0.2325,0.0000,0.0000,0.0000,0.2323,0.0001,200,80.0041
0.2374,0.0000,0.0000,0.0000,0.2373,0.0001,200,80.0041
0.2373,0.0000,0.0000,0.0000,0.2372,0.0000,200,80.0042
0.0658,0.0000,0.0000,0.0000,0.0656,0.0001,200,81.0042
0.1261,0.0000,0.0000,0.0000,0.1260,0.0001,200,81.0042
0.1412,0.0000,0.0000,0.0000,0.1410,0.0001,200,81.0042
0.2386,0.0000,0.0000,0.0000,0.2385,0.0001,200,81.0041
0.2542,0.0000,0.0000,0.0000,0.2541,0.0000,200,81.0043
0.2544,0.0000,0.0000,0.0000,0.2543,0.0001,200,81.0042
0.1506,0.0000,0.0000,0.0000,0.1504,0.0001,200,82.0042
0.1551,0.0000,0.0000,0.0000,0.1550,0.0000,200,82.0042
0.2271,0.0000,0.0000,0.0000,0.2269,0.0001,200,82.0042
0.2986,0.0000,0.0000,0.0000,0.2984,0.0001,200,82.0042
0.3014,0.0000,0.0000,0.0000,0.3012,0.0001,200,82.0042
0.3132,0.0000,0.0000,0.0000,0.3130,0.0001,200,82.0042
0.0541,0.0000,0.0000,0.0000,0.0540,0.0000,200,83.0042
0.1491,0.0000,0.0000,0.0000,0.1490,0.0001,200,83.0042
0.1511,0.0000,0.0000,0.0000,0.1510,0.0001,200,83.0042
0.2442,0.0000,0.0000,0.0000,0.2441,0.0001,200,83.0042
0.2475,0.0000,0.0000,0.0000,0.2474,0.0001,200,83.0041
0.2537,0.0000,0.0000,0.0000,0.2536,0.0000,200,83.0041
0.0625,0.0000,0.0000,0.0001,0.0623,0.0001,200,84.0041
0.0707,0.0000,0.0000,0.0000,0.0706,0.0001,200,84.0043
0.2140,0.0000,0.0000,0.0000,0.2139,0.0001,200,84.0044
0.2728,0.0000,0.0000,0.0000,0.2726,0.0001,200,84.0043
0.2779,0.0000,0.0000,0.0000,0.2778,0.0001,200,84.0042
0.2871,0.0000,0.0000,0.0000,0.2870,0.0001,200,84.0042
0.1407,0.0000,0.0000,0.0000,0.1406,0.0001,200,85.0043
0.1426,0.0000,0.0000,0.0000,0.1425,0.0001,200,85.0042
0.1464,0.0000,0.0000,0.0001,0.1463,0.0001,200,85.0042
0.1465,0.0000,0.0000,0.0000,0.1464,0.0000,200,85.0042
0.1489,0.0000,0.0000,0.0000,0.1486,0.0001,200,85.0041
0.1532,0.0000,0.0000,0.0000,0.1531,0.0001,200,85.0042
0.1182,0.0000,0.0000,0.0000,0.1181,0.0001,200,86.0042
0.1358,0.0000,0.0000,0.0000,0.1357,0.0001,200,86.0042
0.1372,0.0000,0.0000,0.0000,0.1371,0.0001,200,86.0042
0.1455,0.0000,0.0000,0.0000,0.1454,0.0001,200,86.0041
0.1570,0.0000,0.0000,0.0000,0.1568,0.0001,200,86.0042
0.1572,0.0000,0.0000,0.0000,0.1571,0.0000,200,86.0040
0.2145,0.0000,0.0000,0.0000,0.2143,0.0001,200,87.0042
0.2251,0.0000,0.0000,0.0000,0.2250,0.0000,200,87.0043
0.2349,0.0000,0.0000,0.0000,0.2347,0.0001,200,87.0043
0.2402,0.0000,0.0000,0.0000,0.2401,0.0000,200,87.0043
0.2403,0.0000,0.0000,0.0000,0.2402,0.0001,200,87.0042
0.2403,0.0000,0.0000,0.0000,0.2402,0.0000,200,87.0042
0.1468,0.0000,0.0000,0.0000,0.1467,0.0001,200,88.0042
0.1510,0.0000,0.0000,0.0000,0.1509,0.0001,200,88.0042
0.3653,0.0000,0.0000,0.0000,0.3652,0.0001,200,88.0042
0.3850,0.0000,0.0000,0.0001,0.3848,0.0001,200,88.0041
0.3888,0.0000,0.0000,0.0000,0.3887,0.0001,200,88.0042
0.3889,0.0000,0.0000,0.0000,0.3888,0.0000,200,88.0042
0.1431,0.0000,0.0000,0.0001,0.1430,0.0001,200,89.0041
0.1475,0.0000,0.0000,0.0000,0.1474,0.0001,200,89.0041
0.3241,0.0000,0.0000,0.0000,0.3239,0.0001,200,89.0040
0.3325,0.0000,0.0000,0.0000,0.3324,0.0001,200,89.0041
0.3466,0.0000,0.0000,0.0000,0.3465,0.0001,200,89.0041
0.3469,0.0000,0.0000,0.0000,0.3469,0.0000,200,89.0038
0.0881,0.0000,0.0000,0.0000,0.0880,0.0001,200,90.0041
0.2575,0.0000,0.0000,0.0000,0.2574,0.0001,200,90.0041
0.3520,0.0000,0.0000,0.0000,0.3519,0.0001,200,90.0042
0.3673,0.0000,0.0000,0.0000,0.3672,0.0001,200,90.0042
0.3680,0.0000,0.0000,0.0000,0.3679,0.0000,200,90.0042
0.4019,0.0000,0.0000,0.0000,0.4018,0.0001,200,90.0042
0.0611,0.0000,0.0000,0.0000,0.0610,0.0000,200,91.0041
0.0806,0.0000,0.0000,0.0001,0.0805,0.0001,200,91.0040
0.2378,0.0000,0.0000,0.0001,0.2376,0.0001,200,91.0041
0.2452,0.0000,0.0000,0.0000,0.2451,0.0001,200,91.0041
0.2476,0.0000,0.0000,0.0001,0.2474,0.0001,200,91.0040
0.2475,0.0000,0.0000,0.0000,0.2475,0.0000,200,91.0042
0.3033,0.0000,0.0000,0.0000,0.3031,0.0001,200,92.0042
0.3234,0.0000,0.0000,0.0000,0.3233,0.0001,200,92.0041
0.4348,0.0000,0.0000,0.0000,0.4347,0.0001,200,92.0042
0.4711,0.0000,0.0000,0.0000,0.4711,0.0000,200,92.0043
0.5040,0.0000,0.0000,0.0000,0.5039,0.0001,200,92.0043
0.5041,0.0000,0.0000,0.0000,0.5040,0.0000,200,92.0042
0.0643,0.0000,0.0000,0.0000,0.0642,0.0001,200,93.0040
0.1035,0.0000,0.0000,0.0000,0.1033,0.0001,200,93.0041
0.2991,0.0000,0.0000,0.0000,0.2990,0.0001,200,93.0041
0.3223,0.0000,0.0000,0.0000,0.3221,0.0002,200,93.0040
0.3378,0.0000,0.0000,0.0000,0.3377,0.0001,200,93.0040
0.3434,0.0000,0.0000,0.0000,0.3433,0.0001,200,93.0040
0.1465,0.0000,0.0000,0.0000,0.1463,0.0001,200,94.0041
0.1464,0.0000,0.0000,0.0001,0.1463,0.0001,200,94.0042
0.2218,0.0000,0.0000,0.0001,0.2216,0.0001,200,94.0042
0.3165,0.0000,0.0000,0.0000,0.3163,0.0001,200,94.0041
0.3164,0.0000,0.0000,0.0000,0.3163,0.0001,200,94.0043
0.3307,0.0000,0.0000,0.0000,0.3305,0.0001,200,94.0041
0.0773,0.0000,0.0000,0.0000,0.0772,0.0001,200,95.0042
0.1398,0.0000,0.0000,0.0001,0.1396,0.0001,200,95.0041
0.1431,0.0000,0.0000,0.0000,0.1430,0.0001,200,95.0042
0.2434,0.0000,0.0000,0.0000,0.2432,0.0000,200,95.0041
0.2482,0.0000,0.0000,0.0000,0.2481,0.0001,200,95.0042
0.2483,0.0000,0.0000,0.0000,0.2482,0.0000,200,95.0041
0.2195,0.0000,0.0000,0.0000,0.2193,0.0001,200,96.0042
0.2261,0.0000,0.0000,0.0000,0.2259,0.0001,200,96.0041
0.2372,0.0000,0.0000,0.0000,0.2371,0.0001,200,96.0042
0.2401,0.0000,0.0000,0.0001,0.2399,0.0000,200,96.0041
0.2420,0.0000,0.0000,0.0000,0.2418,0.0001,200,96.0043
0.2463,0.0000,0.0000,0.0000,0.2462,0.0001,200,96.0042
0.1380,0.0000,0.0000,0.0000,0.1379,0.0001,200,97.0043
0.1411,0.0000,0.0000,0.0001,0.1410,0.0001,200,97.0041
0.1457,0.0000,0.0000,0.0001,0.1456,0.0001,200,97.0042
0.1457,0.0000,0.0000,0.0000,0.1457,0.0000,200,97.0043
0.1485,0.0000,0.0000,0.0000,0.1484,0.0001,200,97.0042
0.1504,0.0000,0.0000,0.0000,0.1502,0.0001,200,97.0042
0.0610,0.0000,0.0000,0.0000,0.0609,0.0001,200,98.0041
0.1521,0.0000,0.0000,0.0000,0.1521,0.0000,200,98.0042
0.1552,0.0000,0.0000,0.0000,0.1551,0.0001,200,98.0042
0.2383,0.0000,0.0000,0.0000,0.2382,0.0001,200,98.0042
0.2563,0.0000,0.0000,0.0000,0.2562,0.0000,200,98.0042
0.2570,0.0000,0.0000,0.0000,0.2569,0.0001,200,98.0043
0.0618,0.0000,0.0000,0.0000,0.0616,0.0001,200,99.0043
0.1426,0.0000,0.0000,0.0000,0.1425,0.0001,200,99.0043
0.1427,0.0000,0.0000,0.0000,0.1426,0.0000,200,99.0042
0.2643,0.0000,0.0000,0.0000,0.2642,0.0001,200,99.0042
0.2659,0.0000,0.0000,0.0000,0.2658,0.0001,200,99.0042
0.2660,0.0000,0.0000,0.0000,0.2659,0.0000,200,99.0041
0.0677,0.0000,0.0000,0.0000,0.0675,0.0001,200,100.0040
0.0740,0.0000,0.0000,0.0000,0.0738,0.0001,200,100.0040
0.3713,0.0000,0.0000,0.0000,0.3711,0.0001,200,100.0041
0.3761,0.0000,0.0000,0.0000,0.3759,0.0001,200,100.0040
0.3820,0.0000,0.0000,0.0000,0.3819,0.0001,200,100.0040
0.3821,0.0000,0.0000,0.0000,0.3819,0.0000,200,100.0040
0.1046,0.0411,0.0010,0.0000,0.0633,0.0001,200,101.0041
0.1875,0.0424,0.0011,0.0000,0.1450,0.0000,200,101.0039
0.1874,0.0422,0.0010,0.0001,0.1450,0.0001,200,101.0041
0.2629,0.0278,0.0011,0.0001,0.2350,0.0001,200,101.0041
0.2676,0.0423,0.0010,0.0001,0.2251,0.0001,200,101.0042
0.2676,0.0370,0.0008,0.0000,0.2305,0.0000,200,101.0042
0.0620,0.0000,0.0000,0.0001,0.0618,0.0000,200,102.0040
0.3160,0.0000,0.0000,0.0001,0.3158,0.0001,200,102.0041
0.3691,0.0000,0.0000,0.0000,0.3690,0.0001,200,102.0042
0.3797,0.0000,0.0000,0.0000,0.3796,0.0001,200,102.0042
0.4272,0.0000,0.0000,0.0000,0.4270,0.0001,200,102.0042
0.4432,0.0000,0.0000,0.0000,0.4431,0.0000,200,102.0042
0.0643,0.0000,0.0000,0.0000,0.0641,0.0001,200,103.0041
0.1474,0.0000,0.0000,0.0000,0.1472,0.0001,200,103.0041
0.1474,0.0000,0.0000,0.0000,0.1473,0.0001,200,103.0042
0.2192,0.0000,0.0000,0.0000,0.2191,0.0000,200,103.0041
0.2506,0.0000,0.0000,0.0000,0.2505,0.0001,200,103.0042
0.2507,0.0000,0.0000,0.0001,0.2506,0.0001,200,103.0043
0.1429,0.0000,0.0000,0.0000,0.1428,0.0001,200,104.0040
0.1432,0.0000,0.0000,0.0001,0.1430,0.0001,200,104.0038
0.3134,0.0000,0.0000,0.0000,0.3133,0.0001,200,104.0041
0.3539,0.0000,0.0000,0.0000,0.3538,0.0000,200,104.0041
0.3593,0.0000,0.0000,0.0000,0.3592,0.0001,200,104.0041
0.3617,0.0000,0.0000,0.0000,0.3616,0.0001,200,104.0041
0.1306,0.0000,0.0000,0.0000,0.1305,0.0001,200,105.0042
0.1397,0.0000,0.0000,0.0000,0.1396,0.0000,200,105.0041
0.3146,0.0000,0.0000,0.0000,0.3144,0.0001,200,105.0042
0.3521,0.0000,0.0000,0.0000,0.3520,0.0001,200,105.0043
0.3630,0.0000,0.0000,0.0000,0.3628,0.0001,200,105.0042
0.3630,0.0000,0.0000,0.0001,0.3629,0.0000,200,105.0041
0.0619,0.0000,0.0000,0.0000,0.0617,0.0001,200,106.0041
0.1283,0.0000,0.0000,0.0000,0.1282,0.0001,200,106.0041
0.1535,0.0000,0.0000,0.0001,0.1533,0.0001,200,106.0040
0.1534,0.0000,0.0000,0.0001,0.1533,0.0000,200,106.0041
0.2217,0.0000,0.0000,0.0000,0.2216,0.0001,200,106.0042
0.2217,0.0000,0.0000,0.0000,0.2216,0.0000,200,106.0042
0.1627,0.0000,0.0000,0.0000,0.1626,0.0001,200,107.0041
0.2182,0.0000,0.0000,0.0001,0.2180,0.0001,200,107.0038
0.2203,0.0000,0.0000,0.0000,0.2202,0.0001,200,107.0041
0.2474,0.0000,0.0000,0.0000,0.2473,0.0001,200,107.0041
0.2475,0.0000,0.0000,0.0000,0.2473,0.0001,200,107.0041
0.2476,0.0000,0.0000,0.0000,0.2475,0.0000,200,107.0040
0.0607,0.0000,0.0000,0.0000,0.0606,0.0001,200,108.0042
0.0963,0.0000,0.0000,0.0000,0.0962,0.0001,200,108.0042
0.3024,0.0000,0.0000,0.0000,0.3022,0.0000,200,108.0041
0.3662,0.0000,0.0000,0.0000,0.3661,0.0000,200,108.0041
0.3662,0.0000,0.0000,0.0000,0.3661,0.0000,200,108.0041
0.3668,0.0000,0.0000,0.0000,0.3667,0.0001,200,108.0041
0.2048,0.0000,0.0000,0.0000,0.2047,0.0001,200,109.0041
0.2344,0.0000,0.0000,0.0000,0.2343,0.0001,200,109.0042
0.2392,0.0000,0.0000,0.0000,0.2390,0.0001,200,109.0040
0.2400,0.0000,0.0000,0.0000,0.2399,0.0001,200,109.0040
0.2439,0.0000,0.0000,0.0000,0.2438,0.0001,200,109.0041
0.2439,0.0000,0.0000,0.0000,0.2438,0.0000,200,109.0042
0.1420,0.0000,0.0000,0.0001,0.1417,0.0001,200,110.0039
0.1418,0.0000,0.0000,0.0000,0.1417,0.0001,200,110.0041
0.3383,0.0000,0.0000,0.0001,0.3381,0.0001,200,110.0041
0.3401,0.0000,0.0000,0.0000,0.3400,0.0000,200,110.0040
0.3400,0.0000,0.0000,0.0000,0.3399,0.0000,200,110.0041
0.3400,0.0000,0.0000,0.0000,0.3399,0.0000,200,110.0042
0.1377,0.0000,0.0000,0.0000,0.1376,0.0001,200,111.0040
0.1475,0.0000,0.0000,0.0000,0.1474,0.0001,200,111.0041
0.3635,0.0000,0.0000,0.0000,0.3634,0.0001,200,111.0040
0.3634,0.0000,0.0000,0.0000,0.3632,0.0001,200,111.0041
0.3640,0.0000,0.0000,0.0000,0.3639,0.0001,200,111.0041
0.3642,0.0000,0.0000,0.0000,0.3641,0.0000,200,111.0040
0.1513,0.0000,0.0000,0.0000,0.1512,0.0001,200,112.0041
0.1528,0.0000,0.0000,0.0000,0.1527,0.0001,200,112.0040
0.2581,0.0000,0.0000,0.0000,0.2580,0.0001,200,112.0041
0.2967,0.0000,0.0000,0.0000,0.2964,0.0001,200,112.0040
0.3165,0.0000,0.0000,0.0000,0.3164,0.0001,200,112.0041
0.3247,0.0000,0.0000,0.0001,0.3245,0.0001,200,112.0040
0.1445,0.0000,0.0000,0.0000,0.1444,0.0001,200,113.0042
0.1446,0.0000,0.0000,0.0000,0.1445,0.0000,200,113.0042
0.1566,0.0000,0.0000,0.0000,0.1565,0.0001,200,113.0042
0.2318,0.0000,0.0000,0.0000,0.2317,0.0000,200,113.0042
0.2365,0.0000,0.0000,0.0000,0.2365,0.0000,200,113.0043
0.2412,0.0000,0.0000,0.0000,0.2410,0.0000,200,113.0041
0.0690,0.0000,0.0000,0.0000,0.0689,0.0001,200,114.0041
0.0972,0.0000,0.0000,0.0000,0.0969,0.0001,200,114.0040
0.1073,0.0000,0.0000,0.0000,0.1072,0.0001,200,114.0041
0.2477,0.0000,0.0000,0.0000,0.2476,0.0001,200,114.0041
0.2500,0.0000,0.0000,0.0000,0.2499,0.0001,200,114.0042
0.2504,0.0000,0.0000,0.0001,0.2502,0.0001,200,114.0042
0.0641,0.0000,0.0000,0.0000,0.0640,0.0001,200,115.0043
0.0646,0.0000,0.0000,0.0000,0.0644,0.0001,200,115.0042
0.2755,0.0000,0.0000,0.0000,0.2754,0.0001,200,115.0042
0.3451,0.0000,0.0000,0.0000,0.3450,0.0001,200,115.0043
0.3506,0.0000,0.0000,0.0000,0.3505,0.0001,200,115.0042
0.3539,0.0000,0.0000,0.0000,0.3537,0.0001,200,115.0042
0.0641,0.0000,0.0000,0.0000,0.0640,0.0001,200,116.0042
0.1495,0.0000,0.0000,0.0001,0.1493,0.0001,200,116.0041
0.1494,0.0000,0.0000,0.0000,0.1494,0.0000,200,116.0042
0.1884,0.0000,0.0000,0.0000,0.1883,0.0001,200,116.0042
0.2300,0.0000,0.0000,0.0001,0.2298,0.0000,200,116.0040
0.2298,0.0000,0.0000,0.0000,0.2297,0.0000,200,116.0042
0.0685,0.0000,0.0000,0.0001,0.0684,0.0001,200,117.0040
0.1178,0.0000,0.0000,0.0000,0.1177,0.0001,200,117.0041
0.1401,0.0000,0.0000,0.0000,0.1399,0.0001,200,117.0041
0.2044,0.0000,0.0000,0.0000,0.2042,0.0001,200,117.0041
0.2080,0.0000,0.0000,0.0001,0.2078,0.0001,200,117.0039
0.2079,0.0000,0.0000,0.0000,0.2078,0.0000,200,117.0041
0.0607,0.0000,0.0000,0.0000,0.0606,0.0001,200,118.0041
0.1460,0.0000,0.0000,0.0000,0.1459,0.0001,200,118.0041
0.1463,0.0000,0.0000,0.0000,0.1461,0.0001,200,118.0039
0.2100,0.0000,0.0000,0.0000,0.2099,0.0001,200,118.0041
0.2493,0.0000,0.0000,0.0000,0.2492,0.0001,200,118.0040
0.2492,0.0000,0.0000,0.0000,0.2492,0.0000,200,118.0041
0.0680,0.0000,0.0000,0.0000,0.0679,0.0001,200,119.0041
0.1214,0.0000,0.0000,0.0000,0.1212,0.0001,200,119.0041
0.1392,0.0000,0.0000,0.0000,0.1390,0.0001,200,119.0040
0.2215,0.0000,0.0000,0.0000,0.2214,0.0001,200,119.0041
0.2587,0.0000,0.0000,0.0000,0.2586,0.0001,200,119.0042
0.2587,0.0000,0.0000,0.0000,0.2587,0.0000,200,119.0042
0.2440,0.0000,0.0000,0.0000,0.2433,0.0001,200,120.0047
0.2531,0.0000,0.0000,0.0006,0.2516,0.0001,200,120.0041
0.2525,0.0000,0.0000,0.0000,0.2518,0.0000,200,120.0047
0.2617,0.0000,0.0000,0.0000,0.2612,0.0000,200,120.0041
0.2617,0.0000,0.0000,0.0001,0.2612,0.0000,200,120.0041
0.2616,0.0000,0.0000,0.0008,0.2604,0.0000,200,120.0043
0.0701,0.0000,0.0000,0.0000,0.0700,0.0001,200,121.0042
0.0704,0.0000,0.0000,0.0000,0.0702,0.0001,200,121.0041
0.3108,0.0000,0.0000,0.0000,0.3106,0.0001,200,121.0042
0.3340,0.0000,0.0000,0.0000,0.3339,0.0001,200,121.0041
0.3394,0.0000,0.0000,0.0000,0.3393,0.0001,200,121.0042
0.3451,0.0000,0.0000,0.0000,0.3450,0.0000,200,121.0042
0.0605,0.0000,0.0000,0.0000,0.0604,0.0001,200,122.0040
0.1524,0.0000,0.0000,0.0000,0.1523,0.0000,200,122.0040
0.1525,0.0000,0.0000,0.0000,0.1525,0.0000,200,122.0041
0.2451,0.0000,0.0000,0.0000,0.2450,0.0000,200,122.0041
0.2452,0.0000,0.0000,0.0000,0.2452,0.0000,200,122.0040
0.2563,0.0000,0.0000,0.0001,0.2561,0.0001,200,122.0041
0.0654,0.0000,0.0000,0.0000,0.0653,0.0000,200,123.0041
0.1405,0.0000,0.0000,0.0000,0.1404,0.0001,200,123.0040
0.1412,0.0000,0.0000,0.0000,0.1411,0.0000,200,123.0041
0.2613,0.0000,0.0000,0.0000,0.2612,0.0001,200,123.0041
0.2652,0.0000,0.0000,0.0000,0.2650,0.0001,200,123.0041
0.2704,0.0000,0.0000,0.0000,0.2703,0.0001,200,123.0041
0.0654,0.0000,0.0000,0.0000,0.0653,0.0001,200,124.0043
0.1223,0.0000,0.0000,0.0000,0.1222,0.0001,200,124.0043
0.1424,0.0000,0.0000,0.0000,0.1422,0.0000,200,124.0042
0.1778,0.0000,0.0000,0.0000,0.1777,0.0000,200,124.0042
0.2229,0.0000,0.0000,0.0000,0.2228,0.0001,200,124.0042
0.2229,0.0000,0.0000,0.0000,0.2228,0.0000,200,124.0043
0.1457,0.0000,0.0000,0.0000,0.1455,0.0001,200,125.0041
0.1481,0.0000,0.0000,0.0000,0.1480,0.0001,200,125.0042
0.1529,0.0000,0.0000,0.0000,0.1528,0.0001,200,125.0041
0.1530,0.0000,0.0000,0.0000,0.1529,0.0001,200,125.0042
0.1569,0.0000,0.0000,0.0000,0.1567,0.0001,200,125.0041
0.1568,0.0000,0.0000,0.0000,0.1567,0.0001,200,125.0042
0.1459,0.0000,0.0000,0.0000,0.1458,0.0001,200,126.0042
0.1462,0.0000,0.0000,0.0000,0.1460,0.0001,200,126.0040
0.2464,0.0000,0.0000,0.0000,0.2463,0.0001,200,126.0041
