response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2087,0.0000,0.0000,0.0000,0.2086,0.0001,200,28.0038
0.2286,0.0000,0.0000,0.0000,0.2285,0.0000,200,28.0040
0.2287,0.0000,0.0000,0.0000,0.2287,0.0000,200,28.0040
0.2349,0.0000,0.0000,0.0000,0.2348,0.0001,200,28.0041
0.2496,0.0000,0.0000,0.0000,0.2495,0.0001,200,28.0040
0.2494,0.0000,0.0000,0.0000,0.2493,0.0000,200,28.0042
0.2571,0.0000,0.0000,0.0000,0.2570,0.0001,200,28.0039
0.2699,0.0000,0.0000,0.0000,0.2698,0.0001,200,28.0042
0.2916,0.0000,0.0000,0.0001,0.2914,0.0001,200,28.0043
0.3294,0.0000,0.0000,0.0000,0.3293,0.0001,200,28.0042
0.3407,0.0000,0.0000,0.0000,0.3406,0.0001,200,28.0041
0.3484,0.0000,0.0000,0.0000,0.3482,0.0000,200,28.0041
0.3531,0.0000,0.0000,0.0000,0.3530,0.0001,200,28.0044
0.3639,0.0000,0.0000,0.0000,0.3638,0.0000,200,28.0042
0.3669,0.0000,0.0000,0.0000,0.3668,0.0001,200,28.0043
0.3695,0.0000,0.0000,0.0000,0.3694,0.0001,200,28.0040
0.3755,0.0000,0.0000,0.0000,0.3754,0.0001,200,28.0041
0.3752,0.0000,0.0000,0.0000,0.3751,0.0000,200,28.0044
0.3896,0.0000,0.0000,0.0000,0.3894,0.0000,200,28.0042
0.3902,0.0000,0.0000,0.0000,0.3901,0.0000,200,28.0039
0.3908,0.0000,0.0000,0.0001,0.3907,0.0000,200,28.0039
0.3992,0.0000,0.0000,0.0000,0.3991,0.0001,200,28.0044
0.4284,0.0000,0.0000,0.0000,0.4283,0.0001,200,28.0045
0.4695,0.0000,0.0000,0.0000,0.4695,0.0000,200,28.0099
0.4831,0.0000,0.0000,0.0000,0.4830,0.0000,200,28.0044
0.5781,0.0000,0.0000,0.0000,0.5777,0.0001,200,28.0041
0.6299,0.0000,0.0000,0.0000,0.6297,0.0001,200,28.0040
0.7133,0.0000,0.0000,0.0000,0.7132,0.0001,200,28.0043
0.7287,0.0000,0.0000,0.0000,0.7286,0.0001,200,28.0043
0.7874,0.0000,0.0000,0.0000,0.7873,0.0001,200,28.0041
0.7956,0.0000,0.0000,0.0000,0.7954,0.0001,200,28.0043
0.0690,0.0000,0.0000,0.0000,0.0689,0.0001,200,29.0043
0.1157,0.0000,0.0000,0.0000,0.1156,0.0001,200,29.0045
0.1259,0.0000,0.0000,0.0000,0.1258,0.0000,200,29.0043
0.1272,0.0000,0.0000,0.0000,0.1271,0.0001,200,29.0040
0.1358,0.0000,0.0000,0.0000,0.1357,0.0001,200,29.0040
0.1401,0.0000,0.0000,0.0000,0.1400,0.0001,200,29.0045
0.1444,0.0000,0.0000,0.0000,0.1443,0.0001,200,29.0039
0.3023,0.0000,0.0000,0.0000,0.3022,0.0001,200,29.0044
0.3232,0.0000,0.0000,0.0001,0.3231,0.0001,200,29.0040
0.3456,0.0000,0.0000,0.0000,0.3455,0.0001,200,29.0040
0.3515,0.0000,0.0000,0.0000,0.3514,0.0000,200,29.0045
0.3538,0.0000,0.0000,0.0000,0.3537,0.0001,200,29.0043
0.3798,0.0000,0.0000,0.0000,0.3797,0.0001,200,29.0043
0.3808,0.0000,0.0000,0.0000,0.3807,0.0001,200,29.0041
0.4018,0.0000,0.0000,0.0000,0.4017,0.0000,200,29.0041
0.4016,0.0000,0.0000,0.0000,0.4015,0.0001,200,29.0043
0.4272,0.0000,0.0000,0.0000,0.4271,0.0001,200,29.0045
0.4431,0.0000,0.0000,0.0001,0.4429,0.0001,200,29.0041
0.4430,0.0000,0.0000,0.0000,0.4429,0.0000,200,29.0043
0.4716,0.0000,0.0000,0.0000,0.4715,0.0001,200,29.0040
0.4797,0.0000,0.0000,0.0000,0.4796,0.0001,200,29.0042
0.5507,0.0000,0.0000,0.0000,0.5506,0.0001,200,29.0042
0.6636,0.0000,0.0000,0.0000,0.6636,0.0000,200,29.0045
0.6718,0.0000,0.0000,0.0000,0.6717,0.0001,200,29.0039
0.7045,0.0000,0.0000,0.0000,0.7044,0.0001,200,29.0044
0.7140,0.0000,0.0000,0.0000,0.7139,0.0000,200,29.0041
0.7138,0.0000,0.0000,0.0000,0.7138,0.0000,200,29.0043
0.7322,0.0000,0.0000,0.0000,0.7321,0.0001,200,29.0041
0.7431,0.0000,0.0000,0.0000,0.7430,0.0001,200,29.0044
0.7668,0.0000,0.0000,0.0000,0.7667,0.0001,200,29.0044
0.7976,0.0000,0.0000,0.0000,0.7975,0.0001,200,29.0041
1.0340,0.0000,0.0000,0.0000,1.0340,0.0001,200,29.0042
1.0455,0.0000,0.0000,0.0000,1.0454,0.0000,200,29.0042
1.0506,0.0000,0.0000,0.0000,1.0505,0.0001,200,29.0043
0.0623,0.0000,0.0000,0.0000,0.0622,0.0001,200,30.0039
1.1211,0.0000,0.0000,0.0000,1.1210,0.0001,200,29.0044
0.1250,0.0000,0.0000,0.0000,0.1249,0.0000,200,30.0041
0.1410,0.0000,0.0000,0.0001,0.1408,0.0001,200,30.0043
0.0615,0.0000,0.0000,0.0000,0.0614,0.0001,200,30.1255
1.1904,0.0000,0.0000,0.0000,1.1903,0.0001,200,29.0041
0.2266,0.0000,0.0000,0.0000,0.2265,0.0000,200,30.0044
0.2267,0.0000,0.0000,0.0000,0.2266,0.0000,200,30.0043
0.2267,0.0000,0.0000,0.0000,0.2267,0.0000,200,30.0043
0.2470,0.0000,0.0000,0.0000,0.2469,0.0001,200,30.0044
0.2511,0.0000,0.0000,0.0000,0.2510,0.0001,200,30.0040
0.2510,0.0000,0.0000,0.0000,0.2509,0.0000,200,30.0042
0.2671,0.0000,0.0000,0.0000,0.2670,0.0001,200,30.0042
0.3196,0.0000,0.0000,0.0000,0.3195,0.0001,200,30.0040
0.3445,0.0000,0.0000,0.0000,0.3444,0.0001,200,30.0044
0.3736,0.0000,0.0000,0.0000,0.3736,0.0001,200,30.0041
0.3947,0.0000,0.0000,0.0000,0.3945,0.0001,200,30.0042
0.4241,0.0000,0.0000,0.0000,0.4241,0.0000,200,30.0041
0.4342,0.0000,0.0000,0.0000,0.4342,0.0001,200,30.0045
0.4021,0.0000,0.0000,0.0000,0.4020,0.0001,200,30.0382
0.2460,0.0000,0.0000,0.0000,0.2459,0.0000,200,30.1945
0.4365,0.0000,0.0000,0.0000,0.4365,0.0000,200,30.0042
0.4381,0.0000,0.0000,0.0000,0.4380,0.0001,200,30.0040
0.4451,0.0000,0.0000,0.0001,0.4450,0.0000,200,30.0040
0.5830,0.0000,0.0000,0.0000,0.5829,0.0001,200,30.0042
0.6924,0.0000,0.0000,0.0000,0.6923,0.0001,200,30.0042
0.6978,0.0000,0.0000,0.0000,0.6977,0.0001,200,30.0040
0.7025,0.0000,0.0000,0.0000,0.7023,0.0001,200,30.0043
0.7178,0.0000,0.0000,0.0000,0.7177,0.0000,200,30.0045
0.7416,0.0000,0.0000,0.0000,0.7415,0.0001,200,30.0041
0.7152,0.0000,0.0000,0.0000,0.7151,0.0001,200,30.0497
0.7821,0.0000,0.0000,0.0000,0.7820,0.0001,200,30.0044
0.8137,0.0000,0.0000,0.0000,0.8136,0.0001,200,30.0041
0.9847,0.0000,0.0000,0.0000,0.9845,0.0001,200,30.0040
0.1072,0.0000,0.0000,0.0000,0.1070,0.0001,200,31.0040
0.1076,0.0000,0.0000,0.0000,0.1075,0.0001,200,31.0044
0.1177,0.0000,0.0000,0.0001,0.1176,0.0001,200,31.0044
0.1271,0.0000,0.0000,0.0000,0.1270,0.0001,200,31.0041
0.1267,0.0000,0.0000,0.0000,0.1266,0.0000,200,31.0046
0.1321,0.0000,0.0000,0.0000,0.1316,0.0001,200,31.0040
0.1324,0.0000,0.0000,0.0000,0.1322,0.0000,200,31.0044
0.1408,0.0000,0.0000,0.0000,0.1407,0.0001,200,31.0041
1.1964,0.0000,0.0000,0.0000,1.1960,0.0001,200,30.0042
0.2303,0.0000,0.0000,0.0000,0.2302,0.0001,200,31.0041
0.2798,0.0000,0.0000,0.0001,0.2797,0.0001,200,31.0043
1.2847,0.0000,0.0000,0.0000,1.2847,0.0001,200,30.0041
1.2601,0.0000,0.0000,0.0000,1.2600,0.0001,200,30.0549
1.3110,0.0000,0.0000,0.0000,1.3108,0.0000,200,30.0042
0.3524,0.0000,0.0000,0.0000,0.3523,0.0000,200,31.0045
0.3527,0.0000,0.0000,0.0000,0.3526,0.0000,200,31.0044
0.0698,0.0000,0.0000,0.0000,0.0698,0.0000,200,31.3150
0.4113,0.0000,0.0000,0.0000,0.4112,0.0001,200,31.0045
0.5456,0.0000,0.0000,0.0000,0.5455,0.0001,200,31.0042
0.5742,0.0000,0.0000,0.0000,0.5741,0.0001,200,31.0040
0.6054,0.0000,0.0000,0.0000,0.6053,0.0000,200,31.0039
0.6107,0.0000,0.0000,0.0000,0.6106,0.0000,200,31.0042
0.6198,0.0000,0.0000,0.0000,0.6197,0.0001,200,31.0045
0.6464,0.0000,0.0000,0.0000,0.6463,0.0001,200,31.0042
0.6608,0.0000,0.0000,0.0000,0.6607,0.0001,200,31.0041
0.6990,0.0000,0.0000,0.0000,0.6989,0.0001,200,31.0043
0.4360,0.0000,0.0000,0.0000,0.4359,0.0001,200,31.2888
0.7362,0.0000,0.0000,0.0000,0.7361,0.0000,200,31.0040
0.6094,0.0000,0.0000,0.0000,0.6093,0.0001,200,31.2006
0.9471,0.0000,0.0000,0.0000,0.9470,0.0001,200,31.0039
1.0335,0.0000,0.0000,0.0000,1.0334,0.0001,200,31.0039
0.0598,0.0000,0.0000,0.0000,0.0597,0.0000,200,32.0040
0.0751,0.0000,0.0000,0.0000,0.0750,0.0001,200,32.0045
0.0937,0.0000,0.0000,0.0000,0.0936,0.0001,200,32.0374
0.8418,0.0000,0.0000,0.0000,0.8416,0.0001,200,31.3151
1.1637,0.0000,0.0000,0.0001,1.1636,0.0001,200,31.0038
0.1658,0.0000,0.0000,0.0000,0.1656,0.0001,200,32.0043
0.1714,0.0000,0.0000,0.0000,0.1713,0.0001,200,32.0041
0.1791,0.0000,0.0000,0.0000,0.1790,0.0000,200,32.0044
0.2014,0.0000,0.0000,0.0000,0.2013,0.0001,200,32.0045
0.2016,0.0000,0.0000,0.0000,0.2015,0.0001,200,32.0043
0.2304,0.0000,0.0000,0.0000,0.2303,0.0001,200,32.0041
0.2303,0.0000,0.0000,0.0000,0.2303,0.0000,200,32.0042
0.2318,0.0000,0.0000,0.0000,0.2317,0.0001,200,32.0044
0.2320,0.0000,0.0000,0.0000,0.2318,0.0001,200,32.0044
0.2423,0.0000,0.0000,0.0000,0.2422,0.0000,200,32.0044
0.2426,0.0000,0.0000,0.0000,0.2425,0.0001,200,32.0041
1.2714,0.0000,0.0000,0.0000,1.2712,0.0001,200,31.0040
0.2713,0.0000,0.0000,0.0000,0.2712,0.0000,200,32.0042
0.2711,0.0000,0.0000,0.0000,0.2710,0.0000,200,32.0044
0.2876,0.0000,0.0000,0.0000,0.2875,0.0001,200,32.0044
0.2894,0.0000,0.0000,0.0000,0.2893,0.0001,200,32.0045
0.1384,0.0000,0.0000,0.0000,0.1384,0.0001,200,32.1675
0.1513,0.0000,0.0000,0.0000,0.1512,0.0001,200,32.1569
0.0556,0.0000,0.0000,0.0000,0.0555,0.0001,200,32.2754
1.3298,0.0000,0.0000,0.0000,1.3297,0.0001,200,31.0046
0.3550,0.0000,0.0000,0.0000,0.3548,0.0001,200,32.0042
0.3650,0.0000,0.0000,0.0000,0.3648,0.0001,200,32.0041
0.3790,0.0000,0.0000,0.0000,0.3789,0.0001,200,32.0042
0.3842,0.0000,0.0000,0.0000,0.3841,0.0001,200,32.0043
0.3843,0.0000,0.0000,0.0000,0.3842,0.0000,200,32.0042
0.3855,0.0000,0.0000,0.0000,0.3853,0.0001,200,32.0045
0.4102,0.0000,0.0000,0.0000,0.4101,0.0001,200,32.0042
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,32.3343
1.4620,0.0000,0.0000,0.0000,1.4619,0.0001,200,31.0046
1.4880,0.0000,0.0000,0.0000,1.4879,0.0001,200,31.0046
0.0635,0.0000,0.0000,0.0000,0.0634,0.0001,200,32.4926
1.5836,0.0000,0.0000,0.0000,1.5835,0.0001,200,31.0043
0.0629,0.0000,0.0000,0.0000,0.0628,0.0001,200,32.5879
1.6998,0.0000,0.0000,0.0000,1.6997,0.0001,200,31.0043
1.7185,0.0000,0.0000,0.0000,1.7184,0.0000,200,31.0045
0.0628,0.0000,0.0000,0.0000,0.0627,0.0000,200,32.7041
0.0596,0.0000,0.0000,0.0000,0.0596,0.0000,200,32.7230
0.8079,0.0000,0.0000,0.0000,0.8078,0.0001,200,32.0042
0.3836,0.0000,0.0000,0.0000,0.3836,0.0000,200,32.4666
0.8463,0.0000,0.0000,0.0000,0.8462,0.0001,200,32.0041
0.0660,0.0000,0.0000,0.0000,0.0659,0.0001,200,33.0045
0.1618,0.0000,0.0000,0.0000,0.1618,0.0000,200,33.0042
0.1617,0.0000,0.0000,0.0000,0.1617,0.0000,200,33.0043
0.2238,0.0000,0.0000,0.0000,0.2237,0.0000,200,33.0041
0.2339,0.0000,0.0000,0.0000,0.2338,0.0000,200,33.0042
0.2574,0.0000,0.0000,0.0000,0.2573,0.0000,200,33.0047
0.2581,0.0000,0.0000,0.0000,0.2580,0.0001,200,33.0041
0.2590,0.0000,0.0000,0.0000,0.2589,0.0001,200,33.0041
0.2595,0.0000,0.0000,0.0000,0.2593,0.0001,200,33.0048
0.2597,0.0000,0.0000,0.0000,0.2596,0.0000,200,33.0048
0.2638,0.0000,0.0000,0.0000,0.2636,0.0001,200,33.0043
0.2636,0.0000,0.0000,0.0000,0.2636,0.0001,200,33.0044
0.2671,0.0000,0.0000,0.0000,0.2669,0.0001,200,33.0045
0.2673,0.0000,0.0000,0.0000,0.2672,0.0000,200,33.0045
0.2720,0.0000,0.0000,0.0000,0.2719,0.0001,200,33.0041
0.2946,0.0000,0.0000,0.0000,0.2945,0.0001,200,33.0046
0.2988,0.0000,0.0000,0.0000,0.2987,0.0001,200,33.0041
0.3013,0.0000,0.0000,0.0000,0.3012,0.0001,200,33.0044
0.3098,0.0000,0.0000,0.0000,0.3097,0.0001,200,33.0040
0.3310,0.0000,0.0000,0.0000,0.3309,0.0001,200,33.0042
0.3352,0.0000,0.0000,0.0000,0.3351,0.0001,200,33.0043
0.3384,0.0000,0.0000,0.0000,0.3383,0.0001,200,33.0048
0.3486,0.0000,0.0000,0.0000,0.3485,0.0001,200,33.0042
0.3533,0.0000,0.0000,0.0000,0.3532,0.0001,200,33.0043
0.3743,0.0000,0.0000,0.0000,0.3742,0.0001,200,33.0048
0.3794,0.0000,0.0000,0.0000,0.3793,0.0001,200,33.0047
0.3794,0.0000,0.0000,0.0000,0.3793,0.0000,200,33.0048
0.3845,0.0000,0.0000,0.0000,0.3844,0.0001,200,33.0046
0.3976,0.0000,0.0000,0.0001,0.3974,0.0001,200,33.0044
0.4331,0.0000,0.0000,0.0000,0.4330,0.0001,200,33.0046
0.4580,0.0000,0.0000,0.0000,0.4579,0.0001,200,33.0040
0.4885,0.0000,0.0000,0.0000,0.4884,0.0001,200,33.0045
0.5014,0.0000,0.0000,0.0000,0.5013,0.0001,200,33.0047
0.5563,0.0000,0.0000,0.0000,0.5559,0.0001,200,33.0041
0.5758,0.0000,0.0000,0.0000,0.5758,0.0000,200,33.0044
0.5757,0.0000,0.0000,0.0000,0.5756,0.0000,200,33.0046
0.1418,0.0000,0.0000,0.0000,0.1416,0.0001,200,34.0040
0.1415,0.0000,0.0000,0.0000,0.1415,0.0000,200,34.0043
0.1490,0.0000,0.0000,0.0000,0.1488,0.0001,200,34.0039
0.1509,0.0000,0.0000,0.0000,0.1508,0.0001,200,34.0040
0.1505,0.0000,0.0000,0.0000,0.1504,0.0000,200,34.0044
0.1538,0.0000,0.0000,0.0000,0.1537,0.0000,200,34.0043
0.2073,0.0000,0.0000,0.0001,0.2071,0.0001,200,34.0041
0.2307,0.0000,0.0000,0.0000,0.2305,0.0001,200,34.0039
0.2377,0.0000,0.0000,0.0000,0.2375,0.0001,200,34.0042
0.2428,0.0000,0.0000,0.0000,0.2428,0.0001,200,34.0041
0.2483,0.0000,0.0000,0.0000,0.2480,0.0000,200,34.0042
0.2565,0.0000,0.0000,0.0000,0.2564,0.0001,200,34.0041
0.2646,0.0000,0.0000,0.0000,0.2645,0.0000,200,34.0040
0.2794,0.0000,0.0000,0.0000,0.2793,0.0001,200,34.0045
0.2860,0.0000,0.0000,0.0000,0.2859,0.0000,200,34.0044
0.2990,0.0000,0.0000,0.0000,0.2989,0.0001,200,34.0044
0.3178,0.0000,0.0000,0.0001,0.3177,0.0000,200,34.0042
0.3196,0.0000,0.0000,0.0000,0.3191,0.0000,200,34.0041
0.3193,0.0000,0.0000,0.0000,0.3193,0.0000,200,34.0044
0.3223,0.0000,0.0000,0.0000,0.3223,0.0000,200,34.0040
0.3258,0.0000,0.0000,0.0000,0.3257,0.0001,200,34.0042
0.3539,0.0000,0.0000,0.0000,0.3539,0.0001,200,34.0042
0.3772,0.0000,0.0000,0.0000,0.3770,0.0001,200,34.0041
0.3768,0.0000,0.0000,0.0000,0.3767,0.0000,200,34.0045
0.4088,0.0000,0.0000,0.0000,0.4087,0.0001,200,34.0040
0.4376,0.0000,0.0000,0.0000,0.4375,0.0001,200,34.0042
0.4428,0.0000,0.0000,0.0000,0.4422,0.0001,200,34.0039
0.4462,0.0000,0.0000,0.0001,0.4457,0.0001,200,34.0042
0.4846,0.0000,0.0000,0.0000,0.4845,0.0001,200,34.0044
0.4991,0.0000,0.0000,0.0000,0.4990,0.0000,200,34.0044
0.5013,0.0000,0.0000,0.0000,0.5011,0.0001,200,34.0045
0.5232,0.0000,0.0000,0.0000,0.5231,0.0001,200,34.0043
0.5724,0.0000,0.0000,0.0000,0.5718,0.0001,200,34.0040
0.6224,0.0000,0.0000,0.0000,0.6223,0.0001,200,34.0045
0.6589,0.0000,0.0000,0.0000,0.6583,0.0001,200,34.0040
0.6590,0.0000,0.0000,0.0000,0.6588,0.0001,200,34.0040
0.1710,0.0000,0.0000,0.0000,0.1709,0.0001,200,35.0046
0.1732,0.0000,0.0000,0.0000,0.1731,0.0001,200,35.0043
0.1793,0.0000,0.0000,0.0000,0.1792,0.0001,200,35.0041
0.1795,0.0000,0.0000,0.0000,0.1794,0.0001,200,35.0040
0.1849,0.0000,0.0000,0.0000,0.1848,0.0001,200,35.0046
0.1969,0.0000,0.0000,0.0000,0.1967,0.0001,200,35.0040
0.1988,0.0000,0.0000,0.0000,0.1983,0.0001,200,35.0042
0.2018,0.0000,0.0000,0.0000,0.2018,0.0001,200,35.0042
0.2065,0.0000,0.0000,0.0000,0.2064,0.0001,200,35.0041
0.2064,0.0000,0.0000,0.0000,0.2064,0.0000,200,35.0042
0.2169,0.0000,0.0000,0.0000,0.2168,0.0001,200,35.0042
0.2196,0.0000,0.0000,0.0000,0.2195,0.0001,200,35.0043
0.2257,0.0000,0.0000,0.0000,0.2257,0.0000,200,35.0045
0.2275,0.0000,0.0000,0.0000,0.2274,0.0001,200,35.0042
0.2385,0.0000,0.0000,0.0000,0.2384,0.0000,200,35.0046
0.2389,0.0000,0.0000,0.0000,0.2388,0.0000,200,35.0042
0.2389,0.0000,0.0000,0.0000,0.2388,0.0000,200,35.0042
0.2385,0.0000,0.0000,0.0000,0.2385,0.0001,200,35.0046
0.2745,0.0000,0.0000,0.0000,0.2744,0.0001,200,35.0045
0.2877,0.0000,0.0000,0.0000,0.2876,0.0001,200,35.0043
0.3096,0.0000,0.0000,0.0000,0.3095,0.0001,200,35.0045
0.3132,0.0000,0.0000,0.0000,0.3131,0.0001,200,35.0039
0.3335,0.0000,0.0000,0.0000,0.3334,0.0001,200,35.0041
0.3664,0.0000,0.0000,0.0000,0.3663,0.0000,200,35.0044
0.3664,0.0000,0.0000,0.0000,0.3663,0.0000,200,35.0043
0.3670,0.0000,0.0000,0.0000,0.3668,0.0001,200,35.0039
0.3667,0.0000,0.0000,0.0000,0.3666,0.0001,200,35.0041
0.3879,0.0000,0.0000,0.0000,0.3878,0.0001,200,35.0044
0.4872,0.0000,0.0000,0.0000,0.4871,0.0001,200,35.0044
0.5548,0.0000,0.0000,0.0000,0.5545,0.0001,200,35.0044
0.5985,0.0000,0.0000,0.0000,0.5980,0.0001,200,35.0042
0.6900,0.0000,0.0000,0.0000,0.6894,0.0001,200,35.0041
0.7731,0.0000,0.0000,0.0000,0.7730,0.0000,200,35.0044
0.7848,0.0000,0.0000,0.0000,0.7847,0.0000,200,35.0042
0.8397,0.0000,0.0000,0.0000,0.8396,0.0001,200,35.0046
0.8564,0.0000,0.0000,0.0000,0.8563,0.0000,200,35.0046
0.1024,0.0000,0.0000,0.0000,0.1023,0.0001,200,36.0042
0.1318,0.0000,0.0000,0.0000,0.1317,0.0001,200,36.0041
0.1319,0.0000,0.0000,0.0000,0.1318,0.0000,200,36.0043
0.1367,0.0000,0.0000,0.0000,0.1366,0.0000,200,36.0041
0.1363,0.0000,0.0000,0.0000,0.1362,0.0001,200,36.0046
0.1433,0.0000,0.0000,0.0000,0.1432,0.0001,200,36.0045
0.1472,0.0000,0.0000,0.0000,0.1471,0.0001,200,36.0044
0.1873,0.0000,0.0000,0.0000,0.1872,0.0001,200,36.0045
0.1985,0.0000,0.0000,0.0000,0.1983,0.0001,200,36.0043
0.1988,0.0000,0.0000,0.0000,0.1987,0.0001,200,36.0045
0.2108,0.0000,0.0000,0.0000,0.2108,0.0001,200,36.0044
0.2227,0.0000,0.0000,0.0000,0.2226,0.0001,200,36.0040
0.2240,0.0000,0.0000,0.0000,0.2238,0.0001,200,36.0042
0.2297,0.0000,0.0000,0.0000,0.2295,0.0001,200,36.0045
0.2356,0.0000,0.0000,0.0000,0.2355,0.0000,200,36.0045
0.2357,0.0000,0.0000,0.0000,0.2357,0.0000,200,36.0044
0.2358,0.0000,0.0000,0.0000,0.2358,0.0000,200,36.0043
0.2714,0.0000,0.0000,0.0000,0.2713,0.0001,200,36.0042
0.2889,0.0000,0.0000,0.0000,0.2888,0.0000,200,36.0044
0.2890,0.0000,0.0000,0.0000,0.2889,0.0000,200,36.0043
0.3006,0.0000,0.0000,0.0000,0.3005,0.0001,200,36.0044
0.3139,0.0000,0.0000,0.0000,0.3135,0.0001,200,36.0046
0.3239,0.0000,0.0000,0.0000,0.3238,0.0001,200,36.0043
0.3289,0.0000,0.0000,0.0000,0.3285,0.0001,200,36.0044
0.4381,0.0000,0.0000,0.0000,0.4379,0.0001,200,36.0045
0.4511,0.0000,0.0000,0.0000,0.4510,0.0001,200,36.0044
0.4744,0.0000,0.0000,0.0000,0.4743,0.0001,200,36.0042
0.5268,0.0000,0.0000,0.0000,0.5267,0.0001,200,36.0042
0.5502,0.0000,0.0000,0.0000,0.5501,0.0001,200,36.0042
0.5499,0.0000,0.0000,0.0000,0.5496,0.0000,200,36.0046
0.5852,0.0000,0.0000,0.0000,0.5852,0.0000,200,36.0042
0.6818,0.0000,0.0000,0.0000,0.6817,0.0001,200,36.0042
0.7118,0.0000,0.0000,0.0000,0.7116,0.0001,200,36.0046
0.7371,0.0000,0.0000,0.0001,0.7369,0.0001,200,36.0044
0.8181,0.0000,0.0000,0.0000,0.8179,0.0001,200,36.0041
0.8177,0.0000,0.0000,0.0000,0.8174,0.0000,200,36.0046
0.0979,0.0000,0.0000,0.0000,0.0977,0.0001,200,37.0044
0.1289,0.0000,0.0000,0.0000,0.1288,0.0000,200,37.0040
0.1310,0.0000,0.0000,0.0000,0.1309,0.0001,200,37.0042
0.1540,0.0000,0.0000,0.0000,0.1539,0.0001,200,37.0040
0.1972,0.0000,0.0000,0.0000,0.1971,0.0001,200,37.0043
0.2003,0.0000,0.0000,0.0000,0.2002,0.0001,200,37.0045
0.2007,0.0000,0.0000,0.0000,0.2006,0.0001,200,37.0042
0.2023,0.0000,0.0000,0.0000,0.2022,0.0000,200,37.0044
0.2047,0.0000,0.0000,0.0000,0.2045,0.0001,200,37.0039
0.2537,0.0000,0.0000,0.0000,0.2536,0.0001,200,37.0044
0.2572,0.0000,0.0000,0.0001,0.2570,0.0001,200,37.0041
0.2615,0.0000,0.0000,0.0000,0.2613,0.0001,200,37.0044
0.2618,0.0000,0.0000,0.0000,0.2617,0.0000,200,37.0041
0.2703,0.0000,0.0000,0.0000,0.2703,0.0000,200,37.0041
0.2702,0.0000,0.0000,0.0000,0.2702,0.0000,200,37.0042
0.2703,0.0000,0.0000,0.0000,0.2702,0.0000,200,37.0042
0.2865,0.0000,0.0000,0.0000,0.2864,0.0001,200,37.0040
0.2966,0.0000,0.0000,0.0000,0.2965,0.0001,200,37.0043
0.3000,0.0000,0.0000,0.0000,0.2999,0.0000,200,37.0041
0.3209,0.0000,0.0000,0.0000,0.3208,0.0001,200,37.0045
0.3319,0.0000,0.0000,0.0000,0.3318,0.0000,200,37.0041
0.3317,0.0000,0.0000,0.0000,0.3316,0.0001,200,37.0045
0.3345,0.0000,0.0000,0.0000,0.3344,0.0001,200,37.0042
0.3426,0.0000,0.0000,0.0000,0.3425,0.0001,200,37.0042
0.3493,0.0000,0.0000,0.0000,0.3492,0.0001,200,37.0045
0.3815,0.0000,0.0000,0.0000,0.3814,0.0001,200,37.0043
0.3965,0.0000,0.0000,0.0000,0.3964,0.0001,200,37.0042
0.3963,0.0000,0.0000,0.0000,0.3963,0.0000,200,37.0044
0.4227,0.0000,0.0000,0.0000,0.4226,0.0001,200,37.0040
0.4306,0.0000,0.0000,0.0000,0.4305,0.0001,200,37.0045
0.4465,0.0000,0.0000,0.0000,0.4464,0.0000,200,37.0040
0.4981,0.0000,0.0000,0.0000,0.4980,0.0000,200,37.0039
0.5057,0.0000,0.0000,0.0000,0.5056,0.0001,200,37.0042
0.5121,0.0000,0.0000,0.0000,0.5120,0.0001,200,37.0043
0.5522,0.0000,0.0000,0.0000,0.5521,0.0001,200,37.0043
0.5567,0.0000,0.0000,0.0000,0.5566,0.0000,200,37.0043
0.0650,0.0000,0.0000,0.0000,0.0649,0.0001,200,38.0044
0.1415,0.0000,0.0000,0.0000,0.1414,0.0001,200,38.0044
0.1417,0.0000,0.0000,0.0000,0.1416,0.0000,200,38.0043
0.1508,0.0000,0.0000,0.0000,0.1507,0.0001,200,38.0040
0.1609,0.0000,0.0000,0.0000,0.1608,0.0001,200,38.0042
0.1909,0.0000,0.0000,0.0000,0.1908,0.0001,200,38.0042
0.2099,0.0000,0.0000,0.0000,0.2098,0.0000,200,38.0042
0.2123,0.0000,0.0000,0.0000,0.2122,0.0001,200,38.0039
0.2421,0.0000,0.0000,0.0000,0.2419,0.0001,200,38.0042
0.2418,0.0000,0.0000,0.0000,0.2418,0.0000,200,38.0045
0.2764,0.0000,0.0000,0.0001,0.2762,0.0000,200,38.0038
0.2759,0.0000,0.0000,0.0000,0.2758,0.0000,200,38.0043
0.2764,0.0000,0.0000,0.0000,0.2763,0.0000,200,38.0041
0.2844,0.0000,0.0000,0.0000,0.2843,0.0001,200,38.0040
0.2903,0.0000,0.0000,0.0006,0.2897,0.0001,200,38.0037
0.2950,0.0000,0.0000,0.0000,0.2949,0.0001,200,38.0043
0.3005,0.0000,0.0000,0.0000,0.3002,0.0001,200,38.0040
0.3105,0.0000,0.0000,0.0000,0.3104,0.0001,200,38.0041
0.3325,0.0000,0.0000,0.0000,0.3323,0.0001,200,38.0044
0.3386,0.0000,0.0000,0.0000,0.3385,0.0001,200,38.0040
0.3383,0.0000,0.0000,0.0001,0.3381,0.0001,200,38.0044
0.3552,0.0000,0.0000,0.0000,0.3551,0.0001,200,38.0045
