response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4203,0.0000,0.0000,0.0000,0.4202,0.0001,200,59.0042
0.4515,0.0000,0.0000,0.0000,0.4514,0.0001,200,59.0042
0.4627,0.0000,0.0000,0.0000,0.4625,0.0001,200,59.0041
0.4864,0.0000,0.0000,0.0000,0.4862,0.0001,200,59.0041
0.5132,0.0000,0.0000,0.0000,0.5131,0.0001,200,59.0040
0.5315,0.0000,0.0000,0.0000,0.5314,0.0000,200,59.0040
0.5314,0.0000,0.0000,0.0000,0.5313,0.0000,200,59.0042
0.0574,0.0000,0.0000,0.0000,0.0573,0.0000,200,60.0044
0.0623,0.0000,0.0000,0.0000,0.0622,0.0001,200,60.0043
0.1207,0.0000,0.0000,0.0000,0.1206,0.0001,200,60.0041
0.1324,0.0000,0.0000,0.0000,0.1323,0.0001,200,60.0043
0.2278,0.0000,0.0000,0.0000,0.2276,0.0001,200,60.0041
0.2965,0.0000,0.0000,0.0000,0.2964,0.0001,200,60.0041
0.2991,0.0000,0.0000,0.0000,0.2990,0.0001,200,60.0040
0.3231,0.0000,0.0000,0.0000,0.3230,0.0000,200,60.0040
0.3331,0.0000,0.0000,0.0000,0.3330,0.0001,200,60.0044
0.3375,0.0000,0.0000,0.0000,0.3374,0.0001,200,60.0040
0.3377,0.0000,0.0000,0.0000,0.3376,0.0001,200,60.0043
0.3423,0.0000,0.0000,0.0000,0.3421,0.0001,200,60.0042
0.3453,0.0000,0.0000,0.0000,0.3452,0.0001,200,60.0041
0.3591,0.0000,0.0000,0.0000,0.3590,0.0001,200,60.0043
0.3911,0.0000,0.0000,0.0000,0.3910,0.0001,200,60.0042
0.4160,0.0000,0.0000,0.0000,0.4159,0.0001,200,60.0041
0.4260,0.0000,0.0000,0.0001,0.4259,0.0001,200,60.0042
0.4621,0.0000,0.0000,0.0000,0.4620,0.0000,200,60.0039
0.0805,0.0000,0.0000,0.0000,0.0805,0.0000,200,61.0041
0.1518,0.0000,0.0000,0.0000,0.1517,0.0001,200,61.0040
0.1519,0.0000,0.0000,0.0000,0.1519,0.0000,200,61.0039
0.1573,0.0000,0.0000,0.0000,0.1572,0.0001,200,61.0039
0.2354,0.0000,0.0000,0.0000,0.2353,0.0001,200,61.0039
0.2352,0.0000,0.0000,0.0000,0.2351,0.0000,200,61.0041
0.2379,0.0000,0.0000,0.0000,0.2377,0.0001,200,61.0041
0.2423,0.0000,0.0000,0.0000,0.2421,0.0001,200,61.0040
0.2430,0.0000,0.0000,0.0000,0.2429,0.0000,200,61.0039
0.2438,0.0000,0.0000,0.0000,0.2436,0.0001,200,61.0039
0.2436,0.0000,0.0000,0.0000,0.2435,0.0000,200,61.0042
0.2503,0.0000,0.0000,0.0000,0.2502,0.0001,200,61.0041
0.3072,0.0000,0.0000,0.0000,0.3071,0.0001,200,61.0040
0.3408,0.0000,0.0000,0.0000,0.3407,0.0001,200,61.0042
0.3618,0.0000,0.0000,0.0000,0.3617,0.0001,200,61.0042
0.3939,0.0000,0.0000,0.0000,0.3938,0.0001,200,61.0041
0.4765,0.0000,0.0000,0.0000,0.4764,0.0001,200,61.0041
0.4766,0.0000,0.0000,0.0000,0.4765,0.0001,200,61.0040
0.1428,0.0000,0.0000,0.0000,0.1427,0.0000,200,62.0041
0.1439,0.0000,0.0000,0.0000,0.1438,0.0001,200,62.0039
0.1439,0.0000,0.0000,0.0000,0.1437,0.0001,200,62.0041
0.1466,0.0000,0.0000,0.0000,0.1464,0.0000,200,62.0041
0.2483,0.0000,0.0000,0.0000,0.2482,0.0001,200,62.0041
0.2502,0.0000,0.0000,0.0000,0.2501,0.0001,200,62.0042
0.2505,0.0000,0.0000,0.0000,0.2504,0.0001,200,62.0040
0.3492,0.0000,0.0000,0.0000,0.3491,0.0001,200,62.0041
0.3544,0.0000,0.0000,0.0000,0.3543,0.0001,200,62.0040
0.4187,0.0000,0.0000,0.0000,0.4186,0.0001,200,62.0042
0.4319,0.0000,0.0000,0.0000,0.4318,0.0001,200,62.0042
0.4391,0.0000,0.0000,0.0000,0.4389,0.0001,200,62.0042
0.4395,0.0000,0.0000,0.0000,0.4391,0.0001,200,62.0039
0.4475,0.0000,0.0000,0.0000,0.4473,0.0001,200,62.0040
0.4526,0.0000,0.0000,0.0000,0.4525,0.0001,200,62.0041
0.4714,0.0000,0.0000,0.0000,0.4710,0.0001,200,62.0039
0.5298,0.0000,0.0000,0.0000,0.5296,0.0001,200,62.0041
0.5310,0.0000,0.0000,0.0001,0.5307,0.0001,200,62.0039
0.1118,0.0000,0.0000,0.0001,0.1116,0.0001,200,63.0042
0.1270,0.0000,0.0000,0.0000,0.1268,0.0001,200,63.0041
0.1529,0.0000,0.0000,0.0000,0.1528,0.0000,200,63.0041
0.1531,0.0000,0.0000,0.0000,0.1530,0.0000,200,63.0039
0.1568,0.0000,0.0000,0.0000,0.1567,0.0001,200,63.0041
0.1583,0.0000,0.0000,0.0000,0.1582,0.0000,200,63.0040
0.1732,0.0000,0.0000,0.0000,0.1731,0.0000,200,63.0040
0.2296,0.0000,0.0000,0.0000,0.2295,0.0000,200,63.0040
0.2299,0.0000,0.0000,0.0002,0.2297,0.0001,200,63.0038
0.3979,0.0000,0.0000,0.0001,0.3978,0.0000,200,63.0040
0.4181,0.0000,0.0000,0.0000,0.4180,0.0000,200,63.0042
0.4391,0.0000,0.0000,0.0000,0.4390,0.0001,200,63.0042
0.4392,0.0000,0.0000,0.0001,0.4391,0.0000,200,63.0043
0.6812,0.0000,0.0000,0.0000,0.6812,0.0001,200,63.0041
0.6970,0.0000,0.0000,0.0000,0.6969,0.0001,200,63.0039
0.7192,0.0000,0.0000,0.0000,0.7190,0.0001,200,63.0039
0.7329,0.0000,0.0000,0.0000,0.7328,0.0001,200,63.0042
0.7686,0.0000,0.0000,0.0000,0.7685,0.0001,200,63.0039
0.0565,0.0000,0.0000,0.0000,0.0564,0.0001,200,64.0039
0.0654,0.0000,0.0000,0.0000,0.0653,0.0001,200,64.0041
0.1491,0.0000,0.0000,0.0000,0.1489,0.0001,200,64.0039
0.1489,0.0000,0.0000,0.0000,0.1488,0.0000,200,64.0043
0.2263,0.0000,0.0000,0.0000,0.2262,0.0001,200,64.0040
0.2454,0.0000,0.0000,0.0001,0.2453,0.0001,200,64.0042
0.2471,0.0000,0.0000,0.0000,0.2470,0.0001,200,64.0040
0.3774,0.0000,0.0000,0.0000,0.3773,0.0000,200,64.0041
0.3874,0.0000,0.0000,0.0000,0.3873,0.0001,200,64.0042
0.3880,0.0000,0.0000,0.0000,0.3879,0.0001,200,64.0041
0.4860,0.0000,0.0000,0.0000,0.4858,0.0001,200,64.0039
0.6575,0.0000,0.0000,0.0000,0.6574,0.0001,200,64.0041
0.7186,0.0000,0.0000,0.0000,0.7185,0.0001,200,64.0043
0.7910,0.0000,0.0000,0.0000,0.7909,0.0001,200,64.0043
0.8158,0.0000,0.0000,0.0000,0.8157,0.0001,200,64.0040
0.9677,0.0000,0.0000,0.0002,0.9674,0.0001,200,64.0039
0.9675,0.0000,0.0000,0.0000,0.9674,0.0000,200,64.0042
0.9674,0.0000,0.0000,0.0000,0.9673,0.0000,200,64.0042
0.1357,0.0000,0.0000,0.0000,0.1356,0.0001,200,65.0040
0.1397,0.0000,0.0000,0.0000,0.1396,0.0001,200,65.0040
0.1418,0.0000,0.0000,0.0001,0.1416,0.0001,200,65.0038
0.1493,0.0000,0.0000,0.0000,0.1492,0.0001,200,65.0038
0.2749,0.0000,0.0000,0.0000,0.2747,0.0001,200,65.0040
0.3181,0.0000,0.0000,0.0000,0.3180,0.0001,200,65.0040
0.3367,0.0000,0.0000,0.0000,0.3366,0.0001,200,65.0041
0.3406,0.0000,0.0000,0.0000,0.3405,0.0001,200,65.0041
0.3491,0.0000,0.0000,0.0000,0.3490,0.0001,200,65.0041
0.3565,0.0000,0.0000,0.0000,0.3563,0.0001,200,65.0041
0.3607,0.0000,0.0000,0.0000,0.3606,0.0000,200,65.0040
0.3666,0.0000,0.0000,0.0000,0.3665,0.0000,200,65.0041
0.3715,0.0000,0.0000,0.0000,0.3714,0.0000,200,65.0041
0.3738,0.0000,0.0000,0.0000,0.3737,0.0000,200,65.0039
0.3845,0.0000,0.0000,0.0000,0.3845,0.0000,200,65.0041
0.4010,0.0000,0.0000,0.0000,0.4009,0.0001,200,65.0040
0.4065,0.0000,0.0000,0.0000,0.4064,0.0001,200,65.0039
0.4356,0.0000,0.0000,0.0000,0.4355,0.0001,200,65.0039
0.1401,0.0000,0.0000,0.0000,0.1400,0.0001,200,66.0042
0.1490,0.0000,0.0000,0.0000,0.1489,0.0001,200,66.0041
0.1492,0.0000,0.0000,0.0000,0.1490,0.0000,200,66.0040
0.1496,0.0000,0.0000,0.0000,0.1495,0.0001,200,66.0042
0.2087,0.0000,0.0000,0.0000,0.2086,0.0001,200,66.0042
0.2139,0.0000,0.0000,0.0000,0.2138,0.0001,200,66.0041
0.2229,0.0000,0.0000,0.0001,0.2227,0.0001,200,66.0039
0.2585,0.0000,0.0000,0.0000,0.2585,0.0001,200,66.0041
0.2650,0.0000,0.0000,0.0000,0.2647,0.0001,200,66.0039
0.3058,0.0000,0.0000,0.0000,0.3056,0.0001,200,66.0042
0.3347,0.0000,0.0000,0.0000,0.3346,0.0001,200,66.0041
0.3349,0.0000,0.0000,0.0000,0.3347,0.0000,200,66.0040
0.3349,0.0000,0.0000,0.0000,0.3348,0.0000,200,66.0039
0.3482,0.0000,0.0000,0.0000,0.3480,0.0001,200,66.0040
0.4257,0.0000,0.0000,0.0000,0.4256,0.0000,200,66.0042
0.5035,0.0000,0.0000,0.0000,0.5034,0.0000,200,66.0041
0.5083,0.0000,0.0000,0.0000,0.5082,0.0000,200,66.0043
0.5259,0.0000,0.0000,0.0000,0.5258,0.0000,200,66.0042
0.0603,0.0000,0.0000,0.0000,0.0601,0.0001,200,67.0039
0.1603,0.0000,0.0000,0.0000,0.1601,0.0001,200,67.0042
0.2218,0.0000,0.0000,0.0000,0.2217,0.0001,200,67.0042
0.2311,0.0000,0.0000,0.0000,0.2310,0.0001,200,67.0040
0.2310,0.0000,0.0000,0.0000,0.2310,0.0000,200,67.0042
0.2426,0.0000,0.0000,0.0000,0.2424,0.0001,200,67.0041
0.2452,0.0000,0.0000,0.0000,0.2451,0.0001,200,67.0042
0.2816,0.0000,0.0000,0.0000,0.2815,0.0001,200,67.0040
0.3321,0.0000,0.0000,0.0000,0.3320,0.0000,200,67.0042
0.3325,0.0000,0.0000,0.0000,0.3324,0.0000,200,67.0039
0.3355,0.0000,0.0000,0.0001,0.3353,0.0001,200,67.0038
0.3354,0.0000,0.0000,0.0000,0.3353,0.0000,200,67.0041
0.3532,0.0000,0.0000,0.0000,0.3531,0.0001,200,67.0041
0.4273,0.0000,0.0000,0.0000,0.4271,0.0001,200,67.0041
0.4749,0.0000,0.0000,0.0000,0.4749,0.0000,200,67.0041
0.5694,0.0000,0.0000,0.0000,0.5692,0.0000,200,67.0039
0.5751,0.0000,0.0000,0.0002,0.5748,0.0001,200,67.0039
0.5748,0.0000,0.0000,0.0000,0.5747,0.0000,200,67.0043
0.0692,0.0000,0.0000,0.0002,0.0689,0.0001,200,68.0038
0.1308,0.0000,0.0000,0.0000,0.1307,0.0001,200,68.0040
0.1309,0.0000,0.0000,0.0000,0.1309,0.0000,200,68.0039
0.1383,0.0000,0.0000,0.0000,0.1382,0.0001,200,68.0038
0.1421,0.0000,0.0000,0.0000,0.1420,0.0001,200,68.0042
0.1824,0.0000,0.0000,0.0000,0.1823,0.0001,200,68.0040
0.2279,0.0000,0.0000,0.0000,0.2278,0.0001,200,68.0039
0.2277,0.0000,0.0000,0.0000,0.2277,0.0000,200,68.0041
0.2451,0.0000,0.0000,0.0000,0.2449,0.0001,200,68.0041
0.3039,0.0000,0.0000,0.0000,0.3037,0.0001,200,68.0039
0.3429,0.0000,0.0000,0.0000,0.3428,0.0001,200,68.0041
0.3495,0.0000,0.0000,0.0002,0.3492,0.0001,200,68.0039
0.3760,0.0000,0.0000,0.0001,0.3758,0.0001,200,68.0038
0.3897,0.0000,0.0000,0.0000,0.3896,0.0001,200,68.0040
0.4178,0.0000,0.0000,0.0000,0.4177,0.0001,200,68.0041
0.4182,0.0000,0.0000,0.0002,0.4179,0.0001,200,68.0039
0.5312,0.0000,0.0000,0.0000,0.5311,0.0001,200,68.0040
0.5312,0.0000,0.0000,0.0000,0.5311,0.0001,200,68.0041
0.0624,0.0000,0.0000,0.0000,0.0623,0.0001,200,69.0039
0.2155,0.0000,0.0000,0.0000,0.2152,0.0001,200,69.0038
0.2263,0.0000,0.0000,0.0000,0.2262,0.0001,200,69.0039
0.2276,0.0000,0.0000,0.0001,0.2274,0.0001,200,69.0041
0.2323,0.0000,0.0000,0.0000,0.2322,0.0000,200,69.0038
0.2378,0.0000,0.0000,0.0000,0.2377,0.0000,200,69.0040
0.2430,0.0000,0.0000,0.0000,0.2430,0.0000,200,69.0041
0.3003,0.0000,0.0000,0.0000,0.3002,0.0000,200,69.0041
0.3057,0.0000,0.0000,0.0000,0.3056,0.0001,200,69.0040
0.3658,0.0000,0.0000,0.0000,0.3657,0.0000,200,69.0039
0.3662,0.0000,0.0000,0.0000,0.3661,0.0001,200,69.0040
0.3699,0.0000,0.0000,0.0001,0.3697,0.0001,200,69.0040
0.3720,0.0000,0.0000,0.0000,0.3719,0.0000,200,69.0040
0.3721,0.0000,0.0000,0.0001,0.3719,0.0001,200,69.0040
0.4716,0.0000,0.0000,0.0000,0.4715,0.0001,200,69.0041
0.5947,0.0000,0.0000,0.0000,0.5945,0.0001,200,69.0038
0.5946,0.0000,0.0000,0.0000,0.5944,0.0001,200,69.0039
0.5945,0.0000,0.0000,0.0000,0.5944,0.0000,200,69.0040
0.0597,0.0000,0.0000,0.0000,0.0596,0.0001,200,70.0041
0.2064,0.0000,0.0000,0.0000,0.2063,0.0001,200,70.0042
0.2476,0.0000,0.0000,0.0000,0.2475,0.0001,200,70.0042
0.2520,0.0000,0.0000,0.0000,0.2519,0.0001,200,70.0042
0.2520,0.0000,0.0000,0.0000,0.2519,0.0001,200,70.0042
0.2540,0.0000,0.0000,0.0000,0.2539,0.0001,200,70.0042
0.2542,0.0000,0.0000,0.0000,0.2541,0.0001,200,70.0040
0.2689,0.0000,0.0000,0.0000,0.2687,0.0001,200,70.0041
0.2695,0.0000,0.0000,0.0000,0.2694,0.0001,200,70.0040
0.2693,0.0000,0.0000,0.0000,0.2691,0.0001,200,70.0043
0.3322,0.0000,0.0000,0.0000,0.3320,0.0001,200,70.0041
0.3849,0.0000,0.0000,0.0000,0.3847,0.0001,200,70.0039
0.4001,0.0000,0.0000,0.0000,0.4000,0.0001,200,70.0042
0.4052,0.0000,0.0000,0.0000,0.4051,0.0000,200,70.0041
0.7161,0.0000,0.0000,0.0000,0.7160,0.0001,200,70.0041
0.7168,0.0000,0.0000,0.0000,0.7167,0.0000,200,70.0042
0.7169,0.0000,0.0000,0.0000,0.7168,0.0001,200,70.0041
0.7171,0.0000,0.0000,0.0000,0.7169,0.0001,200,70.0039
0.0741,0.0000,0.0000,0.0000,0.0740,0.0001,200,71.0040
0.1541,0.0000,0.0000,0.0000,0.1540,0.0000,200,71.0041
0.1540,0.0000,0.0000,0.0000,0.1539,0.0001,200,71.0042
0.2450,0.0000,0.0000,0.0001,0.2448,0.0001,200,71.0042
0.2656,0.0000,0.0000,0.0000,0.2655,0.0000,200,71.0041
0.2797,0.0000,0.0000,0.0000,0.2796,0.0001,200,71.0042
0.3165,0.0000,0.0000,0.0000,0.3164,0.0001,200,71.0041
0.3251,0.0000,0.0000,0.0000,0.3250,0.0001,200,71.0039
0.3254,0.0000,0.0000,0.0000,0.3253,0.0001,200,71.0041
0.3302,0.0000,0.0000,0.0000,0.3301,0.0000,200,71.0042
0.3844,0.0000,0.0000,0.0000,0.3843,0.0001,200,71.0043
0.4000,0.0000,0.0000,0.0000,0.3999,0.0001,200,71.0043
0.4241,0.0000,0.0000,0.0000,0.4240,0.0000,200,71.0040
0.4241,0.0000,0.0000,0.0000,0.4240,0.0000,200,71.0042
0.4538,0.0000,0.0000,0.0000,0.4537,0.0000,200,71.0042
0.4640,0.0000,0.0000,0.0000,0.4638,0.0001,200,71.0039
0.5009,0.0000,0.0000,0.0000,0.5009,0.0000,200,71.0040
0.5011,0.0000,0.0000,0.0000,0.5010,0.0001,200,71.0039
0.0608,0.0000,0.0000,0.0000,0.0607,0.0001,200,72.0041
0.1907,0.0000,0.0000,0.0000,0.1906,0.0001,200,72.0041
0.2002,0.0000,0.0000,0.0000,0.2001,0.0001,200,72.0041
0.2198,0.0000,0.0000,0.0000,0.2197,0.0001,200,72.0039
0.2580,0.0000,0.0000,0.0000,0.2579,0.0001,200,72.0036
0.2797,0.0000,0.0000,0.0000,0.2796,0.0001,200,72.0040
0.3320,0.0000,0.0000,0.0000,0.3319,0.0000,200,72.0042
0.3321,0.0000,0.0000,0.0000,0.3320,0.0000,200,72.0041
0.3556,0.0000,0.0000,0.0000,0.3555,0.0000,200,72.0040
0.3616,0.0000,0.0000,0.0000,0.3615,0.0000,200,72.0039
0.3734,0.0000,0.0000,0.0000,0.3733,0.0000,200,72.0037
0.3730,0.0000,0.0000,0.0000,0.3730,0.0000,200,72.0042
0.4252,0.0000,0.0000,0.0000,0.4251,0.0000,200,72.0039
0.4412,0.0000,0.0000,0.0000,0.4411,0.0001,200,72.0037
0.4719,0.0000,0.0000,0.0000,0.4718,0.0000,200,72.0040
0.5793,0.0000,0.0000,0.0000,0.5792,0.0001,200,72.0041
0.6011,0.0000,0.0000,0.0000,0.6010,0.0001,200,72.0041
0.6012,0.0000,0.0000,0.0000,0.6011,0.0000,200,72.0041
0.0632,0.0000,0.0000,0.0000,0.0631,0.0001,200,73.0037
0.1324,0.0000,0.0000,0.0000,0.1323,0.0001,200,73.0041
0.1385,0.0000,0.0000,0.0000,0.1383,0.0001,200,73.0037
0.1577,0.0000,0.0000,0.0000,0.1576,0.0000,200,73.0040
0.1576,0.0000,0.0000,0.0000,0.1574,0.0001,200,73.0041
0.2194,0.0000,0.0000,0.0000,0.2193,0.0001,200,73.0039
0.2396,0.0000,0.0000,0.0000,0.2395,0.0001,200,73.0040
0.2491,0.0000,0.0000,0.0000,0.2490,0.0001,200,73.0039
0.2508,0.0000,0.0000,0.0000,0.2507,0.0001,200,73.0040
0.2508,0.0000,0.0000,0.0000,0.2507,0.0001,200,73.0041
0.2576,0.0000,0.0000,0.0000,0.2575,0.0000,200,73.0042
0.2634,0.0000,0.0000,0.0000,0.2633,0.0001,200,73.0039
0.3540,0.0000,0.0000,0.0000,0.3539,0.0001,200,73.0041
0.4002,0.0000,0.0000,0.0000,0.4001,0.0001,200,73.0041
0.4348,0.0000,0.0000,0.0000,0.4347,0.0001,200,73.0041
0.5608,0.0000,0.0000,0.0000,0.5608,0.0001,200,73.0042
0.5767,0.0000,0.0000,0.0000,0.5766,0.0001,200,73.0038
0.5822,0.0000,0.0000,0.0002,0.5819,0.0001,200,73.0039
0.0616,0.0000,0.0000,0.0000,0.0615,0.0001,200,74.0039
0.0644,0.0000,0.0000,0.0000,0.0643,0.0001,200,74.0041
0.1228,0.0000,0.0000,0.0000,0.1227,0.0001,200,74.0040
0.1383,0.0000,0.0000,0.0000,0.1382,0.0001,200,74.0041
0.1451,0.0000,0.0000,0.0000,0.1450,0.0001,200,74.0042
0.1453,0.0000,0.0000,0.0000,0.1452,0.0000,200,74.0041
0.2516,0.0000,0.0000,0.0003,0.2512,0.0001,200,74.0038
0.2768,0.0000,0.0000,0.0000,0.2766,0.0001,200,74.0039
0.2980,0.0000,0.0000,0.0000,0.2978,0.0001,200,74.0040
0.3024,0.0000,0.0000,0.0001,0.3022,0.0000,200,74.0042
0.3026,0.0000,0.0000,0.0000,0.3025,0.0000,200,74.0040
0.3346,0.0000,0.0000,0.0000,0.3345,0.0001,200,74.0042
0.3397,0.0000,0.0000,0.0000,0.3395,0.0001,200,74.0040
0.4514,0.0000,0.0000,0.0000,0.4513,0.0000,200,74.0039
0.4641,0.0000,0.0000,0.0000,0.4640,0.0001,200,74.0041
0.5993,0.0000,0.0000,0.0000,0.5992,0.0001,200,74.0041
0.6274,0.0000,0.0000,0.0000,0.6273,0.0001,200,74.0040
0.6276,0.0000,0.0000,0.0000,0.6275,0.0000,200,74.0039
0.0658,0.0000,0.0000,0.0000,0.0657,0.0001,200,75.0041
0.2221,0.0000,0.0000,0.0000,0.2220,0.0001,200,75.0042
0.3179,0.0000,0.0000,0.0000,0.3178,0.0001,200,75.0042
0.3278,0.0000,0.0000,0.0000,0.3277,0.0001,200,75.0040
0.3526,0.0000,0.0000,0.0000,0.3525,0.0001,200,75.0040
0.3734,0.0000,0.0000,0.0000,0.3733,0.0001,200,75.0040
0.3786,0.0000,0.0000,0.0000,0.3785,0.0001,200,75.0041
0.3889,0.0000,0.0000,0.0000,0.3888,0.0000,200,75.0041
0.4004,0.0000,0.0000,0.0000,0.4004,0.0001,200,75.0042
0.4008,0.0000,0.0000,0.0000,0.4006,0.0000,200,75.0039
0.4005,0.0000,0.0000,0.0000,0.4004,0.0000,200,75.0042
0.4133,0.0000,0.0000,0.0000,0.4131,0.0001,200,75.0042
0.4322,0.0000,0.0000,0.0000,0.4321,0.0000,200,75.0041
0.4665,0.0000,0.0000,0.0000,0.4664,0.0001,200,75.0041
0.4734,0.0000,0.0000,0.0000,0.4733,0.0000,200,75.0042
0.5353,0.0000,0.0000,0.0000,0.5352,0.0001,200,75.0042
0.5749,0.0000,0.0000,0.0000,0.5748,0.0001,200,75.0041
0.5749,0.0000,0.0000,0.0000,0.5748,0.0000,200,75.0041
0.1392,0.0000,0.0000,0.0000,0.1390,0.0001,200,76.0042
0.1402,0.0000,0.0000,0.0000,0.1401,0.0001,200,76.0038
0.2301,0.0000,0.0000,0.0001,0.2299,0.0001,200,76.0039
0.2402,0.0000,0.0000,0.0000,0.2401,0.0001,200,76.0042
0.2424,0.0000,0.0000,0.0000,0.2423,0.0001,200,76.0040
0.2493,0.0000,0.0000,0.0001,0.2491,0.0000,200,76.0039
0.2491,0.0000,0.0000,0.0000,0.2490,0.0001,200,76.0041
0.2491,0.0000,0.0000,0.0000,0.2490,0.0000,200,76.0041
0.2819,0.0000,0.0000,0.0000,0.2818,0.0001,200,76.0037
0.3194,0.0000,0.0000,0.0000,0.3192,0.0001,200,76.0040
0.3332,0.0000,0.0000,0.0000,0.3331,0.0001,200,76.0038
0.3383,0.0000,0.0000,0.0000,0.3382,0.0001,200,76.0039
0.3407,0.0000,0.0000,0.0000,0.3406,0.0001,200,76.0039
0.3475,0.0000,0.0000,0.0000,0.3474,0.0001,200,76.0040
0.3564,0.0000,0.0000,0.0000,0.3563,0.0001,200,76.0042
0.3708,0.0000,0.0000,0.0000,0.3708,0.0000,200,76.0041
0.4771,0.0000,0.0000,0.0000,0.4769,0.0001,200,76.0039
0.4770,0.0000,0.0000,0.0000,0.4768,0.0000,200,76.0040
0.0645,0.0000,0.0000,0.0000,0.0644,0.0001,200,77.0039
0.1386,0.0000,0.0000,0.0000,0.1384,0.0001,200,77.0040
0.1422,0.0000,0.0000,0.0000,0.1421,0.0001,200,77.0041
0.1975,0.0000,0.0000,0.0000,0.1974,0.0001,200,77.0040
0.2207,0.0000,0.0000,0.0000,0.2205,0.0001,200,77.0038
0.2979,0.0000,0.0000,0.0000,0.2978,0.0001,200,77.0040
0.3125,0.0000,0.0000,0.0000,0.3124,0.0001,200,77.0041
0.3233,0.0000,0.0000,0.0000,0.3232,0.0001,200,77.0037
0.3295,0.0000,0.0000,0.0000,0.3294,0.0001,200,77.0039
0.3456,0.0000,0.0000,0.0000,0.3455,0.0001,200,77.0040
0.3578,0.0000,0.0000,0.0000,0.3577,0.0000,200,77.0039
0.3736,0.0000,0.0000,0.0000,0.3735,0.0001,200,77.0040
0.3738,0.0000,0.0000,0.0000,0.3737,0.0001,200,77.0039
0.3839,0.0000,0.0000,0.0000,0.3838,0.0001,200,77.0039
0.3899,0.0000,0.0000,0.0000,0.3898,0.0001,200,77.0040
0.4420,0.0000,0.0000,0.0000,0.4419,0.0001,200,77.0038
0.4883,0.0000,0.0000,0.0001,0.4881,0.0000,200,77.0040
0.4946,0.0000,0.0000,0.0000,0.4945,0.0000,200,77.0040
0.0611,0.0000,0.0000,0.0000,0.0610,0.0001,200,78.0038
0.1303,0.0000,0.0000,0.0000,0.1301,0.0001,200,78.0040
0.1430,0.0000,0.0000,0.0000,0.1426,0.0001,200,78.0040
0.1556,0.0000,0.0000,0.0000,0.1554,0.0000,200,78.0038
0.1554,0.0000,0.0000,0.0000,0.1553,0.0001,200,78.0041
0.2062,0.0000,0.0000,0.0000,0.2061,0.0001,200,78.0039
0.2162,0.0000,0.0000,0.0000,0.2161,0.0001,200,78.0041
0.2300,0.0000,0.0000,0.0001,0.2298,0.0001,200,78.0039
0.3355,0.0000,0.0000,0.0000,0.3354,0.0001,200,78.0040
0.3382,0.0000,0.0000,0.0000,0.3381,0.0001,200,78.0040
0.3719,0.0000,0.0000,0.0000,0.3718,0.0001,200,78.0042
0.3721,0.0000,0.0000,0.0000,0.3719,0.0001,200,78.0041
0.3723,0.0000,0.0000,0.0000,0.3722,0.0000,200,78.0040
0.4033,0.0000,0.0000,0.0000,0.4033,0.0000,200,78.0042
0.4135,0.0000,0.0000,0.0000,0.4134,0.0001,200,78.0042
0.4266,0.0000,0.0000,0.0000,0.4264,0.0001,200,78.0041
0.4976,0.0000,0.0000,0.0000,0.4976,0.0000,200,78.0041
0.4976,0.0000,0.0000,0.0000,0.4975,0.0000,200,78.0042
0.2585,0.0000,0.0000,0.0002,0.2581,0.0001,200,79.0039
0.2939,0.0000,0.0000,0.0000,0.2938,0.0001,200,79.0039
0.3037,0.0000,0.0000,0.0000,0.3036,0.0001,200,79.0043
0.3450,0.0000,0.0000,0.0000,0.3449,0.0001,200,79.0042
0.3543,0.0000,0.0000,0.0000,0.3540,0.0000,200,79.0041
0.3542,0.0000,0.0000,0.0000,0.3542,0.0001,200,79.0041
0.3564,0.0000,0.0000,0.0000,0.3562,0.0001,200,79.0042
0.3581,0.0000,0.0000,0.0000,0.3580,0.0000,200,79.0041
0.3616,0.0000,0.0000,0.0000,0.3615,0.0001,200,79.0042
0.3634,0.0000,0.0000,0.0000,0.3634,0.0000,200,79.0040
0.3635,0.0000,0.0000,0.0000,0.3634,0.0001,200,79.0039
0.3645,0.0000,0.0000,0.0000,0.3644,0.0001,200,79.0042
0.3665,0.0000,0.0000,0.0000,0.3665,0.0000,200,79.0040
0.3714,0.0000,0.0000,0.0000,0.3713,0.0001,200,79.0041
0.3715,0.0000,0.0000,0.0000,0.3714,0.0001,200,79.0042
0.4180,0.0000,0.0000,0.0000,0.4178,0.0001,200,79.0042
0.4967,0.0000,0.0000,0.0000,0.4966,0.0001,200,79.0040
0.4970,0.0000,0.0000,0.0000,0.4969,0.0001,200,79.0043
0.1404,0.0000,0.0000,0.0000,0.1402,0.0001,200,80.0041
0.1492,0.0000,0.0000,0.0000,0.1491,0.0001,200,80.0042
0.1504,0.0000,0.0000,0.0000,0.1503,0.0001,200,80.0041
0.1532,0.0000,0.0000,0.0000,0.1530,0.0001,200,80.0039
0.2327,0.0000,0.0000,0.0000,0.2326,0.0001,200,80.0041
0.2473,0.0000,0.0000,0.0000,0.2471,0.0001,200,80.0039
0.2479,0.0000,0.0000,0.0000,0.2478,0.0000,200,80.0040
0.2621,0.0000,0.0000,0.0000,0.2620,0.0000,200,80.0041
0.3119,0.0000,0.0000,0.0000,0.3118,0.0000,200,80.0040
0.3342,0.0000,0.0000,0.0000,0.3342,0.0000,200,80.0040
