response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3826,0.0000,0.0000,0.0000,0.3825,0.0001,200,95.0095
0.3943,0.0000,0.0000,0.0000,0.3942,0.0000,200,95.0095
0.3946,0.0000,0.0000,0.0000,0.3944,0.0000,200,95.0095
0.3946,0.0000,0.0000,0.0000,0.3945,0.0001,200,95.0095
0.3193,0.0000,0.0000,0.0000,0.3191,0.0001,200,96.0095
0.3723,0.0000,0.0000,0.0000,0.3722,0.0001,200,96.0094
0.3723,0.0000,0.0000,0.0000,0.3722,0.0000,200,96.0094
0.3725,0.0000,0.0000,0.0000,0.3724,0.0001,200,96.0093
0.3812,0.0000,0.0000,0.0000,0.3810,0.0001,200,97.0094
0.3836,0.0000,0.0000,0.0000,0.3834,0.0000,200,97.0095
0.3955,0.0000,0.0000,0.0000,0.3954,0.0001,200,97.0094
0.3956,0.0000,0.0000,0.0000,0.3954,0.0000,200,97.0094
0.3996,0.0000,0.0000,0.0000,0.3995,0.0001,200,98.0095
0.3997,0.0000,0.0000,0.0000,0.3996,0.0000,200,98.0094
0.3997,0.0000,0.0000,0.0000,0.3996,0.0000,200,98.0094
0.3997,0.0000,0.0000,0.0000,0.3996,0.0000,200,98.0094
0.2125,0.0000,0.0000,0.0000,0.2124,0.0001,200,99.0094
0.2934,0.0000,0.0000,0.0000,0.2933,0.0001,200,99.0095
0.3384,0.0000,0.0000,0.0000,0.3383,0.0001,200,99.0094
0.3384,0.0000,0.0000,0.0000,0.3383,0.0000,200,99.0094
0.3395,0.0000,0.0000,0.0000,0.3392,0.0001,200,100.0095
0.3694,0.0000,0.0000,0.0000,0.3692,0.0001,200,100.0094
0.3780,0.0000,0.0000,0.0000,0.3779,0.0001,200,100.0095
0.3781,0.0000,0.0000,0.0000,0.3780,0.0001,200,100.0095
0.2662,0.0278,0.0013,0.0000,0.2382,0.0001,200,101.0094
0.3376,0.0284,0.0011,0.0001,0.3090,0.0000,200,101.0094
0.3700,0.0469,0.0013,0.0001,0.3229,0.0001,200,101.0094
0.3702,0.0283,0.0013,0.0000,0.3417,0.0000,200,101.0093
0.2841,0.0000,0.0000,0.0000,0.2840,0.0001,200,102.0094
0.3317,0.0000,0.0000,0.0000,0.3316,0.0001,200,102.0093
0.3372,0.0000,0.0000,0.0001,0.3370,0.0001,200,102.0094
0.3441,0.0000,0.0000,0.0000,0.3439,0.0001,200,102.0092
0.3274,0.0000,0.0000,0.0001,0.3272,0.0001,200,103.0091
0.3528,0.0000,0.0000,0.0000,0.3527,0.0001,200,103.0093
0.3707,0.0000,0.0000,0.0000,0.3705,0.0001,200,103.0092
0.3767,0.0000,0.0000,0.0001,0.3765,0.0000,200,103.0092
0.3112,0.0000,0.0000,0.0000,0.3110,0.0001,200,104.0093
0.3725,0.0000,0.0000,0.0000,0.3724,0.0001,200,104.0094
0.3766,0.0000,0.0000,0.0000,0.3763,0.0002,200,104.0093
0.3766,0.0000,0.0000,0.0000,0.3763,0.0000,200,104.0094
0.2604,0.0000,0.0000,0.0000,0.2603,0.0001,200,105.0094
0.3499,0.0000,0.0000,0.0000,0.3497,0.0000,200,105.0094
0.3503,0.0000,0.0000,0.0000,0.3501,0.0000,200,105.0093
0.3612,0.0000,0.0000,0.0000,0.3611,0.0001,200,105.0095
0.3644,0.0000,0.0000,0.0000,0.3643,0.0001,200,106.0095
0.3784,0.0000,0.0000,0.0000,0.3782,0.0002,200,106.0095
0.3841,0.0000,0.0000,0.0000,0.3839,0.0001,200,106.0095
0.3859,0.0000,0.0000,0.0000,0.3856,0.0001,200,106.0094
0.3510,0.0000,0.0000,0.0001,0.3508,0.0001,200,107.0094
0.3510,0.0000,0.0000,0.0001,0.3508,0.0001,200,107.0095
0.3676,0.0000,0.0000,0.0000,0.3674,0.0001,200,107.0095
0.3677,0.0000,0.0000,0.0000,0.3675,0.0000,200,107.0094
0.2988,0.0000,0.0000,0.0000,0.2987,0.0001,200,108.0095
0.3630,0.0000,0.0000,0.0000,0.3629,0.0001,200,108.0095
0.3681,0.0000,0.0000,0.0001,0.3679,0.0001,200,108.0094
0.3694,0.0000,0.0000,0.0000,0.3692,0.0001,200,108.0094
0.3049,0.0000,0.0000,0.0000,0.3047,0.0001,200,109.0095
0.3642,0.0000,0.0000,0.0000,0.3640,0.0001,200,109.0095
0.3690,0.0000,0.0000,0.0000,0.3689,0.0000,200,109.0095
0.3713,0.0000,0.0000,0.0000,0.3709,0.0001,200,109.0095
0.3473,0.0000,0.0000,0.0000,0.3471,0.0001,200,110.0095
0.3664,0.0000,0.0000,0.0000,0.3663,0.0001,200,110.0095
0.3801,0.0000,0.0000,0.0000,0.3799,0.0000,200,110.0097
0.3803,0.0000,0.0000,0.0000,0.3801,0.0001,200,110.0095
0.3175,0.0000,0.0000,0.0001,0.3173,0.0001,200,111.0095
0.3664,0.0000,0.0000,0.0000,0.3662,0.0001,200,111.0094
0.3819,0.0000,0.0000,0.0000,0.3818,0.0001,200,111.0095
0.3820,0.0000,0.0000,0.0000,0.3819,0.0000,200,111.0094
0.3081,0.0000,0.0000,0.0000,0.3080,0.0001,200,112.0093
0.3263,0.0000,0.0000,0.0000,0.3262,0.0000,200,112.0093
0.3263,0.0000,0.0000,0.0000,0.3262,0.0000,200,112.0093
0.3265,0.0000,0.0000,0.0001,0.3263,0.0001,200,112.0092
0.3327,0.0000,0.0000,0.0000,0.3326,0.0001,200,113.0095
0.3581,0.0000,0.0000,0.0000,0.3579,0.0001,200,113.0095
0.3582,0.0000,0.0000,0.0000,0.3580,0.0001,200,113.0095
0.3754,0.0000,0.0000,0.0000,0.3752,0.0001,200,113.0095
0.3014,0.0000,0.0000,0.0000,0.3013,0.0001,200,114.0094
0.3617,0.0000,0.0000,0.0000,0.3615,0.0001,200,114.0094
0.3636,0.0000,0.0000,0.0000,0.3635,0.0000,200,114.0094
0.3639,0.0000,0.0000,0.0000,0.3638,0.0001,200,114.0094
0.3343,0.0000,0.0000,0.0000,0.3342,0.0001,200,115.0093
0.3594,0.0000,0.0000,0.0000,0.3592,0.0001,200,115.0093
0.3642,0.0000,0.0000,0.0000,0.3641,0.0001,200,115.0092
0.3703,0.0000,0.0000,0.0001,0.3701,0.0001,200,115.0093
0.3529,0.0000,0.0000,0.0001,0.3527,0.0001,200,116.0094
0.3874,0.0000,0.0000,0.0000,0.3871,0.0001,200,116.0094
0.3900,0.0000,0.0000,0.0000,0.3898,0.0001,200,116.0094
0.3899,0.0000,0.0000,0.0000,0.3899,0.0000,200,116.0094
0.2817,0.0000,0.0000,0.0000,0.2816,0.0001,200,117.0093
0.3397,0.0000,0.0000,0.0000,0.3396,0.0001,200,117.0094
0.3684,0.0000,0.0000,0.0000,0.3683,0.0001,200,117.0094
0.3686,0.0000,0.0000,0.0000,0.3685,0.0001,200,117.0093
0.3034,0.0000,0.0000,0.0000,0.3032,0.0002,200,118.0092
0.3741,0.0000,0.0000,0.0000,0.3740,0.0001,200,118.0093
0.3745,0.0000,0.0000,0.0000,0.3744,0.0001,200,118.0093
0.3745,0.0000,0.0000,0.0000,0.3744,0.0000,200,118.0093
0.3006,0.0000,0.0000,0.0000,0.3004,0.0001,200,119.0094
0.3432,0.0000,0.0000,0.0000,0.3430,0.0001,200,119.0095
0.3714,0.0000,0.0000,0.0001,0.3712,0.0001,200,119.0094
0.3714,0.0000,0.0000,0.0000,0.3713,0.0000,200,119.0095
0.3693,0.0000,0.0000,0.0000,0.3684,0.0002,200,120.0102
0.3834,0.0000,0.0000,0.0007,0.3820,0.0001,200,120.0097
0.3990,0.0000,0.0000,0.0009,0.3974,0.0001,200,120.0094
0.3985,0.0000,0.0000,0.0007,0.3976,0.0000,200,120.0099
0.3344,0.0000,0.0000,0.0001,0.3340,0.0001,200,121.0092
0.3766,0.0000,0.0000,0.0000,0.3765,0.0001,200,121.0094
0.3768,0.0000,0.0000,0.0000,0.3766,0.0000,200,121.0094
0.3768,0.0000,0.0000,0.0000,0.3767,0.0000,200,121.0094
0.2516,0.0000,0.0000,0.0000,0.2515,0.0001,200,122.0094
0.3147,0.0000,0.0000,0.0000,0.3146,0.0001,200,122.0095
0.3158,0.0000,0.0000,0.0000,0.3157,0.0001,200,122.0094
0.3158,0.0000,0.0000,0.0000,0.3157,0.0000,200,122.0095
0.3222,0.0000,0.0000,0.0000,0.3221,0.0001,200,123.0094
0.3427,0.0000,0.0000,0.0000,0.3427,0.0001,200,123.0094
0.3722,0.0000,0.0000,0.0000,0.3721,0.0001,200,123.0094
0.3724,0.0000,0.0000,0.0000,0.3723,0.0000,200,123.0093
0.2582,0.0000,0.0000,0.0000,0.2581,0.0001,200,124.0095
0.3633,0.0000,0.0000,0.0000,0.3632,0.0001,200,124.0094
0.3634,0.0000,0.0000,0.0000,0.3633,0.0000,200,124.0095
0.3635,0.0000,0.0000,0.0000,0.3633,0.0000,200,124.0095
0.2525,0.0000,0.0000,0.0001,0.2523,0.0001,200,125.0094
0.3275,0.0000,0.0000,0.0000,0.3273,0.0000,200,125.0093
0.3505,0.0000,0.0000,0.0000,0.3503,0.0000,200,125.0093
0.3568,0.0000,0.0000,0.0000,0.3566,0.0001,200,125.0093
0.3179,0.0000,0.0000,0.0000,0.3177,0.0001,200,126.0094
0.3567,0.0000,0.0000,0.0000,0.3565,0.0001,200,126.0095
0.3700,0.0000,0.0000,0.0000,0.3699,0.0001,200,126.0094
0.3706,0.0000,0.0000,0.0000,0.3705,0.0001,200,126.0094
0.2849,0.0000,0.0000,0.0000,0.2847,0.0001,200,127.0094
0.3514,0.0000,0.0000,0.0000,0.3513,0.0001,200,127.0094
0.3621,0.0000,0.0000,0.0000,0.3620,0.0001,200,127.0095
0.3652,0.0000,0.0000,0.0000,0.3651,0.0001,200,127.0095
0.3686,0.0000,0.0000,0.0000,0.3685,0.0001,200,128.0095
0.3710,0.0000,0.0000,0.0000,0.3708,0.0001,200,128.0095
0.3835,0.0000,0.0000,0.0000,0.3834,0.0001,200,128.0095
0.3835,0.0000,0.0000,0.0000,0.3834,0.0001,200,128.0095
0.2808,0.0000,0.0000,0.0000,0.2806,0.0001,200,129.0094
0.3534,0.0000,0.0000,0.0000,0.3533,0.0000,200,129.0094
0.3535,0.0000,0.0000,0.0000,0.3534,0.0000,200,129.0094
0.3535,0.0000,0.0000,0.0000,0.3534,0.0001,200,129.0094
0.3059,0.0000,0.0000,0.0000,0.3058,0.0001,200,130.0095
0.3541,0.0000,0.0000,0.0000,0.3539,0.0001,200,130.0095
0.3542,0.0000,0.0000,0.0000,0.3541,0.0000,200,130.0094
0.3684,0.0000,0.0000,0.0000,0.3683,0.0000,200,130.0095
0.3077,0.0000,0.0000,0.0000,0.3075,0.0001,200,131.0096
0.3308,0.0000,0.0000,0.0000,0.3307,0.0000,200,131.0097
0.3650,0.0000,0.0000,0.0000,0.3649,0.0000,200,131.0096
0.3652,0.0000,0.0000,0.0000,0.3650,0.0000,200,131.0095
0.2025,0.0000,0.0000,0.0000,0.2024,0.0001,200,132.0095
0.3034,0.0000,0.0000,0.0000,0.3032,0.0001,200,132.0094
0.3038,0.0000,0.0000,0.0000,0.3037,0.0001,200,132.0095
0.3039,0.0000,0.0000,0.0001,0.3037,0.0000,200,132.0095
0.2864,0.0000,0.0000,0.0000,0.2863,0.0001,200,133.0093
0.3173,0.0000,0.0000,0.0000,0.3172,0.0001,200,133.0091
0.3530,0.0000,0.0000,0.0000,0.3529,0.0000,200,133.0093
0.3531,0.0000,0.0000,0.0000,0.3529,0.0000,200,133.0093
0.3130,0.0000,0.0000,0.0000,0.3129,0.0001,200,134.0093
0.3693,0.0000,0.0000,0.0000,0.3693,0.0001,200,134.0093
0.3696,0.0000,0.0000,0.0000,0.3694,0.0001,200,134.0092
0.3733,0.0000,0.0000,0.0000,0.3732,0.0001,200,134.0093
0.2800,0.0000,0.0000,0.0000,0.2798,0.0001,200,135.0094
0.3321,0.0000,0.0000,0.0000,0.3320,0.0001,200,135.0094
0.3484,0.0000,0.0000,0.0000,0.3483,0.0001,200,135.0094
0.3485,0.0000,0.0000,0.0000,0.3484,0.0000,200,135.0094
0.2968,0.0000,0.0000,0.0000,0.2966,0.0001,200,136.0094
0.3349,0.0000,0.0000,0.0000,0.3347,0.0001,200,136.0094
0.3582,0.0000,0.0000,0.0000,0.3580,0.0001,200,136.0096
0.3582,0.0000,0.0000,0.0000,0.3581,0.0000,200,136.0095
0.3048,0.0000,0.0000,0.0000,0.3047,0.0001,200,137.0095
0.3528,0.0000,0.0000,0.0000,0.3524,0.0001,200,137.0094
0.3579,0.0000,0.0000,0.0000,0.3578,0.0001,200,137.0094
0.3578,0.0000,0.0000,0.0000,0.3576,0.0001,200,137.0095
0.3185,0.0000,0.0000,0.0000,0.3184,0.0001,200,138.0095
0.3634,0.0000,0.0000,0.0000,0.3633,0.0001,200,138.0095
0.3637,0.0000,0.0000,0.0000,0.3636,0.0001,200,138.0094
0.3637,0.0000,0.0000,0.0000,0.3636,0.0000,200,138.0095
0.3075,0.0000,0.0000,0.0000,0.3073,0.0001,200,139.0095
0.3443,0.0000,0.0000,0.0000,0.3442,0.0001,200,139.0096
0.3764,0.0000,0.0000,0.0000,0.3762,0.0001,200,139.0096
0.3791,0.0000,0.0000,0.0000,0.3790,0.0000,200,139.0095
0.2813,0.0000,0.0000,0.0000,0.2810,0.0001,200,140.0094
0.3460,0.0000,0.0000,0.0000,0.3457,0.0001,200,140.0094
0.3579,0.0000,0.0000,0.0000,0.3577,0.0001,200,140.0094
0.3578,0.0000,0.0000,0.0000,0.3576,0.0000,200,140.0095
0.2810,0.0000,0.0000,0.0000,0.2809,0.0001,200,141.0095
0.3514,0.0000,0.0000,0.0000,0.3513,0.0001,200,141.0094
0.3663,0.0000,0.0000,0.0000,0.3662,0.0001,200,141.0094
0.3676,0.0000,0.0000,0.0000,0.3675,0.0001,200,141.0094
0.3050,0.0000,0.0000,0.0001,0.3048,0.0001,200,142.0094
0.3049,0.0000,0.0000,0.0000,0.3049,0.0000,200,142.0096
0.3332,0.0000,0.0000,0.0000,0.3330,0.0001,200,142.0095
0.3353,0.0000,0.0000,0.0000,0.3352,0.0001,200,142.0096
0.3187,0.0000,0.0000,0.0000,0.3185,0.0001,200,143.0094
0.3611,0.0000,0.0000,0.0000,0.3611,0.0000,200,143.0094
0.3640,0.0000,0.0000,0.0000,0.3638,0.0001,200,143.0093
0.3680,0.0000,0.0000,0.0000,0.3679,0.0001,200,143.0095
0.2664,0.0000,0.0000,0.0000,0.2663,0.0001,200,144.0094
0.3279,0.0000,0.0000,0.0000,0.3277,0.0001,200,144.0094
0.3638,0.0000,0.0000,0.0000,0.3637,0.0001,200,144.0095
0.3639,0.0000,0.0000,0.0000,0.3638,0.0000,200,144.0094
0.3806,0.0000,0.0000,0.0000,0.3804,0.0001,200,145.0095
0.3862,0.0000,0.0000,0.0000,0.3860,0.0002,200,145.0094
0.3901,0.0000,0.0000,0.0000,0.3900,0.0001,200,145.0094
0.3903,0.0000,0.0000,0.0000,0.3901,0.0000,200,145.0095
0.3150,0.0000,0.0000,0.0001,0.3148,0.0001,200,146.0095
0.3624,0.0000,0.0000,0.0000,0.3623,0.0001,200,146.0095
0.3744,0.0000,0.0000,0.0000,0.3742,0.0001,200,146.0095
0.3744,0.0000,0.0000,0.0000,0.3743,0.0000,200,146.0095
0.3255,0.0000,0.0000,0.0000,0.3253,0.0001,200,147.0093
0.3776,0.0000,0.0000,0.0000,0.3775,0.0001,200,147.0094
0.3777,0.0000,0.0000,0.0000,0.3776,0.0000,200,147.0094
0.3778,0.0000,0.0000,0.0000,0.3776,0.0001,200,147.0094
0.3251,0.0000,0.0000,0.0002,0.3248,0.0001,200,148.0093
0.3484,0.0000,0.0000,0.0000,0.3482,0.0000,200,148.0094
0.3739,0.0000,0.0000,0.0000,0.3738,0.0001,200,148.0095
0.3740,0.0000,0.0000,0.0000,0.3738,0.0000,200,148.0094
0.2999,0.0000,0.0000,0.0000,0.2997,0.0001,200,149.0094
0.3441,0.0000,0.0000,0.0000,0.3439,0.0001,200,149.0093
0.3617,0.0000,0.0000,0.0000,0.3615,0.0001,200,149.0093
0.3667,0.0000,0.0000,0.0000,0.3665,0.0001,200,149.0092
0.3563,0.0000,0.0000,0.0000,0.3562,0.0001,200,150.0095
0.3742,0.0000,0.0000,0.0001,0.3740,0.0001,200,150.0094
0.3742,0.0000,0.0000,0.0000,0.3741,0.0001,200,150.0095
0.3744,0.0000,0.0000,0.0000,0.3742,0.0001,200,150.0093
0.2805,0.0000,0.0000,0.0000,0.2804,0.0001,200,151.0093
0.3487,0.0000,0.0000,0.0000,0.3485,0.0001,200,151.0093
0.3560,0.0000,0.0000,0.0000,0.3558,0.0001,200,151.0094
0.3601,0.0000,0.0000,0.0000,0.3600,0.0000,200,151.0093
0.3541,0.0000,0.0000,0.0000,0.3540,0.0000,200,152.0094
0.3548,0.0000,0.0000,0.0000,0.3547,0.0001,200,152.0093
0.3548,0.0000,0.0000,0.0000,0.3547,0.0001,200,152.0095
0.3550,0.0000,0.0000,0.0000,0.3548,0.0000,200,152.0093
0.3649,0.0000,0.0000,0.0000,0.3648,0.0001,200,153.0095
0.3777,0.0000,0.0000,0.0000,0.3775,0.0001,200,153.0094
0.3780,0.0000,0.0000,0.0000,0.3779,0.0001,200,153.0094
0.3814,0.0000,0.0000,0.0001,0.3813,0.0000,200,153.0094
0.2617,0.0000,0.0000,0.0001,0.2615,0.0001,200,154.0094
0.3476,0.0000,0.0000,0.0000,0.3474,0.0001,200,154.0095
0.3476,0.0000,0.0000,0.0000,0.3475,0.0000,200,154.0095
0.3541,0.0000,0.0000,0.0001,0.3539,0.0000,200,154.0094
0.3177,0.0000,0.0000,0.0000,0.3176,0.0001,200,155.0094
0.3226,0.0000,0.0000,0.0000,0.3225,0.0001,200,155.0094
0.3426,0.0000,0.0000,0.0000,0.3425,0.0001,200,155.0095
0.3552,0.0000,0.0000,0.0000,0.3550,0.0001,200,155.0094
0.3275,0.0000,0.0000,0.0000,0.3273,0.0001,200,156.0094
0.3628,0.0000,0.0000,0.0000,0.3627,0.0001,200,156.0093
0.3677,0.0000,0.0000,0.0000,0.3675,0.0001,200,156.0094
0.3689,0.0000,0.0000,0.0000,0.3688,0.0001,200,156.0093
0.2584,0.0000,0.0000,0.0000,0.2582,0.0001,200,157.0094
0.3395,0.0000,0.0000,0.0000,0.3393,0.0001,200,157.0095
0.3522,0.0000,0.0000,0.0001,0.3521,0.0000,200,157.0094
0.3551,0.0000,0.0000,0.0000,0.3550,0.0000,200,157.0094
0.3631,0.0000,0.0000,0.0000,0.3629,0.0001,200,158.0094
0.3786,0.0000,0.0000,0.0000,0.3784,0.0002,200,158.0093
0.3797,0.0000,0.0000,0.0000,0.3796,0.0001,200,158.0094
0.3798,0.0000,0.0000,0.0000,0.3795,0.0001,200,158.0094
0.3796,0.0000,0.0000,0.0000,0.3794,0.0001,200,159.0095
0.3797,0.0000,0.0000,0.0000,0.3795,0.0001,200,159.0095
0.3839,0.0000,0.0000,0.0000,0.3837,0.0001,200,159.0095
0.3839,0.0000,0.0000,0.0000,0.3838,0.0000,200,159.0094
0.3081,0.0000,0.0000,0.0000,0.3079,0.0001,200,160.0093
0.3584,0.0000,0.0000,0.0000,0.3583,0.0001,200,160.0093
0.3749,0.0000,0.0000,0.0000,0.3747,0.0001,200,160.0092
0.3751,0.0000,0.0000,0.0000,0.3750,0.0001,200,160.0094
0.3023,0.0000,0.0000,0.0000,0.3022,0.0001,200,161.0094
0.3377,0.0000,0.0000,0.0000,0.3376,0.0001,200,161.0093
0.3762,0.0000,0.0000,0.0000,0.3761,0.0001,200,161.0094
0.3764,0.0000,0.0000,0.0000,0.3762,0.0000,200,161.0093
0.2962,0.0000,0.0000,0.0000,0.2960,0.0001,200,162.0095
0.3035,0.0000,0.0000,0.0000,0.3034,0.0001,200,162.0094
0.3117,0.0000,0.0000,0.0000,0.3116,0.0001,200,162.0094
0.3275,0.0000,0.0000,0.0001,0.3273,0.0001,200,162.0095
0.3550,0.0000,0.0000,0.0000,0.3549,0.0001,200,163.0094
0.3747,0.0000,0.0000,0.0000,0.3746,0.0000,200,163.0094
0.3803,0.0000,0.0000,0.0000,0.3802,0.0001,200,163.0095
0.3804,0.0000,0.0000,0.0000,0.3803,0.0000,200,163.0095
0.3035,0.0000,0.0000,0.0000,0.3033,0.0001,200,164.0095
0.3277,0.0000,0.0000,0.0000,0.3275,0.0001,200,164.0095
0.3682,0.0000,0.0000,0.0001,0.3680,0.0001,200,164.0095
0.3716,0.0000,0.0000,0.0000,0.3715,0.0001,200,164.0095
0.3167,0.0000,0.0000,0.0000,0.3166,0.0001,200,165.0095
0.3635,0.0000,0.0000,0.0001,0.3633,0.0001,200,165.0094
0.3686,0.0000,0.0000,0.0000,0.3684,0.0002,200,165.0095
0.3792,0.0000,0.0000,0.0000,0.3791,0.0000,200,165.0095
0.3281,0.0000,0.0000,0.0000,0.3279,0.0001,200,166.0093
0.3840,0.0000,0.0000,0.0000,0.3840,0.0000,200,166.0094
0.3953,0.0000,0.0000,0.0000,0.3952,0.0001,200,166.0094
0.3954,0.0000,0.0000,0.0000,0.3953,0.0000,200,166.0094
0.3113,0.0000,0.0000,0.0000,0.3112,0.0001,200,167.0095
0.3704,0.0000,0.0000,0.0001,0.3701,0.0001,200,167.0095
0.3754,0.0000,0.0000,0.0000,0.3753,0.0001,200,167.0095
0.3759,0.0000,0.0000,0.0000,0.3757,0.0001,200,167.0095
0.3241,0.0000,0.0000,0.0001,0.3240,0.0000,200,168.0093
0.3442,0.0000,0.0000,0.0000,0.3441,0.0001,200,168.0093
0.3664,0.0000,0.0000,0.0000,0.3663,0.0000,200,168.0093
0.3665,0.0000,0.0000,0.0000,0.3664,0.0001,200,168.0092
0.3224,0.0000,0.0000,0.0000,0.3222,0.0001,200,169.0094
0.3492,0.0000,0.0000,0.0000,0.3491,0.0000,200,169.0094
0.3491,0.0000,0.0000,0.0000,0.3490,0.0000,200,169.0096
0.3653,0.0000,0.0000,0.0000,0.3651,0.0001,200,169.0095
0.2920,0.0000,0.0000,0.0000,0.2919,0.0001,200,170.0094
0.3387,0.0000,0.0000,0.0001,0.3385,0.0001,200,170.0094
0.3609,0.0000,0.0000,0.0000,0.3607,0.0001,200,170.0093
0.3617,0.0000,0.0000,0.0001,0.3616,0.0001,200,170.0095
0.2986,0.0000,0.0000,0.0000,0.2985,0.0001,200,171.0092
0.3728,0.0000,0.0000,0.0001,0.3727,0.0001,200,171.0091
0.3766,0.0000,0.0000,0.0000,0.3765,0.0001,200,171.0093
0.3766,0.0000,0.0000,0.0000,0.3765,0.0000,200,171.0093
0.2412,0.0000,0.0000,0.0000,0.2410,0.0001,200,172.0094
0.2856,0.0000,0.0000,0.0000,0.2855,0.0001,200,172.0095
0.3162,0.0000,0.0000,0.0000,0.3161,0.0001,200,172.0095
0.3163,0.0000,0.0000,0.0000,0.3162,0.0000,200,172.0095
0.3935,0.0000,0.0000,0.0000,0.3934,0.0001,200,173.0095
0.4023,0.0000,0.0000,0.0000,0.4020,0.0001,200,173.0094
0.4023,0.0000,0.0000,0.0000,0.4022,0.0000,200,173.0095
0.4026,0.0000,0.0000,0.0000,0.4025,0.0001,200,173.0095
0.3236,0.0000,0.0000,0.0000,0.3235,0.0001,200,174.0095
0.3691,0.0000,0.0000,0.0000,0.3690,0.0001,200,174.0095
0.3692,0.0000,0.0000,0.0000,0.3691,0.0001,200,174.0095
0.3803,0.0000,0.0000,0.0000,0.3802,0.0001,200,174.0095
0.2781,0.0000,0.0000,0.0000,0.2780,0.0001,200,175.0095
0.3473,0.0000,0.0000,0.0000,0.3472,0.0001,200,175.0094
0.3655,0.0000,0.0000,0.0000,0.3654,0.0001,200,175.0095
0.3675,0.0000,0.0000,0.0000,0.3674,0.0001,200,175.0095
0.3327,0.0000,0.0000,0.0000,0.3325,0.0001,200,176.0095
0.3615,0.0000,0.0000,0.0000,0.3614,0.0001,200,176.0096
0.3813,0.0000,0.0000,0.0000,0.3812,0.0001,200,176.0095
0.3813,0.0000,0.0000,0.0000,0.3813,0.0000,200,176.0095
0.3501,0.0000,0.0000,0.0000,0.3499,0.0001,200,177.0095
0.3603,0.0000,0.0000,0.0000,0.3602,0.0001,200,177.0094
0.3703,0.0000,0.0000,0.0000,0.3700,0.0002,200,177.0095
0.3703,0.0000,0.0000,0.0001,0.3702,0.0000,200,177.0095
0.3707,0.0000,0.0000,0.0001,0.3704,0.0001,200,178.0094
0.3763,0.0000,0.0000,0.0000,0.3761,0.0001,200,178.0094
0.3765,0.0000,0.0000,0.0000,0.3764,0.0001,200,178.0095
0.3766,0.0000,0.0000,0.0001,0.3764,0.0000,200,178.0094
0.3389,0.0000,0.0000,0.0000,0.3386,0.0001,200,179.0093
0.3607,0.0000,0.0000,0.0000,0.3606,0.0000,200,179.0094
0.3715,0.0000,0.0000,0.0000,0.3713,0.0001,200,179.0094
0.3715,0.0000,0.0000,0.0000,0.3714,0.0000,200,179.0094
0.3609,0.0000,0.0000,0.0000,0.3607,0.0001,200,180.0095
0.3787,0.0000,0.0000,0.0000,0.3786,0.0001,200,180.0094
0.3880,0.0000,0.0000,0.0000,0.3879,0.0000,200,180.0094
0.3881,0.0000,0.0000,0.0000,0.3878,0.0002,200,180.0095
0.3732,0.0000,0.0000,0.0000,0.3730,0.0001,200,181.0094
0.3732,0.0000,0.0000,0.0000,0.3732,0.0000,200,181.0094
0.3784,0.0000,0.0000,0.0001,0.3782,0.0001,200,181.0093
0.3884,0.0000,0.0000,0.0000,0.3883,0.0001,200,181.0095
0.2668,0.0000,0.0000,0.0000,0.2667,0.0001,200,182.0093
0.2994,0.0000,0.0000,0.0000,0.2993,0.0001,200,182.0094
0.3246,0.0000,0.0000,0.0000,0.3244,0.0001,200,182.0094
0.3246,0.0000,0.0000,0.0000,0.3245,0.0000,200,182.0094
0.3384,0.0000,0.0000,0.0000,0.3382,0.0001,200,183.0094
0.3728,0.0000,0.0000,0.0000,0.3727,0.0001,200,183.0095
0.3825,0.0000,0.0000,0.0000,0.3823,0.0001,200,183.0094
0.3825,0.0000,0.0000,0.0000,0.3824,0.0000,200,183.0094
0.3068,0.0000,0.0000,0.0000,0.3066,0.0001,200,184.0095
0.3824,0.0000,0.0000,0.0000,0.3823,0.0001,200,184.0095
0.3854,0.0000,0.0000,0.0000,0.3852,0.0001,200,184.0094
0.3854,0.0000,0.0000,0.0000,0.3853,0.0000,200,184.0095
0.3513,0.0000,0.0000,0.0001,0.3511,0.0001,200,185.0094
0.3675,0.0000,0.0000,0.0000,0.3674,0.0001,200,185.0093
0.3724,0.0000,0.0000,0.0000,0.3722,0.0001,200,185.0093
0.3748,0.0000,0.0000,0.0000,0.3747,0.0001,200,185.0094
0.2816,0.0000,0.0000,0.0000,0.2815,0.0001,200,186.0096
0.3518,0.0000,0.0000,0.0000,0.3516,0.0001,200,186.0094
0.3673,0.0000,0.0000,0.0000,0.3673,0.0001,200,186.0096
0.3741,0.0000,0.0000,0.0000,0.3740,0.0001,200,186.0095
0.3328,0.0000,0.0000,0.0000,0.3327,0.0001,200,187.0094
0.3874,0.0000,0.0000,0.0000,0.3872,0.0001,200,187.0094
0.3874,0.0000,0.0000,0.0000,0.3873,0.0000,200,187.0094
0.3875,0.0000,0.0000,0.0001,0.3874,0.0001,200,187.0093
0.3840,0.0000,0.0000,0.0000,0.3839,0.0000,200,188.0094
0.3840,0.0000,0.0000,0.0000,0.3838,0.0001,200,188.0094
0.3840,0.0000,0.0000,0.0000,0.3838,0.0000,200,188.0094
0.3840,0.0000,0.0000,0.0000,0.3838,0.0000,200,188.0094
0.2537,0.0000,0.0000,0.0000,0.2536,0.0001,200,189.0094
