response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3424,0.0000,0.0000,0.0000,0.3422,0.0001,200,95.0030
0.3492,0.0000,0.0000,0.0000,0.3491,0.0001,200,95.0031
0.3587,0.0000,0.0000,0.0000,0.3586,0.0001,200,95.0030
0.3588,0.0000,0.0000,0.0000,0.3587,0.0000,200,95.0030
0.2993,0.0000,0.0000,0.0000,0.2992,0.0001,200,96.0031
0.3156,0.0000,0.0000,0.0000,0.3155,0.0001,200,96.0030
0.3386,0.0000,0.0000,0.0000,0.3384,0.0001,200,96.0030
0.3468,0.0000,0.0000,0.0000,0.3467,0.0001,200,96.0031
0.2637,0.0000,0.0000,0.0000,0.2635,0.0001,200,97.0028
0.2738,0.0000,0.0000,0.0000,0.2737,0.0001,200,97.0029
0.3123,0.0000,0.0000,0.0000,0.3122,0.0001,200,97.0029
0.3125,0.0000,0.0000,0.0000,0.3123,0.0000,200,97.0027
0.1989,0.0000,0.0000,0.0000,0.1988,0.0001,200,98.0029
0.2443,0.0000,0.0000,0.0000,0.2442,0.0001,200,98.0030
0.2924,0.0000,0.0000,0.0000,0.2923,0.0001,200,98.0030
0.2981,0.0000,0.0000,0.0000,0.2979,0.0001,200,98.0030
0.3100,0.0000,0.0000,0.0000,0.3099,0.0001,200,99.0030
0.3333,0.0000,0.0000,0.0001,0.3331,0.0001,200,99.0029
0.3404,0.0000,0.0000,0.0000,0.3403,0.0001,200,99.0030
0.3405,0.0000,0.0000,0.0000,0.3403,0.0000,200,99.0029
0.3047,0.0000,0.0000,0.0000,0.3045,0.0001,200,100.0031
0.3047,0.0000,0.0000,0.0000,0.3046,0.0001,200,100.0030
0.3239,0.0000,0.0000,0.0000,0.3237,0.0001,200,100.0031
0.3292,0.0000,0.0000,0.0000,0.3290,0.0001,200,100.0029
0.3560,0.0258,0.0011,0.0001,0.3300,0.0001,200,101.0029
0.3777,0.0355,0.0011,0.0000,0.3420,0.0001,200,101.0029
0.3906,0.0368,0.0011,0.0001,0.3536,0.0001,200,101.0029
0.3928,0.0546,0.0010,0.0000,0.3381,0.0001,200,101.0029
0.2243,0.0000,0.0000,0.0000,0.2241,0.0001,200,102.0029
0.2988,0.0000,0.0000,0.0001,0.2986,0.0001,200,102.0027
0.3062,0.0000,0.0000,0.0000,0.3061,0.0001,200,102.0029
0.3157,0.0000,0.0000,0.0000,0.3156,0.0000,200,102.0028
0.2858,0.0000,0.0000,0.0000,0.2857,0.0001,200,103.0029
0.3068,0.0000,0.0000,0.0000,0.3067,0.0001,200,103.0029
0.3261,0.0000,0.0000,0.0000,0.3259,0.0001,200,103.0029
0.3281,0.0000,0.0000,0.0000,0.3280,0.0001,200,103.0029
0.3578,0.0000,0.0000,0.0000,0.3576,0.0001,200,104.0028
0.3699,0.0000,0.0000,0.0000,0.3697,0.0001,200,104.0028
0.3783,0.0000,0.0000,0.0000,0.3781,0.0001,200,104.0028
0.3783,0.0000,0.0000,0.0000,0.3782,0.0000,200,104.0028
0.3500,0.0000,0.0000,0.0000,0.3499,0.0001,200,105.0029
0.3525,0.0000,0.0000,0.0000,0.3524,0.0001,200,105.0030
0.3526,0.0000,0.0000,0.0000,0.3525,0.0000,200,105.0030
0.3526,0.0000,0.0000,0.0000,0.3525,0.0001,200,105.0030
0.2118,0.0000,0.0000,0.0001,0.2116,0.0001,200,106.0029
0.3364,0.0000,0.0000,0.0000,0.3363,0.0001,200,106.0031
0.3414,0.0000,0.0000,0.0000,0.3413,0.0001,200,106.0031
0.3438,0.0000,0.0000,0.0000,0.3436,0.0001,200,106.0030
0.3439,0.0000,0.0000,0.0000,0.3437,0.0001,200,107.0029
0.3439,0.0000,0.0000,0.0000,0.3438,0.0001,200,107.0029
0.3441,0.0000,0.0000,0.0000,0.3439,0.0001,200,107.0029
0.3442,0.0000,0.0000,0.0000,0.3441,0.0001,200,107.0029
0.2267,0.0000,0.0000,0.0000,0.2266,0.0001,200,108.0030
0.3208,0.0000,0.0000,0.0000,0.3207,0.0000,200,108.0029
0.3240,0.0000,0.0000,0.0000,0.3239,0.0001,200,108.0030
0.3242,0.0000,0.0000,0.0000,0.3241,0.0000,200,108.0029
0.3090,0.0000,0.0000,0.0001,0.3088,0.0001,200,109.0029
0.3444,0.0000,0.0000,0.0000,0.3443,0.0001,200,109.0030
0.3492,0.0000,0.0000,0.0000,0.3491,0.0001,200,109.0030
0.3529,0.0000,0.0000,0.0000,0.3528,0.0001,200,109.0029
0.3040,0.0000,0.0000,0.0000,0.3039,0.0001,200,110.0028
0.3534,0.0000,0.0000,0.0000,0.3533,0.0001,200,110.0027
0.3622,0.0000,0.0000,0.0000,0.3621,0.0001,200,110.0028
0.3673,0.0000,0.0000,0.0000,0.3671,0.0001,200,110.0028
0.2065,0.0000,0.0000,0.0000,0.2064,0.0001,200,111.0028
0.2066,0.0000,0.0000,0.0000,0.2065,0.0000,200,111.0028
0.2351,0.0000,0.0000,0.0000,0.2350,0.0000,200,111.0028
0.2351,0.0000,0.0000,0.0000,0.2350,0.0000,200,111.0029
0.2300,0.0000,0.0000,0.0000,0.2297,0.0001,200,112.0029
0.2323,0.0000,0.0000,0.0001,0.2322,0.0000,200,112.0030
0.2325,0.0000,0.0000,0.0000,0.2322,0.0000,200,112.0029
0.2328,0.0000,0.0000,0.0000,0.2327,0.0001,200,112.0030
0.1558,0.0000,0.0000,0.0001,0.1555,0.0001,200,113.0027
0.3076,0.0000,0.0000,0.0000,0.3075,0.0000,200,113.0029
0.3134,0.0000,0.0000,0.0000,0.3133,0.0001,200,113.0029
0.3184,0.0000,0.0000,0.0001,0.3182,0.0001,200,113.0027
0.2140,0.0000,0.0000,0.0000,0.2138,0.0001,200,114.0030
0.3084,0.0000,0.0000,0.0000,0.3083,0.0001,200,114.0030
0.3124,0.0000,0.0000,0.0000,0.3123,0.0001,200,114.0029
0.3124,0.0000,0.0000,0.0000,0.3123,0.0000,200,114.0030
0.2497,0.0000,0.0000,0.0000,0.2495,0.0001,200,115.0030
0.3321,0.0000,0.0000,0.0000,0.3320,0.0001,200,115.0030
0.3322,0.0000,0.0000,0.0000,0.3322,0.0000,200,115.0030
0.3327,0.0000,0.0000,0.0000,0.3325,0.0001,200,115.0029
0.3292,0.0000,0.0000,0.0000,0.3290,0.0001,200,116.0031
0.3551,0.0000,0.0000,0.0000,0.3550,0.0001,200,116.0030
0.3566,0.0000,0.0000,0.0001,0.3564,0.0001,200,116.0029
0.3690,0.0000,0.0000,0.0000,0.3689,0.0000,200,116.0030
0.2228,0.0000,0.0000,0.0001,0.2226,0.0001,200,117.0030
0.2934,0.0000,0.0000,0.0000,0.2932,0.0000,200,117.0030
0.3033,0.0000,0.0000,0.0000,0.3032,0.0001,200,117.0031
0.3086,0.0000,0.0000,0.0000,0.3084,0.0001,200,117.0030
0.2741,0.0000,0.0000,0.0000,0.2740,0.0001,200,118.0031
0.3212,0.0000,0.0000,0.0000,0.3211,0.0001,200,118.0030
0.3300,0.0000,0.0000,0.0000,0.3299,0.0001,200,118.0030
0.3300,0.0000,0.0000,0.0000,0.3299,0.0001,200,118.0031
0.2220,0.0000,0.0000,0.0000,0.2218,0.0001,200,119.0030
0.2221,0.0000,0.0000,0.0001,0.2219,0.0000,200,119.0029
0.2323,0.0000,0.0000,0.0000,0.2321,0.0001,200,119.0030
0.2470,0.0000,0.0000,0.0000,0.2469,0.0001,200,119.0030
0.3417,0.0000,0.0000,0.0007,0.3407,0.0001,200,120.0034
0.3419,0.0000,0.0000,0.0001,0.3415,0.0001,200,120.0032
0.3419,0.0000,0.0000,0.0001,0.3416,0.0000,200,120.0032
0.3422,0.0000,0.0000,0.0008,0.3410,0.0001,200,120.0032
0.3150,0.0000,0.0000,0.0000,0.3149,0.0001,200,121.0031
0.3573,0.0000,0.0000,0.0000,0.3572,0.0000,200,121.0031
0.3582,0.0000,0.0000,0.0000,0.3581,0.0000,200,121.0031
0.3583,0.0000,0.0000,0.0000,0.3582,0.0000,200,121.0030
0.3118,0.0000,0.0000,0.0000,0.3116,0.0001,200,122.0030
0.3168,0.0000,0.0000,0.0000,0.3167,0.0001,200,122.0030
0.3202,0.0000,0.0000,0.0000,0.3200,0.0001,200,122.0030
0.3203,0.0000,0.0000,0.0000,0.3201,0.0001,200,122.0031
0.2269,0.0000,0.0000,0.0000,0.2267,0.0001,200,123.0030
0.3079,0.0000,0.0000,0.0000,0.3078,0.0001,200,123.0031
0.3316,0.0000,0.0000,0.0000,0.3314,0.0001,200,123.0030
0.3316,0.0000,0.0000,0.0000,0.3315,0.0000,200,123.0030
0.3350,0.0000,0.0000,0.0000,0.3349,0.0001,200,124.0030
0.3464,0.0000,0.0000,0.0000,0.3463,0.0001,200,124.0030
0.3515,0.0000,0.0000,0.0000,0.3514,0.0000,200,124.0029
0.3515,0.0000,0.0000,0.0000,0.3514,0.0000,200,124.0030
0.3608,0.0000,0.0000,0.0000,0.3606,0.0001,200,125.0031
0.3609,0.0000,0.0000,0.0000,0.3608,0.0000,200,125.0030
0.3609,0.0000,0.0000,0.0000,0.3608,0.0000,200,125.0030
0.3608,0.0000,0.0000,0.0000,0.3608,0.0000,200,125.0031
0.2870,0.0000,0.0000,0.0000,0.2868,0.0001,200,126.0030
0.3416,0.0000,0.0000,0.0000,0.3415,0.0001,200,126.0030
0.3504,0.0000,0.0000,0.0000,0.3503,0.0001,200,126.0030
0.3547,0.0000,0.0000,0.0000,0.3546,0.0001,200,126.0030
0.2958,0.0000,0.0000,0.0000,0.2956,0.0001,200,127.0029
0.3077,0.0000,0.0000,0.0001,0.3075,0.0001,200,127.0029
0.3296,0.0000,0.0000,0.0000,0.3294,0.0001,200,127.0029
0.3318,0.0000,0.0000,0.0001,0.3316,0.0001,200,127.0030
0.2994,0.0000,0.0000,0.0000,0.2993,0.0001,200,128.0031
0.3096,0.0000,0.0000,0.0000,0.3095,0.0001,200,128.0030
0.3265,0.0000,0.0000,0.0000,0.3264,0.0001,200,128.0030
0.3265,0.0000,0.0000,0.0000,0.3264,0.0000,200,128.0031
0.2691,0.0000,0.0000,0.0000,0.2689,0.0001,200,129.0029
0.3230,0.0000,0.0000,0.0001,0.3228,0.0001,200,129.0029
0.3280,0.0000,0.0000,0.0000,0.3279,0.0001,200,129.0030
0.3386,0.0000,0.0000,0.0000,0.3384,0.0001,200,129.0028
0.2748,0.0000,0.0000,0.0000,0.2747,0.0001,200,130.0031
0.3221,0.0000,0.0000,0.0001,0.3219,0.0000,200,130.0030
0.3445,0.0000,0.0000,0.0000,0.3445,0.0000,200,130.0030
0.3446,0.0000,0.0000,0.0000,0.3444,0.0000,200,130.0030
0.3512,0.0000,0.0000,0.0000,0.3510,0.0001,200,131.0030
0.3598,0.0000,0.0000,0.0000,0.3597,0.0001,200,131.0031
0.3599,0.0000,0.0000,0.0000,0.3598,0.0000,200,131.0031
0.3601,0.0000,0.0000,0.0001,0.3599,0.0000,200,131.0029
0.3197,0.0000,0.0000,0.0000,0.3195,0.0001,200,132.0029
0.3220,0.0000,0.0000,0.0000,0.3218,0.0001,200,132.0030
0.3273,0.0000,0.0000,0.0000,0.3272,0.0001,200,132.0030
0.3327,0.0000,0.0000,0.0000,0.3326,0.0001,200,132.0030
0.2239,0.0000,0.0000,0.0000,0.2238,0.0001,200,133.0029
0.2814,0.0000,0.0000,0.0000,0.2813,0.0001,200,133.0028
0.3097,0.0000,0.0000,0.0000,0.3096,0.0001,200,133.0029
0.3183,0.0000,0.0000,0.0000,0.3181,0.0001,200,133.0027
0.2629,0.0000,0.0000,0.0000,0.2627,0.0001,200,134.0030
0.3253,0.0000,0.0000,0.0000,0.3252,0.0001,200,134.0030
0.3307,0.0000,0.0000,0.0000,0.3306,0.0000,200,134.0030
0.3307,0.0000,0.0000,0.0000,0.3306,0.0000,200,134.0030
0.2882,0.0000,0.0000,0.0000,0.2881,0.0001,200,135.0030
0.3516,0.0000,0.0000,0.0000,0.3514,0.0001,200,135.0030
0.3565,0.0000,0.0000,0.0000,0.3564,0.0001,200,135.0030
0.3611,0.0000,0.0000,0.0000,0.3610,0.0001,200,135.0030
0.2576,0.0000,0.0000,0.0000,0.2574,0.0001,200,136.0030
0.3474,0.0000,0.0000,0.0000,0.3473,0.0001,200,136.0030
0.3588,0.0000,0.0000,0.0000,0.3587,0.0001,200,136.0030
0.3625,0.0000,0.0000,0.0000,0.3624,0.0000,200,136.0030
0.3459,0.0000,0.0000,0.0000,0.3457,0.0001,200,137.0032
0.3459,0.0000,0.0000,0.0000,0.3459,0.0000,200,137.0031
0.3460,0.0000,0.0000,0.0000,0.3459,0.0000,200,137.0030
0.3460,0.0000,0.0000,0.0001,0.3458,0.0000,200,137.0030
0.2730,0.0000,0.0000,0.0000,0.2728,0.0001,200,138.0030
0.3332,0.0000,0.0000,0.0000,0.3330,0.0001,200,138.0030
0.3427,0.0000,0.0000,0.0000,0.3424,0.0001,200,138.0029
0.3429,0.0000,0.0000,0.0001,0.3427,0.0001,200,138.0030
0.3408,0.0000,0.0000,0.0000,0.3406,0.0001,200,139.0027
0.3421,0.0000,0.0000,0.0000,0.3420,0.0001,200,139.0029
0.3478,0.0000,0.0000,0.0000,0.3476,0.0001,200,139.0028
0.3478,0.0000,0.0000,0.0000,0.3477,0.0000,200,139.0028
0.3634,0.0000,0.0000,0.0000,0.3633,0.0001,200,140.0031
0.3800,0.0000,0.0000,0.0000,0.3798,0.0001,200,140.0030
0.3800,0.0000,0.0000,0.0000,0.3799,0.0001,200,140.0030
0.3800,0.0000,0.0000,0.0000,0.3799,0.0000,200,140.0031
0.2123,0.0000,0.0000,0.0000,0.2120,0.0001,200,141.0028
0.2221,0.0000,0.0000,0.0000,0.2220,0.0000,200,141.0030
0.2221,0.0000,0.0000,0.0000,0.2220,0.0001,200,141.0030
0.2224,0.0000,0.0000,0.0000,0.2222,0.0000,200,141.0028
0.1718,0.0000,0.0000,0.0000,0.1717,0.0001,200,142.0031
0.2743,0.0000,0.0000,0.0000,0.2742,0.0001,200,142.0031
0.2743,0.0000,0.0000,0.0000,0.2742,0.0001,200,142.0032
0.2745,0.0000,0.0000,0.0000,0.2744,0.0000,200,142.0030
0.2769,0.0000,0.0000,0.0000,0.2768,0.0001,200,143.0030
0.3533,0.0000,0.0000,0.0000,0.3531,0.0001,200,143.0031
0.3535,0.0000,0.0000,0.0000,0.3534,0.0000,200,143.0031
0.3537,0.0000,0.0000,0.0000,0.3536,0.0001,200,143.0030
0.2789,0.0000,0.0000,0.0000,0.2787,0.0001,200,144.0030
0.3369,0.0000,0.0000,0.0001,0.3368,0.0001,200,144.0031
0.3549,0.0000,0.0000,0.0001,0.3548,0.0000,200,144.0030
0.3551,0.0000,0.0000,0.0000,0.3550,0.0000,200,144.0031
0.2732,0.0000,0.0000,0.0000,0.2731,0.0001,200,145.0030
0.3158,0.0000,0.0000,0.0000,0.3157,0.0001,200,145.0030
0.3209,0.0000,0.0000,0.0000,0.3208,0.0000,200,145.0030
0.3229,0.0000,0.0000,0.0000,0.3228,0.0000,200,145.0030
0.3545,0.0000,0.0000,0.0000,0.3544,0.0001,200,146.0030
0.3596,0.0000,0.0000,0.0000,0.3595,0.0000,200,146.0029
0.3622,0.0000,0.0000,0.0000,0.3620,0.0001,200,146.0030
0.3772,0.0000,0.0000,0.0000,0.3770,0.0001,200,146.0029
0.3084,0.0000,0.0000,0.0000,0.3083,0.0001,200,147.0031
0.3300,0.0000,0.0000,0.0000,0.3299,0.0001,200,147.0030
0.3301,0.0000,0.0000,0.0000,0.3300,0.0000,200,147.0030
0.3303,0.0000,0.0000,0.0000,0.3301,0.0000,200,147.0029
0.3415,0.0000,0.0000,0.0000,0.3414,0.0001,200,148.0031
0.3416,0.0000,0.0000,0.0000,0.3415,0.0000,200,148.0030
0.3416,0.0000,0.0000,0.0001,0.3414,0.0001,200,148.0030
0.3417,0.0000,0.0000,0.0000,0.3416,0.0001,200,148.0031
0.2113,0.0000,0.0000,0.0000,0.2111,0.0001,200,149.0030
0.2394,0.0000,0.0000,0.0000,0.2393,0.0001,200,149.0030
0.2445,0.0000,0.0000,0.0000,0.2444,0.0001,200,149.0030
0.2593,0.0000,0.0000,0.0000,0.2592,0.0001,200,149.0030
0.3049,0.0000,0.0000,0.0000,0.3048,0.0001,200,150.0031
0.3580,0.0000,0.0000,0.0000,0.3578,0.0001,200,150.0030
0.3582,0.0000,0.0000,0.0000,0.3580,0.0001,200,150.0031
0.3582,0.0000,0.0000,0.0000,0.3581,0.0001,200,150.0031
0.3037,0.0000,0.0000,0.0000,0.3036,0.0001,200,151.0030
0.3447,0.0000,0.0000,0.0000,0.3446,0.0001,200,151.0031
0.3461,0.0000,0.0000,0.0000,0.3460,0.0000,200,151.0030
0.3462,0.0000,0.0000,0.0000,0.3461,0.0000,200,151.0031
0.2816,0.0000,0.0000,0.0000,0.2815,0.0001,200,152.0031
0.3361,0.0000,0.0000,0.0000,0.3359,0.0001,200,152.0030
0.3362,0.0000,0.0000,0.0000,0.3360,0.0001,200,152.0029
0.3362,0.0000,0.0000,0.0000,0.3361,0.0000,200,152.0030
0.3271,0.0000,0.0000,0.0001,0.3269,0.0001,200,153.0030
0.3375,0.0000,0.0000,0.0000,0.3374,0.0000,200,153.0031
0.3485,0.0000,0.0000,0.0000,0.3484,0.0000,200,153.0030
0.3554,0.0000,0.0000,0.0000,0.3553,0.0001,200,153.0031
0.2291,0.0000,0.0000,0.0000,0.2290,0.0001,200,154.0031
0.3236,0.0000,0.0000,0.0000,0.3235,0.0001,200,154.0031
0.3285,0.0000,0.0000,0.0000,0.3283,0.0001,200,154.0030
0.3363,0.0000,0.0000,0.0000,0.3362,0.0001,200,154.0031
0.3765,0.0000,0.0000,0.0000,0.3763,0.0001,200,155.0030
0.3823,0.0000,0.0000,0.0000,0.3821,0.0001,200,155.0030
0.3853,0.0000,0.0000,0.0000,0.3852,0.0000,200,155.0030
0.3853,0.0000,0.0000,0.0000,0.3852,0.0001,200,155.0030
0.3139,0.0000,0.0000,0.0000,0.3137,0.0001,200,156.0029
0.3370,0.0000,0.0000,0.0000,0.3369,0.0001,200,156.0030
0.3421,0.0000,0.0000,0.0001,0.3419,0.0001,200,156.0030
0.3470,0.0000,0.0000,0.0000,0.3469,0.0001,200,156.0030
0.2887,0.0000,0.0000,0.0000,0.2886,0.0001,200,157.0030
0.3206,0.0000,0.0000,0.0000,0.3205,0.0001,200,157.0030
0.3329,0.0000,0.0000,0.0000,0.3327,0.0001,200,157.0029
0.3330,0.0000,0.0000,0.0000,0.3329,0.0000,200,157.0029
0.3528,0.0000,0.0000,0.0000,0.3527,0.0001,200,158.0031
0.3635,0.0000,0.0000,0.0000,0.3634,0.0001,200,158.0031
0.3638,0.0000,0.0000,0.0000,0.3636,0.0001,200,158.0030
0.3636,0.0000,0.0000,0.0000,0.3636,0.0000,200,158.0031
0.2896,0.0000,0.0000,0.0000,0.2894,0.0001,200,159.0031
0.3239,0.0000,0.0000,0.0000,0.3237,0.0001,200,159.0029
0.3288,0.0000,0.0000,0.0000,0.3287,0.0001,200,159.0030
0.3326,0.0000,0.0000,0.0000,0.3324,0.0001,200,159.0031
0.3606,0.0000,0.0000,0.0000,0.3605,0.0001,200,160.0030
0.3630,0.0000,0.0000,0.0000,0.3629,0.0001,200,160.0029
0.3732,0.0000,0.0000,0.0000,0.3731,0.0001,200,160.0030
0.3829,0.0000,0.0000,0.0000,0.3827,0.0000,200,160.0029
0.3047,0.0000,0.0000,0.0000,0.3044,0.0002,200,161.0028
0.3498,0.0000,0.0000,0.0000,0.3497,0.0001,200,161.0028
0.3597,0.0000,0.0000,0.0001,0.3595,0.0000,200,161.0028
0.3598,0.0000,0.0000,0.0000,0.3597,0.0000,200,161.0028
0.2441,0.0000,0.0000,0.0000,0.2439,0.0001,200,162.0030
0.2886,0.0000,0.0000,0.0000,0.2884,0.0001,200,162.0030
0.3006,0.0000,0.0000,0.0000,0.3004,0.0001,200,162.0031
0.3037,0.0000,0.0000,0.0000,0.3035,0.0001,200,162.0030
0.2986,0.0000,0.0000,0.0000,0.2985,0.0001,200,163.0030
0.3037,0.0000,0.0000,0.0000,0.3035,0.0001,200,163.0031
0.3408,0.0000,0.0000,0.0000,0.3407,0.0001,200,163.0031
0.3411,0.0000,0.0000,0.0000,0.3410,0.0000,200,163.0031
0.3164,0.0000,0.0000,0.0000,0.3161,0.0001,200,164.0031
0.3268,0.0000,0.0000,0.0000,0.3265,0.0001,200,164.0029
0.3340,0.0000,0.0000,0.0000,0.3337,0.0001,200,164.0030
0.3494,0.0000,0.0000,0.0000,0.3491,0.0001,200,164.0031
0.2733,0.0000,0.0000,0.0000,0.2732,0.0001,200,165.0031
0.3128,0.0000,0.0000,0.0000,0.3126,0.0001,200,165.0030
0.3179,0.0000,0.0000,0.0000,0.3178,0.0001,200,165.0030
0.3242,0.0000,0.0000,0.0000,0.3241,0.0000,200,165.0030
0.2736,0.0000,0.0000,0.0001,0.2734,0.0001,200,166.0029
0.3249,0.0000,0.0000,0.0000,0.3248,0.0001,200,166.0030
0.3422,0.0000,0.0000,0.0000,0.3422,0.0000,200,166.0030
0.3422,0.0000,0.0000,0.0000,0.3420,0.0001,200,166.0031
0.3012,0.0000,0.0000,0.0000,0.3010,0.0001,200,167.0030
0.3287,0.0000,0.0000,0.0000,0.3286,0.0001,200,167.0030
0.3287,0.0000,0.0000,0.0000,0.3286,0.0000,200,167.0031
0.3286,0.0000,0.0000,0.0000,0.3286,0.0000,200,167.0031
0.3335,0.0000,0.0000,0.0000,0.3334,0.0001,200,168.0030
0.3384,0.0000,0.0000,0.0000,0.3383,0.0001,200,168.0031
0.3402,0.0000,0.0000,0.0000,0.3401,0.0001,200,168.0030
0.3403,0.0000,0.0000,0.0000,0.3401,0.0001,200,168.0030
0.2445,0.0000,0.0000,0.0000,0.2444,0.0001,200,169.0031
0.3088,0.0000,0.0000,0.0000,0.3087,0.0001,200,169.0029
0.3229,0.0000,0.0000,0.0000,0.3228,0.0001,200,169.0030
0.3231,0.0000,0.0000,0.0000,0.3229,0.0001,200,169.0029
0.3097,0.0000,0.0000,0.0000,0.3095,0.0001,200,170.0030
0.3483,0.0000,0.0000,0.0000,0.3481,0.0001,200,170.0031
0.3489,0.0000,0.0000,0.0000,0.3488,0.0001,200,170.0031
0.3490,0.0000,0.0000,0.0000,0.3489,0.0000,200,170.0030
0.1448,0.0000,0.0000,0.0000,0.1447,0.0001,200,171.0031
0.2037,0.0000,0.0000,0.0000,0.2036,0.0001,200,171.0030
0.2193,0.0000,0.0000,0.0000,0.2192,0.0000,200,171.0031
0.2415,0.0000,0.0000,0.0000,0.2414,0.0000,200,171.0030
0.1793,0.0000,0.0000,0.0000,0.1791,0.0001,200,172.0030
0.2283,0.0000,0.0000,0.0001,0.2281,0.0000,200,172.0029
0.2282,0.0000,0.0000,0.0000,0.2281,0.0001,200,172.0030
0.2283,0.0000,0.0000,0.0000,0.2281,0.0001,200,172.0030
0.1931,0.0000,0.0000,0.0000,0.1929,0.0001,200,173.0030
0.3238,0.0000,0.0000,0.0000,0.3236,0.0001,200,173.0031
0.3238,0.0000,0.0000,0.0000,0.3237,0.0000,200,173.0031
0.3239,0.0000,0.0000,0.0000,0.3238,0.0000,200,173.0030
0.3064,0.0000,0.0000,0.0000,0.3063,0.0001,200,174.0028
0.3215,0.0000,0.0000,0.0000,0.3214,0.0001,200,174.0027
0.3398,0.0000,0.0000,0.0000,0.3397,0.0001,200,174.0028
0.3401,0.0000,0.0000,0.0000,0.3400,0.0001,200,174.0028
0.3424,0.0000,0.0000,0.0000,0.3423,0.0001,200,175.0027
0.3610,0.0000,0.0000,0.0000,0.3608,0.0001,200,175.0029
0.3611,0.0000,0.0000,0.0000,0.3610,0.0000,200,175.0028
0.3611,0.0000,0.0000,0.0000,0.3610,0.0000,200,175.0028
0.2978,0.0000,0.0000,0.0000,0.2977,0.0001,200,176.0028
0.3192,0.0000,0.0000,0.0000,0.3190,0.0001,200,176.0028
0.3273,0.0000,0.0000,0.0000,0.3272,0.0001,200,176.0029
0.3284,0.0000,0.0000,0.0000,0.3283,0.0000,200,176.0028
0.3021,0.0000,0.0000,0.0000,0.3020,0.0001,200,177.0031
0.3071,0.0000,0.0000,0.0000,0.3070,0.0001,200,177.0030
0.3072,0.0000,0.0000,0.0000,0.3071,0.0000,200,177.0030
0.3179,0.0000,0.0000,0.0000,0.3177,0.0001,200,177.0030
0.3589,0.0000,0.0000,0.0000,0.3587,0.0001,200,178.0028
0.3587,0.0000,0.0000,0.0000,0.3587,0.0000,200,178.0030
0.3717,0.0000,0.0000,0.0000,0.3716,0.0001,200,178.0029
0.3719,0.0000,0.0000,0.0000,0.3718,0.0000,200,178.0029
0.2275,0.0000,0.0000,0.0000,0.2273,0.0001,200,179.0029
0.2453,0.0000,0.0000,0.0000,0.2452,0.0001,200,179.0030
0.2571,0.0000,0.0000,0.0000,0.2570,0.0001,200,179.0030
0.2573,0.0000,0.0000,0.0000,0.2571,0.0000,200,179.0029
0.2000,0.0000,0.0000,0.0000,0.1998,0.0001,200,180.0031
0.2050,0.0000,0.0000,0.0000,0.2048,0.0001,200,180.0030
0.2101,0.0000,0.0000,0.0000,0.2099,0.0000,200,180.0030
0.2129,0.0000,0.0000,0.0000,0.2129,0.0000,200,180.0031
0.2271,0.0000,0.0000,0.0000,0.2270,0.0001,200,181.0030
0.2488,0.0000,0.0000,0.0000,0.2487,0.0000,200,181.0030
0.2490,0.0000,0.0000,0.0000,0.2490,0.0000,200,181.0030
0.2492,0.0000,0.0000,0.0000,0.2491,0.0000,200,181.0029
0.1741,0.0000,0.0000,0.0001,0.1738,0.0001,200,182.0030
0.2158,0.0000,0.0000,0.0001,0.2157,0.0000,200,182.0030
0.2204,0.0000,0.0000,0.0000,0.2203,0.0001,200,182.0030
0.2290,0.0000,0.0000,0.0000,0.2289,0.0001,200,182.0030
0.1957,0.0000,0.0000,0.0000,0.1955,0.0001,200,183.0030
0.2243,0.0000,0.0000,0.0000,0.2242,0.0000,200,183.0031
0.2249,0.0000,0.0000,0.0000,0.2247,0.0000,200,183.0030
0.2248,0.0000,0.0000,0.0000,0.2247,0.0001,200,183.0031
0.3450,0.0000,0.0000,0.0000,0.3448,0.0001,200,184.0029
0.3593,0.0000,0.0000,0.0000,0.3592,0.0001,200,184.0030
0.3696,0.0000,0.0000,0.0000,0.3696,0.0000,200,184.0029
0.3724,0.0000,0.0000,0.0000,0.3722,0.0001,200,184.0028
0.3402,0.0000,0.0000,0.0000,0.3401,0.0001,200,185.0029
0.3426,0.0000,0.0000,0.0001,0.3424,0.0000,200,185.0029
0.3719,0.0000,0.0000,0.0000,0.3718,0.0001,200,185.0030
0.3720,0.0000,0.0000,0.0000,0.3719,0.0001,200,185.0030
0.3236,0.0000,0.0000,0.0000,0.3234,0.0001,200,186.0030
0.3484,0.0000,0.0000,0.0000,0.3483,0.0001,200,186.0030
0.3541,0.0000,0.0000,0.0000,0.3539,0.0001,200,186.0030
0.3541,0.0000,0.0000,0.0000,0.3540,0.0001,200,186.0031
0.3454,0.0000,0.0000,0.0000,0.3453,0.0001,200,187.0030
0.3465,0.0000,0.0000,0.0000,0.3464,0.0001,200,187.0030
0.3466,0.0000,0.0000,0.0000,0.3465,0.0001,200,187.0029
0.3465,0.0000,0.0000,0.0000,0.3463,0.0001,200,187.0030
0.3588,0.0000,0.0000,0.0000,0.3587,0.0001,200,188.0030
0.3695,0.0000,0.0000,0.0000,0.3694,0.0000,200,188.0031
0.3696,0.0000,0.0000,0.0000,0.3695,0.0000,200,188.0030
0.3696,0.0000,0.0000,0.0000,0.3695,0.0000,200,188.0030
0.2710,0.0000,0.0000,0.0000,0.2709,0.0001,200,189.0031
