response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1395,0.0000,0.0000,0.0000,0.1393,0.0001,200,189.0045
0.1396,0.0000,0.0000,0.0001,0.1393,0.0001,200,189.0045
0.1481,0.0000,0.0000,0.0000,0.1481,0.0000,200,190.0045
0.1483,0.0000,0.0000,0.0000,0.1481,0.0000,200,190.0044
0.1525,0.0000,0.0000,0.0000,0.1523,0.0001,200,191.0046
0.1525,0.0000,0.0000,0.0000,0.1523,0.0001,200,191.0046
0.1430,0.0000,0.0000,0.0000,0.1429,0.0001,200,192.0045
0.1452,0.0000,0.0000,0.0000,0.1450,0.0001,200,192.0045
0.1484,0.0000,0.0000,0.0001,0.1483,0.0001,200,193.0045
0.1485,0.0000,0.0000,0.0000,0.1484,0.0000,200,193.0045
0.1395,0.0000,0.0000,0.0000,0.1393,0.0001,200,194.0044
0.1420,0.0000,0.0000,0.0000,0.1419,0.0001,200,194.0044
0.1489,0.0000,0.0000,0.0000,0.1486,0.0001,200,195.0045
0.1489,0.0000,0.0000,0.0000,0.1488,0.0000,200,195.0045
0.1491,0.0000,0.0000,0.0000,0.1489,0.0001,200,196.0044
0.1518,0.0000,0.0000,0.0000,0.1516,0.0001,200,196.0045
0.1375,0.0000,0.0000,0.0000,0.1372,0.0001,200,197.0043
0.1540,0.0000,0.0000,0.0000,0.1539,0.0000,200,197.0044
0.1468,0.0000,0.0000,0.0000,0.1466,0.0001,200,198.0045
0.1468,0.0000,0.0000,0.0000,0.1466,0.0000,200,198.0045
0.1470,0.0000,0.0000,0.0000,0.1469,0.0001,200,199.0045
0.1532,0.0000,0.0000,0.0000,0.1530,0.0001,200,199.0043
0.1396,0.0000,0.0000,0.0000,0.1395,0.0001,200,200.0045
0.1422,0.0000,0.0000,0.0000,0.1420,0.0001,200,200.0046
0.1917,0.0279,0.0011,0.0001,0.1636,0.0001,200,201.0045
0.1917,0.0464,0.0009,0.0000,0.1452,0.0000,200,201.0046
0.1017,0.0000,0.0000,0.0000,0.1016,0.0001,200,202.0045
0.1076,0.0000,0.0000,0.0000,0.1074,0.0001,200,202.0044
0.1450,0.0000,0.0000,0.0001,0.1448,0.0001,200,203.0043
0.1509,0.0000,0.0000,0.0000,0.1509,0.0000,200,203.0045
0.1371,0.0000,0.0000,0.0000,0.1370,0.0001,200,204.0045
0.1466,0.0000,0.0000,0.0000,0.1465,0.0001,200,204.0045
0.1378,0.0000,0.0000,0.0000,0.1377,0.0001,200,205.0043
0.1423,0.0000,0.0000,0.0000,0.1422,0.0000,200,205.0043
0.1373,0.0000,0.0000,0.0000,0.1371,0.0001,200,206.0044
0.1464,0.0000,0.0000,0.0000,0.1463,0.0001,200,206.0045
0.1417,0.0000,0.0000,0.0000,0.1415,0.0001,200,207.0045
0.1459,0.0000,0.0000,0.0000,0.1457,0.0001,200,207.0045
0.1385,0.0000,0.0000,0.0000,0.1383,0.0001,200,208.0044
0.1451,0.0000,0.0000,0.0000,0.1449,0.0001,200,208.0045
0.1173,0.0000,0.0000,0.0001,0.1171,0.0001,200,209.0045
0.1270,0.0000,0.0000,0.0001,0.1268,0.0001,200,209.0045
0.1421,0.0000,0.0000,0.0000,0.1419,0.0001,200,210.0045
0.1447,0.0000,0.0000,0.0000,0.1445,0.0001,200,210.0044
0.1445,0.0000,0.0000,0.0001,0.1443,0.0001,200,211.0045
0.1446,0.0000,0.0000,0.0000,0.1444,0.0000,200,211.0045
0.1517,0.0000,0.0000,0.0000,0.1514,0.0001,200,212.0042
0.1516,0.0000,0.0000,0.0000,0.1515,0.0000,200,212.0044
0.1471,0.0000,0.0000,0.0000,0.1470,0.0001,200,213.0045
0.1473,0.0000,0.0000,0.0000,0.1472,0.0001,200,213.0044
0.1343,0.0000,0.0000,0.0001,0.1341,0.0001,200,214.0044
0.1432,0.0000,0.0000,0.0000,0.1430,0.0001,200,214.0044
0.1352,0.0000,0.0000,0.0000,0.1351,0.0001,200,215.0044
0.1386,0.0000,0.0000,0.0000,0.1385,0.0001,200,215.0044
0.1460,0.0000,0.0000,0.0000,0.1458,0.0001,200,216.0042
0.1459,0.0000,0.0000,0.0000,0.1458,0.0000,200,216.0044
0.1206,0.0000,0.0000,0.0000,0.1205,0.0001,200,217.0042
0.1311,0.0000,0.0000,0.0000,0.1310,0.0001,200,217.0043
0.1428,0.0000,0.0000,0.0001,0.1426,0.0001,200,218.0045
0.1469,0.0000,0.0000,0.0001,0.1468,0.0001,200,218.0045
0.1128,0.0000,0.0000,0.0000,0.1126,0.0001,200,219.0044
0.1448,0.0000,0.0000,0.0000,0.1446,0.0001,200,219.0044
0.1524,0.0000,0.0000,0.0000,0.1523,0.0001,200,220.0043
0.1526,0.0000,0.0000,0.0000,0.1525,0.0001,200,220.0043
0.1439,0.0000,0.0000,0.0000,0.1438,0.0001,200,221.0044
0.1505,0.0000,0.0000,0.0001,0.1504,0.0000,200,221.0044
0.1278,0.0000,0.0000,0.0001,0.1276,0.0001,200,222.0045
0.1340,0.0000,0.0000,0.0001,0.1338,0.0001,200,222.0045
0.1297,0.0000,0.0000,0.0000,0.1295,0.0001,200,223.0043
0.1432,0.0000,0.0000,0.0000,0.1430,0.0001,200,223.0044
0.1422,0.0000,0.0000,0.0001,0.1420,0.0001,200,224.0043
0.1423,0.0000,0.0000,0.0000,0.1421,0.0001,200,224.0044
0.1388,0.0000,0.0000,0.0000,0.1387,0.0001,200,225.0044
0.1394,0.0000,0.0000,0.0000,0.1393,0.0000,200,225.0045
0.1486,0.0000,0.0000,0.0001,0.1484,0.0001,200,226.0045
0.1486,0.0000,0.0000,0.0000,0.1485,0.0000,200,226.0045
0.1386,0.0000,0.0000,0.0001,0.1385,0.0001,200,227.0045
0.1387,0.0000,0.0000,0.0000,0.1386,0.0000,200,227.0045
0.1553,0.0000,0.0000,0.0000,0.1551,0.0001,200,228.0045
0.1554,0.0000,0.0000,0.0000,0.1553,0.0001,200,228.0045
0.1559,0.0000,0.0000,0.0000,0.1557,0.0001,200,229.0045
0.1559,0.0000,0.0000,0.0001,0.1558,0.0000,200,229.0045
0.1326,0.0000,0.0000,0.0000,0.1324,0.0001,200,230.0045
0.1463,0.0000,0.0000,0.0000,0.1461,0.0001,200,230.0045
0.1104,0.0000,0.0000,0.0000,0.1102,0.0001,200,231.0045
0.1118,0.0000,0.0000,0.0000,0.1117,0.0001,200,231.0046
0.1105,0.0000,0.0000,0.0000,0.1103,0.0001,200,232.0045
0.1168,0.0000,0.0000,0.0000,0.1166,0.0001,200,232.0045
0.1478,0.0000,0.0000,0.0000,0.1476,0.0001,200,233.0044
0.1479,0.0000,0.0000,0.0000,0.1477,0.0000,200,233.0044
0.1456,0.0000,0.0000,0.0001,0.1454,0.0001,200,234.0044
0.1456,0.0000,0.0000,0.0000,0.1455,0.0001,200,234.0045
0.1397,0.0000,0.0000,0.0000,0.1395,0.0001,200,235.0045
0.1505,0.0000,0.0000,0.0000,0.1503,0.0001,200,235.0045
0.1306,0.0000,0.0000,0.0000,0.1304,0.0001,200,236.0045
0.1319,0.0000,0.0000,0.0000,0.1318,0.0001,200,236.0044
0.1468,0.0000,0.0000,0.0000,0.1467,0.0001,200,237.0045
0.1470,0.0000,0.0000,0.0000,0.1469,0.0000,200,237.0044
0.1454,0.0000,0.0000,0.0000,0.1452,0.0001,200,238.0044
0.1454,0.0000,0.0000,0.0000,0.1453,0.0000,200,238.0045
0.1182,0.0000,0.0000,0.0000,0.1180,0.0001,200,239.0044
0.1183,0.0000,0.0000,0.0001,0.1181,0.0000,200,239.0044
0.1324,0.0000,0.0000,0.0000,0.1322,0.0001,200,240.0046
0.1373,0.0000,0.0000,0.0000,0.1372,0.0001,200,240.0047
0.1513,0.0000,0.0000,0.0000,0.1511,0.0001,200,241.0046
0.1514,0.0000,0.0000,0.0000,0.1513,0.0000,200,241.0045
0.1313,0.0000,0.0000,0.0000,0.1312,0.0001,200,242.0046
0.1438,0.0000,0.0000,0.0000,0.1437,0.0001,200,242.0045
0.1199,0.0000,0.0000,0.0000,0.1198,0.0001,200,243.0044
0.1332,0.0000,0.0000,0.0000,0.1331,0.0000,200,243.0045
0.1463,0.0000,0.0000,0.0000,0.1462,0.0001,200,244.0045
0.1465,0.0000,0.0000,0.0000,0.1463,0.0001,200,244.0045
0.1388,0.0000,0.0000,0.0000,0.1387,0.0000,200,245.0046
0.1474,0.0000,0.0000,0.0001,0.1472,0.0001,200,245.0045
0.1472,0.0000,0.0000,0.0000,0.1470,0.0001,200,246.0045
0.1489,0.0000,0.0000,0.0000,0.1488,0.0001,200,246.0044
0.1242,0.0000,0.0000,0.0000,0.1241,0.0001,200,247.0044
0.1409,0.0000,0.0000,0.0000,0.1408,0.0001,200,247.0045
0.1220,0.0000,0.0000,0.0000,0.1218,0.0001,200,248.0045
0.1352,0.0000,0.0000,0.0000,0.1350,0.0001,200,248.0045
0.1363,0.0000,0.0000,0.0000,0.1360,0.0001,200,249.0045
0.1490,0.0000,0.0000,0.0001,0.1489,0.0000,200,249.0045
0.1397,0.0000,0.0000,0.0001,0.1395,0.0001,200,250.0044
0.1451,0.0000,0.0000,0.0000,0.1448,0.0002,200,250.0045
0.1527,0.0000,0.0000,0.0000,0.1525,0.0001,200,251.0044
0.1526,0.0000,0.0000,0.0000,0.1525,0.0000,200,251.0045
0.1460,0.0000,0.0000,0.0001,0.1458,0.0001,200,252.0044
0.1460,0.0000,0.0000,0.0000,0.1459,0.0000,200,252.0045
0.1310,0.0000,0.0000,0.0000,0.1309,0.0001,200,253.0045
0.1372,0.0000,0.0000,0.0000,0.1371,0.0000,200,253.0045
0.1460,0.0000,0.0000,0.0000,0.1458,0.0001,200,254.0043
0.1460,0.0000,0.0000,0.0000,0.1459,0.0001,200,254.0044
0.1441,0.0000,0.0000,0.0000,0.1440,0.0000,200,255.0043
0.1512,0.0000,0.0000,0.0000,0.1511,0.0001,200,255.0043
0.1470,0.0000,0.0000,0.0000,0.1469,0.0001,200,256.0046
0.1476,0.0000,0.0000,0.0000,0.1474,0.0001,200,256.0044
0.1467,0.0000,0.0000,0.0000,0.1463,0.0002,200,257.0044
0.1467,0.0000,0.0000,0.0001,0.1466,0.0001,200,257.0045
0.1351,0.0000,0.0000,0.0000,0.1349,0.0001,200,258.0042
0.1492,0.0000,0.0000,0.0000,0.1490,0.0001,200,258.0043
0.1439,0.0000,0.0000,0.0000,0.1437,0.0001,200,259.0045
0.1439,0.0000,0.0000,0.0000,0.1438,0.0000,200,259.0044
0.1470,0.0000,0.0000,0.0000,0.1469,0.0001,200,260.0045
0.1481,0.0000,0.0000,0.0000,0.1480,0.0001,200,260.0045
0.1198,0.0000,0.0000,0.0000,0.1196,0.0001,200,261.0045
0.1199,0.0000,0.0000,0.0001,0.1198,0.0000,200,261.0045
0.1088,0.0000,0.0000,0.0000,0.1086,0.0001,200,262.0045
0.1355,0.0000,0.0000,0.0000,0.1353,0.0001,200,262.0045
0.1446,0.0000,0.0000,0.0000,0.1444,0.0001,200,263.0046
0.1446,0.0000,0.0000,0.0001,0.1445,0.0000,200,263.0045
0.1377,0.0000,0.0000,0.0001,0.1376,0.0001,200,264.0044
0.1473,0.0000,0.0000,0.0000,0.1472,0.0001,200,264.0044
0.1126,0.0000,0.0000,0.0001,0.1124,0.0001,200,265.0044
0.1386,0.0000,0.0000,0.0000,0.1385,0.0001,200,265.0045
0.1399,0.0000,0.0000,0.0000,0.1397,0.0001,200,266.0042
0.1443,0.0000,0.0000,0.0000,0.1442,0.0001,200,266.0042
0.1199,0.0000,0.0000,0.0000,0.1197,0.0001,200,267.0045
0.1332,0.0000,0.0000,0.0000,0.1331,0.0001,200,267.0045
0.1456,0.0000,0.0000,0.0000,0.1454,0.0001,200,268.0046
0.1456,0.0000,0.0000,0.0000,0.1455,0.0000,200,268.0046
0.1311,0.0000,0.0000,0.0000,0.1310,0.0001,200,269.0045
0.1636,0.0000,0.0000,0.0000,0.1635,0.0001,200,269.0043
0.1380,0.0000,0.0000,0.0000,0.1378,0.0001,200,270.0045
0.1466,0.0000,0.0000,0.0000,0.1465,0.0001,200,270.0045
0.1359,0.0000,0.0000,0.0000,0.1358,0.0001,200,271.0043
0.1361,0.0000,0.0000,0.0000,0.1360,0.0000,200,271.0043
0.1452,0.0000,0.0000,0.0000,0.1450,0.0001,200,272.0045
0.1453,0.0000,0.0000,0.0001,0.1451,0.0000,200,272.0044
0.1515,0.0000,0.0000,0.0000,0.1514,0.0001,200,273.0044
0.1544,0.0000,0.0000,0.0000,0.1542,0.0001,200,273.0043
0.1448,0.0000,0.0000,0.0000,0.1447,0.0001,200,274.0044
0.1451,0.0000,0.0000,0.0000,0.1449,0.0001,200,274.0044
0.1504,0.0000,0.0000,0.0000,0.1502,0.0001,200,275.0045
0.1504,0.0000,0.0000,0.0000,0.1503,0.0000,200,275.0045
0.1462,0.0000,0.0000,0.0000,0.1460,0.0001,200,276.0045
0.1462,0.0000,0.0000,0.0000,0.1461,0.0000,200,276.0046
0.1419,0.0000,0.0000,0.0000,0.1417,0.0001,200,277.0045
0.1421,0.0000,0.0000,0.0000,0.1420,0.0000,200,277.0044
0.1512,0.0000,0.0000,0.0000,0.1510,0.0001,200,278.0045
0.1512,0.0000,0.0000,0.0000,0.1511,0.0000,200,278.0045
0.1537,0.0000,0.0000,0.0000,0.1536,0.0001,200,279.0045
0.1538,0.0000,0.0000,0.0000,0.1537,0.0000,200,279.0045
0.1482,0.0000,0.0000,0.0000,0.1480,0.0001,200,280.0045
0.1482,0.0000,0.0000,0.0000,0.1481,0.0000,200,280.0045
0.1509,0.0000,0.0000,0.0000,0.1508,0.0001,200,281.0045
0.1530,0.0000,0.0000,0.0000,0.1529,0.0000,200,281.0046
0.1449,0.0000,0.0000,0.0000,0.1447,0.0001,200,282.0044
0.1450,0.0000,0.0000,0.0000,0.1449,0.0001,200,282.0045
0.1407,0.0000,0.0000,0.0000,0.1406,0.0001,200,283.0045
0.1456,0.0000,0.0000,0.0000,0.1454,0.0001,200,283.0044
0.1283,0.0000,0.0000,0.0001,0.1281,0.0001,200,284.0043
0.1334,0.0000,0.0000,0.0000,0.1333,0.0001,200,284.0043
0.1478,0.0000,0.0000,0.0000,0.1477,0.0001,200,285.0045
0.1479,0.0000,0.0000,0.0000,0.1478,0.0000,200,285.0045
0.1427,0.0000,0.0000,0.0000,0.1426,0.0001,200,286.0044
0.1490,0.0000,0.0000,0.0000,0.1488,0.0001,200,286.0044
0.1539,0.0000,0.0000,0.0000,0.1537,0.0001,200,287.0044
0.1539,0.0000,0.0000,0.0000,0.1538,0.0000,200,287.0045
0.1455,0.0000,0.0000,0.0000,0.1453,0.0001,200,288.0044
0.1456,0.0000,0.0000,0.0000,0.1455,0.0000,200,288.0043
0.1496,0.0000,0.0000,0.0000,0.1494,0.0001,200,289.0045
0.1496,0.0000,0.0000,0.0000,0.1495,0.0000,200,289.0045
0.1532,0.0000,0.0000,0.0000,0.1531,0.0001,200,290.0044
0.1534,0.0000,0.0000,0.0001,0.1532,0.0001,200,290.0044
0.1583,0.0000,0.0000,0.0000,0.1581,0.0001,200,291.0045
0.1583,0.0000,0.0000,0.0000,0.1582,0.0000,200,291.0044
0.1097,0.0000,0.0000,0.0000,0.1095,0.0001,200,292.0046
0.1101,0.0000,0.0000,0.0001,0.1099,0.0001,200,292.0045
0.1456,0.0000,0.0000,0.0000,0.1455,0.0001,200,293.0045
0.1457,0.0000,0.0000,0.0000,0.1456,0.0000,200,293.0045
0.1476,0.0000,0.0000,0.0000,0.1475,0.0001,200,294.0042
0.1476,0.0000,0.0000,0.0000,0.1475,0.0001,200,294.0043
0.1444,0.0000,0.0000,0.0000,0.1442,0.0001,200,295.0044
0.1444,0.0000,0.0000,0.0000,0.1443,0.0000,200,295.0045
0.1293,0.0000,0.0000,0.0000,0.1292,0.0001,200,296.0045
0.1413,0.0000,0.0000,0.0000,0.1411,0.0001,200,296.0045
0.1459,0.0000,0.0000,0.0000,0.1458,0.0001,200,297.0044
0.1468,0.0000,0.0000,0.0000,0.1467,0.0001,200,297.0045
0.1119,0.0000,0.0000,0.0000,0.1117,0.0001,200,298.0045
0.1292,0.0000,0.0000,0.0000,0.1291,0.0000,200,298.0045
0.1198,0.0000,0.0000,0.0000,0.1196,0.0001,200,299.0045
0.1198,0.0000,0.0000,0.0001,0.1196,0.0000,200,299.0046
0.1063,0.0000,0.0000,0.0000,0.1062,0.0001,200,300.0045
0.1066,0.0000,0.0000,0.0000,0.1064,0.0001,200,300.0045
